600008 首创股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/30	1.07	1.08	1.06	1.07	722561	6931454.00
2004/08/02	1.09	1.12	1.08	1.10	1723595	16960288.00
2004/08/03	1.10	1.11	1.09	1.11	579201	5683748.00
2004/08/04	1.11	1.14	1.10	1.14	975321	9729866.00
2004/08/05	1.13	1.13	1.00	1.10	1556338	15176085.00
2004/08/06	1.08	1.10	1.07	1.09	573122	5554224.00
2004/08/09	1.08	1.08	1.07	1.07	340549	3281035.00
2004/08/10	1.07	1.08	1.06	1.08	241946	2335190.00
2004/08/11	1.08	1.09	1.06	1.07	301701	2903677.00
2004/08/12	1.07	1.07	1.05	1.07	563190	5366935.00
2004/08/13	1.06	1.06	1.05	1.06	818596	7785619.00
2004/08/16	1.06	1.07	1.05	1.07	485701	4648285.00
2004/08/17	1.06	1.08	1.06	1.07	289800	2787698.00
2004/08/18	1.07	1.08	1.06	1.07	409700	3943940.00
2004/08/19	1.07	1.08	1.05	1.05	1003229	9531917.00
2004/08/20	1.05	1.08	1.05	1.07	389347	3701922.00
2004/08/23	1.06	1.07	1.05	1.05	213600	2030988.00
2004/08/24	1.05	1.06	1.05	1.06	303553	2886577.00
2004/08/25	1.06	1.08	1.06	1.06	286550	2749868.00
2004/08/26	1.06	1.08	1.06	1.06	320759	3076702.00
2004/08/27	1.06	1.07	1.05	1.05	220400	2099296.00
2004/08/30	1.05	1.06	1.01	1.02	1559321	14459898.00
2004/08/31	1.02	1.05	1.02	1.04	1967900	18393386.00
2004/09/01	1.04	1.04	1.01	1.02	596800	5536238.00
2004/09/02	1.02	1.03	1.00	1.03	669459	6176982.00
2004/09/03	1.02	1.03	1.01	1.02	287500	2670260.00
2004/09/06	1.02	1.03	1.01	1.02	174300	1613500.00
2004/09/07	1.02	1.03	1.01	1.03	310037	2869033.00
2004/09/08	1.02	1.03	1.01	1.02	261400	2418742.00
2004/09/09	1.02	1.02	1.00	1.00	444426	4073416.00
2004/09/10	1.00	1.01	1.00	1.01	417476	3821785.00
2004/09/13	1.01	1.01	0.99	1.00	330000	3011737.00
2004/09/14	0.99	1.02	0.99	1.01	516365	4755467.00
2004/09/15	1.01	1.08	1.01	1.06	1188070	11275165.00
2004/09/16	1.05	1.08	1.05	1.06	1152125	10969422.00
2004/09/17	1.06	1.10	1.06	1.10	1815014	17583374.00
2004/09/20	1.10	1.14	1.09	1.14	3183619	31577404.00
2004/09/21	1.14	1.14	1.09	1.12	2457224	24273410.00
2004/09/22	1.11	1.12	1.08	1.10	2112600	20754438.00
2004/09/23	1.10	1.12	1.09	1.12	2077171	20442680.00
2004/09/24	1.14	1.17	1.12	1.12	5326747	53813928.00
2004/09/27	1.13	1.16	1.08	1.10	1553900	15411176.00
2004/09/28	1.10	1.11	1.09	1.10	1018804	9972009.00
2004/09/29	1.10	1.10	1.07	1.09	1105300	10724316.00
2004/09/30	1.09	1.09	1.06	1.07	763315	7339409.00
2004/10/08	1.07	1.09	1.02	1.09	1147343	10849377.00
2004/10/11	1.08	1.12	1.07	1.10	1634849	15945556.00
2004/10/12	1.09	1.09	1.05	1.06	1141294	10939799.00
2004/10/13	1.06	1.06	1.04	1.06	760520	7182669.00
2004/10/14	1.05	1.06	0.99	1.00	1087448	10015603.00
2004/10/15	1.00	1.01	0.98	1.00	1052400	9570415.00
2004/10/18	1.00	1.01	0.96	0.99	1020381	9185546.00
2004/10/19	0.99	1.00	0.97	0.97	1408738	12706461.00
2004/10/20	0.97	1.01	0.84	0.99	7443112	62799500.00
2004/10/21	0.98	1.00	0.97	1.00	3395820	30739392.00
2004/10/22	1.00	1.01	0.94	1.01	2178046	19582684.00
2004/10/25	1.01	1.02	0.97	0.99	640400	5818048.00
2004/10/26	0.99	0.99	0.95	0.99	1140620	10153181.00
2004/10/27	0.98	0.99	0.95	0.98	1509882	13487784.00
2004/10/28	0.98	1.01	0.98	0.99	855248	7790160.00
2004/10/29	0.98	0.99	0.95	0.98	902894	8085684.00
2004/11/01	0.98	0.98	0.95	0.96	922509	8203394.00
2004/11/02	0.96	0.98	0.89	0.98	2197320	19166580.00
2004/11/03	0.97	0.98	0.94	0.97	867104	7663995.00
2004/11/04	0.97	0.97	0.93	0.94	759300	6691462.00
2004/11/05	0.94	0.95	0.90	0.91	853529	7336735.00
2004/11/08	0.91	0.91	0.88	0.89	636489	5340100.00
2004/11/09	0.89	0.91	0.88	0.90	546381	4608073.00
2004/11/10	0.90	0.95	0.90	0.93	1171978	10141688.00
2004/11/11	0.95	0.96	0.93	0.93	1667400	14703247.00
2004/11/12	0.93	0.95	0.92	0.94	826656	7181469.00
2004/11/15	0.94	0.95	0.93	0.95	1494011	13069523.00
2004/11/16	0.94	0.95	0.94	0.95	1324530	11631874.00
2004/11/17	0.94	0.95	0.92	0.92	684500	5919350.00
2004/11/18	0.91	0.92	0.91	0.92	700625	6018197.00
2004/11/19	0.93	0.96	0.92	0.95	1145812	10006029.00
2004/11/22	0.96	0.97	0.94	0.97	1533681	13602545.00
2004/11/23	0.97	0.97	0.95	0.95	942783	8317109.00
2004/11/24	0.96	0.99	0.95	0.97	1806916	16188310.00
2004/11/25	0.97	1.00	0.96	0.99	1392690	12541113.00
2004/11/26	0.99	0.99	0.97	0.97	687900	6187343.00
2004/11/29	0.97	0.97	0.93	0.94	816417	7163663.00
2004/11/30	0.93	0.95	0.92	0.93	659770	5724929.00
2004/12/01	0.92	0.93	0.91	0.92	367750	3163380.00
2004/12/02	0.92	0.93	0.91	0.92	650328	5556223.00
2004/12/03	0.93	0.93	0.91	0.92	578800	4970688.00
2004/12/06	0.92	0.93	0.91	0.93	478412	4105310.00
2004/12/07	0.93	0.96	0.91	0.92	790896	6839740.00
2004/12/08	0.94	0.95	0.92	0.92	333050	2871554.00
2004/12/09	0.91	0.95	0.91	0.93	855705	7426144.00
2004/12/10	0.93	0.93	0.91	0.91	335500	2877327.00
2004/12/13	0.91	0.91	0.88	0.89	1075201	9117483.00
2004/12/14	0.89	0.91	0.89	0.90	353946	2986276.00
2004/12/15	0.91	0.91	0.88	0.91	554074	4656904.00
2004/12/16	0.91	0.91	0.90	0.90	575850	4888902.00
2004/12/17	0.90	0.90	0.88	0.88	475309	3975431.00
2004/12/20	0.88	0.88	0.85	0.86	417989	3431569.00
2004/12/21	0.86	0.87	0.83	0.83	1590000	12843290.00
2004/12/22	0.83	0.88	0.83	0.87	2427819	19763412.00
2004/12/23	0.87	0.88	0.83	0.84	661350	5419821.00
2004/12/24	0.85	0.86	0.84	0.85	273620	2216010.00
2004/12/27	0.85	0.86	0.84	0.85	219645	1780218.00
2004/12/28	0.85	0.86	0.83	0.85	331919	2676152.00
2004/12/29	0.86	0.86	0.83	0.85	678772	5452649.00
2004/12/30	0.85	0.86	0.84	0.86	417315	3382709.00
2004/12/31	0.86	0.88	0.86	0.87	935760	7721729.00
2005/01/04	0.86	0.89	0.85	0.88	1038078	8605858.00
2005/01/05	0.88	0.90	0.87	0.89	840557	7049974.00
2005/01/06	0.89	0.91	0.88	0.89	1096851	9223492.00
2005/01/07	0.88	0.91	0.88	0.89	581198	4881213.00
2005/01/10	0.88	0.91	0.88	0.91	555719	4702503.00
2005/01/11	0.90	0.92	0.89	0.89	680091	5802800.00
2005/01/12	0.89	0.91	0.89	0.90	402260	3394514.00
2005/01/13	0.90	0.92	0.90	0.91	433187	3694899.00
2005/01/14	0.91	0.92	0.89	0.89	251499	2135474.00
2005/01/17	0.88	0.89	0.87	0.88	679068	5659757.00
2005/01/18	0.88	0.88	0.84	0.87	451575	3693848.00
2005/01/19	0.87	0.87	0.85	0.85	266839	2166506.00
2005/01/20	0.84	0.85	0.83	0.83	713200	5718763.00
2005/01/21	0.84	0.90	0.81	0.89	941313	7710171.00
2005/01/24	0.91	0.93	0.88	0.90	1080802	9147705.00
2005/01/25	0.89	0.92	0.88	0.92	901724	7622152.00
2005/01/26	0.91	0.91	0.89	0.89	218080	1843316.00
2005/01/27	0.89	0.89	0.85	0.87	266045	2199821.00
2005/01/28	0.88	0.91	0.87	0.88	766250	6442393.00
2005/01/31	0.86	0.92	0.86	0.87	459411	3817695.00
2005/02/01	0.86	0.90	0.86	0.88	595299	4965696.00
2005/02/02	0.88	0.95	0.88	0.94	2307883	19972504.00
2005/02/03	0.95	0.95	0.93	0.93	1595648	13936609.00
2005/02/04	0.93	0.97	0.92	0.95	1222486	10782291.00
2005/02/16	0.97	0.97	0.94	0.95	422490	3721815.00
2005/02/17	0.98	0.98	0.94	0.95	529344	4651975.00
2005/02/18	0.95	0.95	0.93	0.93	378741	3299241.00
2005/02/21	0.93	0.95	0.92	0.95	282439	2467581.00
2005/02/22	0.96	0.98	0.94	0.97	880903	7810374.00
2005/02/23	0.97	0.97	0.94	0.95	1285600	11310048.00
2005/02/24	0.95	0.95	0.93	0.94	1084836	9435552.00
2005/02/25	0.95	0.95	0.93	0.94	1376107	12037403.00
2005/02/28	0.94	0.95	0.93	0.94	654302	5715632.00
2005/03/01	0.94	0.94	0.93	0.93	435549	3786310.00
2005/03/02	0.93	0.95	0.93	0.94	923487	8052432.00
2005/03/03	0.94	0.97	0.93	0.96	881372	7753424.00
2005/03/04	0.97	0.97	0.95	0.96	971200	8607079.00
2005/03/07	0.96	0.99	0.95	0.99	2319238	20815656.00
2005/03/08	0.99	0.99	0.97	0.99	2232339	20138564.00
2005/03/09	0.99	1.00	0.96	0.97	1251430	11237633.00
2005/03/10	0.97	0.97	0.93	0.93	1670705	14659267.00
2005/03/11	0.93	0.94	0.93	0.94	812362	7053403.00
2005/03/14	0.95	0.95	0.90	0.91	1197400	10238957.00
2005/03/15	0.91	0.91	0.88	0.88	1071492	9000103.00
2005/03/16	0.88	0.89	0.85	0.86	1399692	11520109.00
2005/03/17	0.86	0.87	0.85	0.86	726600	5961066.00
2005/03/18	0.86	0.86	0.84	0.85	1015582	8259178.00
2005/03/21	0.85	0.89	0.85	0.86	574080	4731768.00
2005/03/22	0.86	0.87	0.84	0.85	1354739	11054040.00
2005/03/23	0.85	0.88	0.84	0.86	769788	6312261.00
2005/03/24	0.87	0.87	0.85	0.87	454946	3726494.00
2005/03/25	0.87	0.87	0.85	0.86	497400	4075726.00
2005/03/28	0.85	0.86	0.83	0.83	877600	7045332.00
2005/03/29	0.83	0.86	0.83	0.83	460100	3721585.00
2005/03/30	0.83	0.85	0.81	0.82	575575	4608061.00
2005/03/31	0.81	0.83	0.81	0.82	574921	4541544.00
2005/04/01	0.81	0.87	0.77	0.85	2102058	16551087.00
2005/04/04	0.83	0.84	0.80	0.82	668340	5271428.00
2005/04/05	0.82	0.84	0.81	0.82	768410	6122511.00
2005/04/06	0.82	0.84	0.82	0.83	1218147	9724123.00
2005/04/07	0.83	0.87	0.83	0.85	4796268	38643368.00
2005/04/08	0.95	0.97	0.93	0.97	13204156	117999440.00
2005/04/11	1.02	1.03	0.98	1.00	16673678	152973936.00
2005/04/12	0.99	1.00	0.97	0.97	3869923	34784200.00
2005/04/13	0.99	1.01	0.97	0.99	4749411	42997272.00
2005/04/14	1.00	1.00	0.98	0.99	2546978	23084692.00
2005/04/15	0.98	0.99	0.95	0.95	3917028	34642196.00
2005/04/18	0.95	0.97	0.94	0.95	2194308	19353132.00
2005/04/19	0.95	0.97	0.95	0.97	1512292	13390373.00
2005/04/20	0.96	0.96	0.92	0.94	2661033	23004068.00
2005/04/21	0.93	0.95	0.93	0.94	1648394	14411013.00
2005/04/22	0.94	0.98	0.94	0.97	4119861	36729944.00
2005/04/25	0.96	0.98	0.95	0.97	3408130	30411244.00
2005/04/26	0.97	0.99	0.95	0.99	3075765	27621362.00
2005/04/27	0.98	0.98	0.96	0.97	2323934	20766318.00
2005/04/28	0.97	0.99	0.94	0.98	2853429	25449560.00
2005/04/29	0.98	0.99	0.96	0.96	1767958	15715775.00
2005/05/09	1.00	1.00	0.95	0.96	2111800	18893502.00
2005/05/10	0.95	0.97	0.95	0.96	1952817	17258488.00
2005/05/11	0.96	0.97	0.95	0.95	1053800	9321452.00
2005/05/12	0.95	0.96	0.95	0.96	1594281	14093453.00
2005/05/13	0.96	0.97	0.95	0.97	2742078	24332560.00
2005/05/16	0.97	0.97	0.95	0.96	1376269	12128684.00
2005/05/17	0.95	0.96	0.88	0.90	3057781	26049188.00
2005/05/19	0.90	0.92	0.90	0.92	1955140	16649305.00
2005/05/20	0.92	0.93	0.92	0.92	1011105	8700778.00
2005/05/23	0.91	0.92	0.90	0.91	667009	5689734.00
2005/05/24	0.91	0.91	0.89	0.91	1029466	8734818.00
2005/05/25	0.91	0.91	0.90	0.91	533252	4540239.00
2005/05/26	0.91	0.91	0.89	0.89	897011	7588609.00
2005/05/27	0.90	0.91	0.87	0.87	977980	8221515.00
2005/05/30	0.86	0.87	0.83	0.85	699142	5659961.00
2005/05/31	0.86	0.86	0.84	0.84	476600	3864643.00
2005/06/01	0.84	0.86	0.82	0.83	872659	6976136.00
2005/06/02	0.83	0.84	0.78	0.79	1372099	10712497.00
2005/06/03	0.78	0.79	0.77	0.79	918150	7029979.00
2005/06/06	0.79	0.82	0.78	0.82	987110	7684867.00
2005/06/07	0.82	0.83	0.79	0.80	2232304	17461232.00
2005/06/08	0.80	0.91	0.80	0.90	8008331	66270496.00
2005/06/09	0.91	0.92	0.88	0.89	3695434	31191730.00
2005/06/10	0.89	0.94	0.88	0.92	7033684	60640088.00
2005/06/13	0.92	0.94	0.89	0.94	4204673	35877532.00
2005/06/14	0.94	0.95	0.92	0.94	2708915	23648778.00
2005/06/15	0.94	0.95	0.92	0.93	2403008	20766284.00
2005/06/16	0.93	0.98	0.93	0.93	3820691	33538860.00
2005/06/17	0.92	0.99	0.89	0.97	8091783	35496568.00
2005/06/20	0.93	1.01	0.93	1.00	10487661	46925768.00
2005/06/21	1.00	1.01	0.98	1.00	4706031	21168712.00
2005/06/22	0.99	1.03	0.99	1.00	9547622	43390784.00
2005/06/23	1.01	1.01	0.96	0.97	3336100	14756837.00
2005/06/24	0.95	0.97	0.93	0.97	2656830	11547626.00
2005/06/27	0.98	1.01	0.97	1.00	8109153	36482256.00
2005/06/28	1.00	1.01	0.97	1.00	4381946	19596812.00
2005/06/29	1.00	1.00	0.97	0.98	1747600	7770555.00
2005/06/30	0.98	0.98	0.94	0.94	2768223	11975357.00
2005/07/01	0.92	0.94	0.92	0.93	1686738	7189720.00
2005/07/04	0.92	0.93	0.90	0.92	1872684	7874357.00
2005/07/05	0.91	0.93	0.90	0.92	970662	4098351.00
2005/07/06	0.92	0.93	0.91	0.93	688113	2921621.00
2005/07/07	0.92	0.96	0.92	0.95	1125043	4858312.00
2005/07/08	0.94	0.95	0.92	0.94	1113525	4758398.00
2005/07/11	0.95	0.97	0.92	0.93	892600	3855478.00
2005/07/12	0.93	0.98	0.91	0.97	2730191	11811056.00
2005/07/13	0.97	0.97	0.95	0.95	893947	3894526.00
2005/07/14	0.96	0.98	0.95	0.96	891400	3904760.00
2005/07/15	0.95	0.98	0.93	0.94	980441	4218358.00
2005/07/18	0.93	0.94	0.91	0.92	1080410	4576638.00
2005/07/19	0.92	0.93	0.91	0.92	747699	3158883.00
2005/07/20	0.92	0.93	0.89	0.91	1676608	7068375.00
2005/07/21	0.91	0.92	0.85	0.87	3066610	12512025.00
2005/07/22	0.87	0.93	0.87	0.91	2926782	12250733.00
2005/07/25	0.91	0.93	0.90	0.92	997250	4210544.00
2005/07/26	0.92	0.99	0.91	0.98	5199088	22801028.00
2005/07/27	0.98	1.01	0.96	1.00	4074548	18139924.00
2005/07/28	1.00	1.02	0.98	1.00	4709662	21156652.00
2005/07/29	1.00	1.00	0.96	0.97	1806520	8003414.00
2005/08/01	0.97	1.00	0.97	0.98	1362682	6047919.00
2005/08/02	0.98	1.01	0.97	1.01	2990429	13414676.00
2005/08/03	1.01	1.07	1.00	1.04	7603157	35300552.00
2005/08/04	1.04	1.04	1.01	1.03	2933070	13478554.00
2005/08/05	1.03	1.09	1.02	1.08	6753297	31902936.00
2005/08/08	1.09	1.10	1.07	1.08	6648964	31949868.00
2005/08/09	1.06	1.09	1.04	1.09	5033091	23663212.00
2005/08/10	1.08	1.09	1.06	1.09	4759316	22706892.00
2005/08/12	1.12	1.20	1.12	1.14	19313383	96936752.00
2005/08/15	1.14	1.18	1.11	1.18	4905522	24437966.00
2005/08/16	1.18	1.18	1.13	1.15	4411404	22128246.00
2005/08/17	1.14	1.15	1.10	1.15	3003968	14864031.00
2005/08/18	1.15	1.16	1.06	1.08	5343087	26197156.00
2005/08/19	1.06	1.11	1.06	1.11	4209796	20349874.00
2005/08/22	1.10	1.14	1.08	1.12	1736914	8472091.00
2005/08/23	1.13	1.15	1.09	1.11	2773908	13611998.00
2005/08/24	1.12	1.15	1.11	1.12	1955970	9687812.00
2005/08/25	1.13	1.14	1.10	1.13	1795688	8835808.00
2005/08/26	1.12	1.13	1.10	1.11	842265	4124905.00
2005/08/29	1.12	1.13	1.09	1.10	1576346	7645861.00
2005/08/30	1.09	1.13	1.08	1.10	1985681	9594351.00
2005/08/31	1.09	1.13	1.08	1.12	2134994	10413544.00
2005/09/01	1.12	1.17	1.09	1.16	4673395	23416564.00
2005/09/02	1.16	1.22	1.15	1.22	8342805	43173488.00
2005/09/05	1.22	1.22	1.20	1.21	2869604	14950694.00
2005/09/06	1.21	1.24	1.16	1.19	4135970	21357276.00
2005/09/07	1.18	1.22	1.17	1.22	4320828	22416244.00
2005/09/08	1.22	1.25	1.21	1.24	6707270	35559584.00
2005/09/09	1.24	1.24	1.19	1.21	3884306	20353518.00
2005/09/12	1.22	1.24	1.20	1.22	3399388	17809650.00
2005/09/13	1.21	1.25	1.21	1.25	5055060	26772868.00
2005/09/14	1.25	1.29	1.25	1.28	6180024	33596088.00
2005/09/15	1.26	1.29	1.26	1.28	2497634	13561888.00
2005/09/16	1.29	1.31	1.25	1.25	2389370	12873681.00
2005/09/19	1.25	1.26	1.23	1.24	3006635	16018012.00
2005/09/20	1.24	1.26	1.21	1.24	3040911	16034937.00
2005/09/21	1.24	1.24	1.20	1.22	3225073	16873084.00
2005/09/22	1.21	1.22	1.16	1.18	3459755	17761248.00
2005/09/23	1.18	1.18	1.16	1.16	1245400	6337036.00
2005/09/26	1.16	1.19	1.16	1.18	1113869	5663284.00
2005/09/27	1.18	1.21	1.17	1.20	3281131	16914526.00
2005/09/28	1.19	1.21	1.17	1.21	3753205	19246858.00
2005/09/29	1.20	1.21	1.19	1.21	3521950	18247964.00
2005/09/30	1.21	1.23	1.20	1.22	1751360	9131946.00
2005/10/10	1.22	1.22	1.16	1.18	1637400	8403368.00
2005/10/11	1.18	1.19	1.16	1.18	2053141	10411380.00
2005/10/12	1.18	1.21	1.16	1.19	1680434	8637812.00
2005/10/13	1.19	1.19	1.16	1.16	2093969	10654936.00
2005/10/14	1.16	1.17	1.11	1.12	5311351	26338248.00
2005/10/17	1.11	1.14	1.08	1.12	4045045	19813688.00
2005/10/18	1.11	1.12	1.09	1.11	2189200	10600876.00
2005/10/19	1.11	1.14	1.09	1.10	2761900	13589330.00
2005/10/20	1.10	1.14	1.09	1.14	2240200	10869431.00
2005/10/21	1.14	1.15	1.12	1.14	1163602	5772999.00
2005/10/24	1.14	1.16	1.12	1.14	1232293	6147919.00
2005/10/25	1.14	1.14	1.07	1.09	1895300	9181613.00
2005/10/26	1.08	1.09	1.06	1.07	2020697	9619502.00
2005/10/27	1.06	1.07	1.04	1.04	1338140	6272004.00
2005/10/28	1.04	1.06	1.02	1.05	2082036	9709467.00
2005/10/31	1.06	1.10	1.05	1.07	2656797	12694102.00
2005/11/01	1.07	1.08	1.06	1.07	1707990	8113224.00
2005/11/02	1.07	1.10	1.06	1.09	3361903	16132661.00
2005/11/03	1.10	1.10	1.07	1.08	1033689	4937602.00
2005/11/04	1.09	1.16	1.09	1.16	4943233	24442732.00
2005/11/07	1.16	1.20	1.14	1.19	4896183	24962940.00
2005/11/08	1.18	1.20	1.16	1.17	3143351	16117910.00
2005/11/09	1.17	1.18	1.16	1.17	1727700	8813190.00
2005/11/10	1.17	1.19	1.15	1.16	3314961	16885832.00
2005/11/11	1.15	1.18	1.15	1.18	2128320	10779843.00
2005/11/14	1.18	1.18	1.14	1.16	2090338	10486515.00
2005/11/15	1.16	1.20	1.15	1.19	3166150	16197302.00
2005/11/16	1.19	1.21	1.17	1.18	3230403	16553701.00
2005/11/17	1.18	1.19	1.14	1.15	5084522	25592732.00
2005/11/18	1.14	1.18	1.14	1.18	3094953	15692876.00
2005/11/21	1.17	1.19	1.16	1.18	2238460	11357296.00
2005/11/22	1.18	1.18	1.14	1.14	2500400	12532977.00
2005/11/23	1.14	1.16	1.14	1.15	1448700	7247912.00
2005/11/24	1.15	1.17	1.15	1.16	2011740	10136515.00
2005/11/25	1.16	1.16	1.15	1.16	2360042	11882236.00
2005/11/28	1.16	1.16	1.14	1.15	946902	4743037.00
2005/11/29	1.14	1.15	1.08	1.10	4777634	23208400.00
2005/12/01	1.12	1.15	1.08	1.13	3546126	17443838.00
2005/12/02	1.13	1.15	1.12	1.13	2468900	12213355.00
2005/12/05	1.13	1.13	1.10	1.11	1191059	5838486.00
2005/12/06	1.10	1.13	1.10	1.13	1674286	8254938.00
2005/12/07	1.13	1.13	1.11	1.12	2163410	10626575.00
2005/12/08	1.13	1.13	1.10	1.11	1538560	7552150.00
2005/12/09	1.11	1.15	1.10	1.13	3589836	17781840.00
2005/12/12	1.13	1.14	1.12	1.12	2436040	11990513.00
2005/12/13	1.12	1.15	1.12	1.14	1770195	8762736.00
2005/12/14	1.14	1.21	1.13	1.18	10764369	55112564.00
2005/12/15	1.19	1.26	1.18	1.24	21713721	115014432.00
2005/12/16	1.24	1.25	1.23	1.23	6436106	34269200.00
2005/12/19	1.25	1.26	1.24	1.25	3837623	20582812.00
2005/12/20	1.25	1.31	1.25	1.29	7634817	41554200.00
2005/12/21	1.28	1.30	1.26	1.27	3497342	19057840.00
2005/12/22	1.27	1.29	1.25	1.29	5369414	29271644.00
2005/12/23	1.29	1.29	1.26	1.29	3476230	18967772.00
2005/12/26	1.29	1.29	1.26	1.27	5660580	30863036.00
2005/12/27	1.27	1.36	1.27	1.34	15177457	84902688.00
2005/12/28	1.34	1.36	1.32	1.36	6625930	37612576.00
2005/12/29	1.36	1.39	1.35	1.37	9429265	54199704.00
2005/12/30	1.35	1.42	1.26	1.32	8638909	49322272.00
2006/01/04	1.32	1.38	1.32	1.35	7152021	40820216.00
2006/01/05	1.36	1.42	1.35	1.42	8378650	49231588.00
2006/01/06	1.41	1.47	1.39	1.42	13801940	81592040.00
2006/01/09	1.41	1.42	1.39	1.42	10653402	62772944.00
2006/01/10	1.42	1.46	1.41	1.46	11503191	68907024.00
2006/01/11	1.45	1.47	1.44	1.46	8463167	50853796.00
2006/01/12	1.45	1.47	1.44	1.44	5032833	30263412.00
2006/01/13	1.44	1.45	1.43	1.45	7832509	47015064.00
2006/01/16	1.45	1.45	1.38	1.41	9049183	53063388.00
2006/01/17	1.40	1.42	1.39	1.40	4765479	28007004.00
2006/01/18	1.39	1.51	1.39	1.48	7755066	46961396.00
2006/01/19	1.48	1.49	1.41	1.46	7414358	44559452.00
2006/01/20	1.46	1.46	1.41	1.41	7719030	45922324.00
2006/01/23	1.40	1.43	1.39	1.40	4709535	27819104.00
2006/01/24	1.40	1.42	1.39	1.41	8103843	47554684.00
2006/01/25	1.42	1.55	1.41	1.54	17167467	105457072.00
2006/02/06	1.53	1.61	1.52	1.58	10907290	69762624.00
2006/02/07	1.58	1.60	1.52	1.58	5417342	34606364.00
2006/02/08	1.56	1.57	1.50	1.54	5358537	33633372.00
2006/02/09	1.53	1.53	1.49	1.50	3504409	21774434.00
2006/02/10	1.50	1.52	1.49	1.50	4773891	29587594.00
2006/02/13	1.50	1.53	1.49	1.50	3220546	19983800.00
2006/02/14	1.50	1.53	1.47	1.50	4362489	26963448.00
2006/02/15	1.50	1.58	1.49	1.49	4421595	27494156.00
2006/02/16	1.50	1.50	1.38	1.44	8633104	51382960.00
2006/02/17	1.41	1.41	1.35	1.40	6183856	35929552.00
2006/02/20	1.38	1.41	1.34	1.39	5242736	30211012.00
2006/02/21	1.38	1.40	1.35	1.40	4095600	23642246.00
2006/02/22	1.41	1.44	1.40	1.42	4237335	25223416.00
2006/02/23	1.42	1.43	1.38	1.39	2862663	16696651.00
2006/02/24	1.40	1.46	1.39	1.45	6366124	38034556.00
2006/03/30	1.56	1.56	1.35	1.38	15771512	94163656.00
2006/03/31	1.37	1.41	1.35	1.38	11283081	65280264.00
2006/04/19	1.50	1.51	1.31	1.34	37509504	167020304.00
2006/04/20	1.34	1.36	1.24	1.28	24523129	102966032.00
2006/04/21	1.27	1.33	1.24	1.32	32209260	136136704.00
2006/04/24	1.33	1.44	1.32	1.42	54249522	244646688.00
2006/04/25	1.42	1.42	1.35	1.38	27846712	123588160.00
2006/04/26	1.38	1.49	1.38	1.48	69846217	321896192.00
2006/04/27	1.47	1.51	1.43	1.45	32956391	153682816.00
2006/04/28	1.43	1.50	1.39	1.47	28762045	133008256.00
2006/05/08	1.47	1.52	1.42	1.51	53475577	251804144.00
2006/05/09	1.53	1.65	1.52	1.64	66691390	331085792.00
2006/05/10	1.64	1.68	1.59	1.62	37984982	194432800.00
2006/05/11	1.62	1.67	1.54	1.55	41665172	211290016.00
2006/05/12	1.54	1.62	1.52	1.61	31716114	155720176.00
2006/05/15	1.61	1.70	1.54	1.67	65089992	328124672.00
2006/05/16	1.66	1.74	1.60	1.69	75747505	392889184.00
2006/05/17	1.70	1.89	1.66	1.86	81291931	441351072.00
2006/05/19	1.82	1.86	1.75	1.82	37086756	206534944.00
2006/05/22	1.80	1.92	1.77	1.86	36602846	207774960.00
2006/05/23	1.83	1.83	1.64	1.64	37302094	200459072.00
2006/05/24	1.64	1.70	1.51	1.56	35591880	177651760.00
2006/05/25	1.56	1.65	1.54	1.64	22405888	112118776.00
2006/05/26	1.64	1.69	1.62	1.68	21956556	113764048.00
2006/05/29	1.71	1.79	1.71	1.78	49478515	269259616.00
2006/05/30	1.78	1.78	1.71	1.76	22087608	119383032.00
2006/05/31	1.76	1.76	1.67	1.69	18314488	97796408.00
2006/06/01	1.70	1.77	1.69	1.76	19201453	103434088.00
2006/06/02	1.77	1.79	1.70	1.71	18816729	97889144.00
2006/06/05	1.72	1.79	1.67	1.79	19278163	99884816.00
2006/06/06	1.79	1.82	1.76	1.78	18280559	97744200.00
2006/06/07	1.78	1.79	1.61	1.61	18167575	91723680.00
2006/06/08	1.60	1.63	1.50	1.57	16478695	78253224.00
2006/06/09	1.57	1.61	1.53	1.53	12182212	58260068.00
2006/06/12	1.52	1.55	1.51	1.53	7549568	35103476.00
2006/06/13	1.51	1.58	1.51	1.57	12107398	57134536.00
2006/06/14	1.56	1.56	1.51	1.54	4829288	22479752.00
2006/06/15	1.54	1.57	1.51	1.52	4530024	21225480.00
2006/06/16	1.53	1.57	1.53	1.56	6827566	32314408.00
2006/06/19	1.51	1.60	1.51	1.60	9263483	43992752.00
2006/06/20	1.61	1.64	1.57	1.64	12941457	62685960.00
2006/06/22	1.60	1.65	1.47	1.59	21277035	100376856.00
2006/06/23	1.59	1.60	1.54	1.59	13972425	66537344.00
2006/06/26	1.59	1.66	1.58	1.65	30466358	149087488.00
2006/06/27	1.65	1.72	1.63	1.69	20407621	103009008.00
2006/06/28	1.69	1.71	1.64	1.67	15577449	78398872.00
2006/06/29	1.67	1.69	1.66	1.67	17249986	87025888.00
2006/06/30	1.68	1.69	1.61	1.62	16986431	84027040.00
2006/07/03	1.62	1.63	1.58	1.63	16042875	77954320.00
2006/07/04	1.62	1.63	1.57	1.58	14694508	71134944.00
