600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/11	2.44	2.55	2.43	2.48	293900	3155584.00
2001/12/12	2.41	2.48	2.27	2.29	465600	4908982.00
2001/12/13	2.28	2.34	2.18	2.22	487500	5064014.00
2001/12/14	2.17	2.24	2.14	2.22	378300	3907827.00
2001/12/17	2.37	2.37	2.03	2.10	882100	8994298.00
2001/12/18	2.15	2.25	2.09	2.24	184200	1899989.00
2001/12/19	2.23	2.27	2.13	2.13	165900	1715755.00
2001/12/20	2.10	2.10	1.88	1.98	422000	4215080.00
2001/12/21	1.93	2.37	1.93	2.27	245100	2491434.00
2001/12/24	2.22	2.22	1.99	2.02	248200	2509371.00
2001/12/25	1.95	2.09	1.89	1.99	174700	1749784.00
2001/12/26	1.96	2.06	1.91	2.05	189400	1905518.00
2001/12/27	2.05	2.17	2.02	2.09	379900	3864128.00
2001/12/28	2.10	2.13	1.89	2.04	305300	3073173.00
2001/12/31	2.04	2.24	2.04	2.17	488200	5018370.00
2002/01/04	2.24	2.24	1.97	2.06	160300	1623997.00
2002/01/07	2.00	2.00	1.90	1.95	157500	1572725.00
2002/01/08	2.00	2.00	1.89	1.89	163900	1631321.00
2002/01/09	1.84	1.84	1.55	1.59	325800	3111116.00
2002/01/10	1.55	1.76	1.45	1.71	254500	2387667.00
2002/01/11	1.72	1.73	1.46	1.47	223400	2098105.00
2002/01/14	1.34	1.34	1.17	1.20	509000	4567039.00
2002/01/15	1.07	1.37	1.07	1.27	347300	3110632.00
2002/01/16	1.24	1.40	1.14	1.34	436300	3909495.00
2002/01/17	1.34	1.45	0.92	1.01	465800	4130508.00
2002/01/18	0.92	1.13	0.81	1.07	758300	6480324.00
2002/01/21	1.03	1.07	0.91	0.92	342500	2930819.00
2002/01/22	0.90	1.13	0.52	0.83	906800	7607465.00
2002/01/23	0.81	1.40	0.64	1.34	703600	6036524.00
2002/01/24	1.27	1.60	1.10	1.43	1214400	11156617.00
2002/01/25	1.35	1.47	1.31	1.35	452300	4149700.00
2002/01/28	1.34	1.34	0.90	0.92	629600	5498478.00
2002/01/29	0.99	1.20	0.90	1.13	328000	2865019.00
2002/01/30	1.17	1.24	1.05	1.13	192600	1700338.00
2002/01/31	1.20	1.67	1.20	1.58	1357500	12654567.00
2002/02/01	1.59	1.65	1.39	1.41	866200	8077620.00
2002/02/04	1.45	1.63	1.38	1.59	476400	4482439.00
2002/02/05	1.56	1.82	1.52	1.78	562800	5367144.00
2002/02/06	1.67	1.74	1.52	1.55	522300	4966339.00
2002/02/07	1.54	1.69	1.54	1.63	218100	2076558.00
2002/02/08	1.63	1.95	1.63	1.89	1710800	16882520.00
2002/02/25	2.03	2.22	2.03	2.04	1186000	12106583.00
2002/02/26	2.03	2.12	1.89	2.11	314300	3164158.00
2002/02/27	2.10	2.15	2.00	2.03	245700	2493545.00
2002/02/28	2.03	2.07	1.91	1.93	360300	3608809.00
2002/03/01	1.89	1.96	1.84	1.84	371200	3676037.00
2002/03/04	1.81	1.89	1.72	1.89	254800	2497138.00
2002/03/05	1.95	2.17	1.95	2.10	743700	7586763.00
2002/03/06	2.09	2.20	2.06	2.07	741400	7603158.00
2002/03/07	2.06	2.29	2.06	2.28	827200	8577584.00
2002/03/08	2.30	2.33	2.17	2.30	1238400	12905530.00
2002/03/11	2.29	2.59	2.24	2.50	2205700	23709548.00
2002/03/12	2.34	2.44	2.01	2.24	1071500	11236509.00
2002/03/13	2.23	2.30	2.13	2.20	803800	8335397.00
2002/03/14	2.20	2.48	2.20	2.46	1087200	11498874.00
2002/03/15	2.46	2.58	2.26	2.26	1504300	16151495.00
2002/03/18	2.35	2.51	2.26	2.33	780700	8247621.00
2002/03/19	2.36	2.57	2.29	2.56	1377000	14825595.00
2002/03/20	2.61	2.85	2.51	2.73	2724500	30098784.00
2002/03/21	2.75	2.83	2.61	2.68	1090300	12077816.00
2002/03/22	2.66	2.70	2.57	2.62	711300	7796136.00
2002/03/25	2.63	2.85	2.55	2.80	1080300	12040805.00
2002/03/26	2.80	2.91	2.57	2.65	1264100	14000802.00
2002/03/27	2.65	2.72	2.48	2.61	677500	7383527.00
2002/03/28	2.59	2.67	2.52	2.55	475900	5193421.00
2002/03/29	2.51	2.57	2.39	2.41	851200	9164404.00
2002/04/01	2.34	2.52	2.30	2.46	658100	7014894.00
2002/04/02	2.48	2.48	2.22	2.30	1012700	10694283.00
2002/04/03	2.30	2.40	2.28	2.32	580900	6128699.00
2002/04/04	2.30	2.65	2.28	2.57	700300	7472728.00
2002/04/05	2.57	2.65	2.41	2.44	448800	4867135.00
2002/04/08	2.48	2.58	2.48	2.51	329400	3562402.00
2002/04/09	2.51	2.63	2.48	2.61	551900	6015067.00
2002/04/10	2.65	2.70	2.57	2.64	580700	6376696.00
2002/04/11	2.69	2.69	2.49	2.51	516700	5614927.00
2002/04/12	2.51	2.61	2.48	2.51	299800	3241014.00
2002/04/15	2.49	2.57	2.37	2.50	401500	4309825.00
2002/04/16	2.51	2.51	2.41	2.48	191700	2054051.00
2002/04/17	2.53	2.53	2.38	2.46	147900	1581684.00
2002/04/18	2.45	2.47	2.32	2.40	386100	4105942.00
2002/04/19	2.37	2.44	2.30	2.42	393200	4147809.00
2002/04/22	2.44	2.44	2.26	2.35	129700	1377605.00
2002/04/23	2.41	2.41	2.29	2.30	189229	1997465.00
2002/04/24	2.40	2.40	2.22	2.24	424850	4440788.00
2002/04/25	2.35	2.35	2.22	2.34	149637	1570107.00
2002/04/26	2.36	2.48	2.30	2.46	230123	2454554.00
2002/04/29	2.37	2.55	2.37	2.50	445289	4798383.00
2002/04/30	2.57	2.66	2.46	2.61	674024	7347058.00
2002/05/08	2.61	2.64	2.50	2.52	193300	2097421.00
2002/05/09	2.54	2.54	2.37	2.41	174652	1869070.00
2002/05/10	2.38	2.44	2.34	2.39	194305	2059676.00
2002/05/13	2.37	2.40	2.14	2.24	415000	4309535.00
2002/05/14	2.23	2.26	2.17	2.20	187571	1947671.00
2002/05/15	2.18	2.21	2.09	2.11	556500	5714059.00
2002/05/16	2.03	2.10	1.89	1.91	827100	8278887.00
2002/05/17	2.16	2.27	1.96	2.22	797158	8076106.00
2002/05/20	2.17	2.17	1.98	2.09	270750	2733622.00
2002/05/21	2.17	2.30	2.11	2.24	371878	3868861.00
2002/05/22	2.15	2.27	2.09	2.09	131311	1350825.00
2002/05/23	2.06	2.20	2.03	2.17	415902	4237155.00
2002/05/24	2.11	2.15	1.95	2.14	582174	5853777.00
2002/05/27	1.98	2.10	1.98	2.06	134800	1368820.00
2002/05/28	2.13	2.14	2.04	2.10	103500	1057104.00
2002/05/29	2.03	2.03	1.93	1.94	408965	4085397.00
2002/05/30	1.94	2.00	1.87	1.96	229850	2286428.00
2002/05/31	2.06	2.06	1.86	1.95	132400	1316592.00
2002/06/03	1.82	1.89	1.64	1.79	330145	3197405.00
2002/06/04	1.82	1.86	1.63	1.67	262910	2521107.00
2002/06/05	1.67	1.67	1.47	1.48	272700	2560527.00
2002/06/06	1.42	1.88	1.42	1.72	268146	2558142.00
2002/06/07	1.72	1.89	1.56	1.82	360986	3527411.00
2002/06/10	1.67	1.84	1.64	1.66	96063	922766.00
2002/06/11	1.67	1.75	1.66	1.71	114419	1099803.00
2002/06/12	1.71	1.71	1.56	1.62	97000	919812.00
2002/06/13	1.63	1.69	1.60	1.60	90700	864512.00
2002/06/14	1.60	1.65	1.52	1.65	109900	1033984.00
2002/06/17	1.62	1.62	1.52	1.62	87800	824854.00
2002/06/18	1.62	1.76	1.62	1.72	132600	1280425.00
2002/06/19	1.69	1.72	1.66	1.69	52200	501847.00
2002/06/20	1.76	1.84	1.72	1.78	394300	3841180.00
2002/06/25	2.44	2.44	2.44	2.44	922200	9868011.00
2002/06/26	2.51	2.85	2.50	2.65	6095100	67118944.00
2002/06/27	2.65	2.70	2.61	2.70	1770700	19495122.00
2002/06/28	2.70	2.89	2.65	2.81	2399300	26796554.00
2002/07/01	2.85	2.96	2.72	2.72	1318700	14854553.00
2002/07/02	2.70	2.78	2.63	2.77	729800	8067275.00
2002/07/03	2.77	2.88	2.70	2.84	985900	11073396.00
2002/07/04	2.84	2.92	2.72	2.74	870300	9784575.00
2002/07/05	2.72	2.79	2.70	2.75	467300	5207526.00
2002/07/08	2.82	2.85	2.79	2.81	428500	4821551.00
2002/07/09	2.85	2.85	2.72	2.72	425100	4742246.00
2002/07/10	2.72	2.74	2.52	2.53	688000	7529746.00
2002/07/11	2.51	2.61	2.48	2.54	378400	4103238.00
2002/07/12	2.63	2.63	2.54	2.61	371600	4056165.00
2002/07/15	2.52	2.64	2.44	2.46	334900	3616524.00
2002/07/16	2.44	2.52	2.43	2.47	249000	2679910.00
2002/07/17	2.51	2.52	2.44	2.51	226100	2425113.00
2002/07/18	2.52	2.59	2.50	2.55	292200	3177886.00
2002/07/19	2.57	2.61	2.52	2.58	205500	2233580.00
2002/07/22	2.57	2.74	2.48	2.74	1691700	18678768.00
2002/07/23	2.72	2.72	2.62	2.66	387700	4277084.00
2002/07/24	2.65	2.68	2.58	2.60	171300	1872857.00
2002/07/25	2.61	2.66	2.51	2.61	370700	4051440.00
2002/07/26	2.57	2.65	2.48	2.49	319900	3470079.00
2002/07/29	2.49	2.49	2.31	2.46	228176	2423539.00
2002/07/30	2.44	2.50	2.44	2.48	114415	1227489.00
2002/07/31	2.48	2.52	2.36	2.37	126100	1349810.00
2002/08/01	2.41	2.41	2.33	2.37	161600	1707412.00
2002/08/02	2.40	2.40	2.35	2.40	97060	1030379.00
2002/08/05	2.40	2.40	2.30	2.30	277670	2917555.00
2002/08/06	2.30	2.46	2.29	2.44	455240	4817988.00
2002/08/07	2.44	2.44	2.31	2.37	100310	1065816.00
2002/08/08	2.41	2.43	2.34	2.35	62900	667379.00
2002/08/09	2.24	2.34	2.24	2.32	211794	2217892.00
2002/08/12	2.32	2.36	2.30	2.31	113000	1189250.00
2002/08/13	2.30	2.61	2.30	2.41	313700	3358384.00
2002/08/14	2.36	2.57	2.36	2.51	187100	2016237.00
2002/08/15	2.48	2.52	2.37	2.39	65200	696771.00
2002/08/16	2.38	2.52	2.30	2.46	219179	2333399.00
2002/08/19	2.48	2.48	2.41	2.44	81400	870760.00
2002/08/20	2.38	2.57	2.38	2.54	225711	2439488.00
2002/08/21	2.55	2.55	2.50	2.51	171707	1858695.00
2002/08/22	2.53	2.62	2.51	2.59	461880	5035070.00
2002/08/23	2.61	2.68	2.53	2.63	401233	4391882.00
2002/08/26	2.57	2.72	2.57	2.67	517571	5712377.00
2002/08/27	2.68	2.68	2.65	2.67	407750	4494575.00
2002/08/28	2.67	2.77	2.62	2.65	411800	4567035.00
2002/08/29	2.63	2.70	2.51	2.53	146500	1598319.00
2002/08/30	2.50	2.58	2.50	2.53	81010	876283.00
2002/09/02	2.52	2.58	2.48	2.54	97400	1052708.00
2002/09/03	2.60	2.65	2.54	2.57	84436	917207.00
2002/09/04	2.50	2.57	2.43	2.44	302600	3252746.00
2002/09/05	2.44	2.44	2.35	2.37	274215	2915400.00
2002/09/06	2.33	2.42	2.33	2.34	157900	1670775.00
2002/09/09	2.34	2.37	2.29	2.34	140700	1483423.00
2002/09/10	2.31	2.44	2.13	2.24	824049	8536913.00
2002/09/11	2.24	2.24	2.13	2.18	200995	2066658.00
2002/09/12	2.20	2.25	2.14	2.24	424399	4383644.00
2002/09/13	2.16	2.30	2.16	2.25	96376	1004673.00
2002/09/16	2.27	2.30	2.17	2.21	161850	1683934.00
2002/09/17	2.21	2.23	2.15	2.18	87222	898559.00
2002/09/18	2.16	2.16	2.04	2.11	183411	1872483.00
2002/09/19	2.10	2.22	2.09	2.20	114351	1172940.00
2002/09/20	1.74	2.27	1.74	2.11	185940	1903542.00
2002/09/23	2.07	2.07	1.97	2.02	93586	943462.00
2002/09/24	2.01	2.09	2.00	2.05	87146	878544.00
2002/09/25	2.00	2.10	1.98	2.04	73330	742349.00
2002/09/26	2.02	2.30	2.02	2.07	72800	742503.00
2002/09/27	2.14	2.14	2.03	2.11	91300	930927.00
2002/10/08	2.10	2.10	2.03	2.06	55320	560389.00
2002/10/09	1.96	2.03	1.96	2.00	90700	912208.00
2002/10/10	1.89	1.99	1.88	1.89	384900	3817993.00
2002/10/11	1.90	1.95	1.88	1.88	63500	629099.00
2002/10/14	1.88	1.93	1.79	1.91	59600	588183.00
2002/10/15	1.90	2.00	1.90	1.95	42900	427682.00
2002/10/16	1.96	2.02	1.96	2.00	117516	1181501.00
2002/10/17	2.03	2.03	1.91	1.96	241300	2415546.00
2002/10/18	1.95	2.03	1.93	2.01	123330	1234675.00
2002/10/21	2.01	2.02	1.51	1.93	145160	1449567.00
2002/10/22	1.96	2.05	1.94	2.03	145010	1456249.00
2002/10/23	2.03	2.03	1.91	1.98	51400	515084.00
2002/10/24	2.11	2.12	2.00	2.05	168340	1711320.00
2002/10/25	2.04	2.04	1.91	1.92	82760	830872.00
2002/10/28	1.89	1.94	1.89	1.90	75300	746842.00
2002/10/29	1.89	1.93	1.68	1.87	231639	2256096.00
2002/10/30	1.82	1.91	1.76	1.89	119782	1179942.00
2002/10/31	1.90	1.98	1.88	1.91	53900	535878.00
2002/11/01	1.80	1.98	1.80	1.97	136355	1358839.00
2002/11/04	2.04	2.04	1.96	2.04	139332	1400899.00
2002/11/05	2.06	2.15	1.98	2.10	282100	2876634.00
2002/11/06	2.10	2.10	2.03	2.06	110108	1114912.00
2002/11/07	2.04	2.09	1.99	2.02	394469	3972591.00
2002/11/08	2.11	2.17	1.89	1.89	310221	3107467.00
2002/11/11	1.91	1.92	1.85	1.92	102620	1015204.00
2002/11/12	1.89	1.93	1.76	1.89	409073	4052723.00
2002/11/13	1.88	1.92	1.76	1.89	227750	2232194.00
2002/11/14	1.89	1.89	1.78	1.78	217900	2131961.00
2002/11/15	1.75	1.85	1.71	1.73	119300	1158931.00
2002/11/18	1.73	1.81	1.65	1.67	324500	3125721.00
2002/11/19	1.63	1.69	1.58	1.68	144724	1378468.00
2002/11/20	1.67	1.67	1.52	1.52	332016	3117590.00
2002/11/21	1.48	1.48	1.38	1.41	315825	2912990.00
2002/11/22	1.41	1.52	1.17	1.33	229650	2087500.00
2002/11/25	1.27	1.33	1.23	1.30	57550	518660.00
2002/11/26	1.43	1.43	1.17	1.21	90400	812580.00
2002/11/27	1.19	1.23	1.14	1.21	160340	1416425.00
2002/11/28	1.21	1.34	1.19	1.31	187800	1695433.00
2002/11/29	1.34	1.48	1.31	1.38	391900	3592430.00
2002/12/02	1.38	1.40	1.17	1.18	123110	1107516.00
2002/12/03	1.14	1.27	1.14	1.25	92550	823988.00
2002/12/04	1.27	1.38	1.21	1.29	116600	1054180.00
2002/12/05	1.32	1.32	1.19	1.25	70890	632424.00
2002/12/06	1.25	1.30	1.21	1.23	45599	408337.00
2002/12/09	1.21	1.26	1.21	1.22	24150	215469.00
2002/12/10	1.26	1.30	1.14	1.17	82400	736782.00
2002/12/11	1.16	1.17	1.10	1.14	158550	1393478.00
2002/12/12	1.16	1.23	1.15	1.21	73420	653348.00
2002/12/13	1.14	1.32	1.07	1.27	236580	2124795.00
2002/12/16	1.27	1.32	1.17	1.29	115727	1039983.00
2002/12/17	1.38	1.38	1.25	1.32	61913	559038.00
2002/12/18	1.38	1.38	1.27	1.29	83500	756131.00
2002/12/19	1.29	1.29	1.21	1.24	107500	963091.00
2002/12/20	1.24	1.36	1.21	1.32	168283	1515078.00
2002/12/23	1.33	1.38	1.27	1.32	297635	2699191.00
2002/12/24	1.31	1.52	1.31	1.40	585878	5392351.00
2002/12/25	1.40	1.40	1.32	1.34	147230	1340731.00
2002/12/26	1.33	1.33	1.19	1.21	279820	2511712.00
2002/12/27	1.21	1.27	1.13	1.24	182263	1625806.00
2002/12/30	1.19	1.27	1.10	1.14	109670	967202.00
2002/12/31	1.14	1.21	1.07	1.12	160700	1410762.00
2003/01/02	1.07	1.08	0.67	0.67	543401	4504972.00
2003/01/03	0.73	0.83	0.72	0.75	206731	1699647.00
2003/01/06	0.73	0.79	0.70	0.77	98870	815140.00
2003/01/07	0.77	0.85	0.76	0.79	95900	795327.00
2003/01/08	0.74	0.93	0.74	0.92	273549	2292549.00
2003/01/09	0.91	1.14	0.86	1.03	507067	4357014.00
2003/01/10	1.09	1.14	0.97	1.01	344108	2994536.00
2003/01/13	0.97	1.03	0.97	1.01	257316	2214213.00
2003/01/14	1.01	1.36	0.99	1.29	843731	7560473.00
2003/01/15	1.34	1.36	1.17	1.21	572600	5154961.00
2003/01/16	1.21	1.33	1.21	1.32	385714	3469325.00
2003/01/17	1.33	1.35	1.28	1.29	191474	1730910.00
2003/01/20	1.26	1.27	1.21	1.27	224900	2014012.00
2003/01/21	1.32	1.32	1.16	1.17	193100	1722994.00
2003/01/22	1.15	1.20	1.14	1.16	185565	1638656.00
2003/01/23	1.19	1.24	1.15	1.17	228794	2028242.00
2003/01/24	1.17	1.33	1.14	1.29	330127	2933441.00
2003/01/27	1.32	1.55	1.29	1.50	752111	6943684.00
2003/01/28	1.52	1.63	1.45	1.48	1345963	12565512.00
2003/01/29	1.50	1.54	1.47	1.50	684987	6388871.00
2003/02/10	1.55	1.56	1.44	1.45	276400	2567968.00
2003/02/11	1.45	1.48	1.41	1.48	183223	1692595.00
2003/02/12	1.47	1.54	1.42	1.52	231280	2158654.00
2003/02/13	1.52	1.57	1.48	1.49	362605	3394076.00
2003/02/14	1.45	1.52	1.31	1.51	204100	1897491.00
2003/02/17	1.54	1.57	1.47	1.49	346417	3245668.00
2003/02/18	1.49	1.52	1.46	1.51	210046	1954994.00
2003/02/19	1.52	1.56	1.49	1.54	230715	2160308.00
2003/02/20	1.54	1.66	1.54	1.60	685366	6514680.00
2003/02/21	1.55	1.58	1.44	1.45	395406	3680234.00
2003/02/24	1.39	1.48	1.39	1.43	181700	1681988.00
2003/02/25	1.46	1.55	1.43	1.55	261700	2445559.00
2003/02/26	1.62	1.62	1.52	1.54	115101	1081586.00
2003/02/27	1.56	1.60	1.52	1.52	137800	1295720.00
2003/02/28	1.48	1.54	1.48	1.53	116104	1086103.00
2003/03/03	1.53	1.56	1.52	1.56	167200	1569095.00
2003/03/04	1.58	1.58	1.52	1.55	187300	1760156.00
2003/03/05	1.56	1.56	1.49	1.52	144700	1352453.00
2003/03/06	1.53	1.53	1.43	1.45	238500	2210034.00
2003/03/07	1.43	1.47	1.38	1.41	181840	1673459.00
2003/03/10	1.41	1.41	1.25	1.26	320500	2900366.00
2003/03/11	1.26	1.34	1.26	1.30	155266	1399972.00
2003/03/12	1.31	1.31	1.24	1.29	129263	1163180.00
2003/03/13	1.32	1.32	1.24	1.25	168100	1513113.00
2003/03/14	1.27	1.32	1.25	1.27	68100	612817.00
2003/03/17	1.27	1.27	1.21	1.25	120017	1074253.00
2003/03/18	1.25	1.32	1.25	1.25	128745	1160587.00
2003/03/19	1.24	1.27	1.21	1.24	131472	1175504.00
2003/03/20	1.24	1.25	1.21	1.21	102970	918617.00
2003/03/21	1.17	1.30	1.17	1.27	108100	969655.00
2003/03/24	1.28	1.43	1.26	1.41	474776	4346356.00
2003/03/25	1.41	1.52	1.36	1.49	755851	7015515.00
2003/03/26	1.48	1.56	1.45	1.52	452732	4219401.00
2003/03/27	1.52	1.71	1.45	1.69	2483030	23616628.00
2003/03/28	1.69	1.71	1.62	1.65	717370	6856717.00
2003/03/31	1.65	1.77	1.60	1.72	768642	7386467.00
2003/04/01	1.69	1.97	1.69	1.96	2704657	26868978.00
2003/04/02	1.96	1.98	1.91	1.96	412569	4116438.00
2003/04/03	1.94	1.95	1.86	1.87	444245	4394628.00
2003/04/04	1.83	1.88	1.82	1.85	298739	2937027.00
2003/04/07	1.88	1.96	1.85	1.92	429207	4272297.00
2003/04/08	1.92	1.98	1.88	1.94	603918	5987502.00
2003/04/09	1.90	2.08	1.89	2.03	646400	6471462.00
2003/04/10	2.09	2.10	1.94	1.97	652803	6573310.00
2003/04/11	1.97	2.08	1.95	2.07	906118	9103244.00
2003/04/14	2.07	2.20	2.03	2.14	1100214	11212920.00
2003/04/15	2.14	2.18	2.06	2.18	775214	7950106.00
2003/04/16	2.19	2.57	2.13	2.27	2447451	25960768.00
2003/04/17	2.30	2.46	2.23	2.33	1099566	11622031.00
2003/04/18	2.28	2.37	2.24	2.30	762788	7993017.00
2003/04/21	2.30	2.30	2.11	2.19	1146410	11819566.00
2003/04/22	2.22	2.27	2.09	2.24	478207	4949851.00
2003/04/23	2.24	2.25	2.15	2.20	388352	4025147.00
2003/04/24	2.17	2.20	1.95	2.10	1747928	17721988.00
2003/04/25	2.03	2.09	1.94	1.95	476681	4809593.00
2003/04/28	1.86	2.13	1.62	2.13	643514	6474710.00
2003/04/29	2.10	2.10	1.90	1.96	306990	3077962.00
2003/04/30	2.07	2.22	2.06	2.22	833200	8572568.00
2003/05/12	2.27	2.27	2.10	2.22	234100	2423799.00
2003/05/13	2.20	2.24	1.90	1.96	428379	4309259.00
2003/05/14	1.89	2.08	1.82	2.00	417650	4202728.00
2003/05/15	2.03	2.24	2.00	2.17	2339253	23789552.00
2003/05/16	2.13	2.38	2.09	2.30	4343584	45581672.00
2003/05/19	2.32	2.51	2.22	2.31	2504912	26413964.00
2003/05/20	2.30	2.41	2.12	2.15	1699460	17721380.00
2003/05/21	2.11	2.29	2.10	2.13	1083169	11262910.00
2003/05/22	2.13	2.19	2.05	2.16	311442	3185467.00
2003/05/23	2.13	2.22	2.09	2.11	528312	5419637.00
2003/05/26	2.20	2.20	2.07	2.10	338927	3458419.00
2003/05/27	2.09	2.15	2.01	2.02	431749	4360770.00
2003/05/28	2.03	2.03	1.91	1.93	960735	9608233.00
2003/05/29	1.93	2.00	1.92	1.98	418850	4186157.00
2003/05/30	2.00	2.06	1.93	2.03	620118	6203026.00
2003/06/02	2.03	2.03	1.93	1.98	376695	3767519.00
2003/06/03	2.00	2.08	1.98	2.00	604399	6104466.00
2003/06/04	2.00	2.03	1.93	2.03	346846	3469442.00
2003/06/05	2.04	2.06	1.98	1.98	205740	2071803.00
2003/06/06	1.96	2.00	1.92	1.93	224700	2245853.00
2003/06/09	1.91	1.91	1.74	1.75	326200	3191478.00
2003/06/10	1.73	1.80	1.73	1.78	208167	2021511.00
2003/06/11	1.80	1.93	1.80	1.93	179392	1769591.00
2003/06/12	1.93	1.93	1.87	1.90	100500	994184.00
2003/06/13	1.90	1.93	1.88	1.92	219090	2175885.00
2003/06/16	1.93	1.96	1.90	1.95	129199	1285340.00
2003/06/17	1.96	1.96	1.88	1.93	155805	1550431.00
2003/06/18	1.89	1.95	1.89	1.93	131631	1309596.00
2003/06/19	1.93	1.96	1.88	1.93	216950	2156794.00
2003/06/20	1.93	2.03	1.93	2.00	1021200	10256649.00
2003/06/23	2.00	2.05	1.94	1.95	307850	3090316.00
2003/06/24	1.93	1.93	1.80	1.91	155355	1528822.00
2003/06/25	1.89	1.89	1.80	1.81	84200	826310.00
2003/06/26	1.74	1.89	1.74	1.84	418949	4114681.00
2003/06/30	1.79	1.79	1.56	1.60	251220	2394521.00
2003/07/01	1.62	1.72	1.55	1.55	171641	1634104.00
2003/07/02	1.56	1.57	1.50	1.57	264061	2471739.00
2003/07/03	1.55	1.63	1.55	1.60	123975	1170989.00
2003/07/04	1.60	1.71	1.60	1.65	286330	2736143.00
2003/07/07	1.65	1.67	1.56	1.67	113509	1081095.00
2003/07/08	1.69	1.77	1.69	1.70	127910	1235318.00
2003/07/09	1.71	1.71	1.63	1.66	92815	886362.00
2003/07/10	1.67	1.80	1.67	1.72	400100	3864059.00
2003/07/11	1.72	1.79	1.68	1.78	216544	2092390.00
2003/07/14	1.76	1.86	1.76	1.85	231024	2262267.00
2003/07/15	1.82	1.94	1.81	1.94	388870	3832707.00
2003/07/16	2.03	2.03	1.85	1.93	288600	2861656.00
2003/07/17	1.93	2.03	1.93	1.98	740300	7417441.00
2003/07/18	2.00	2.00	1.69	1.86	918400	9161604.00
2003/07/21	1.72	1.83	1.71	1.74	387638	3762887.00
2003/07/22	1.76	1.83	1.76	1.82	716717	6998074.00
2003/07/23	1.79	1.84	1.78	1.82	130440	1274332.00
2003/07/24	1.82	1.86	1.76	1.82	124200	1214704.00
2003/07/25	1.86	1.86	1.76	1.82	253959	2481498.00
2003/07/28	1.74	1.81	1.71	1.72	94300	914672.00
2003/07/29	1.82	1.86	1.75	1.83	90740	887010.00
2003/07/30	1.70	1.84	1.65	1.84	154574	1515328.00
2003/07/31	1.69	1.91	1.69	1.84	101050	997706.00
2003/08/01	1.86	1.89	1.79	1.82	128445	1262708.00
2003/08/04	1.86	1.96	1.80	1.92	280558	2773793.00
2003/08/05	1.98	2.01	1.87	1.93	279543	2782628.00
2003/08/06	1.93	1.96	1.85	1.92	94999	943047.00
2003/08/07	1.91	1.93	1.86	1.93	99800	989092.00
2003/08/08	1.83	1.85	1.70	1.80	619761	6020859.00
2003/08/11	1.76	1.80	1.72	1.76	54950	532702.00
2003/08/12	1.79	1.79	1.73	1.73	54745	530714.00
2003/08/13	1.74	1.93	1.74	1.87	281300	2776218.00
2003/08/14	1.87	1.91	1.81	1.88	192750	1903159.00
2003/08/15	1.88	2.03	1.83	2.00	1106584	11080793.00
2003/08/18	2.02	2.06	1.94	1.95	1038200	10414706.00
2003/08/19	2.00	2.00	1.58	1.79	327545	3080308.00
2003/08/20	1.79	1.79	1.65	1.72	211589	1949495.00
2003/08/21	1.67	1.73	1.66	1.69	90600	833194.00
2003/08/22	1.67	1.71	1.63	1.70	100560	925314.00
2003/08/25	1.65	1.73	1.48	1.49	166492	1501962.00
2003/08/26	1.49	1.52	1.41	1.44	172000	1524795.00
2003/08/27	1.44	1.47	1.41	1.44	94700	837782.00
2003/08/28	1.34	1.49	1.34	1.38	105300	925245.00
2003/08/29	1.41	1.41	1.34	1.38	65310	569866.00
2003/09/01	1.36	1.50	1.36	1.49	319207	2830090.00
2003/09/02	1.49	1.49	1.43	1.44	163700	1450875.00
2003/09/03	1.44	1.44	1.36	1.41	180250	1579416.00
2003/09/04	1.42	1.45	1.39	1.40	190510	1677614.00
2003/09/05	1.40	1.40	1.29	1.30	189000	1644510.00
2003/09/08	1.30	1.43	1.21	1.43	250550	2189156.00
2003/09/09	1.47	1.61	1.44	1.45	685789	6165057.00
2003/09/10	1.39	1.40	1.24	1.32	228526	1978007.00
2003/09/11	1.34	1.36	1.30	1.34	171810	1491465.00
2003/09/12	1.34	1.40	1.34	1.35	167200	1456828.00
2003/09/15	1.36	1.41	1.25	1.25	216300	1883564.00
2003/09/16	1.24	1.27	1.20	1.27	98406	839745.00
2003/09/17	1.22	1.29	1.07	1.21	206124	1743426.00
2003/09/18	1.21	1.25	1.10	1.20	136700	1163908.00
2003/09/19	1.14	1.21	1.14	1.19	137199	1156922.00
2003/09/22	1.07	1.17	0.97	1.10	45750	381735.00
2003/09/23	1.00	1.19	0.94	1.01	274800	2257223.00
2003/09/24	1.02	1.10	0.99	1.05	164705	1357022.00
2003/09/25	1.02	1.07	0.99	0.99	249448	2054454.00
2003/09/26	0.99	1.03	0.99	1.00	144920	1188109.00
2003/09/29	0.99	1.00	0.92	0.94	1350710	10945010.00
2003/09/30	0.93	0.99	0.93	0.95	312700	2540736.00
2003/10/08	0.97	1.00	0.56	0.92	317200	2566534.00
2003/10/09	0.95	1.03	0.95	0.95	273150	2233138.00
2003/10/10	0.95	1.14	0.95	1.14	379735	3140434.00
2003/10/13	1.10	1.15	0.99	1.05	770940	6355705.00
2003/10/14	1.03	1.05	1.01	1.01	71836	591663.00
2003/10/15	1.01	1.07	0.84	1.01	76100	625352.00
2003/10/16	0.99	1.08	0.97	1.01	539338	4474124.00
