600020 中原高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/19	4.30	4.33	4.23	4.30	5683482	37144280.00
2007/07/20	4.30	4.65	4.28	4.55	20814609	141663232.00
2007/07/23	4.56	4.86	4.56	4.83	24710960	175469280.00
2007/07/24	4.86	4.89	4.74	4.75	22080677	159036992.00
2007/07/25	4.74	4.93	4.69	4.91	22846182	164020416.00
2007/07/26	5.03	5.28	5.03	5.20	32722249	249972608.00
2007/07/27	5.20	5.29	4.97	5.20	25578740	195301792.00
2007/07/30	5.17	5.31	5.07	5.26	33736638	259895552.00
2007/07/31	5.26	5.43	5.20	5.30	24110022	187985536.00
2007/08/01	5.33	5.37	4.80	4.84	30053872	225218448.00
2007/08/02	4.84	5.06	4.75	4.94	20320931	148198976.00
2007/08/03	4.98	5.21	4.77	5.14	34275890	253924560.00
2007/08/06	5.27	5.48	5.27	5.44	57210226	452547840.00
2007/08/07	5.48	5.53	5.30	5.32	27594223	217466800.00
2007/08/08	5.31	5.33	5.05	5.21	24561744	187611280.00
2007/08/09	5.16	5.30	5.13	5.29	22354911	171786880.00
2007/08/10	5.25	5.36	5.00	5.14	21883122	167351904.00
2007/08/13	5.13	5.56	5.13	5.43	52038642	412749792.00
2007/08/14	5.51	5.61	5.38	5.43	32473589	260330848.00
2007/08/15	5.43	5.50	5.12	5.31	23553839	183116880.00
2007/08/16	5.23	5.44	5.15	5.33	17483189	136063376.00
2007/08/17	5.31	5.40	5.20	5.22	15934148	123819496.00
2007/08/20	5.36	5.53	5.31	5.50	36432554	290284832.00
2007/08/21	5.60	5.76	5.47	5.69	52527427	429167680.00
2007/08/22	5.63	5.89	5.58	5.80	47818185	400936896.00
2007/08/23	5.80	5.93	5.75	5.80	29714393	250537088.00
2007/08/24	5.85	5.98	5.77	5.83	29996041	254850768.00
2007/08/27	5.91	6.17	5.85	5.98	39340498	340734144.00
2007/08/28	5.98	5.98	5.74	5.88	27256501	229966864.00
2007/08/29	5.88	6.54	5.77	6.48	85027395	758916928.00
2007/08/30	6.39	6.66	6.26	6.44	70820690	651617280.00
2007/08/31	6.45	6.57	6.38	6.44	35747843	329014304.00
2007/09/03	6.54	6.82	6.44	6.67	47615437	448505088.00
2007/09/04	6.71	6.76	6.41	6.46	33823709	315000224.00
2007/09/05	6.44	6.76	6.42	6.54	32523502	303106688.00
2007/09/06	6.57	6.69	6.48	6.53	27198840	253816240.00
2007/09/07	6.47	6.48	6.10	6.15	43621602	391614752.00
2007/09/10	5.99	6.28	5.97	6.26	27510928	241390528.00
2007/09/11	6.21	6.30	5.62	5.70	29697150	258048432.00
2007/09/12	5.71	5.86	5.60	5.78	23014039	191081440.00
2007/09/13	5.81	5.97	5.72	5.96	20061326	169707408.00
2007/09/14	5.98	6.12	5.79	6.12	24967534	214759152.00
2007/09/17	6.05	6.27	6.02	6.21	31677577	280754592.00
2007/09/18	6.36	6.58	6.30	6.44	42019340	386103712.00
2007/09/19	6.47	6.49	6.13	6.22	24741987	222357104.00
2007/09/20	6.24	6.34	6.13	6.28	19147942	170715744.00
2007/09/21	6.30	6.31	5.88	6.14	20645619	180295328.00
2007/09/24	6.12	6.13	5.90	6.04	15321352	132729456.00
2007/09/25	6.05	6.18	5.97	6.07	13278081	116010368.00
2007/09/26	6.04	6.13	5.81	5.84	14595673	124985576.00
2007/09/27	5.85	6.01	5.80	6.00	12200876	104039440.00
2007/09/28	6.11	6.45	6.05	6.33	36537868	326971232.00
2007/10/08	6.50	6.52	6.30	6.32	23955054	217553632.00
2007/10/09	6.30	6.36	6.19	6.31	14847380	133098176.00
2007/10/10	6.30	6.44	6.21	6.28	22183983	200809776.00
2007/10/11	6.30	6.35	6.03	6.07	18651175	163660960.00
2007/10/12	6.05	6.13	5.66	6.03	24515303	208419040.00
2007/10/15	6.02	6.17	5.77	6.12	18560445	159776480.00
2007/10/16	6.09	6.44	6.03	6.42	36065516	324263840.00
2007/10/17	6.30	6.39	6.17	6.23	21724972	194796832.00
2007/10/18	6.23	6.35	5.99	6.01	13945477	122318960.00
2007/10/19	6.07	6.17	5.89	5.97	10845099	94201296.00
2007/10/22	5.96	6.12	5.85	5.86	11455406	98583888.00
2007/10/23	5.86	5.95	5.52	5.78	19820028	163693360.00
2007/10/24	5.80	5.85	5.53	5.57	14892656	122376688.00
2007/10/25	5.54	5.54	5.03	5.05	25082999	192406784.00
2007/10/26	5.07	5.27	5.05	5.20	11070956	84415824.00
2007/10/29	5.25	5.47	5.21	5.46	9616209	75214832.00
2007/10/30	5.23	5.28	4.98	5.25	29302567	222107760.00
2007/10/31	5.30	5.53	5.19	5.52	26608365	209047712.00
2007/11/01	5.44	5.44	5.28	5.35	15993352	125416216.00
2007/11/02	5.33	5.34	5.01	5.05	22224596	168888576.00
2007/11/05	5.03	5.15	4.92	5.12	10176586	76103152.00
2007/11/06	5.12	5.21	5.07	5.12	7669783	58215612.00
2007/11/07	5.13	5.22	4.90	5.21	13949727	104593808.00
2007/11/08	5.15	5.16	4.90	4.91	11218654	83426720.00
2007/11/09	4.83	4.94	4.76	4.81	9019428	65258828.00
2007/11/12	4.70	4.77	4.52	4.68	11488806	80229904.00
2007/11/13	4.74	4.80	4.59	4.69	8720652	61713052.00
2007/11/14	4.78	4.87	4.72	4.87	8656265	62259264.00
2007/11/15	4.86	4.88	4.69	4.72	7311365	52234008.00
2007/11/16	4.70	4.84	4.59	4.79	6709898	47322324.00
2007/11/19	4.80	4.96	4.75	4.93	9087327	66225316.00
2007/11/20	4.97	5.05	4.93	5.00	10319193	76699280.00
2007/11/21	5.00	5.03	4.84	4.84	6321985	46264840.00
2007/11/22	4.78	4.79	4.62	4.62	7299694	51501804.00
2007/11/23	4.62	4.76	4.59	4.76	4529470	31839082.00
2007/11/26	4.81	4.86	4.66	4.69	5296744	37876296.00
2007/11/27	4.65	4.78	4.62	4.68	3654288	25808920.00
2007/11/28	4.70	4.78	4.66	4.70	3421933	24234244.00
2007/11/29	4.79	4.85	4.69	4.84	6288879	45079688.00
2007/11/30	4.84	4.84	4.67	4.70	4679233	33159940.00
2007/12/03	4.70	4.76	4.67	4.72	3146420	22291954.00
2007/12/04	4.75	4.80	4.71	4.74	3112393	22148868.00
2007/12/05	4.75	4.86	4.72	4.84	7169334	51603976.00
2007/12/06	4.87	4.89	4.78	4.80	4515746	32458440.00
2007/12/07	4.84	5.01	4.80	5.00	11207485	82151328.00
2007/12/10	4.91	5.17	4.88	5.11	15615026	117392864.00
2007/12/11	5.15	5.15	4.99	5.09	10432375	78127848.00
2007/12/12	5.05	5.28	5.02	5.24	15206357	116062288.00
2007/12/13	5.22	5.26	4.94	4.98	11668247	88596264.00
2007/12/14	4.94	5.15	4.90	5.14	8795427	65685172.00
2007/12/17	5.16	5.27	5.11	5.16	10904858	83641944.00
2007/12/18	5.14	5.21	5.03	5.07	5797238	43823584.00
2007/12/19	5.15	5.23	5.11	5.18	8568479	65464504.00
2007/12/20	5.19	5.31	5.19	5.27	10795750	83568616.00
2007/12/21	5.26	5.44	5.23	5.41	14003536	110131880.00
2007/12/24	5.47	5.58	5.40	5.42	17939598	143669088.00
2007/12/25	5.42	5.51	5.38	5.44	8297774	65950672.00
2007/12/26	5.47	5.57	5.39	5.57	12587608	100428856.00
2007/12/27	5.58	5.62	5.53	5.55	11953517	97024248.00
2007/12/28	5.56	5.56	5.43	5.44	10108466	80798984.00
2008/01/02	5.44	5.64	5.37	5.62	13414090	108727456.00
2008/01/03	5.62	5.83	5.57	5.77	15395586	127939104.00
2008/01/04	5.80	5.82	5.68	5.77	10613862	88414208.00
2008/01/07	5.76	5.85	5.69	5.80	12901226	108093800.00
2008/01/08	5.81	5.84	5.55	5.62	17553655	145326624.00
2008/01/09	5.57	5.72	5.54	5.71	15021520	122819496.00
2008/01/10	5.75	5.78	5.62	5.62	15886334	131166720.00
2008/01/11	5.61	5.63	5.48	5.57	14693009	118525248.00
2008/01/14	5.57	5.85	5.54	5.84	21920017	181737904.00
2008/01/15	5.86	5.87	5.73	5.80	14938660	125395368.00
2008/01/16	5.80	5.93	5.62	5.85	24706823	206508272.00
2008/01/17	5.85	6.03	5.63	5.99	44566679	379805696.00
2008/01/18	5.96	6.02	5.78	5.91	17712740	150829040.00
2008/01/21	5.91	5.97	5.55	5.57	16827375	140381856.00
2008/01/22	5.45	5.46	4.91	4.93	23681724	179408256.00
2008/01/23	5.21	5.35	5.00	5.32	15795445	121570744.00
2008/01/24	5.38	5.48	5.23	5.38	14803308	116825128.00
2008/01/25	5.35	5.53	5.28	5.37	9760427	77163976.00
2008/01/28	5.31	5.31	4.82	4.86	10920888	80906992.00
2008/01/29	4.88	5.03	4.88	5.01	6264270	46144280.00
2008/01/30	5.07	5.13	4.89	5.02	6063307	45089768.00
2008/01/31	4.97	5.05	4.84	4.86	4673525	34333044.00
2008/02/01	4.91	4.94	4.50	4.70	7872816	55335800.00
2008/02/04	4.79	5.15	4.79	5.15	9231450	68579552.00
2008/02/05	5.07	5.15	5.00	5.07	6067019	45500944.00
2008/02/13	4.98	5.07	4.90	4.98	3958437	29289172.00
2008/02/14	5.03	5.11	5.01	5.08	4164095	31264018.00
2008/02/15	5.06	5.06	4.87	4.98	5588071	41088300.00
2008/02/18	5.06	5.15	4.99	5.13	7831836	58932024.00
2008/02/19	5.13	5.23	5.07	5.22	8149293	62140044.00
2008/02/20	5.23	5.33	5.11	5.12	7580080	58160168.00
2008/02/21	5.12	5.21	5.00	5.15	5338992	40317332.00
2008/02/22	5.14	5.14	4.90	4.98	7111752	52711372.00
2008/02/25	4.98	5.03	4.74	4.78	5736985	41549920.00
2008/02/26	4.89	4.99	4.66	4.86	6177458	44501160.00
2008/02/27	4.89	4.97	4.84	4.95	4310231	31597560.00
2008/02/28	4.96	4.99	4.85	4.93	4599505	33752600.00
2008/02/29	4.94	5.03	4.90	5.00	4639055	34297812.00
2008/03/03	5.00	5.16	4.93	5.13	8547441	64247152.00
2008/03/04	5.15	5.18	5.00	5.03	8960905	67505504.00
2008/03/05	4.98	5.23	4.98	5.16	8984387	67924040.00
2008/03/06	5.16	5.35	5.12	5.22	13855461	107251784.00
2008/03/07	5.21	5.21	5.03	5.05	7507551	56614712.00
2008/03/10	5.04	5.04	4.82	4.85	7541463	55048860.00
2008/03/11	4.84	4.94	4.76	4.93	4472245	32327728.00
2008/03/12	5.03	5.06	4.74	4.76	5137421	37292808.00
2008/03/13	4.74	4.75	4.52	4.62	8011550	55969112.00
2008/03/14	4.62	4.68	4.52	4.62	3728580	25772494.00
2008/03/17	4.62	4.62	4.21	4.21	7195007	47902872.00
2008/03/18	4.17	4.32	3.80	3.93	8427438	52514684.00
2008/03/19	4.02	4.19	3.94	4.12	6580028	41374560.00
2008/03/20	4.05	4.33	3.84	4.27	7438305	47121468.00
2008/03/21	4.21	4.40	4.19	4.37	7910697	51905088.00
2008/03/24	4.42	4.42	4.13	4.15	6385540	41947888.00
2008/03/25	4.12	4.30	4.03	4.25	3991895	25638062.00
2008/03/26	4.26	4.34	4.15	4.20	3571462	23248690.00
2008/03/27	4.14	4.14	3.91	3.93	4071052	25234924.00
2008/03/28	3.89	4.10	3.84	4.06	5023933	31145306.00
2008/03/31	3.94	4.04	3.88	3.89	3275755	20078576.00
2008/04/01	3.91	3.94	3.55	3.58	6902729	40323340.00
2008/04/02	3.67	3.71	3.44	3.49	5890138	33487760.00
2008/04/03	3.50	3.68	3.45	3.66	3710063	21106356.00
2008/04/07	3.57	3.89	3.54	3.85	6220384	36896804.00
2008/04/08	3.85	3.98	3.79	3.87	6840869	41357096.00
2008/04/09	3.84	3.93	3.63	3.66	5379652	31998316.00
2008/04/10	3.61	3.75	3.57	3.71	3892924	22490048.00
2008/04/11	3.75	3.85	3.72	3.83	3696283	21985632.00
2008/04/14	3.76	3.80	3.57	3.64	3996456	23173800.00
2008/04/15	3.64	3.80	3.59	3.80	4255122	24854382.00
2008/04/16	3.78	3.82	3.61	3.69	2679950	15734395.00
2008/04/17	3.69	3.90	3.61	3.70	6021043	35586980.00
2008/04/18	3.66	3.66	3.39	3.40	5238160	29295316.00
2008/04/21	3.71	3.74	3.42	3.45	4981393	28183124.00
2008/04/22	3.39	3.39	3.00	3.14	15082237	76482624.00
2008/04/23	3.08	3.30	2.98	3.25	15384444	79047832.00
2008/04/24	3.58	3.68	3.43	3.65	25686948	145657392.00
2008/04/25	3.57	3.72	3.48	3.56	14702720	83965584.00
2008/04/28	3.51	3.56	3.43	3.44	6855751	38228064.00
2008/04/29	3.47	3.58	3.43	3.52	6986933	39106628.00
2008/04/30	3.55	3.66	3.52	3.65	10474535	59985744.00
2008/05/05	3.70	3.74	3.61	3.72	10489552	60949516.00
2008/05/06	3.70	3.72	3.60	3.64	8695729	50274696.00
2008/05/07	3.71	3.86	3.57	3.58	16755853	98548648.00
2008/05/08	3.55	3.66	3.49	3.66	6531135	37105104.00
2008/05/09	3.69	3.71	3.47	3.53	8021699	45562476.00
2008/05/12	3.51	3.67	3.45	3.63	6239903	35350896.00
2008/05/13	3.49	3.61	3.45	3.54	7416889	41787736.00
2008/05/14	3.52	3.70	3.52	3.68	9283770	53588544.00
2008/05/15	3.71	3.81	3.66	3.70	11247327	66159724.00
2008/05/16	3.69	3.75	3.57	3.63	6153596	35493704.00
2008/05/19	3.63	3.64	3.55	3.61	3741520	21325644.00
2008/05/20	3.59	3.67	3.36	3.38	6837930	38333628.00
2008/05/21	3.34	3.47	3.25	3.44	7521371	40414488.00
2008/05/22	3.39	3.44	3.32	3.35	4887951	26577516.00
2008/05/23	3.35	3.39	3.25	3.30	4630338	24772662.00
2008/05/26	3.26	3.29	3.13	3.16	4394704	22980944.00
2008/05/27	3.16	3.22	3.16	3.20	2558881	13339040.00
2008/05/28	3.20	3.30	3.19	3.28	3774663	19927272.00
2008/05/29	3.26	3.28	3.14	3.16	4340263	22674188.00
2008/05/30	3.16	3.21	3.13	3.17	3540055	18330554.00
2008/06/02	3.16	3.22	3.09	3.20	3953973	20455942.00
2008/06/03	3.21	3.21	3.11	3.16	3225121	16621095.00
2008/06/04	3.16	3.16	3.05	3.09	4145868	21097060.00
2008/06/05	3.08	3.12	3.03	3.07	2264333	11472816.00
2008/06/06	3.10	3.11	3.06	3.08	2001312	10155036.00
2008/06/10	2.98	2.99	2.66	2.68	7006060	33073652.00
2008/06/11	2.67	2.69	2.57	2.61	3556422	16081068.00
2008/06/12	2.61	2.65	2.50	2.56	4270655	18964294.00
2008/06/13	2.60	2.61	2.48	2.49	3286376	14504029.00
2008/06/16	2.52	2.52	2.38	2.43	2537170	10918130.00
2008/06/17	2.44	2.48	2.28	2.29	3719977	15754898.00
2008/06/19	2.44	2.44	2.06	2.08	7685021	31634718.00
2008/06/20	2.07	2.30	2.03	2.17	7838597	31069520.00
2008/06/23	2.17	2.23	2.11	2.17	3280825	13053286.00
2008/06/24	2.18	2.26	2.15	2.25	3056075	12302425.00
2008/06/25	2.25	2.38	2.21	2.38	6659064	27701974.00
2008/06/26	2.35	2.42	2.31	2.36	4790205	20120248.00
2008/06/27	2.26	2.28	2.12	2.16	5177302	20755090.00
2008/06/30	2.14	2.26	2.14	2.24	3389569	13570386.00
2008/07/01	2.27	2.28	2.16	2.20	2583685	10374637.00
2008/07/02	2.24	2.27	2.20	2.27	2904387	11765011.00
2008/07/03	2.23	2.38	2.16	2.35	6168335	25551132.00
2008/07/04	2.34	2.37	2.30	2.34	5122050	21342112.00
2008/07/07	2.40	2.53	2.34	2.52	7742771	28926292.00
2008/07/08	2.52	2.54	2.43	2.49	8006763	30069020.00
2008/07/09	2.50	2.67	2.47	2.66	14903697	57755452.00
2008/07/10	2.61	2.78	2.56	2.69	18178939	72877632.00
2008/07/11	2.68	2.69	2.56	2.64	8232230	32038660.00
2008/07/14	2.59	2.68	2.56	2.66	7162981	28043826.00
2008/07/15	2.69	2.69	2.56	2.57	7546359	29478298.00
2008/07/16	2.54	2.54	2.35	2.40	6814463	25359092.00
2008/07/17	2.45	2.50	2.34	2.38	3782142	14036985.00
2008/07/18	2.43	2.52	2.37	2.51	4733036	17600354.00
2008/07/21	2.50	2.67	2.47	2.65	8332364	32270732.00
2008/07/22	2.61	2.69	2.58	2.64	6430828	25169186.00
2008/07/23	2.65	2.70	2.59	2.60	7782250	30746344.00
2008/07/24	2.61	2.66	2.57	2.64	7211116	28199148.00
2008/07/25	2.61	2.61	2.55	2.58	5462564	21127868.00
2008/07/28	2.59	2.62	2.57	2.62	5131673	19969782.00
2008/07/29	2.60	2.60	2.50	2.54	3953756	15128426.00
2008/07/30	2.59	2.60	2.53	2.54	2694959	10356603.00
2008/07/31	2.54	2.56	2.42	2.44	4071044	15231016.00
2008/08/01	2.44	2.49	2.38	2.47	4323982	16065795.00
2008/08/04	2.46	2.46	2.37	2.37	3129678	11520610.00
2008/08/05	2.37	2.40	2.28	2.31	3481425	12588085.00
2008/08/06	2.35	2.36	2.28	2.32	1979926	7099368.00
2008/08/07	2.32	2.35	2.26	2.34	2494850	8923787.00
2008/08/08	2.34	2.34	2.09	2.12	3796373	13186491.00
2008/08/11	2.16	2.16	1.87	1.89	5310099	17239524.00
2008/08/12	1.90	1.94	1.86	1.91	2880878	9038909.00
2008/08/13	1.91	1.92	1.80	1.89	3050758	9478019.00
2008/08/14	1.88	1.92	1.86	1.90	1807355	5671296.00
2008/08/15	1.90	1.97	1.87	1.95	2867143	9117244.00
2008/08/18	1.95	1.98	1.74	1.75	3735347	11504014.00
2008/08/19	1.74	1.81	1.71	1.81	2462775	7439751.00
2008/08/20	1.80	2.09	1.76	2.04	7188619	23197472.00
2008/08/21	1.96	2.02	1.90	1.92	3966298	12685327.00
2008/08/22	1.89	1.91	1.79	1.86	3501876	10809568.00
2008/08/25	1.84	1.91	1.79	1.88	2689395	8404904.00
2008/08/26	1.84	1.87	1.74	1.80	3055577	9284364.00
2008/08/27	1.79	1.87	1.72	1.86	4172379	12704054.00
2008/08/28	1.86	1.91	1.80	1.89	3564112	11125784.00
2008/08/29	1.91	1.97	1.87	1.92	4351472	13844123.00
2008/09/01	1.89	1.89	1.82	1.84	2579709	7976921.00
2008/09/02	1.84	1.88	1.79	1.85	1762522	5428905.00
2008/09/03	1.86	1.90	1.83	1.87	2399592	7453129.00
2008/09/04	1.87	1.90	1.85	1.89	2462083	7688752.00
2008/09/05	1.80	1.84	1.73	1.75	5824499	17550788.00
2008/09/08	1.77	1.80	1.62	1.65	5144800	15038783.00
2008/09/09	1.66	1.71	1.64	1.69	2145866	6235293.00
2008/09/10	1.68	1.74	1.65	1.71	2129815	6259575.00
2008/09/11	1.71	1.73	1.66	1.69	1715424	5002549.00
2008/09/12	1.70	1.72	1.69	1.71	1153057	3394604.00
2008/09/16	1.71	1.71	1.64	1.66	2609808	7562457.00
2008/09/17	1.65	1.69	1.58	1.59	2923091	8366769.00
2008/09/18	1.55	1.57	1.39	1.52	6602227	17835928.00
2008/09/19	1.71	1.77	1.68	1.77	10212577	30557268.00
2008/09/22	1.91	2.04	1.79	1.87	16668674	52553184.00
2008/09/23	1.80	1.81	1.66	1.70	7114673	21162214.00
2008/09/24	1.66	1.74	1.62	1.74	4245439	12309694.00
2008/09/25	1.76	1.84	1.72	1.79	6383588	19359068.00
2008/09/26	1.81	1.82	1.70	1.77	5556635	16626719.00
2008/10/06	1.74	1.74	1.65	1.71	4207758	12281462.00
2008/10/07	1.66	1.78	1.63	1.74	4866717	14368836.00
2008/10/08	1.68	1.76	1.59	1.67	4815567	14083845.00
2008/10/09	1.71	1.74	1.66	1.68	3945049	11590675.00
2008/10/10	1.57	1.61	1.53	1.54	4298171	11994574.00
2008/10/13	1.54	1.63	1.44	1.63	5460533	15154878.00
2008/10/14	1.69	1.73	1.56	1.57	4228566	12228351.00
2008/10/15	1.55	1.59	1.53	1.57	2049586	5691490.00
2008/10/16	1.52	1.52	1.46	1.46	2346134	6337099.00
2008/10/17	1.47	1.52	1.46	1.48	1696683	4592916.00
2008/10/20	1.50	1.55	1.45	1.54	2405178	6558902.00
2008/10/21	1.55	1.57	1.49	1.51	2542724	7029513.00
2008/10/22	1.50	1.57	1.48	1.52	2826865	7787640.00
2008/10/23	1.48	1.53	1.46	1.53	2249141	6096468.00
2008/10/24	1.53	1.54	1.47	1.50	2039524	5548693.00
2008/10/27	1.46	1.47	1.32	1.33	3712500	9671419.00
2008/10/28	1.29	1.38	1.27	1.36	3091543	7872776.00
2008/10/29	1.39	1.41	1.31	1.32	3148682	8108446.00
2008/10/30	1.34	1.41	1.31	1.38	4401834	11419790.00
2008/10/31	1.37	1.39	1.31	1.33	1710740	4382743.00
2008/11/03	1.32	1.36	1.23	1.26	3613226	9043633.00
2008/11/04	1.25	1.26	1.20	1.22	2161935	5248435.00
2008/11/05	1.24	1.33	1.23	1.30	4654484	11664665.00
2008/11/06	1.27	1.29	1.24	1.26	1562506	3854255.00
2008/11/07	1.25	1.32	1.22	1.31	2600409	6473741.00
2008/11/10	1.35	1.47	1.34	1.46	9190520	24231166.00
2008/11/11	1.47	1.47	1.39	1.41	6364017	16859972.00
2008/11/12	1.40	1.48	1.38	1.48	5693970	15159798.00
2008/11/13	1.45	1.61	1.43	1.57	14503943	40233720.00
2008/11/14	1.58	1.65	1.52	1.64	16074061	45356956.00
2008/11/17	1.63	1.76	1.57	1.75	16298060	47508956.00
2008/11/18	1.72	1.79	1.49	1.52	17152145	49579728.00
2008/11/19	1.51	1.71	1.50	1.71	13088296	37568228.00
2008/11/20	1.67	1.74	1.61	1.68	10296387	29843334.00
2008/11/21	1.60	1.70	1.53	1.63	8884937	25206062.00
2008/11/24	1.63	1.70	1.53	1.54	6382910	18032532.00
2008/11/25	1.57	1.59	1.49	1.53	4522594	12462305.00
2008/11/26	1.55	1.79	1.54	1.79	39235530	118044992.00
2008/11/27	2.01	2.02	1.81	1.83	69606502	219877008.00
2008/11/28	1.80	1.80	1.67	1.69	22030063	65243344.00
2008/12/01	1.65	1.72	1.60	1.71	14537876	42132244.00
2008/12/02	1.66	1.76	1.61	1.71	15111787	44224524.00
2008/12/03	1.71	1.82	1.71	1.81	19563217	58690236.00
2008/12/04	1.83	1.89	1.78	1.79	28118404	86356112.00
2008/12/05	1.77	1.82	1.74	1.82	16996604	51412900.00
2008/12/08	1.86	1.93	1.84	1.92	26395749	82421512.00
2008/12/09	1.94	1.97	1.86	1.86	22693310	71489328.00
2008/12/10	1.82	1.89	1.77	1.88	15877605	48967324.00
2008/12/11	1.86	1.87	1.79	1.79	12818424	39408652.00
2008/12/12	1.76	1.80	1.65	1.68	11719823	34549940.00
2008/12/15	1.70	1.73	1.63	1.70	7772235	22636908.00
2008/12/16	1.67	1.70	1.60	1.70	5676034	16329294.00
2008/12/17	1.71	1.74	1.67	1.71	8091549	23907218.00
2008/12/18	1.72	1.75	1.67	1.74	7587913	22364828.00
2008/12/19	1.74	1.80	1.72	1.75	9542847	28720878.00
2008/12/22	1.76	1.77	1.68	1.71	6280343	18539800.00
2008/12/23	1.72	1.72	1.54	1.55	8689271	24815720.00
2008/12/24	1.54	1.55	1.48	1.52	5244084	14368594.00
2008/12/25	1.53	1.54	1.45	1.47	5258450	14241020.00
2008/12/26	1.48	1.50	1.44	1.47	4195744	11298554.00
2008/12/29	1.47	1.48	1.41	1.48	3244500	8638375.00
2008/12/30	1.48	1.50	1.45	1.46	3007600	8096839.50
2008/12/31	1.46	1.48	1.41	1.43	2905000	7745021.50
2009/01/05	1.45	1.51	1.45	1.50	4353600	11768055.00
2009/01/06	1.51	1.57	1.48	1.57	6918800	19059624.00
2009/01/07	1.57	1.58	1.53	1.55	5981400	16622626.00
2009/01/08	1.54	1.54	1.45	1.47	4410100	11950932.00
2009/01/09	1.47	1.52	1.46	1.52	3715400	10104978.00
2009/01/12	1.52	1.55	1.49	1.52	4457400	12262934.00
2009/01/13	1.52	1.52	1.48	1.48	3123300	8492322.00
2009/01/14	1.48	1.56	1.48	1.55	5843100	16064487.00
2009/01/15	1.54	1.63	1.52	1.57	10492100	29506916.00
2009/01/16	1.58	1.65	1.58	1.62	9858400	28141752.00
2009/01/19	1.62	1.66	1.60	1.62	5990100	17146716.00
2009/01/20	1.64	1.64	1.56	1.61	5881600	16594698.00
2009/01/21	1.58	1.62	1.57	1.59	4438200	12515406.00
2009/01/22	1.60	1.63	1.59	1.63	6057700	17192692.00
2009/01/23	1.57	1.63	1.57	1.60	8097300	22826506.00
2009/02/02	1.61	1.67	1.60	1.66	8185500	23458522.00
2009/02/03	1.66	1.71	1.63	1.71	12866500	37601376.00
2009/02/04	1.73	1.77	1.71	1.77	17144400	51010092.00
2009/02/05	1.77	1.83	1.71	1.74	21168400	63962824.00
2009/02/06	1.74	1.87	1.73	1.86	27362600	83725248.00
2009/02/09	1.87	1.94	1.85	1.93	29207800	91694936.00
2009/02/10	1.92	1.95	1.86	1.94	24001500	75549128.00
2009/02/11	1.90	2.06	1.88	2.05	43337400	139520656.00
2009/02/12	2.04	2.06	1.90	2.00	28777700	92975944.00
2009/02/13	2.01	2.31	1.99	2.26	57529100	196125536.00
2009/02/16	2.27	2.41	2.20	2.36	45043600	160184960.00
2009/02/17	2.34	2.36	2.17	2.18	32167100	113546944.00
2009/02/18	2.10	2.17	1.94	1.97	26492500	87977808.00
2009/02/19	1.98	2.07	1.97	2.04	16119400	52641744.00
2009/02/20	2.03	2.11	2.01	2.11	13854200	46040620.00
2009/02/23	2.11	2.22	2.07	2.20	18122700	62069760.00
2009/02/24	2.16	2.23	2.01	2.12	27117500	91817904.00
2009/02/25	2.12	2.21	2.04	2.13	19836000	67262136.00
2009/02/26	2.13	2.16	1.87	1.95	16218200	53325684.00
2009/02/27	1.90	1.91	1.78	1.82	14707200	45401136.00
2009/03/02	1.77	1.85	1.77	1.84	13138200	40198972.00
2009/03/03	1.79	1.84	1.75	1.81	9836700	29822878.00
2009/03/04	1.81	1.96	1.79	1.95	17931900	56350240.00
2009/03/05	1.97	2.04	1.89	1.96	20188800	64993424.00
2009/03/09	1.98	2.01	1.83	1.84	11895700	37676276.00
2009/03/10	1.81	1.91	1.80	1.90	6754300	20950786.00
2009/03/11	1.94	1.96	1.88	1.89	9376300	29729424.00
2009/03/12	1.88	1.89	1.82	1.89	6223400	19316384.00
2009/03/13	1.91	1.93	1.86	1.87	6240100	19607258.00
2009/03/16	1.86	1.88	1.82	1.87	4028100	12497143.00
2009/03/17	1.88	1.99	1.86	1.99	15736600	50297400.00
2009/03/18	2.00	2.17	1.98	2.06	34685300	116000176.00
2009/03/19	2.10	2.16	2.04	2.12	30594900	103082008.00
2009/03/20	2.12	2.14	2.02	2.11	22215600	74468928.00
2009/03/23	2.12	2.14	2.10	2.13	24315800	82338968.00
2009/03/24	2.14	2.17	2.10	2.12	17069000	57861512.00
2009/03/25	2.11	2.12	1.98	1.99	14958700	49475104.00
2009/03/26	1.98	2.08	1.98	2.07	11837100	38838400.00
2009/03/27	2.09	2.19	2.06	2.15	27774300	94502080.00
2009/03/30	2.15	2.16	2.10	2.12	10648800	36069176.00
2009/03/31	2.07	2.11	2.04	2.11	10473600	34895652.00
2009/04/01	2.12	2.19	2.12	2.17	18818600	64261180.00
2009/04/02	2.19	2.23	2.16	2.17	25233100	87393976.00
2009/04/03	2.18	2.21	2.11	2.18	17212900	59073144.00
2009/04/07	2.19	2.28	2.18	2.26	25754800	90179256.00
2009/04/08	2.25	2.25	2.09	2.10	19249200	65962320.00
2009/04/09	2.07	2.14	2.04	2.13	12618200	42203492.00
2009/04/10	2.14	2.19	2.11	2.19	17820600	60898908.00
2009/04/13	2.20	2.28	2.18	2.27	30960000	108279400.00
2009/04/14	2.27	2.31	2.23	2.26	28973400	102680928.00
