600081 东风科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/10	9.91	9.95	9.86	9.93	32300	805631.00
2002/04/11	9.92	9.93	9.78	9.82	7700	190688.00
2002/04/12	10.64	10.64	9.85	9.86	17700	439850.00
2002/04/15	9.86	9.89	9.79	9.86	33000	822287.00
2002/04/16	9.86	9.86	9.81	9.86	4500	111343.00
2002/04/17	9.86	9.98	9.74	9.93	348900	8699546.00
2002/04/18	9.91	10.04	9.80	9.93	10800	269087.00
2002/04/19	9.90	10.18	9.69	9.95	300900	7534728.00
2002/04/22	9.95	9.95	9.81	9.94	21600	539270.00
2002/04/23	9.94	10.00	9.89	9.89	53100	1329400.00
2002/04/24	9.90	9.95	9.73	9.85	103600	2579368.00
2002/04/26	9.86	9.92	9.73	9.86	363300	9021154.00
2002/04/29	9.84	9.93	9.65	9.89	143330	3562898.00
2002/04/30	9.86	10.32	9.74	10.22	48400	1206815.00
2002/05/08	10.08	10.08	9.93	9.95	12700	318676.00
2002/05/09	9.95	10.04	9.89	9.95	17050	428059.00
2002/05/10	9.95	10.08	9.83	9.95	47300	1187253.00
2002/05/13	9.94	9.95	9.82	9.85	202800	5028975.00
2002/05/14	9.84	10.07	9.82	9.84	114000	2824942.00
2002/05/15	9.82	10.05	9.82	9.85	33664	833640.00
2002/05/16	9.95	10.13	9.80	9.95	33900	852404.00
2002/05/17	9.91	10.04	9.89	10.02	14300	359695.00
2002/05/20	10.11	10.11	9.93	10.06	13400	337800.00
2002/05/21	10.16	10.16	9.91	10.06	40400	1022792.00
2002/05/22	10.08	10.17	9.96	10.07	27307	693829.00
2002/05/23	10.05	10.08	9.99	10.05	8450	212728.00
2002/05/24	10.05	10.11	9.94	10.04	216900	5422500.00
2002/05/27	10.02	10.14	9.91	10.08	225172	5624809.00
2002/05/28	10.02	10.09	9.99	10.01	5600	140910.00
2002/05/29	9.97	10.07	9.95	10.01	4700	118046.00
2002/05/30	9.99	10.05	9.88	10.04	10100	252755.00
2002/05/31	10.00	10.06	9.88	9.98	16650	417803.00
2002/06/03	9.95	10.03	9.92	9.95	4900	122426.00
2002/06/04	9.95	10.03	9.88	10.02	5300	132275.00
2002/06/05	9.99	10.08	9.84	9.95	19402	484138.00
2002/06/06	9.43	10.07	9.43	10.01	24288	609567.00
2002/06/07	9.95	10.02	9.89	9.91	26000	649492.00
2002/06/10	9.91	9.95	9.85	9.92	7800	194105.00
2002/06/11	9.91	9.92	9.79	9.85	7790	192902.00
2002/06/12	9.88	9.88	9.77	9.83	9000	222229.00
2002/06/13	9.90	9.90	9.50	9.52	28900	705643.00
2002/06/14	9.63	9.63	9.44	9.52	15000	362765.00
2002/06/17	9.63	9.63	9.40	9.50	6600	157735.00
2002/06/18	10.41	10.41	9.50	9.57	35500	871137.00
2002/06/19	9.50	9.62	9.43	9.53	11900	285907.00
2002/06/20	9.50	9.50	9.45	9.47	89900	2153603.00
2002/06/21	9.43	9.63	9.40	9.44	27300	653762.00
2002/06/24	9.63	10.50	9.51	9.89	556300	13787590.00
2002/06/25	10.00	10.00	9.38	9.62	165300	3976343.00
2002/06/26	9.60	9.60	8.56	9.41	165800	3825167.00
2002/06/27	9.21	9.24	8.79	9.19	96600	2203397.00
2002/06/28	9.16	9.57	8.74	9.44	93100	2099037.00
2002/07/01	9.29	9.29	9.11	9.11	14300	328545.00
2002/07/02	8.98	9.23	8.98	9.15	11800	270533.00
2002/07/03	9.11	9.22	8.97	9.18	17200	393173.00
2002/07/04	9.15	9.20	9.06	9.18	10400	238956.00
2002/07/05	9.15	9.15	8.99	9.08	8300	189375.00
2002/07/08	9.11	9.13	9.02	9.08	9700	221208.00
2002/07/09	9.06	9.37	9.02	9.24	408200	9510151.00
2002/07/10	9.25	9.25	9.16	9.19	138400	3204228.00
2002/07/11	9.17	9.37	9.16	9.22	796800	18499028.00
2002/07/12	9.22	9.22	8.95	8.95	500400	11524319.00
2002/07/15	9.13	9.13	8.91	9.03	47700	1083882.00
2002/07/16	9.03	9.11	8.88	9.04	67200	1534096.00
2002/07/17	9.02	9.04	8.95	9.01	10300	233752.00
2002/07/18	9.15	9.15	9.01	9.05	4200	95756.00
2002/07/19	9.04	9.04	8.91	8.95	8100	182845.00
2002/07/22	8.95	9.06	8.90	9.00	25000	568565.00
2002/07/23	9.00	9.02	8.92	8.97	3800	85847.00
2002/07/24	8.95	9.02	8.88	9.01	10300	232758.00
2002/07/25	8.97	9.09	8.94	9.00	14100	320889.00
2002/07/26	8.99	9.02	8.92	9.01	6300	143518.00
2002/07/29	8.97	9.05	8.93	9.01	11900	269634.00
2002/07/30	8.98	9.08	8.93	9.04	26600	605676.00
2002/07/31	9.02	9.06	9.00	9.02	24000	546110.00
2002/08/01	8.98	9.04	8.95	9.02	44200	1004896.00
2002/08/02	8.99	9.03	8.90	9.01	10400	235082.00
2002/08/05	9.01	9.06	8.99	9.05	237300	5394613.00
2002/08/06	9.02	9.08	9.02	9.05	294600	6713558.00
2002/08/07	9.05	9.08	8.92	9.03	84600	1919981.00
2002/08/08	9.02	9.08	8.86	8.97	247400	5609307.00
2002/08/09	9.03	9.03	8.82	8.86	14030	314256.00
2002/08/12	8.98	8.98	8.77	8.83	10800	240868.00
2002/08/13	8.82	8.94	8.81	8.90	92600	2082415.00
2002/08/14	8.90	8.94	8.90	8.94	88800	1999440.00
2002/08/15	8.94	8.96	8.91	8.93	39000	879055.00
2002/08/16	8.92	9.05	8.83	8.94	43100	975160.00
2002/08/19	8.92	8.96	8.90	8.95	26200	590987.00
2002/08/20	9.13	9.13	8.82	8.95	47400	1079947.00
2002/08/21	8.94	9.01	8.83	8.92	8800	198151.00
2002/08/22	8.92	8.92	8.86	8.91	12900	289424.00
2002/08/23	8.97	9.08	8.78	8.86	103300	2310173.00
2002/08/26	8.96	8.96	8.80	8.82	45100	1008621.00
2002/08/27	8.83	8.84	8.69	8.81	41500	917603.00
2002/08/28	8.88	8.88	8.70	8.76	23100	509544.00
2002/08/29	8.79	8.99	8.66	8.83	195850	4364590.00
2002/08/30	8.83	8.90	8.66	8.73	339700	7492533.00
2002/09/02	8.74	8.74	8.63	8.64	78300	1721482.00
2002/09/03	8.70	8.70	8.49	8.63	26600	576786.00
2002/09/04	8.63	8.67	8.56	8.60	36600	798776.00
2002/09/05	8.60	8.60	8.47	8.55	11100	239821.00
2002/09/06	8.55	8.55	8.47	8.55	14800	320225.00
2002/09/09	8.55	8.60	8.47	8.58	77400	1681697.00
2002/09/10	8.57	8.65	8.56	8.60	132100	2890458.00
2002/09/11	8.60	8.64	8.41	8.60	14500	314639.00
2002/09/12	8.25	8.60	7.83	8.57	54000	1168666.00
2002/09/13	7.78	8.55	7.78	8.41	99900	2101005.00
2002/09/16	8.19	8.47	8.19	8.35	180300	3819810.00
2002/09/17	8.35	8.60	8.10	8.46	34400	726782.00
2002/09/18	8.41	8.42	8.19	8.26	21500	456733.00
2002/09/19	8.37	8.37	8.10	8.32	15650	327693.00
2002/09/20	8.32	8.42	7.83	7.93	151800	3125103.00
2002/09/23	7.93	8.05	7.41	8.02	71100	1440614.00
2002/09/24	7.93	8.19	7.73	8.00	47300	972708.00
2002/09/25	7.95	7.97	7.79	7.94	50320	1022525.00
2002/09/26	7.92	8.01	7.85	7.95	42100	857743.00
2002/09/27	7.92	7.95	7.80	7.92	5624	113582.00
2002/10/08	8.01	8.01	7.83	7.98	11950	241690.00
2002/10/09	7.98	8.02	7.85	8.02	19000	387060.00
2002/10/11	8.02	8.08	7.56	8.01	21900	442664.00
2002/10/14	7.99	7.99	7.85	7.95	10600	215045.00
2002/10/15	7.95	7.95	7.79	7.95	10900	220726.00
2002/10/16	7.95	7.99	7.55	7.97	16900	338039.00
2002/10/17	7.95	7.95	7.80	7.91	8200	165579.00
2002/10/18	7.90	7.99	7.81	7.96	10600	216090.00
2002/10/21	7.96	7.96	7.78	7.94	25900	524183.00
2002/10/22	7.94	7.94	7.83	7.94	11700	236838.00
2002/10/23	7.94	7.94	7.79	7.91	42800	866998.00
2002/10/24	7.91	7.91	7.79	7.88	71800	1448042.00
2002/10/25	7.87	7.96	7.79	7.90	68200	1380876.00
2002/10/28	7.90	7.90	7.83	7.83	30000	606004.00
2002/10/29	7.83	7.88	7.79	7.86	7000	140476.00
2002/10/30	7.79	7.92	7.78	7.89	62100	1255653.00
2002/10/31	7.89	7.89	7.78	7.84	9200	184923.00
2002/11/01	7.84	7.86	7.79	7.85	9620	193360.00
2002/11/04	7.85	7.90	7.78	7.86	8349	167527.00
2002/11/05	7.86	7.88	7.79	7.87	29951	603170.00
2002/11/06	7.45	7.88	7.39	7.83	32700	645435.00
2002/11/07	7.81	7.81	7.55	7.68	38700	760244.00
2002/11/08	7.77	7.77	7.55	7.55	13800	270792.00
2002/11/11	7.68	7.68	7.55	7.62	10700	210159.00
2002/11/12	7.62	7.63	7.46	7.60	10800	211132.00
2002/11/13	7.60	7.60	7.44	7.46	14000	270976.00
2002/11/14	7.46	7.46	7.37	7.44	8300	132843.00
2002/11/15	7.44	7.44	7.20	7.34	15944	252925.00
2002/11/18	7.61	7.61	7.03	7.34	21320	336789.00
2002/11/19	7.34	7.34	7.10	7.30	10800	169727.00
2002/11/20	7.29	7.29	7.04	7.15	60634	942716.00
2002/11/21	7.20	7.20	7.09	7.14	244767	3798502.00
2002/11/22	7.15	7.15	7.03	7.14	19600	302969.00
2002/11/25	6.75	7.20	6.60	7.19	316843	4928037.00
2002/11/26	7.18	7.58	7.03	7.20	565500	8866174.00
2002/11/27	7.35	7.95	7.03	7.25	131500	2124697.00
2002/11/28	7.24	8.12	7.24	8.08	679696	11483952.00
2002/11/29	8.90	8.90	7.96	8.15	662920	11626438.00
2002/12/02	8.08	8.12	7.72	7.81	278500	4695720.00
2002/12/03	7.50	7.72	7.47	7.71	57839	945247.00
2002/12/05	7.63	8.07	7.25	7.89	507210	8555520.00
2002/12/06	7.63	7.85	7.58	7.85	125360	2075048.00
2002/12/09	7.69	7.79	7.58	7.68	114100	1881155.00
2002/12/10	7.63	7.79	7.40	7.77	60092	989608.00
2002/12/11	7.69	7.74	7.41	7.70	1350260	22033300.00
2002/12/12	7.65	7.69	7.47	7.58	1097544	17837764.00
2002/12/13	7.58	7.58	7.33	7.41	1125780	18145776.00
2002/12/16	7.41	7.63	7.35	7.58	360865	5792142.00
2002/12/17	7.57	7.96	7.57	7.77	266900	4456465.00
2002/12/18	7.74	7.85	7.62	7.84	475100	7941402.00
2002/12/19	7.59	7.93	7.59	7.83	285440	4780899.00
2002/12/20	7.80	7.87	7.69	7.80	471805	7892193.00
2002/12/23	7.80	7.94	7.70	7.83	469302	7908289.00
2002/12/24	7.90	7.90	7.69	7.73	334300	5607802.00
2002/12/25	7.73	7.78	7.57	7.73	373381	6166947.00
2002/12/26	7.71	7.71	7.23	7.46	332400	5393396.00
2002/12/27	6.92	7.62	6.91	7.61	126600	1955935.00
2002/12/30	7.40	7.61	7.39	7.56	130099	2119522.00
2002/12/31	7.56	8.01	7.35	7.87	264980	4373600.00
2003/01/02	7.87	7.87	7.41	7.49	73460	1189613.00
2003/01/03	7.49	7.57	7.41	7.53	28619	459135.00
2003/01/06	7.53	7.58	7.52	7.57	11000	179019.00
2003/01/07	7.57	7.66	7.45	7.51	49763	810646.00
2003/01/08	7.52	7.52	7.36	7.50	58180	936719.00
2003/01/09	7.51	7.58	7.41	7.51	54600	878623.00
2003/01/10	7.51	7.51	7.41	7.51	42064	674830.00
2003/01/13	7.51	7.51	7.42	7.49	16440	264444.00
2003/01/14	7.48	7.73	6.62	7.52	131880	2140206.00
2003/01/15	7.57	7.58	7.39	7.47	89800	1451818.00
2003/01/16	7.47	7.58	7.39	7.40	377200	6054978.00
2003/01/17	7.39	7.41	7.33	7.39	75000	1195653.00
2003/01/20	7.39	7.52	7.39	7.45	24000	384141.00
2003/01/21	7.45	7.56	7.43	7.51	23800	385186.00
2003/01/22	7.50	7.51	7.39	7.41	12306	197958.00
2003/01/23	7.48	7.48	6.91	7.41	110900	1773785.00
2003/01/24	7.40	7.40	7.19	7.35	26500	417032.00
2003/01/27	7.35	7.39	7.18	7.20	53100	832257.00
2003/01/28	7.30	7.30	7.14	7.15	70400	1099349.00
2003/01/29	7.19	7.19	7.14	7.18	38378	597083.00
2003/02/10	7.19	7.29	7.15	7.18	24860	387857.00
2003/02/11	7.18	7.28	7.14	7.25	9800	153607.00
2003/02/12	7.25	7.25	7.14	7.23	34600	539718.00
2003/02/13	7.25	7.29	7.14	7.24	35475	553778.00
2003/02/14	7.24	7.24	7.14	7.18	23300	363660.00
2003/02/17	7.26	7.26	7.14	7.18	26560	412334.00
2003/02/18	7.18	7.26	7.14	7.23	17600	275285.00
2003/02/19	7.17	7.26	7.17	7.25	10901	170648.00
2003/02/20	7.28	7.30	7.18	7.26	63218	993751.00
2003/02/21	7.28	7.30	7.23	7.25	75675	1191849.00
2003/02/24	7.25	7.28	7.25	7.26	43200	679140.00
2003/02/25	7.28	7.28	7.25	7.28	37300	587822.00
2003/02/26	7.25	7.33	7.25	7.31	197500	3124733.00
2003/02/27	7.33	7.36	7.19	7.29	152500	2406688.00
2003/02/28	7.31	7.31	7.14	7.19	18601	290655.00
2003/03/03	7.19	7.23	7.08	7.11	52600	815016.00
2003/03/04	7.14	7.29	7.14	7.14	26912	417646.00
2003/03/05	7.14	7.19	7.07	7.08	22000	339936.00
2003/03/06	7.08	7.08	6.95	6.99	15500	236868.00
2003/03/07	6.99	6.99	6.91	6.99	25380	384916.00
2003/03/10	7.00	7.11	6.91	7.02	257300	3937707.00
2003/03/11	7.03	7.04	6.99	7.02	12854	196442.00
2003/03/12	7.02	7.11	7.00	7.03	214563	3286069.00
2003/03/13	7.08	7.08	6.97	7.02	39400	604517.00
2003/03/14	7.07	7.07	6.97	7.04	3610	55115.00
2003/03/17	6.96	7.07	6.88	7.03	198200	3035493.00
2003/03/18	7.03	7.03	6.95	7.03	7900	120826.00
2003/03/19	7.02	7.03	6.92	7.00	23863	363392.00
2003/03/20	7.00	7.00	6.86	6.96	657100	9989538.00
2003/03/21	6.96	6.97	6.94	6.96	14200	215470.00
2003/03/24	6.97	7.06	6.94	7.06	40678	621425.00
2003/03/25	7.06	7.06	6.90	7.04	23400	357986.00
2003/03/26	7.04	7.04	6.95	7.02	11300	172067.00
2003/03/27	6.91	7.06	6.91	7.04	32522	495722.00
2003/03/28	7.06	7.06	6.86	7.03	66100	1008264.00
2003/03/31	7.02	7.87	6.90	7.58	62474	982314.00
2003/04/02	7.15	7.41	6.85	7.00	339900	5185638.00
2003/04/03	6.87	7.08	6.84	6.98	375800	5703895.00
2003/04/04	7.06	7.81	7.03	7.53	2062631	33254236.00
2003/04/07	7.58	7.66	7.30	7.47	589710	9482420.00
2003/04/08	7.44	7.72	7.25	7.57	1410420	22756144.00
2003/04/09	7.62	7.69	7.24	7.30	1104500	17676140.00
2003/04/10	7.29	7.63	7.28	7.59	1025345	16621645.00
2003/04/11	7.74	8.13	7.61	7.91	1355540	22779004.00
2003/04/14	7.91	7.96	7.61	7.85	764120	12785712.00
2003/04/15	7.81	7.94	7.73	7.85	839385	14067881.00
2003/04/16	7.81	7.96	7.53	7.67	810010	13392210.00
2003/04/17	7.63	7.77	7.39	7.65	1010765	16551810.00
2003/04/18	7.63	7.80	7.63	7.73	765800	12676812.00
2003/04/21	7.73	7.80	7.52	7.64	364210	5988127.00
2003/04/22	7.62	7.69	7.52	7.68	241721	3962520.00
2003/04/23	7.85	7.85	7.54	7.61	197750	3251242.00
2003/04/24	7.61	7.72	7.34	7.45	303400	4914647.00
2003/04/25	7.47	7.58	7.41	7.51	1001730	16202550.00
2003/04/28	7.50	7.77	7.47	7.75	959800	15694664.00
2003/04/29	7.85	8.02	7.71	7.75	938349	15705160.00
2003/04/30	7.66	7.88	7.58	7.84	525400	8757567.00
2003/05/12	7.87	7.96	7.77	7.81	155600	2614858.00
2003/05/13	7.74	7.91	7.66	7.85	184836	3082024.00
2003/05/14	7.88	8.04	7.77	8.01	857900	14596326.00
2003/05/15	8.13	8.29	7.85	8.07	717450	12273144.00
2003/05/16	8.03	8.29	7.85	7.97	223961	3833139.00
2003/05/19	7.96	8.21	7.88	8.02	168600	2883269.00
2003/05/20	8.12	8.26	7.91	8.02	168600	2900427.00
2003/05/21	8.06	8.96	7.96	8.62	1921791	34250060.00
2003/05/22	8.72	8.90	8.34	8.64	1921400	34725928.00
2003/05/26	8.59	8.86	8.40	8.64	1042800	19005858.00
2003/05/27	8.73	8.81	8.40	8.64	1028100	18669944.00
2003/05/28	8.59	8.70	8.51	8.64	1126580	20496076.00
2003/05/29	8.68	9.33	8.46	9.01	1340302	24713824.00
2003/05/30	9.00	9.25	8.57	8.94	883860	16567839.00
2003/06/02	8.83	9.09	8.57	8.85	405470	7511640.00
2003/06/03	8.95	9.04	8.61	8.69	329240	6103359.00
2003/06/04	8.68	8.83	8.51	8.68	247990	4538156.00
2003/06/05	8.68	8.76	8.50	8.61	128800	2342803.00
2003/06/06	8.59	8.62	8.51	8.56	37200	674501.00
2003/06/09	8.57	8.67	8.51	8.57	37600	682008.00
2003/06/10	8.59	8.81	8.51	8.70	216839	3940920.00
2003/06/11	8.70	8.83	8.54	8.79	245063	4494125.00
2003/06/12	8.89	8.94	8.62	8.78	188200	3476810.00
2003/06/13	8.76	8.84	8.62	8.78	223600	4116332.00
2003/06/16	8.76	8.84	8.68	8.80	133840	2471472.00
2003/06/17	8.81	8.86	8.65	8.78	190490	3514412.00
2003/06/18	8.78	9.12	8.70	8.89	425170	7944680.00
2003/06/19	8.98	9.00	8.68	8.78	158500	2943162.00
2003/06/20	8.76	8.84	8.68	8.76	270000	4995338.00
2003/06/23	8.76	8.82	8.61	8.79	688130	12701948.00
2003/06/24	8.65	8.83	8.62	8.76	667180	12273890.00
2003/06/25	8.76	8.83	8.72	8.73	50540	934127.00
2003/06/26	8.73	8.94	8.62	8.81	138470	2554269.00
2003/06/27	8.81	8.85	8.78	8.81	882000	16363964.00
2003/06/30	8.81	8.83	8.76	8.78	562700	10434502.00
2003/07/01	8.73	8.95	8.68	8.81	336500	6240221.00
2003/07/02	8.84	8.88	8.68	8.81	272430	5040643.00
2003/07/03	8.79	8.81	8.75	8.78	20500	379376.00
2003/07/04	8.76	8.83	8.74	8.78	18300	338848.00
2003/07/07	8.76	8.81	8.63	8.71	39600	727249.00
2003/07/08	8.71	8.73	8.19	8.51	155349	2797931.00
2003/07/09	8.51	8.54	8.41	8.45	44200	792626.00
2003/07/10	8.43	8.47	8.21	8.23	30300	534494.00
2003/07/11	8.23	8.23	8.01	8.03	638850	11019946.00
2003/07/14	8.07	8.12	7.96	8.04	13130	224706.00
2003/07/15	8.12	8.12	7.94	8.11	41530	709638.00
2003/07/16	8.09	8.17	8.08	8.13	3300	57064.00
2003/07/17	8.11	8.13	7.94	7.96	7500	127996.00
2003/07/18	8.07	8.09	7.93	8.02	5500	94515.00
2003/07/21	8.04	8.04	7.96	7.97	4340	73925.00
2003/07/22	8.00	8.12	7.96	8.08	33330	573014.00
2003/07/23	8.10	8.10	8.06	8.09	57380	988386.00
2003/07/24	8.07	8.07	7.69	7.96	8470	142016.00
2003/07/28	7.96	7.96	7.41	7.84	837400	14039759.00
2003/07/29	7.80	8.05	7.64	8.02	618660	10509766.00
2003/07/30	7.87	7.90	7.69	7.77	39926	668971.00
2003/07/31	7.74	7.88	7.47	7.83	135800	2266239.00
2003/08/01	7.79	7.79	7.70	7.74	13100	217730.00
2003/08/04	7.74	7.74	7.47	7.49	18994	307483.00
2003/08/05	7.52	7.52	7.41	7.52	23762	381400.00
2003/08/06	7.52	7.52	7.41	7.48	8600	138159.00
2003/08/07	7.47	7.54	7.43	7.53	318529	5164440.00
2003/08/08	7.58	7.58	7.45	7.50	11600	188181.00
2003/08/11	7.50	7.52	7.48	7.50	24700	399395.00
2003/08/12	7.51	7.52	7.47	7.51	6263	101341.00
2003/08/13	7.51	7.54	7.45	7.51	4400	71126.00
2003/08/14	7.50	7.55	7.45	7.53	9300	150425.00
2003/08/15	7.50	7.50	7.41	7.47	3900	62564.00
2003/08/18	7.47	7.47	7.39	7.46	11400	183507.00
2003/08/19	7.46	7.52	7.41	7.45	160500	2581741.00
2003/08/20	7.52	7.52	7.36	7.39	585100	9354769.00
2003/08/21	7.43	7.43	7.28	7.36	369890	5873749.00
2003/08/22	7.64	7.64	7.28	7.44	212500	3411366.00
2003/08/25	7.55	7.61	7.37	7.46	36700	588425.00
2003/08/26	7.46	7.46	7.41	7.41	7863	125746.00
2003/08/27	7.46	7.54	7.33	7.47	61700	996113.00
2003/08/28	7.47	7.47	7.29	7.47	3200	51148.00
2003/08/29	7.46	7.46	7.36	7.40	21900	350942.00
2003/09/01	7.44	7.96	6.97	7.85	16200	261890.00
2003/09/02	7.51	7.79	7.44	7.57	45214	741401.00
2003/09/03	7.63	7.73	7.46	7.69	12200	199664.00
2003/09/04	7.73	7.73	7.63	7.69	3695	60793.00
2003/09/05	7.69	7.69	7.53	7.58	149900	2441614.00
2003/09/08	7.57	7.58	7.50	7.57	993100	16105169.00
2003/09/09	7.57	7.57	7.35	7.56	13800	224157.00
2003/09/10	7.55	7.55	7.08	7.45	17100	269665.00
2003/09/11	7.41	7.41	7.25	7.29	5300	83501.00
2003/09/12	7.35	7.35	7.18	7.24	7900	124313.00
2003/09/15	7.29	7.29	7.19	7.19	1300	20318.00
2003/09/16	7.19	7.19	6.67	7.12	2900	44229.00
2003/09/17	7.14	7.14	7.04	7.12	20300	313417.00
2003/09/18	7.12	7.33	7.08	7.11	3858	59827.00
2003/09/19	7.11	7.22	7.08	7.18	1601	24981.00
2003/09/22	7.19	7.19	7.14	7.19	3300	51409.00
2003/09/23	7.19	7.19	7.13	7.19	2000	31148.00
2003/09/24	7.19	7.19	6.92	7.03	93700	1446126.00
2003/09/25	7.13	7.13	7.00	7.00	11900	181993.00
2003/09/26	7.03	7.79	6.70	7.40	23425	359935.00
2003/09/29	7.07	7.83	7.03	7.83	80320	1302770.00
2003/09/30	7.69	8.02	7.41	8.00	81707	1372872.00
2003/10/08	7.68	7.79	7.48	7.54	24100	391107.00
2003/10/09	7.52	7.52	7.26	7.26	5000	79912.00
2003/10/10	7.26	7.36	7.22	7.29	650000	10249463.00
2003/10/13	7.29	7.29	7.13	7.19	4601	71917.00
2003/10/14	7.20	7.20	6.86	7.12	32400	499432.00
2003/10/15	7.12	7.13	6.92	7.05	2700	41285.00
2003/10/16	7.05	7.36	6.86	6.95	14256	216456.00
2003/10/17	6.97	7.01	6.87	6.95	4860	73290.00
2003/10/20	6.13	7.30	6.13	6.86	20000	287714.00
2003/10/21	6.86	6.86	6.67	6.83	3580	53012.00
2003/10/22	6.83	6.86	6.64	6.70	707419	10561619.00
2003/10/23	6.70	6.75	6.56	6.65	502314	7393148.00
2003/10/24	6.63	6.68	6.54	6.67	171900	2513743.00
2003/10/27	6.64	6.65	6.59	6.65	38000	555141.00
2003/10/28	6.64	6.80	6.58	6.70	579100	8492681.00
2003/10/29	6.70	6.72	6.56	6.65	10300	150567.00
2003/10/30	6.65	6.73	6.54	6.65	2700	39188.00
2003/10/31	6.64	6.65	6.48	6.59	121900	1775588.00
2003/11/03	6.59	6.74	6.45	6.58	39600	576232.00
2003/11/04	6.58	6.58	6.30	6.42	14290	202351.00
2003/11/05	6.42	6.42	6.08	6.18	19150	262631.00
2003/11/06	6.15	6.15	5.83	5.98	26900	357475.00
2003/11/07	5.98	6.04	5.79	6.03	25500	338582.00
2003/11/10	5.99	6.08	5.90	5.91	56007	749508.00
2003/11/11	5.90	5.90	5.85	5.90	5150	67954.00
2003/11/12	5.90	6.00	5.85	5.91	38700	515725.00
2003/11/13	5.89	6.01	5.85	6.01	10500	138465.00
2003/11/17	5.89	5.98	5.86	5.87	5500	72888.00
2003/11/18	5.87	5.88	5.86	5.86	5100	67306.00
2003/11/19	5.87	5.96	5.85	5.87	73300	974072.00
2003/11/20	5.87	6.08	5.87	6.07	23945	321106.00
2003/11/21	6.08	6.11	5.85	5.90	16300	218001.00
2003/11/24	5.90	5.93	5.85	5.92	16849	222420.00
2003/11/25	5.93	6.07	5.86	6.06	41067	548944.00
2003/11/26	6.07	6.37	5.98	6.15	23360	319927.00
2003/11/27	6.20	6.26	5.94	6.18	20800	285171.00
2003/11/28	6.06	6.20	6.04	6.17	4300	58843.00
2003/12/01	6.14	6.20	6.04	6.19	12900	176175.00
2003/12/02	6.11	6.17	6.09	6.16	258930	3551787.00
2003/12/03	6.09	6.17	6.04	6.05	17350	235119.00
2003/12/04	6.05	6.06	5.61	5.96	51440	673826.00
2003/12/05	5.96	6.03	5.85	6.03	547835	7338782.00
2003/12/08	6.03	6.15	6.02	6.04	194200	2645446.00
2003/12/09	6.04	6.24	6.04	6.20	349479	4818796.00
2003/12/10	6.42	6.42	6.14	6.26	458076	6361495.00
2003/12/11	6.29	6.29	6.16	6.25	443700	6157512.00
2003/12/12	6.25	6.29	6.19	6.22	729500	10098556.00
2003/12/15	6.20	6.23	6.09	6.15	340500	4661022.00
2003/12/16	6.15	6.15	5.92	6.01	22220	297760.00
2003/12/17	6.01	6.01	5.95	6.01	11500	153970.00
2003/12/18	6.01	6.12	5.97	6.08	8490	114315.00
2003/12/19	6.04	6.08	5.54	6.03	20700	271150.00
2003/12/23	6.03	6.07	5.95	6.02	51800	697364.00
2003/12/24	6.02	6.14	5.96	6.13	201300	2737387.00
2003/12/25	6.13	6.17	5.91	6.17	343800	4711270.00
2003/12/26	6.25	6.42	6.08	6.08	70300	961812.00
2003/12/29	6.08	6.18	5.91	6.15	647000	8818315.00
2003/12/30	6.20	6.20	6.09	6.10	403900	5528293.00
2003/12/31	6.10	6.52	5.97	6.41	89000	1243822.00
2004/01/02	6.42	6.52	6.18	6.25	84300	1180770.00
2004/01/05	6.23	6.23	6.04	6.15	13600	185805.00
2004/01/07	6.15	6.36	6.03	6.12	38880	530289.00
2004/01/08	6.12	6.12	5.89	6.00	21500	287882.00
2004/01/09	6.02	6.24	5.97	6.04	266600	3662909.00
2004/01/12	6.14	6.14	5.91	5.98	8300	111349.00
2004/01/13	5.98	6.09	5.98	6.02	260400	3531555.00
2004/01/14	6.02	6.02	5.89	5.97	52279	698434.00
2004/01/15	5.97	5.98	5.88	5.90	61520	820971.00
2004/01/16	5.95	6.09	5.87	6.09	210917	2819944.00
2004/01/29	6.09	6.20	5.99	6.07	113400	1545946.00
2004/01/30	6.07	6.12	5.99	6.09	113117	1534611.00
2004/02/02	6.07	6.29	6.04	6.16	140700	1920729.00
2004/02/03	6.22	6.41	5.95	6.12	279000	3788004.00
2004/02/04	6.20	6.51	6.13	6.48	489175	6876898.00
2004/02/05	6.51	6.56	6.37	6.56	414931	5939316.00
2004/02/06	6.53	6.81	6.48	6.53	500080	7327572.00
2004/02/09	6.54	6.67	6.46	6.63	485257	7026136.00
2004/02/10	6.66	6.80	6.58	6.61	331100	4840310.00
2004/02/11	6.62	6.62	6.37	6.42	102200	1453449.00
2004/02/12	6.51	6.62	6.37	6.53	224530	3200002.00
2004/02/13	6.53	6.53	6.28	6.29	106161	1498864.00
2004/02/16	6.22	6.46	6.22	6.35	117461	1659561.00
2004/02/17	6.37	6.47	6.27	6.35	175200	2472924.00
2004/02/18	6.36	6.39	6.29	6.31	187190	2627815.00
2004/02/19	6.31	6.45	6.29	6.41	475228	6708407.00
2004/02/20	6.42	6.60	6.42	6.50	806300	11606183.00
2004/02/23	6.61	6.80	6.51	6.51	631060	9164573.00
2004/02/24	6.47	6.47	6.18	6.23	294395	4099518.00
2004/02/25	6.23	6.55	6.19	6.20	261500	3667925.00
2004/02/26	6.22	6.36	5.87	5.98	235700	3171549.00
