600082 海泰发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/09/19	2.99	3.01	2.93	3.00	288100	4033812.00
2001/09/20	3.00	3.12	3.00	3.06	843300	12166989.00
2001/09/21	3.07	3.10	3.03	3.06	466300	6723683.00
2001/09/24	3.08	3.09	2.97	3.01	177000	2503112.00
2001/09/25	3.01	3.03	2.97	2.98	91400	1281394.00
2001/09/26	2.98	2.99	2.95	2.97	87100	1209567.00
2001/09/27	2.98	2.99	2.94	2.95	108500	1500603.00
2001/09/28	2.93	2.97	2.91	2.97	172400	2379372.00
2001/10/08	2.99	2.99	2.83	2.91	126800	1726650.00
2001/10/10	2.99	3.03	2.92	2.97	881900	12316409.00
2001/10/11	2.98	3.01	2.88	2.94	260900	3598613.00
2001/10/12	2.93	2.96	2.65	2.90	439300	5901628.00
2001/10/15	2.90	2.92	2.77	2.80	209300	2795669.00
2001/10/16	2.81	2.83	2.73	2.73	109300	1419519.00
2001/10/17	2.70	2.74	2.67	2.67	135100	1711280.00
2001/10/18	2.65	2.69	2.62	2.67	182200	2281979.00
2001/10/19	2.67	2.67	2.42	2.47	365000	4338462.00
2001/10/22	2.42	2.42	2.20	2.20	408700	4428902.00
2001/10/23	2.44	2.44	2.34	2.44	678500	7835315.00
2001/10/24	2.56	2.64	2.49	2.59	1027000	12503976.00
2001/10/25	2.58	2.58	2.44	2.46	493100	5857696.00
2001/10/26	2.44	2.49	2.42	2.48	199400	2334739.00
2001/10/29	2.48	2.57	2.48	2.56	133100	1597893.00
2001/10/30	2.62	2.62	2.54	2.56	108000	1313137.00
2001/10/31	2.54	2.64	2.51	2.63	688200	8387246.00
2001/11/01	2.60	2.67	2.60	2.62	208600	2602983.00
2001/11/02	2.58	2.65	2.58	2.62	75000	924638.00
2001/11/05	2.71	2.80	2.68	2.72	1138700	14716493.00
2001/11/06	2.72	2.74	2.66	2.68	309400	3932726.00
2001/11/07	2.66	2.67	2.50	2.50	536200	6541447.00
2001/11/08	2.47	2.57	2.44	2.56	223400	2649375.00
2001/11/09	2.56	2.60	2.51	2.57	229500	2779492.00
2001/11/12	2.57	2.64	2.55	2.59	131000	1606504.00
2001/11/13	2.53	2.60	2.50	2.57	133900	1617949.00
2001/11/14	2.55	2.59	2.53	2.58	117100	1413374.00
2001/11/15	2.58	2.60	2.52	2.53	57800	695180.00
2001/11/16	2.76	2.80	2.58	2.59	497100	6206361.00
2001/11/19	2.58	2.65	2.58	2.65	92100	1143279.00
2001/11/20	2.65	2.70	2.62	2.70	280100	3548732.00
2001/11/21	2.72	2.76	2.69	2.74	381300	4886541.00
2001/11/22	2.74	2.78	2.72	2.74	207000	2680434.00
2001/11/23	2.72	2.82	2.72	2.76	734900	9584847.00
2001/11/26	2.74	2.78	2.73	2.75	135900	1756309.00
2001/11/27	2.77	2.78	2.72	2.76	535300	6938102.00
2001/11/28	2.77	2.80	2.74	2.77	528600	6882110.00
2001/11/29	2.77	2.85	2.77	2.82	593400	7857134.00
2001/11/30	2.84	2.84	2.80	2.83	411400	5453157.00
2001/12/03	2.85	2.85	2.80	2.81	443900	5889048.00
2001/12/04	2.83	2.83	2.76	2.78	620600	8133526.00
2001/12/05	2.76	2.76	2.66	2.66	986900	12605674.00
2001/12/06	2.67	2.76	2.64	2.74	510400	6479976.00
2001/12/07	2.77	2.77	2.69	2.70	220700	2821054.00
2001/12/10	2.69	2.83	2.67	2.82	584200	7575878.00
2001/12/11	2.84	2.84	2.76	2.78	801900	10562719.00
2001/12/13	2.79	2.90	2.76	2.78	1254900	16738757.00
2001/12/14	2.77	2.79	2.63	2.67	563500	7151311.00
2001/12/17	2.69	2.75	2.68	2.70	318800	4089984.00
2001/12/18	2.70	2.75	2.66	2.74	305400	3900242.00
2001/12/19	2.74	2.84	2.74	2.78	756100	9943733.00
2001/12/20	2.79	2.80	2.67	2.68	423400	5406920.00
2001/12/21	2.67	2.70	2.58	2.65	412600	5186563.00
2001/12/24	2.64	2.64	2.42	2.49	1116100	13224194.00
2001/12/25	2.53	2.53	2.23	2.28	1155200	12776032.00
2001/12/26	2.24	2.35	2.19	2.35	576700	6307794.00
2001/12/27	2.33	2.37	2.28	2.36	373100	4110877.00
2001/12/28	2.31	2.31	2.19	2.28	837900	8971864.00
2001/12/31	2.20	2.37	2.20	2.36	584600	6483811.00
2002/01/04	2.31	2.35	2.27	2.29	168700	1853681.00
2002/01/07	2.27	2.27	2.11	2.12	570700	5924138.00
2002/01/08	2.12	2.17	2.03	2.05	512200	5141130.00
2002/01/09	2.05	2.08	2.02	2.06	443400	4387444.00
2002/01/10	2.05	2.06	1.95	2.01	395500	3797711.00
2002/01/11	2.01	2.03	1.97	1.98	226800	2204529.00
2002/01/14	1.96	1.96	1.76	1.78	745700	6550724.00
2002/01/15	1.74	1.78	1.70	1.72	518100	4402220.00
2002/01/16	1.71	1.78	1.68	1.76	262700	2225709.00
2002/01/17	1.74	1.74	1.60	1.62	305300	2482934.00
2002/01/18	1.56	1.62	1.51	1.55	498200	3868972.00
2002/01/21	1.55	1.55	1.37	1.39	677700	4809324.00
2002/01/22	1.37	1.46	1.34	1.37	479900	3357910.00
2002/01/23	1.37	1.53	1.37	1.53	934400	6899879.00
2002/01/24	1.52	1.65	1.48	1.60	1866100	14781071.00
2002/01/25	1.58	1.78	1.56	1.78	1906200	16252129.00
2002/01/28	1.74	1.82	1.64	1.65	1661100	13801003.00
2002/01/29	1.66	1.77	1.63	1.74	789800	6665844.00
2002/01/30	1.74	1.79	1.70	1.75	474000	4042322.00
2002/01/31	1.78	1.91	1.78	1.84	1466700	13214832.00
2002/02/01	1.85	1.87	1.80	1.83	615600	5480210.00
2002/02/04	1.82	1.91	1.80	1.91	522900	4708019.00
2002/02/05	1.89	1.91	1.81	1.86	554100	5017439.00
2002/02/06	1.83	1.86	1.78	1.80	448700	3956915.00
2002/02/07	1.80	1.89	1.80	1.87	600300	5410361.00
2002/02/08	1.88	1.91	1.83	1.83	375700	3389794.00
2002/02/25	1.85	1.89	1.85	1.89	419800	3808207.00
2002/02/26	1.89	1.93	1.85	1.92	291500	2679413.00
2002/02/27	1.92	1.99	1.90	1.96	523300	4962724.00
2002/02/28	2.01	2.01	1.89	1.91	398800	3743533.00
2002/03/01	1.90	1.92	1.87	1.88	265900	2445265.00
2002/03/04	1.88	1.92	1.86	1.92	203100	1866469.00
2002/03/05	1.94	1.99	1.93	1.98	1046100	9945604.00
2002/03/06	1.99	2.06	1.96	1.99	879100	8549324.00
2002/03/07	1.99	2.10	1.98	2.10	1389900	13810739.00
2002/03/08	2.13	2.14	2.04	2.10	1836800	18398024.00
2002/03/11	2.10	2.27	2.08	2.25	1871600	19684786.00
2002/03/12	2.25	2.30	2.17	2.20	1742600	18574428.00
2002/03/13	2.21	2.25	2.10	2.11	1078200	11214365.00
2002/03/14	2.10	2.23	2.10	2.21	589300	6054876.00
2002/03/15	2.20	2.22	2.08	2.09	1059700	10979458.00
2002/03/18	2.09	2.16	2.01	2.02	1171600	11741079.00
2002/03/19	2.05	2.11	2.00	2.11	916300	9086110.00
2002/03/21	2.11	2.22	2.10	2.22	2582600	27333968.00
2002/03/22	2.27	2.34	2.24	2.29	4043900	44286372.00
2002/03/25	2.28	2.32	2.26	2.27	1017100	11141439.00
2002/03/26	2.26	2.30	2.23	2.24	720200	7766818.00
2002/03/27	2.23	2.26	2.19	2.25	715700	7608154.00
2002/03/28	2.24	2.27	2.21	2.23	616400	6611347.00
2002/03/29	2.23	2.23	2.11	2.11	917200	9463877.00
2002/04/01	2.10	2.16	2.08	2.13	423600	4327948.00
2002/04/02	2.15	2.15	2.08	2.08	704800	7117234.00
2002/04/03	2.09	2.14	2.09	2.13	514400	5239315.00
2002/04/04	2.13	2.25	2.11	2.23	922300	9696089.00
2002/04/05	2.23	2.26	2.22	2.25	685200	7338767.00
2002/04/08	2.25	2.29	2.24	2.25	423700	4584153.00
2002/04/09	2.26	2.32	2.24	2.31	976400	10651544.00
2002/04/10	2.33	2.33	2.29	2.30	522300	5740494.00
2002/04/11	2.30	2.31	2.22	2.22	501600	5413746.00
2002/04/12	2.23	2.34	2.22	2.34	1949500	21705436.00
2002/04/15	2.37	2.42	2.35	2.36	1680200	19004964.00
2002/04/16	2.36	2.42	2.32	2.36	606700	6838779.00
2002/04/17	2.37	2.37	2.31	2.35	478800	5350026.00
2002/04/18	2.36	2.37	2.31	2.32	551800	6128559.00
2002/04/19	2.37	2.39	2.26	2.38	725800	8041751.00
2002/04/23	2.37	2.38	2.30	2.30	470882	5225368.00
2002/04/24	2.27	2.32	2.25	2.26	456409	4949145.00
2002/04/25	2.26	2.30	2.24	2.28	372260	4044101.00
2002/04/26	2.28	2.35	2.28	2.34	430490	4780661.00
2002/04/29	2.34	2.40	2.34	2.38	730185	8270875.00
2002/04/30	2.38	2.39	2.35	2.38	496220	5591415.00
2002/05/08	2.38	2.39	2.34	2.36	247100	2776931.00
2002/05/09	2.36	2.46	2.35	2.39	822588	9409208.00
2002/05/10	2.39	2.41	2.35	2.35	291540	3291796.00
2002/05/13	2.36	2.36	2.32	2.34	413113	4595566.00
2002/05/14	2.34	2.38	2.34	2.35	329120	3700030.00
2002/05/15	2.34	2.35	2.25	2.26	721853	7887748.00
2002/05/16	2.28	2.28	2.13	2.14	1129723	11793907.00
2002/05/17	2.09	2.18	2.09	2.15	757778	7781937.00
2002/05/20	2.12	2.14	2.03	2.14	742645	7390597.00
2002/05/21	2.17	2.24	2.15	2.20	795075	8358495.00
2002/05/22	2.21	2.22	2.15	2.15	341750	3571067.00
2002/05/23	2.27	2.27	2.19	2.20	678781	7275420.00
2002/05/24	2.19	2.19	2.12	2.13	395482	4078196.00
2002/05/27	2.14	2.17	2.13	2.17	130791	1347378.00
2002/05/28	2.16	2.21	2.15	2.19	151055	1582547.00
2002/05/29	2.16	2.17	2.08	2.10	451150	4585472.00
2002/05/30	2.11	2.12	2.06	2.10	248565	2497533.00
2002/05/31	2.08	2.11	2.07	2.07	189800	1902230.00
2002/06/03	2.07	2.07	1.95	1.95	660798	6318550.00
2002/06/04	1.95	2.01	1.94	1.96	319310	3040566.00
2002/06/05	1.97	1.97	1.87	1.88	273608	2528376.00
2002/06/06	1.85	1.98	1.85	1.98	511364	4806706.00
2002/06/07	1.99	2.04	1.95	2.00	571713	5526280.00
2002/06/10	1.99	2.00	1.96	1.99	157802	1507128.00
2002/06/11	1.99	2.07	1.98	2.04	385873	3793606.00
2002/06/12	2.04	2.04	1.99	2.01	165513	1603501.00
2002/06/13	1.99	2.03	1.99	2.00	210574	2044858.00
2002/06/14	1.96	2.03	1.96	1.97	212900	2042091.00
2002/06/17	1.95	2.03	1.95	2.02	249200	2404797.00
2002/06/18	2.05	2.07	2.02	2.07	452300	4468011.00
2002/06/19	2.07	2.07	2.03	2.03	244000	2408209.00
2002/06/20	2.03	2.07	2.01	2.01	216300	2125659.00
2002/06/21	2.02	2.12	2.02	2.10	570000	5734072.00
2002/06/24	2.21	2.21	2.21	2.21	291600	3085678.00
2002/06/25	2.33	2.33	2.23	2.24	2681900	29499038.00
2002/06/26	2.22	2.29	2.22	2.24	1090100	11731765.00
2002/06/27	2.26	2.27	2.22	2.24	670500	7192685.00
2002/06/28	2.24	2.28	2.18	2.20	840900	8962196.00
2002/07/01	2.19	2.19	2.12	2.12	720700	7417121.00
2002/07/02	2.11	2.19	2.11	2.19	257900	2667573.00
2002/07/03	2.19	2.21	2.16	2.17	211100	2206216.00
2002/07/04	2.18	2.18	2.13	2.14	377800	3890777.00
2002/07/05	2.13	2.16	2.12	2.15	265400	2736930.00
2002/07/08	2.16	2.19	2.16	2.18	301000	3133289.00
2002/07/09	2.18	2.21	2.18	2.19	316800	3333571.00
2002/07/10	2.16	2.23	2.16	2.21	648800	6838107.00
2002/07/11	2.21	2.23	2.19	2.21	432300	4579485.00
2002/07/12	2.20	2.25	2.20	2.22	549000	5853733.00
2002/07/15	2.22	2.24	2.17	2.18	321600	3389685.00
2002/07/16	2.18	2.19	2.15	2.16	255600	2660350.00
2002/07/17	2.16	2.17	2.13	2.16	261600	2689359.00
2002/07/18	2.17	2.18	2.14	2.16	258200	2683770.00
2002/07/19	2.19	2.28	2.19	2.27	1260800	13516691.00
2002/07/22	2.26	2.28	2.21	2.22	688200	7400722.00
2002/07/23	2.22	2.30	2.22	2.25	1163400	12585686.00
2002/07/24	2.26	2.27	2.23	2.25	372700	4003907.00
2002/07/25	2.25	2.27	2.21	2.21	444400	4741601.00
2002/07/26	2.21	2.24	2.19	2.19	298500	3148753.00
2002/07/29	2.18	2.21	2.17	2.21	270534	2839116.00
2002/07/30	2.22	2.24	2.20	2.23	167525	1782096.00
2002/07/31	2.23	2.26	2.20	2.20	180820	1926296.00
2002/08/01	2.19	2.22	2.18	2.18	195789	2056841.00
2002/08/02	2.19	2.21	2.19	2.21	151067	1593175.00
2002/08/05	2.19	2.21	2.19	2.20	98147	1034466.00
2002/08/06	2.19	2.25	2.19	2.24	201078	2137735.00
2002/08/07	2.22	2.24	2.21	2.22	97494	1035802.00
2002/08/08	2.21	2.22	2.19	2.21	117168	1237582.00
2002/08/09	2.19	2.20	2.16	2.17	197900	2062866.00
2002/08/12	2.16	2.18	2.14	2.14	208500	2147918.00
2002/08/13	2.14	2.16	2.12	2.14	170966	1754871.00
2002/08/14	2.14	2.16	2.14	2.16	74750	770403.00
2002/08/15	2.15	2.16	2.14	2.16	70880	731425.00
2002/08/16	2.15	2.18	2.15	2.17	162001	1678804.00
2002/08/19	2.17	2.19	2.16	2.18	75080	784505.00
2002/08/20	2.19	2.21	2.18	2.20	188107	1977540.00
2002/08/21	2.21	2.21	2.16	2.20	180300	1884219.00
2002/08/22	2.18	2.21	2.17	2.19	398459	4180161.00
2002/08/23	2.21	2.21	2.19	2.19	170050	1792112.00
2002/08/26	2.18	2.18	2.16	2.16	207792	2159802.00
2002/08/27	2.16	2.18	2.15	2.18	267078	2765077.00
2002/08/28	2.18	2.19	2.16	2.16	100950	1049042.00
2002/08/29	2.16	2.16	2.13	2.14	283050	2909820.00
2002/08/30	2.14	2.18	2.13	2.15	103765	1068881.00
2002/09/02	2.15	2.15	2.13	2.14	110400	1132982.00
2002/09/03	2.14	2.15	2.14	2.14	135798	1395512.00
2002/09/04	2.14	2.19	2.13	2.17	215704	2225625.00
2002/09/05	2.17	2.18	2.12	2.14	355549	3650246.00
2002/09/06	2.14	2.14	2.12	2.12	172440	1760274.00
2002/09/09	2.10	2.12	2.07	2.09	313940	3161421.00
2002/09/10	2.11	2.14	2.09	2.09	127130	1279775.00
2002/09/11	2.08	2.09	2.06	2.07	103520	1030019.00
2002/09/12	2.07	2.10	2.07	2.09	91610	919916.00
2002/09/13	2.08	2.09	2.06	2.06	112509	1124521.00
2002/09/16	2.07	2.08	2.04	2.05	100070	991719.00
2002/09/17	2.05	2.07	1.97	2.02	316003	3073929.00
2002/09/18	2.02	2.02	1.98	2.01	116944	1129014.00
2002/09/19	2.04	2.06	2.01	2.05	176209	1730386.00
2002/09/20	2.05	2.06	2.01	2.05	110725	1084993.00
2002/09/23	2.05	2.05	2.00	2.02	105150	1021244.00
2002/09/24	2.02	2.04	1.99	2.03	119744	1162701.00
2002/09/25	2.01	2.03	2.00	2.01	65040	633146.00
2002/09/26	2.01	2.03	2.01	2.03	88360	858930.00
2002/09/27	2.03	2.03	2.00	2.03	97350	945708.00
2002/10/08	2.01	2.02	2.01	2.01	79900	777412.00
2002/10/09	2.01	2.02	1.97	2.01	88115	848814.00
2002/10/10	2.00	2.02	1.99	1.99	148350	1439853.00
2002/10/11	1.99	2.00	1.93	1.96	186200	1760260.00
2002/10/14	1.95	1.95	1.90	1.91	156029	1451366.00
2002/10/15	1.91	1.95	1.90	1.93	70751	662781.00
2002/10/16	1.93	1.95	1.91	1.92	64228	601769.00
2002/10/17	1.92	1.92	1.87	1.87	119500	1097344.00
2002/10/18	1.85	1.92	1.85	1.90	135116	1230781.00
2002/10/21	1.87	1.92	1.87	1.91	74080	680708.00
2002/10/22	1.89	1.96	1.89	1.95	137100	1285468.00
2002/10/23	1.93	1.96	1.93	1.96	101175	952259.00
2002/10/24	1.94	1.95	1.93	1.94	47463	445531.00
2002/10/25	1.94	1.95	1.90	1.92	82000	765786.00
2002/10/28	1.95	1.96	1.90	1.91	152777	1427185.00
2002/10/29	1.92	1.92	1.88	1.92	111705	1030068.00
2002/10/30	1.91	1.95	1.91	1.92	114480	1070070.00
2002/10/31	1.95	1.96	1.92	1.94	166724	1558648.00
2002/11/01	1.92	1.93	1.89	1.91	102880	954529.00
2002/11/04	1.92	1.93	1.88	1.93	164770	1520677.00
2002/11/05	1.93	1.98	1.91	1.97	228134	2155104.00
2002/11/06	2.01	2.01	1.97	1.97	175842	1689910.00
2002/11/07	1.97	1.98	1.94	1.96	181360	1712064.00
2002/11/08	1.96	1.98	1.89	1.89	262999	2446888.00
2002/11/11	1.88	1.91	1.87	1.87	120400	1099458.00
2002/11/12	1.87	1.88	1.79	1.83	382964	3395831.00
2002/11/13	1.83	1.87	1.79	1.86	264177	2353007.00
2002/11/14	1.85	1.85	1.76	1.76	309250	2709680.00
2002/11/15	1.76	1.86	1.76	1.86	1559731	14058659.00
2002/11/18	1.85	1.93	1.84	1.88	737155	6734730.00
2002/11/19	1.86	1.91	1.85	1.91	332174	3036365.00
2002/11/20	1.85	1.89	1.84	1.88	678654	6161428.00
2002/11/21	1.85	1.87	1.84	1.85	431450	3887410.00
2002/11/22	1.85	1.88	1.83	1.86	339515	3063595.00
2002/11/25	1.87	1.91	1.85	1.88	212839	1944693.00
2002/11/26	1.88	1.89	1.83	1.85	260925	2350050.00
2002/11/27	1.85	1.88	1.80	1.88	205482	1845055.00
2002/11/28	1.86	1.95	1.86	1.95	424952	3920943.00
2002/11/29	2.06	2.06	1.95	2.02	2567494	25215512.00
2002/12/02	2.01	2.01	1.96	1.99	454596	4347210.00
2002/12/03	2.05	2.05	1.98	2.04	387448	3794896.00
2002/12/04	2.04	2.10	2.03	2.09	809449	8079154.00
2002/12/05	2.08	2.11	2.04	2.11	761738	7667878.00
2002/12/06	2.10	2.13	2.10	2.12	734585	7476013.00
2002/12/09	2.11	2.12	2.07	2.10	653788	6579243.00
2002/12/10	2.08	2.09	2.05	2.08	497420	4965838.00
2002/12/11	2.06	2.10	2.06	2.09	379260	3796422.00
2002/12/12	2.10	2.17	2.08	2.14	537602	5511815.00
2002/12/13	2.12	2.19	2.10	2.18	680704	7051139.00
2002/12/16	2.18	2.19	2.15	2.17	400783	4162278.00
2002/12/17	2.17	2.26	2.16	2.25	1509408	16070615.00
2002/12/18	2.25	2.26	2.23	2.25	596159	6412143.00
2002/12/19	2.25	2.30	2.21	2.30	946615	10194898.00
2002/12/20	2.36	2.36	2.17	2.17	5388784	59214968.00
2002/12/23	2.16	2.21	2.09	2.13	1782903	18236352.00
2002/12/24	2.12	2.17	2.11	2.14	803390	8258466.00
2002/12/25	2.14	2.14	2.11	2.12	346096	3544589.00
2002/12/26	2.11	2.11	2.04	2.05	791500	7900543.00
2002/12/27	2.03	2.05	1.98	2.01	397150	3846229.00
2002/12/30	1.99	2.05	1.99	2.05	297599	2903793.00
2002/12/31	2.03	2.06	1.97	2.04	468131	4583828.00
2003/01/02	2.03	2.03	1.98	1.98	184620	1776644.00
2003/01/03	1.99	1.99	1.88	1.92	226900	2109306.00
2003/01/06	1.90	1.93	1.85	1.92	141150	1296246.00
2003/01/07	1.93	1.95	1.92	1.95	183504	1711444.00
2003/01/08	1.95	1.99	1.88	1.97	139783	1321725.00
2003/01/09	1.97	2.02	1.94	2.00	223600	2138652.00
2003/01/10	2.01	2.03	1.99	1.99	218600	2112316.00
2003/01/13	1.98	2.01	1.98	1.99	211725	2034634.00
2003/01/14	1.99	2.09	1.99	2.06	374373	3694344.00
2003/01/15	2.06	2.09	2.05	2.06	346242	3442279.00
2003/01/16	2.08	2.12	2.04	2.10	249375	2514785.00
2003/01/17	2.11	2.14	2.10	2.10	216387	2195567.00
2003/01/20	2.11	2.11	2.08	2.10	179396	1804284.00
2003/01/21	2.11	2.11	2.08	2.08	228895	2298993.00
2003/01/22	2.07	2.08	2.03	2.06	295480	2927538.00
2003/01/23	2.06	2.11	2.04	2.04	178700	1780994.00
2003/01/24	2.08	2.11	2.03	2.10	144983	1444091.00
2003/01/27	2.10	2.12	2.08	2.12	340869	3445955.00
2003/01/28	2.12	2.13	2.09	2.11	167060	1692683.00
2003/01/29	2.11	2.12	2.07	2.08	165840	1661668.00
2003/02/10	2.08	2.10	2.06	2.09	79238	790000.00
2003/02/11	2.09	2.10	2.07	2.10	90325	904964.00
2003/02/12	2.11	2.11	2.08	2.11	137288	1386807.00
2003/02/13	2.11	2.14	2.08	2.13	215944	2195758.00
2003/02/14	2.13	2.13	2.08	2.11	174000	1753808.00
2003/02/17	2.10	2.11	2.07	2.07	138755	1392487.00
2003/02/18	2.07	2.08	2.03	2.07	162300	1610332.00
2003/02/19	2.05	2.07	2.05	2.06	87350	865918.00
2003/02/20	2.07	2.11	2.05	2.08	139675	1399218.00
2003/02/21	2.07	2.09	2.02	2.03	205409	2024092.00
2003/02/24	2.02	2.04	2.01	2.02	101000	986036.00
2003/02/25	2.01	2.06	2.01	2.05	196000	1924838.00
2003/02/26	2.07	2.08	2.04	2.07	79350	785202.00
2003/02/27	2.07	2.08	2.06	2.07	84029	837313.00
2003/02/28	2.07	2.07	2.03	2.05	141410	1391260.00
2003/03/03	2.07	2.07	2.03	2.05	86019	848268.00
2003/03/04	2.06	2.16	1.98	2.16	1429869	14706927.00
2003/03/05	2.17	2.26	2.15	2.22	2486767	26441352.00
2003/03/06	2.20	2.24	2.16	2.17	696980	7308778.00
2003/03/07	2.17	2.22	2.17	2.21	530689	5595661.00
2003/03/10	2.22	2.29	2.21	2.25	3231105	34865364.00
2003/03/11	2.15	2.31	2.15	2.28	2589987	27935410.00
2003/03/12	2.28	2.28	2.26	2.28	654544	7114492.00
2003/03/13	2.28	2.30	2.26	2.28	793900	8677200.00
2003/03/14	2.28	2.30	2.26	2.29	652105	7090812.00
2003/03/17	2.30	2.30	2.24	2.25	912175	9836096.00
2003/03/18	2.24	2.26	2.21	2.22	775170	8300404.00
2003/03/19	2.20	2.25	2.17	2.22	608440	6412198.00
2003/03/20	2.20	2.29	2.20	2.27	1088170	11725214.00
2003/03/21	2.27	2.30	2.24	2.30	797900	8665839.00
2003/03/24	2.30	2.32	2.28	2.31	651801	7152498.00
2003/03/25	2.31	2.31	2.26	2.27	465995	5077992.00
2003/03/26	2.26	2.31	2.25	2.30	1042219	11345998.00
2003/03/27	2.30	2.43	2.29	2.43	2786278	31794004.00
2003/03/28	2.44	2.51	2.43	2.43	3605649	42301304.00
2003/03/31	2.43	2.56	2.43	2.56	2210032	26395020.00
2003/04/01	2.56	2.57	2.52	2.56	1318190	15886139.00
2003/04/02	2.56	2.57	2.52	2.55	1313226	15853538.00
2003/04/03	2.55	2.60	2.43	2.46	1700240	20016052.00
2003/04/04	2.47	2.50	2.45	2.48	639190	7474083.00
2003/04/07	2.47	2.51	2.37	2.40	1566947	18015340.00
2003/04/08	2.39	2.43	2.38	2.40	832378	9517814.00
2003/04/09	2.39	2.41	2.27	2.31	1700200	18710612.00
2003/04/10	2.27	2.31	2.19	2.19	1526515	16204382.00
2003/04/11	2.18	2.24	2.18	2.19	1071878	11302106.00
2003/04/14	2.19	2.31	2.18	2.29	1665545	17954810.00
2003/04/15	2.31	2.39	2.29	2.38	1151562	12873267.00
2003/04/16	2.37	2.40	2.29	2.31	1243975	13931979.00
2003/04/17	2.31	2.32	2.24	2.24	1007335	10953127.00
2003/04/18	2.22	2.28	2.19	2.25	1336586	14309111.00
2003/04/21	2.25	2.28	2.20	2.22	588401	6258642.00
2003/04/22	2.22	2.33	2.21	2.28	681707	7435628.00
2003/04/23	2.26	2.33	2.26	2.29	694758	7597699.00
2003/04/24	2.29	2.29	2.17	2.22	618380	6561506.00
2003/04/25	2.22	2.24	2.17	2.18	276499	2901364.00
2003/04/28	2.18	2.20	2.06	2.16	687620	7033526.00
2003/04/29	2.16	2.19	2.09	2.10	567850	5804584.00
2003/04/30	2.10	2.14	2.10	2.13	248000	2514736.00
2003/05/13	2.12	2.19	2.12	2.16	493285	5128993.00
2003/05/14	2.16	2.24	2.12	2.21	575716	5998482.00
2003/05/15	2.26	2.30	2.20	2.24	545422	5854150.00
2003/05/16	2.28	2.29	2.23	2.26	564955	6126075.00
2003/05/19	2.27	2.31	2.23	2.25	572004	6205382.00
2003/05/20	2.28	2.28	2.24	2.25	242173	2611880.00
2003/05/21	2.27	2.33	2.27	2.30	617155	6776267.00
2003/05/22	2.33	2.33	2.30	2.31	527265	5836961.00
2003/05/23	2.33	2.36	2.29	2.32	1690633	18813908.00
2003/05/26	2.31	2.40	2.27	2.34	3591910	40515528.00
2003/05/27	2.35	2.38	2.34	2.38	563474	6333138.00
2003/05/28	2.40	2.40	2.37	2.39	496437	5632199.00
2003/05/29	2.39	2.40	2.37	2.38	559314	6335412.00
2003/05/30	2.37	2.43	2.35	2.35	1073737	12186794.00
2003/06/02	2.35	2.35	2.31	2.32	495500	5484616.00
2003/06/03	2.33	2.35	2.31	2.31	447500	4968452.00
2003/06/04	2.29	2.34	2.29	2.32	249690	2755703.00
2003/06/05	2.31	2.33	2.31	2.31	255620	2826163.00
2003/06/06	2.33	2.33	2.26	2.26	602125	6590003.00
2003/06/09	2.24	2.24	2.22	2.22	373242	3971117.00
2003/06/10	2.23	2.26	2.22	2.24	185140	1977502.00
2003/06/11	2.19	2.24	2.19	2.24	202106	2150194.00
2003/06/12	2.25	2.27	2.24	2.26	281870	3034688.00
2003/06/13	2.30	2.30	2.24	2.25	98215	1057936.00
2003/06/16	2.28	2.28	2.23	2.24	152675	1640850.00
2003/06/17	2.27	2.27	2.23	2.24	142025	1517806.00
2003/06/18	2.24	2.26	2.23	2.23	102000	1089975.00
2003/06/19	2.23	2.27	2.23	2.24	165450	1776520.00
2003/06/20	2.27	2.28	2.25	2.27	225400	2451804.00
2003/06/23	2.26	2.30	2.26	2.28	177600	1941042.00
2003/06/24	2.28	2.31	2.27	2.29	101100	1106231.00
2003/06/25	2.25	2.29	2.24	2.26	95700	1036554.00
2003/06/26	2.26	2.26	2.21	2.21	212100	2261470.00
2003/06/27	2.21	2.26	2.19	2.20	160000	1696467.00
2003/06/30	2.23	2.26	2.19	2.21	151410	1607541.00
2003/07/01	2.26	2.26	2.19	2.20	85200	900038.00
2003/07/02	2.20	2.20	2.17	2.19	63150	661679.00
2003/07/03	2.18	2.21	2.17	2.17	143896	1499099.00
2003/07/04	2.16	2.20	2.15	2.18	43800	456294.00
2003/07/07	2.17	2.17	2.12	2.15	102450	1053622.00
2003/07/08	2.17	2.27	2.14	2.27	403057	4271755.00
2003/07/09	2.25	2.27	2.25	2.26	118100	1274992.00
2003/07/10	2.26	2.28	2.21	2.27	195500	2115586.00
2003/07/11	2.26	2.29	2.24	2.29	120387	1310305.00
2003/07/14	2.26	2.30	2.26	2.26	133040	1446646.00
2003/07/15	2.22	2.27	2.22	2.23	86510	925281.00
2003/07/16	2.21	2.29	2.21	2.25	31035	332515.00
2003/07/17	2.29	2.29	2.25	2.28	111900	1218844.00
2003/07/18	2.29	2.29	2.21	2.24	104800	1134210.00
2003/07/21	2.23	2.24	2.21	2.23	105800	1128670.00
2003/07/22	2.23	2.26	2.22	2.24	75300	806073.00
2003/07/23	2.24	2.31	2.24	2.29	211690	2305072.00
2003/07/24	2.29	2.30	2.28	2.28	167796	1832541.00
2003/07/25	2.30	2.30	2.28	2.30	298120	3258503.00
2003/07/28	2.29	2.36	2.27	2.35	962917	10719350.00
