600062 华润双鹤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/30	5.58	5.71	5.57	5.70	641889	11594321.00
2003/07/31	5.80	5.80	5.58	5.62	906187	16427984.00
2003/08/01	5.58	5.77	5.55	5.68	307826	5567751.00
2003/08/04	5.71	5.95	5.62	5.87	590628	10798530.00
2003/08/05	5.99	6.03	5.86	5.88	704899	13229504.00
2003/08/06	5.91	5.92	5.80	5.81	312754	5804247.00
2003/08/07	5.81	5.91	5.73	5.86	441111	8172270.00
2003/08/08	5.86	5.86	5.80	5.82	428010	7930782.00
2003/08/11	5.82	5.88	5.80	5.88	303322	5626487.00
2003/08/12	5.88	5.93	5.83	5.86	328906	6127160.00
2003/08/13	5.86	5.86	5.80	5.84	440079	8140154.00
2003/08/14	5.84	6.06	5.82	5.99	1397454	26374684.00
2003/08/15	6.03	6.15	5.99	6.10	778118	14857919.00
2003/08/18	6.15	6.17	6.09	6.09	351600	6748272.00
2003/08/19	6.09	6.11	6.06	6.09	296330	5666600.00
2003/08/20	6.07	6.25	6.06	6.21	1166414	22573562.00
2003/08/21	6.26	6.26	6.18	6.21	955033	18509812.00
2003/08/22	6.21	6.42	6.16	6.38	1686982	32950686.00
2003/08/25	6.38	6.39	6.33	6.37	614105	12119238.00
2003/08/26	6.34	6.41	6.33	6.33	789900	15598991.00
2003/08/27	6.33	6.37	6.30	6.33	534332	10528460.00
2003/08/28	6.33	6.52	6.32	6.47	782239	15511293.00
2003/08/29	6.48	6.58	6.46	6.56	414228	8327809.00
2003/09/01	6.60	6.78	6.52	6.70	416604	8487197.00
2003/09/02	6.67	6.72	6.63	6.67	222496	4548142.00
2003/09/03	6.67	6.69	6.63	6.69	255038	5210107.00
2003/09/04	6.69	6.74	6.65	6.73	218343	4473158.00
2003/09/05	6.73	6.73	6.56	6.58	477400	9710216.00
2003/09/08	6.58	6.64	6.58	6.61	889164	18040014.00
2003/09/09	6.61	6.62	6.58	6.60	653998	13267876.00
2003/09/10	6.60	6.64	6.59	6.63	227380	4616950.00
2003/09/11	6.63	6.66	6.60	6.63	425570	8654568.00
2003/09/12	6.63	6.64	6.61	6.62	504419	10257691.00
2003/09/15	6.63	6.65	6.61	6.61	445900	9070733.00
2003/09/16	6.58	6.65	6.58	6.63	407950	8277720.00
2003/09/17	6.63	6.64	6.61	6.61	153269	3117065.00
2003/09/18	6.56	6.68	6.54	6.65	887054	18004360.00
2003/09/19	6.63	6.69	6.62	6.68	302841	6189446.00
2003/09/22	6.67	6.69	6.66	6.68	256486	5247488.00
2003/09/23	6.69	6.76	6.65	6.73	552025	11308304.00
2003/09/24	6.72	6.74	6.69	6.71	695306	14284281.00
2003/09/25	6.70	6.70	6.63	6.65	562457	11480906.00
2003/09/26	6.65	6.67	6.63	6.64	267609	5457131.00
2003/09/29	6.63	6.66	6.62	6.65	358004	7296996.00
2003/09/30	6.65	6.68	6.63	6.67	324579	6624124.00
2003/10/08	6.67	6.68	6.64	6.66	631427	12889572.00
2003/10/09	6.65	6.69	6.62	6.69	962829	19673838.00
2003/10/10	6.69	6.74	6.58	6.71	521349	10679443.00
2003/10/13	6.72	6.73	6.67	6.67	221911	4543437.00
2003/10/14	6.67	6.69	6.66	6.68	432403	8843548.00
2003/10/15	6.68	6.91	6.66	6.83	999843	20594706.00
2003/10/16	6.87	6.90	6.78	6.79	524240	10891561.00
2003/10/17	6.79	6.86	6.78	6.80	823677	17134384.00
2003/10/20	6.80	6.82	6.76	6.77	215560	4464809.00
2003/10/21	6.76	6.78	6.75	6.77	171077	3533912.00
2003/10/22	6.77	6.96	6.77	6.90	2193624	45845572.00
2003/10/23	7.02	7.03	6.81	6.85	624284	13047761.00
2003/10/24	6.94	6.94	6.77	6.86	1091949	22723604.00
2003/10/27	6.85	6.86	6.77	6.83	428207	8889048.00
2003/10/28	6.79	6.83	6.77	6.83	639542	13265242.00
2003/10/29	6.82	6.82	6.77	6.81	218289	4524960.00
2003/10/30	6.80	6.82	6.77	6.80	207674	4302376.00
2003/10/31	6.80	6.82	6.77	6.80	251821	5217317.00
2003/11/03	6.78	6.83	6.78	6.83	258395	5364514.00
2003/11/04	6.81	6.89	6.80	6.84	592147	12352897.00
2003/11/05	6.85	6.85	6.76	6.78	665789	13788600.00
2003/11/06	6.77	6.79	6.76	6.79	651829	13485638.00
2003/11/07	6.78	6.79	6.76	6.79	392978	8128968.00
2003/11/11	6.63	6.79	6.61	6.73	1001039	20514400.00
2003/11/12	6.72	6.72	6.66	6.69	617826	12658262.00
2003/11/13	6.66	6.71	6.66	6.71	567475	11620005.00
2003/11/14	6.70	6.73	6.69	6.73	354374	7275566.00
2003/11/17	6.70	6.73	6.69	6.72	429578	8816835.00
2003/11/18	6.72	6.74	6.70	6.71	299262	6153052.00
2003/11/19	6.71	6.73	6.70	6.71	205790	4227475.00
2003/11/20	6.71	6.74	6.69	6.74	732296	15043229.00
2003/11/21	6.73	6.74	6.71	6.72	292300	6010803.00
2003/11/24	6.69	6.76	6.69	6.75	444277	9136600.00
2003/11/25	6.74	6.80	6.73	6.76	347151	7168582.00
2003/11/26	6.75	6.77	6.74	6.75	309358	6384268.00
2003/11/27	6.75	6.76	6.73	6.75	409738	8446519.00
2003/11/28	6.74	6.76	6.71	6.73	181310	3732885.00
2003/12/01	6.73	6.73	6.69	6.71	190368	3911964.00
2003/12/02	6.70	6.72	6.68	6.69	463693	9509294.00
2003/12/03	6.69	6.72	6.68	6.71	425990	8733417.00
2003/12/04	6.70	6.74	6.69	6.73	700157	14391861.00
2003/12/05	6.73	6.73	6.69	6.71	554420	11384071.00
2003/12/08	6.71	6.72	6.70	6.72	376005	7724866.00
2003/12/09	6.71	6.73	6.69	6.73	456555	9379326.00
2003/12/10	6.73	6.74	6.72	6.73	178419	3671761.00
2003/12/11	6.72	6.73	6.71	6.73	358025	7361852.00
2003/12/12	6.73	6.74	6.71	6.73	440500	9059266.00
2003/12/15	6.73	6.75	6.70	6.72	611000	12565993.00
2003/12/16	6.72	6.73	6.71	6.72	234365	4817253.00
2003/12/17	6.71	6.74	6.69	6.70	247446	5086987.00
2003/12/18	6.69	6.71	6.68	6.69	127001	2604303.00
2003/12/19	6.69	6.70	6.61	6.65	459277	9371635.00
2003/12/22	6.65	6.75	6.65	6.74	566495	11613592.00
2003/12/23	6.74	6.78	6.72	6.77	2054736	42400520.00
2003/12/24	6.77	6.83	6.76	6.80	998054	20677624.00
2003/12/25	6.81	6.83	6.65	6.72	857826	17672296.00
2003/12/26	6.72	6.73	6.65	6.66	460411	9431536.00
2003/12/29	6.66	6.68	6.63	6.68	418853	8553162.00
2003/12/30	6.68	6.70	6.63	6.67	416040	8504707.00
2003/12/31	6.66	6.76	6.66	6.76	234397	4807950.00
2004/01/02	6.76	6.80	6.74	6.78	164008	3392327.00
2004/01/05	6.78	6.88	6.76	6.86	302171	6281039.00
2004/01/06	6.86	6.90	6.80	6.83	327885	6838423.00
2004/01/07	6.83	6.83	6.69	6.75	637902	13174097.00
2004/01/08	6.75	6.78	6.74	6.76	170200	3517400.00
2004/01/09	6.76	6.80	6.69	6.73	382600	7877731.00
2004/01/12	6.72	6.75	6.72	6.74	110720	2278639.00
2004/01/13	6.73	6.76	6.72	6.74	100214	2064963.00
2004/01/14	6.74	6.74	6.64	6.69	698643	14290511.00
2004/01/15	6.69	6.72	6.64	6.72	273858	5600291.00
2004/01/16	6.70	6.75	6.65	6.75	387589	7922766.00
2004/01/29	6.74	6.83	6.74	6.80	152165	3151556.00
2004/01/30	6.82	6.85	6.78	6.81	131061	2722446.00
2004/02/02	6.80	6.90	6.80	6.86	118311	2466920.00
2004/02/03	6.85	6.94	6.83	6.91	125519	2626383.00
2004/02/04	6.91	6.93	6.87	6.89	165604	3471661.00
2004/02/05	6.89	7.00	6.88	7.00	163372	3443460.00
2004/02/06	7.00	7.00	6.90	6.91	172248	3630542.00
2004/02/09	6.90	6.94	6.88	6.92	254198	5340812.00
2004/02/10	6.91	6.93	6.85	6.87	185423	3880806.00
2004/02/11	6.85	6.87	6.82	6.83	291800	6077891.00
2004/02/12	6.83	6.85	6.79	6.79	253700	5271447.00
2004/02/13	6.78	6.80	6.65	6.69	629902	12907499.00
2004/02/16	6.69	6.69	6.66	6.68	538710	11017330.00
2004/02/17	6.66	6.68	6.63	6.65	325513	6641577.00
2004/02/18	6.65	6.69	6.63	6.66	385653	7874372.00
2004/02/19	6.66	6.74	6.63	6.73	535605	10957133.00
2004/02/20	6.73	6.80	6.71	6.77	494852	10221250.00
2004/02/23	6.79	6.80	6.75	6.76	300700	6218285.00
2004/02/24	6.76	6.86	6.74	6.85	601119	12443246.00
2004/02/25	6.85	6.94	6.83	6.91	686770	14380545.00
2004/02/26	6.96	6.99	6.87	6.90	1436639	30151416.00
2004/02/27	6.90	6.91	6.85	6.87	308700	6458576.00
2004/03/01	6.91	7.13	6.87	7.05	797469	16861964.00
2004/03/02	7.07	7.22	7.02	7.15	549652	11792199.00
2004/03/03	7.15	7.17	7.08	7.10	640266	13746657.00
2004/03/04	7.09	7.15	7.05	7.13	851369	18222900.00
2004/03/05	7.16	7.20	7.09	7.12	669800	14410200.00
2004/03/08	7.11	7.13	7.06	7.06	484200	10367361.00
2004/03/09	7.05	7.11	7.02	7.08	681906	14577694.00
2004/03/10	7.08	7.15	7.05	7.13	818900	17562100.00
2004/03/11	7.14	7.15	7.09	7.11	446968	9595651.00
2004/03/12	7.11	7.16	7.07	7.16	319593	6854497.00
2004/03/15	7.15	7.29	7.15	7.19	465605	10125038.00
2004/03/16	7.19	7.22	7.11	7.13	363500	7854367.00
2004/03/17	7.12	7.15	7.08	7.11	295072	6331120.00
2004/03/18	7.11	7.14	7.05	7.06	208500	4466449.00
2004/03/19	7.06	7.12	7.05	7.10	190599	4077990.00
2004/03/22	7.09	7.13	7.08	7.08	145739	3122687.00
2004/03/23	7.08	7.09	7.05	7.08	308263	6587019.00
2004/03/24	7.07	7.09	7.02	7.04	116704	2490026.00
2004/03/25	7.04	7.06	7.03	7.06	133758	2849901.00
2004/03/26	7.05	7.08	7.04	7.04	102600	2186802.00
2004/03/29	7.02	7.05	7.01	7.04	95600	2033519.00
2004/03/30	7.03	7.05	7.01	7.05	95088	2022503.00
2004/03/31	7.05	7.07	7.02	7.03	114720	2442717.00
2004/04/01	7.03	7.08	7.01	7.05	112702	2401017.00
2004/04/02	7.07	7.09	7.05	7.08	154847	3309229.00
2004/04/05	7.07	7.11	7.05	7.05	113339	2421581.00
2004/04/06	7.05	7.06	7.02	7.04	165500	3524348.00
2004/04/07	7.03	7.06	7.01	7.05	322195	6863797.00
2004/04/08	7.05	7.06	7.00	7.02	88945	1893278.00
2004/04/09	7.02	7.04	6.94	6.94	51078	1082405.00
2004/04/12	6.89	6.89	6.78	6.84	70967	1477985.00
2004/04/13	6.83	6.86	6.80	6.83	30543	635747.00
2004/04/14	6.83	6.85	6.76	6.78	42600	883087.00
2004/04/15	6.78	6.87	6.56	6.85	228307	4711336.00
2004/04/16	6.85	6.92	6.85	6.90	176713	3697827.00
2004/04/19	6.87	6.94	6.87	6.91	127351	2673602.00
2004/04/20	6.92	6.93	6.86	6.88	83029	1738723.00
2004/04/21	6.88	6.91	6.87	6.90	57418	1202835.00
2004/04/22	6.89	6.92	6.88	6.92	43789	918146.00
2004/04/23	6.94	6.96	6.89	6.89	29183	612499.00
2004/04/26	6.86	6.89	6.80	6.81	37032	771073.00
2004/04/27	6.80	6.83	6.78	6.79	20984	435188.00
2004/04/28	6.78	6.79	6.63	6.79	231258	4748781.00
2004/04/29	6.78	6.80	6.75	6.77	111531	2306237.00
2004/04/30	6.76	6.80	6.76	6.80	31304	648034.00
2004/05/10	6.78	6.79	6.74	6.76	30167	623281.00
2004/05/11	6.76	6.77	6.73	6.76	46494	959120.00
2004/05/12	6.76	6.79	6.76	6.79	27278	563814.00
2004/05/13	6.78	6.80	6.77	6.79	10900	225763.00
2004/05/14	6.78	6.80	6.77	6.78	16600	343840.00
2004/05/17	6.78	6.79	6.74	6.76	186328	3852740.00
2004/05/18	6.76	6.78	6.76	6.78	14700	304029.00
2004/05/19	6.78	6.78	6.77	6.77	8719	180386.00
2004/05/20	6.77	6.78	6.73	6.74	48700	1005250.00
2004/05/21	6.74	6.74	6.67	6.69	60766	1246518.00
2004/05/24	6.67	6.67	6.54	6.58	119983	2436410.00
2004/05/25	6.58	6.60	6.55	6.59	41614	841946.00
2004/05/27	6.59	6.60	6.48	6.60	210917	4259001.00
2004/05/28	6.59	6.59	5.71	5.71	393979	7778858.00
2004/05/31	5.16	5.71	4.91	4.91	28700	478405.00
2004/06/01	4.19	4.19	4.19	4.19	45400	671466.00
2004/06/02	3.54	3.54	3.54	3.54	20300	270193.00
2004/06/03	2.96	2.96	2.96	2.96	32800	392944.00
2004/06/04	2.43	2.43	2.43	2.43	289600	3121888.00
2004/06/07	1.97	2.91	1.96	2.91	80743	928574.00
2004/06/08	3.43	3.43	3.27	3.43	72600	947709.00
2004/06/09	3.97	4.00	3.87	4.00	58773	840770.00
2004/06/10	4.63	4.63	4.63	4.63	19500	308094.00
2004/06/11	5.33	5.33	5.33	5.33	33869	588643.00
2004/06/14	6.09	6.09	4.72	6.09	354826	6633937.00
2004/06/15	6.04	6.83	5.95	6.30	230485	4556038.00
2004/06/16	5.77	6.33	5.45	5.52	167908	3044731.00
2004/06/17	5.52	5.52	4.85	4.97	133786	2239076.00
2004/06/18	4.90	5.07	4.42	4.52	87720	1390786.00
2004/06/21	4.44	4.46	3.84	3.87	233904	3324838.00
2004/06/22	3.84	4.49	3.71	4.20	1559005	24003036.00
2004/06/23	3.85	4.06	3.55	3.55	1506681	20343300.00
2004/06/24	3.41	3.56	2.97	2.97	1217455	14914617.00
2004/06/25	2.75	3.32	2.44	2.63	3288289	36637104.00
2004/06/28	2.27	2.53	2.13	2.13	1001100	10154409.00
2004/06/29	1.70	1.70	1.69	1.69	631600	5741593.00
2004/06/30	1.29	1.33	1.29	1.29	942800	7712455.00
2004/07/01	0.99	1.65	0.96	1.65	2718745	23308436.00
2004/07/02	2.04	2.05	2.00	2.05	567784	5619759.00
2004/07/05	2.48	2.48	2.48	2.48	412200	4488858.00
2004/07/06	2.96	2.96	2.07	2.93	7276370	82680912.00
2004/07/07	2.70	2.84	2.41	2.41	3383131	37673580.00
2004/07/08	1.94	2.68	1.94	2.55	3606746	37466416.00
2004/07/09	2.30	2.52	2.25	2.28	1738180	18515268.00
2004/07/12	2.21	2.46	2.10	2.29	1587642	16756763.00
2004/07/13	2.18	2.35	2.10	2.10	1293539	13136557.00
2004/07/14	2.10	2.20	2.00	2.04	1093134	10900733.00
2004/07/15	2.05	2.12	1.65	1.86	1371023	13151154.00
2004/07/16	1.85	1.97	1.74	1.92	1682292	15952611.00
2004/07/19	1.92	2.30	1.90	2.28	2506217	25539824.00
2004/07/20	2.31	2.68	2.31	2.67	2923220	32333736.00
2004/07/21	2.68	2.73	2.21	2.33	2030371	21801516.00
2004/07/22	2.22	2.31	2.11	2.19	1341383	13798902.00
2004/07/23	2.10	2.27	2.10	2.24	629410	6433645.00
2004/07/26	2.19	2.26	2.11	2.12	467354	4745493.00
2004/07/27	2.13	2.18	1.87	1.99	719456	7022929.00
2004/07/28	1.96	2.03	1.90	2.00	556404	5405718.00
2004/07/29	2.04	2.42	1.94	2.40	1078942	10987026.00
2004/07/30	2.40	2.56	2.22	2.30	1732335	18443292.00
2004/08/02	2.16	2.27	2.09	2.14	710822	7203319.00
2004/08/03	2.09	2.31	2.03	2.21	629521	6476807.00
2004/08/04	2.10	2.31	2.10	2.25	869176	9021628.00
2004/08/05	2.24	2.27	2.13	2.15	644004	6562774.00
2004/08/06	2.09	2.18	2.00	2.01	952103	9442299.00
2004/08/09	2.03	2.14	1.92	2.06	609710	5989521.00
2004/08/10	2.05	2.07	1.99	2.03	242229	2389682.00
2004/08/11	2.03	2.03	1.91	1.94	502110	4867393.00
2004/08/12	1.93	1.93	1.74	1.82	481038	4503590.00
2004/08/13	1.86	1.86	1.77	1.78	307896	2882411.00
2004/08/16	1.82	2.08	1.78	1.93	808188	7825739.00
2004/08/17	1.88	1.92	1.76	1.80	444464	4163120.00
2004/08/18	1.78	1.79	1.66	1.67	981128	8969573.00
2004/08/19	1.65	1.65	1.35	1.38	1023490	8697079.00
2004/08/20	1.35	1.49	1.33	1.38	446143	3742681.00
2004/08/23	1.38	1.40	1.12	1.12	833246	6598195.00
2004/08/24	1.12	1.37	1.02	1.28	1126517	8962850.00
2004/08/25	1.12	1.25	0.98	1.10	1412487	10924538.00
2004/08/26	1.00	1.10	0.91	0.96	1289103	9598232.00
2004/08/27	0.64	0.95	0.64	0.77	953403	6724413.00
2004/08/30	0.77	0.77	0.50	0.59	777825	5138426.00
2004/08/31	0.77	0.80	0.59	0.74	1365882	9367831.00
2004/09/01	0.71	0.74	0.63	0.63	587282	3947100.00
2004/09/02	0.63	0.82	0.63	0.76	1182091	8197128.00
2004/09/03	0.76	0.86	0.76	0.80	991311	7036760.00
2004/09/06	0.80	0.80	0.69	0.73	549944	3785237.00
2004/09/07	0.72	0.75	0.68	0.69	345319	2354381.00
2004/09/08	0.69	0.77	0.69	0.73	379150	2614786.00
2004/09/09	0.72	0.72	0.60	0.63	434821	2912095.00
2004/09/10	0.60	0.65	0.58	0.61	335600	2219166.00
2004/09/13	0.58	0.61	0.51	0.51	390800	2537094.00
2004/09/14	0.51	0.62	0.51	0.56	1986074	12952228.00
2004/09/15	0.56	0.82	0.56	0.69	8398297	57019624.00
2004/09/16	0.69	0.86	0.56	0.78	12808785	88783168.00
2004/09/17	0.77	0.92	0.73	0.86	19384886	136996032.00
2004/09/20	0.86	1.17	0.80	1.16	19906822	148832816.00
2004/09/21	1.15	1.17	0.99	1.03	18010649	137847088.00
2004/09/22	1.03	1.30	1.03	1.16	21712036	172987696.00
2004/09/23	1.16	1.21	0.82	0.97	19221462	142325344.00
2004/09/24	0.99	1.07	0.77	0.77	16251314	117895280.00
2004/09/27	0.74	0.80	0.46	0.46	14123986	91226496.00
2004/09/29	0.19	0.19	0.19	0.19	2330800	13192328.00
2004/09/30	0.21	0.21	-0.05	-0.05	3959500	20154112.00
2004/10/08	-0.24	-0.13	-0.28	-0.20	19067092	89248488.00
2004/10/11	-0.22	0.00	-0.22	0.00	15148040	77354864.00
2004/10/12	0.03	0.19	0.03	0.08	25433315	139755152.00
2004/10/13	0.07	0.08	-0.03	0.00	9838534	51551952.00
2004/10/14	-0.02	-0.02	-0.23	-0.23	10648787	51231928.00
2004/10/15	-0.28	-0.09	-0.36	-0.16	9188766	44323680.00
2004/10/18	-0.16	-0.11	-0.22	-0.17	4315662	20737044.00
2004/10/19	-0.17	-0.11	-0.22	-0.17	5454569	26424630.00
2004/10/20	-0.17	-0.17	-0.31	-0.24	5150251	23842436.00
2004/10/21	-0.25	-0.24	-0.44	-0.40	6155808	27251272.00
2004/10/22	-0.41	-0.40	-0.59	-0.49	8428466	34095704.00
2004/10/25	-0.52	-0.42	-0.56	-0.42	6628099	27191790.00
2004/10/26	-0.43	-0.35	-0.50	-0.37	6194367	26574192.00
2004/10/27	-0.37	-0.24	-0.45	-0.29	8145462	36030336.00
2004/10/28	-0.31	-0.25	-0.35	-0.35	6066773	27340582.00
2004/10/29	-0.43	-0.22	-0.52	-0.31	8367886	37090792.00
2004/11/01	-0.20	-0.15	-0.30	-0.28	8039017	37540816.00
2004/11/02	-0.31	-0.27	-0.38	-0.36	4955618	21874780.00
2004/11/03	-0.36	-0.17	-0.37	-0.17	11604230	54645496.00
2004/11/04	-0.06	-0.01	-0.17	-0.14	24116115	120137296.00
2004/11/05	-0.16	-0.07	-0.22	-0.14	10592054	51547624.00
2004/11/08	-0.15	-0.13	-0.22	-0.15	5233821	25217062.00
2004/11/09	-0.19	-0.14	-0.21	-0.18	4356046	20886004.00
2004/11/10	-0.17	-0.06	-0.19	-0.10	9295199	45867112.00
2004/11/11	-0.08	0.11	-0.08	0.11	6815997	37005284.00
2004/11/12	0.28	0.29	0.02	0.05	25831616	143966784.00
2004/11/15	0.02	0.10	0.00	0.07	8423855	45034520.00
2004/11/16	0.07	0.25	0.03	0.19	16688511	93894200.00
2004/11/17	0.16	0.19	0.09	0.18	7898767	43897680.00
2004/11/18	0.18	0.26	0.16	0.20	7375511	41981656.00
2004/11/19	0.20	0.21	0.11	0.14	6814313	37872752.00
2004/11/22	0.14	0.24	0.10	0.19	8006588	45060316.00
2004/11/23	0.15	0.25	0.15	0.23	9869882	56471376.00
2004/11/24	0.25	0.25	0.04	0.05	9689697	53679472.00
2004/11/25	0.03	0.07	-0.08	0.00	8386945	43767704.00
2004/11/26	-0.01	0.03	-0.03	0.00	2662164	13927436.00
2004/11/29	0.00	0.00	-0.06	-0.04	2721273	13949733.00
2004/11/30	-0.05	0.05	-0.05	0.04	4380926	22995494.00
2004/12/01	0.05	0.06	-0.03	0.01	2590498	13535721.00
2004/12/02	0.00	0.04	-0.03	0.01	4034487	21119048.00
2004/12/03	0.07	0.20	0.04	0.15	11668000	64203616.00
2004/12/06	0.15	0.16	0.07	0.13	3883142	21316736.00
2004/12/07	0.13	0.14	0.01	0.07	3853275	20699866.00
2004/12/08	0.05	0.10	0.03	0.05	1511850	8117406.00
2004/12/09	0.06	0.08	0.00	0.04	2742540	14564368.00
2004/12/10	0.04	0.06	-0.05	-0.02	3049897	15787651.00
2004/12/13	-0.06	-0.03	-0.08	-0.06	1644220	8343053.00
2004/12/14	-0.06	0.00	-0.06	-0.04	1040757	5332704.00
2004/12/15	-0.04	-0.01	-0.26	-0.26	7535469	35342980.00
2004/12/16	-0.31	-0.28	-0.42	-0.37	4307903	18981932.00
2004/12/17	-0.38	-0.32	-0.43	-0.36	2583796	11351125.00
2004/12/20	-0.37	-0.28	-0.41	-0.31	2109451	9422137.00
2004/12/21	-0.31	-0.24	-0.34	-0.30	1980980	8960791.00
2004/12/22	-0.31	-0.20	-0.31	-0.23	2644067	12229069.00
2004/12/23	-0.22	-0.20	-0.35	-0.34	1919450	8722134.00
2004/12/24	-0.35	-0.31	-0.36	-0.32	1224800	5432737.00
2004/12/27	-0.33	-0.32	-0.36	-0.35	885107	3904974.00
2004/12/28	-0.36	-0.34	-0.39	-0.38	1268952	5518805.00
2004/12/29	-0.38	-0.36	-0.46	-0.42	2065334	8801733.00
2004/12/30	-0.42	-0.41	-0.46	-0.42	1804444	7588155.00
2004/12/31	-0.43	-0.41	-0.45	-0.45	1118036	4711941.00
2005/01/04	-0.45	-0.45	-0.49	-0.46	816015	3384077.00
2005/01/05	-0.28	-0.28	-0.46	-0.28	2825990	12858898.00
2005/01/06	-0.21	-0.18	-0.33	-0.31	7757457	35829940.00
2005/01/07	-0.35	-0.21	-0.35	-0.25	5659182	26081420.00
2005/01/10	-0.25	-0.21	-0.31	-0.24	3114024	14425549.00
2005/01/11	-0.24	-0.22	-0.30	-0.28	2639889	12137747.00
2005/01/13	-0.27	-0.22	-0.30	-0.24	3697035	17141738.00
2005/01/14	-0.21	-0.13	-0.25	-0.24	6941954	33298164.00
2005/01/17	-0.29	-0.25	-0.33	-0.28	2755412	12507377.00
2005/01/18	-0.28	-0.20	-0.31	-0.22	2716286	12518091.00
2005/01/19	-0.22	-0.19	-0.28	-0.23	2401853	11224718.00
2005/01/20	-0.24	-0.20	-0.28	-0.28	2294032	10668496.00
2005/01/21	-0.29	-0.23	-0.37	-0.25	2888556	13193317.00
2005/01/24	-0.11	-0.11	-0.23	-0.20	4743932	22685776.00
2005/01/25	-0.21	-0.21	-0.27	-0.24	2300140	10704486.00
2005/01/26	-0.26	-0.20	-0.26	-0.26	1836641	8603500.00
2005/01/27	-0.26	-0.26	-0.35	-0.34	2097929	9472948.00
2005/01/28	-0.34	-0.31	-0.44	-0.40	2552371	11067456.00
2005/01/31	-0.39	-0.37	-0.46	-0.45	1772872	7511521.00
2005/02/01	-0.57	-0.52	-0.64	-0.63	4425100	17356520.00
2005/02/02	-0.64	-0.49	-0.66	-0.49	4847929	18886564.00
2005/02/03	-0.49	-0.47	-0.57	-0.57	3468261	13867236.00
2005/02/04	-0.58	-0.52	-0.59	-0.54	1991147	7873032.00
2005/02/16	-0.51	-0.47	-0.52	-0.49	2305350	9410119.00
2005/02/17	-0.51	-0.46	-0.52	-0.46	2027696	8285733.00
2005/02/18	-0.47	-0.42	-0.50	-0.45	2990200	12462992.00
2005/02/21	-0.45	-0.36	-0.45	-0.38	5499653	23708400.00
2005/02/22	-0.37	-0.30	-0.41	-0.33	4953316	21698360.00
2005/02/23	-0.33	-0.31	-0.36	-0.34	3648843	16190344.00
2005/02/24	-0.35	-0.31	-0.38	-0.33	2868877	12763080.00
2005/02/25	-0.33	-0.28	-0.34	-0.31	3574911	16149243.00
2005/02/28	-0.32	-0.31	-0.38	-0.35	2644111	11755578.00
2005/03/01	-0.36	-0.34	-0.41	-0.36	2285647	9938279.00
2005/03/02	-0.35	-0.27	-0.38	-0.29	3852400	17178384.00
2005/03/03	-0.29	-0.28	-0.36	-0.31	2206387	9878523.00
2005/03/04	-0.33	-0.30	-0.38	-0.36	1105899	4912018.00
2005/03/07	-0.35	-0.35	-0.37	-0.36	866665	3805038.00
2005/03/08	-0.35	-0.32	-0.37	-0.33	1377690	6095700.00
2005/03/09	-0.33	-0.30	-0.35	-0.34	1640455	7311225.00
2005/03/10	-0.33	-0.25	-0.35	-0.32	4763214	21581740.00
2005/03/11	-0.33	-0.31	-0.35	-0.33	1575596	6984534.00
2005/03/14	-0.34	-0.34	-0.41	-0.40	2037804	8832583.00
2005/03/15	-0.42	-0.36	-0.44	-0.43	1627550	7000758.00
2005/03/16	-0.43	-0.43	-0.48	-0.47	1490451	6179096.00
2005/03/17	-0.47	-0.47	-0.52	-0.51	1201127	4892402.00
2005/03/18	-0.51	-0.48	-0.53	-0.53	1008039	4061607.00
2005/03/21	-0.53	-0.50	-0.54	-0.50	747874	3011198.00
2005/03/22	-0.50	-0.50	-0.59	-0.58	1418200	5553218.00
2005/03/23	-0.58	-0.51	-0.59	-0.56	1193060	4700381.00
2005/03/24	-0.56	-0.51	-0.57	-0.51	1166027	4639021.00
2005/03/25	-0.34	-0.34	-0.34	-0.34	2166818	9620672.00
2005/03/28	-0.24	-0.23	-0.33	-0.31	10897909	49491400.00
2005/03/29	-0.33	-0.29	-0.45	-0.44	7124186	30834482.00
2005/03/30	-0.46	-0.46	-0.57	-0.56	5226951	21036550.00
2005/03/31	-0.57	-0.51	-0.59	-0.52	3035402	12035933.00
2005/04/01	-0.52	-0.43	-0.55	-0.46	3212742	13088941.00
2005/04/05	-0.51	-0.49	-0.58	-0.54	1970510	7877425.00
2005/04/06	-0.55	-0.51	-0.57	-0.52	2202614	8797787.00
2005/04/07	-0.52	-0.38	-0.52	-0.40	7932406	33583968.00
2005/04/08	-0.38	-0.29	-0.42	-0.34	10408447	45787076.00
2005/04/11	-0.30	-0.25	-0.35	-0.34	8863985	40180840.00
2005/04/12	-0.32	-0.31	-0.39	-0.39	2881500	12586159.00
2005/04/13	-0.38	-0.32	-0.38	-0.35	2885255	12705126.00
2005/04/14	-0.34	-0.32	-0.42	-0.42	2215323	9569989.00
2005/04/15	-0.42	-0.42	-0.49	-0.48	2303102	9500363.00
2005/04/18	-0.51	-0.45	-0.52	-0.46	1596243	6491182.00
2005/04/19	-0.48	-0.45	-0.49	-0.47	889546	3677983.00
2005/04/20	-0.49	-0.45	-0.49	-0.47	1190853	4902011.00
2005/04/21	-0.46	-0.34	-0.49	-0.42	4143571	17822548.00
2005/04/22	-0.40	-0.36	-0.43	-0.40	3458987	14925018.00
2005/04/25	-0.39	-0.34	-0.43	-0.35	4044847	17556900.00
