600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/24	1.30	1.30	1.28	1.29	202017	1854457.00
2002/05/28	1.27	1.29	1.27	1.28	172180	1574591.00
2002/05/29	1.28	1.28	1.26	1.27	217439	1937837.00
2002/05/30	1.27	1.28	1.27	1.27	182607	1627269.00
2002/05/31	1.27	1.27	1.27	1.27	102328	910010.00
2002/06/03	1.26	1.26	1.26	1.26	161434	1408587.00
2002/06/04	1.28	1.28	1.26	1.27	118441	1056121.00
2002/06/05	1.28	1.28	1.26	1.26	82875	725832.00
2002/06/06	1.25	1.28	1.25	1.28	237770	2118586.00
2002/06/07	1.28	1.30	1.28	1.29	315745	2915359.00
2002/06/10	1.29	1.29	1.28	1.28	109909	1001143.00
2002/06/11	1.28	1.29	1.28	1.29	128289	1172739.00
2002/06/12	1.29	1.29	1.28	1.28	119273	1077168.00
2002/06/13	1.28	1.28	1.27	1.27	91255	821033.00
2002/06/14	1.27	1.29	1.26	1.27	91000	816056.00
2002/06/17	1.27	1.28	1.27	1.27	55600	496266.00
2002/06/18	1.29	1.29	1.28	1.28	121000	1101551.00
2002/06/19	1.29	1.29	1.28	1.28	71700	651036.00
2002/06/20	1.28	1.28	1.28	1.28	124700	1129673.00
2002/06/21	1.28	1.30	1.28	1.30	575400	5359103.00
2002/06/24	1.36	1.36	1.33	1.36	2187100	22145702.00
2002/06/25	1.37	1.37	1.34	1.34	1142300	11631326.00
2002/06/26	1.33	1.36	1.33	1.35	865400	8730191.00
2002/06/27	1.35	1.36	1.35	1.36	563500	5753079.00
2002/06/28	1.36	1.37	1.34	1.37	573100	5800126.00
2002/07/01	1.37	1.39	1.35	1.38	2146000	22640500.00
2002/07/02	1.38	1.40	1.35	1.39	1356800	14461523.00
2002/07/03	1.40	1.40	1.39	1.39	869900	9343829.00
2002/07/04	1.39	1.40	1.38	1.38	1076400	11467304.00
2002/07/05	1.38	1.39	1.37	1.38	537000	5651663.00
2002/07/08	1.38	1.39	1.36	1.37	360400	3798061.00
2002/07/09	1.38	1.38	1.37	1.38	235100	2473029.00
2002/07/10	1.38	1.39	1.38	1.38	442300	4684843.00
2002/07/11	1.38	1.38	1.37	1.38	468200	4920113.00
2002/07/12	1.38	1.38	1.38	1.38	181300	1910550.00
2002/07/15	1.38	1.38	1.36	1.37	202800	2119829.00
2002/07/16	1.37	1.37	1.36	1.36	209400	2151732.00
2002/07/17	1.37	1.37	1.35	1.37	188300	1920844.00
2002/07/18	1.37	1.37	1.36	1.36	143200	1477074.00
2002/07/19	1.37	1.37	1.36	1.36	145100	1490399.00
2002/07/22	1.37	1.37	1.36	1.36	171200	1748275.00
2002/07/23	1.36	1.36	1.35	1.36	94000	954554.00
2002/07/24	1.36	1.36	1.35	1.35	74200	750913.00
2002/07/25	1.36	1.36	1.35	1.36	109300	1110183.00
2002/07/26	1.35	1.36	1.35	1.35	139600	1409624.00
2002/07/29	1.35	1.35	1.35	1.35	87561	880104.00
2002/07/30	1.35	1.36	1.35	1.36	121591	1232875.00
2002/07/31	1.36	1.36	1.35	1.35	132800	1338967.00
2002/08/02	1.35	1.36	1.34	1.35	252878	2535472.00
2002/08/05	1.35	1.36	1.35	1.35	95130	963329.00
2002/08/06	1.36	1.36	1.35	1.36	130384	1317409.00
2002/08/07	1.36	1.36	1.35	1.35	59332	597333.00
2002/08/08	1.36	1.36	1.35	1.35	113435	1138509.00
2002/08/09	1.35	1.35	1.34	1.34	97275	970355.00
2002/08/12	1.34	1.34	1.33	1.33	119536	1175115.00
2002/08/13	1.34	1.34	1.34	1.34	116046	1146321.00
2002/08/14	1.33	1.34	1.33	1.34	44940	445276.00
2002/08/15	1.34	1.34	1.34	1.34	76300	755295.00
2002/08/16	1.34	1.34	1.33	1.34	140061	1379984.00
2002/08/19	1.34	1.34	1.33	1.34	74561	737637.00
2002/08/20	1.34	1.35	1.34	1.35	113735	1135239.00
2002/08/21	1.35	1.35	1.35	1.35	124351	1244926.00
2002/08/22	1.35	1.36	1.35	1.35	182919	1852235.00
2002/08/23	1.35	1.36	1.35	1.35	105675	1070200.00
2002/08/26	1.35	1.35	1.34	1.34	92700	926607.00
2002/08/27	1.34	1.36	1.34	1.36	165953	1672605.00
2002/08/28	1.36	1.37	1.35	1.37	746369	7674694.00
2002/08/29	1.37	1.37	1.36	1.36	358422	3697461.00
2002/08/30	1.36	1.37	1.36	1.36	204547	2105765.00
2002/09/02	1.36	1.36	1.36	1.36	96555	988856.00
2002/09/03	1.36	1.36	1.36	1.36	91456	933421.00
2002/09/04	1.36	1.36	1.35	1.36	66757	677553.00
2002/09/05	1.36	1.36	1.34	1.34	114888	1154795.00
2002/09/06	1.35	1.35	1.35	1.35	97233	977041.00
2002/09/09	1.35	1.35	1.34	1.34	83400	827689.00
2002/09/10	1.34	1.35	1.34	1.34	39147	388801.00
2002/09/11	1.34	1.34	1.32	1.33	146181	1424936.00
2002/09/12	1.33	1.33	1.33	1.33	75384	734999.00
2002/09/13	1.33	1.33	1.33	1.33	48513	474167.00
2002/09/16	1.33	1.33	1.32	1.32	44170	426152.00
2002/09/17	1.32	1.34	1.32	1.33	50058	483805.00
2002/09/18	1.32	1.32	1.31	1.32	41844	400784.00
2002/09/19	1.31	1.33	1.31	1.33	108631	1041419.00
2002/09/20	1.33	1.33	1.32	1.32	54220	522734.00
2002/09/23	1.31	1.33	1.31	1.32	47900	460563.00
2002/09/24	1.32	1.32	1.32	1.32	56400	540719.00
2002/09/25	1.32	1.33	1.32	1.32	47046	452436.00
2002/09/26	1.29	1.35	1.29	1.32	70086	674535.00
2002/09/27	1.32	1.33	1.32	1.33	68437	658784.00
2002/10/08	1.33	1.33	1.32	1.32	64881	624597.00
2002/10/09	1.32	1.32	1.31	1.31	64800	615702.00
2002/10/10	1.30	1.31	1.30	1.30	66094	615617.00
2002/10/11	1.30	1.30	1.30	1.30	71056	658710.00
2002/10/14	1.29	1.30	1.28	1.29	115090	1047009.00
2002/10/15	1.29	1.29	1.29	1.29	65807	598027.00
2002/10/16	1.29	1.30	1.29	1.30	85753	793298.00
2002/10/17	1.30	1.30	1.29	1.29	81600	742006.00
2002/10/18	1.29	1.29	1.28	1.29	72092	653273.00
2002/10/21	1.29	1.29	1.29	1.29	43635	396515.00
2002/10/22	1.29	1.30	1.29	1.30	52386	483489.00
2002/10/23	1.30	1.30	1.29	1.30	55358	509725.00
2002/10/24	1.30	1.30	1.29	1.29	68557	627910.00
2002/10/25	1.30	1.30	1.29	1.30	66632	612837.00
2002/10/28	1.30	1.30	1.29	1.30	91095	841891.00
2002/10/29	1.30	1.30	1.29	1.29	36859	335632.00
2002/10/30	1.29	1.29	1.29	1.29	39800	362004.00
2002/10/31	1.29	1.29	1.29	1.29	34559	315660.00
2002/11/01	1.28	1.30	1.28	1.29	45632	415663.00
2002/11/04	1.29	1.30	1.29	1.30	50834	468603.00
2002/11/05	1.30	1.31	1.30	1.31	121847	1140499.00
2002/11/06	1.31	1.31	1.30	1.31	51976	486507.00
2002/11/07	1.30	1.31	1.30	1.30	80000	742304.00
2002/11/08	1.31	1.31	1.29	1.29	102052	940465.00
2002/11/11	1.28	1.29	1.28	1.28	84879	764806.00
2002/11/12	1.28	1.31	1.27	1.27	219273	1971991.00
2002/11/13	1.27	1.27	1.25	1.26	205766	1778449.00
2002/11/14	1.26	1.27	1.25	1.25	89575	774079.00
2002/11/15	1.25	1.27	1.25	1.26	124200	1072591.00
2002/11/18	1.26	1.26	1.25	1.25	63079	539407.00
2002/11/19	1.26	1.26	1.25	1.26	74466	637461.00
2002/11/20	1.26	1.26	1.24	1.24	130200	1088928.00
2002/11/21	1.23	1.23	1.21	1.21	233403	1868479.00
2002/11/22	1.21	1.22	1.20	1.21	158519	1246711.00
2002/11/25	1.22	1.22	1.21	1.21	96049	757241.00
2002/11/26	1.22	1.22	1.20	1.20	131500	1025382.00
2002/11/27	1.20	1.20	1.19	1.20	146541	1116134.00
2002/11/28	1.21	1.22	1.20	1.22	126163	985091.00
2002/11/29	1.22	1.24	1.22	1.23	338054	2748600.00
2002/12/02	1.24	1.24	1.21	1.21	136706	1100221.00
2002/12/03	1.20	1.24	1.20	1.23	1424205	11497336.00
2002/12/04	1.23	1.26	1.23	1.25	2853696	24123986.00
2002/12/05	1.24	1.25	1.24	1.24	406048	3390438.00
2002/12/06	1.23	1.24	1.23	1.23	279228	2304357.00
2002/12/09	1.23	1.24	1.23	1.24	123737	1021648.00
2002/12/10	1.24	1.25	1.23	1.23	212500	1776114.00
2002/12/11	1.23	1.24	1.23	1.24	224399	1842800.00
2002/12/12	1.24	1.25	1.24	1.24	160179	1342738.00
2002/12/13	1.24	1.25	1.23	1.24	145241	1206771.00
2002/12/16	1.24	1.25	1.24	1.25	199951	1676557.00
2002/12/17	1.24	1.25	1.24	1.25	129385	1085496.00
2002/12/18	1.25	1.25	1.24	1.24	153000	1291369.00
2002/12/19	1.24	1.24	1.23	1.24	146121	1203983.00
2002/12/20	1.24	1.26	1.23	1.25	361360	3041011.00
2002/12/23	1.26	1.28	1.26	1.26	850226	7408805.00
2002/12/24	1.26	1.27	1.26	1.27	133553	1154302.00
2002/12/25	1.26	1.27	1.26	1.26	157300	1360194.00
2002/12/26	1.26	1.26	1.24	1.24	235233	1962297.00
2002/12/27	1.23	1.24	1.22	1.23	196090	1598178.00
2002/12/30	1.22	1.23	1.22	1.22	142827	1150940.00
2002/12/31	1.23	1.23	1.20	1.21	122318	974258.00
2003/01/02	1.21	1.22	1.20	1.21	137290	1073276.00
2003/01/03	1.20	1.21	1.19	1.21	79789	622676.00
2003/01/06	1.21	1.22	1.21	1.22	88066	706231.00
2003/01/07	1.22	1.23	1.22	1.22	86555	695923.00
2003/01/08	1.21	1.23	1.21	1.23	92753	748083.00
2003/01/09	1.23	1.24	1.23	1.24	303077	2493356.00
2003/01/10	1.24	1.24	1.23	1.23	256450	2107448.00
2003/01/13	1.23	1.24	1.23	1.23	170574	1396829.00
2003/01/14	1.23	1.26	1.23	1.26	561054	4760243.00
2003/01/15	1.25	1.27	1.25	1.25	440734	3794543.00
2003/01/16	1.25	1.26	1.25	1.26	443760	3785567.00
2003/01/17	1.26	1.28	1.25	1.27	663613	5788767.00
2003/01/20	1.27	1.29	1.25	1.29	711296	6358908.00
2003/01/21	1.30	1.30	1.26	1.27	467292	4177216.00
2003/01/22	1.26	1.27	1.26	1.26	183566	1594424.00
2003/01/23	1.26	1.27	1.25	1.25	201770	1734910.00
2003/01/24	1.25	1.26	1.24	1.26	159991	1361000.00
2003/01/27	1.26	1.26	1.26	1.26	147007	1273093.00
2003/01/28	1.26	1.27	1.26	1.26	119568	1035549.00
2003/01/29	1.26	1.27	1.26	1.26	167100	1456656.00
2003/02/10	1.26	1.27	1.26	1.26	119356	1035126.00
2003/02/11	1.26	1.27	1.26	1.27	193891	1701384.00
2003/02/12	1.27	1.28	1.27	1.28	151266	1336344.00
2003/02/13	1.27	1.28	1.27	1.27	276823	2456129.00
2003/02/14	1.27	1.27	1.26	1.26	379400	3312648.00
2003/02/17	1.27	1.27	1.26	1.27	161223	1412861.00
2003/02/18	1.26	1.27	1.26	1.26	168730	1461749.00
2003/02/19	1.26	1.26	1.26	1.26	250896	2167687.00
2003/02/20	1.26	1.27	1.26	1.26	516469	4497625.00
2003/02/21	1.26	1.27	1.25	1.25	368620	3180654.00
2003/02/24	1.25	1.26	1.24	1.25	328568	2793945.00
2003/02/25	1.25	1.27	1.25	1.27	1526600	13129399.00
2003/02/26	1.27	1.28	1.26	1.27	765921	6730217.00
2003/02/27	1.27	1.28	1.26	1.27	355663	3121771.00
2003/02/28	1.27	1.27	1.26	1.26	229145	1992940.00
2003/03/03	1.26	1.27	1.26	1.27	232777	2030522.00
2003/03/04	1.27	1.27	1.26	1.27	171177	1496611.00
2003/03/05	1.27	1.27	1.26	1.27	233180	2034458.00
2003/03/06	1.27	1.27	1.26	1.26	322836	2788314.00
2003/03/07	1.26	1.26	1.25	1.25	222600	1899160.00
2003/03/10	1.25	1.25	1.24	1.24	268400	2235703.00
2003/03/11	1.24	1.24	1.23	1.23	207992	1712586.00
2003/03/12	1.23	1.24	1.23	1.24	170515	1404502.00
2003/03/13	1.24	1.24	1.23	1.23	226400	1861695.00
2003/03/14	1.23	1.23	1.23	1.23	172078	1401750.00
2003/03/17	1.23	1.23	1.22	1.22	223806	1805508.00
2003/03/18	1.22	1.23	1.22	1.22	207803	1682622.00
2003/03/19	1.22	1.23	1.22	1.22	145938	1171841.00
2003/03/20	1.22	1.22	1.22	1.22	92530	744913.00
2003/03/21	1.23	1.23	1.22	1.23	274875	2227298.00
2003/03/24	1.23	1.23	1.22	1.23	311998	2528308.00
2003/03/25	1.23	1.23	1.21	1.22	149445	1202518.00
2003/03/26	1.21	1.22	1.21	1.21	119300	948072.00
2003/03/27	1.21	1.23	1.21	1.23	439515	3527580.00
2003/03/28	1.23	1.24	1.23	1.24	1021058	8350789.00
2003/03/31	1.24	1.26	1.24	1.25	2597472	22099184.00
2003/04/01	1.25	1.25	1.25	1.25	861375	7315091.00
2003/04/02	1.25	1.25	1.25	1.25	377151	3196912.00
2003/04/03	1.25	1.26	1.25	1.25	482862	4126361.00
2003/04/04	1.25	1.25	1.25	1.25	387730	3285458.00
2003/04/07	1.25	1.25	1.24	1.24	315242	2651491.00
2003/04/08	1.24	1.24	1.24	1.24	359150	2988812.00
2003/04/09	1.24	1.25	1.24	1.25	631200	5306183.00
2003/04/10	1.25	1.27	1.25	1.26	1195508	10380100.00
2003/04/11	1.26	1.27	1.26	1.27	960318	8397189.00
2003/04/14	1.27	1.28	1.27	1.28	1667169	14841091.00
2003/04/15	1.28	1.28	1.27	1.28	1026409	9114891.00
2003/04/16	1.28	1.28	1.26	1.26	1334565	11737860.00
2003/04/17	1.26	1.27	1.26	1.26	733955	6356581.00
2003/04/18	1.26	1.27	1.25	1.27	697506	6038881.00
2003/04/21	1.26	1.26	1.25	1.26	573225	4921371.00
2003/04/22	1.25	1.26	1.25	1.26	279320	2396848.00
2003/04/23	1.26	1.26	1.24	1.24	450055	3789554.00
2003/04/24	1.24	1.24	1.23	1.23	587797	4843608.00
2003/04/25	1.23	1.24	1.23	1.23	453657	3692922.00
2003/04/28	1.22	1.24	1.22	1.24	462797	3757075.00
2003/04/29	1.24	1.24	1.22	1.23	220692	1813169.00
2003/04/30	1.24	1.24	1.23	1.23	460900	3808299.00
2003/05/12	1.24	1.25	1.23	1.25	329000	2743671.00
2003/05/13	1.26	1.26	1.23	1.23	523040	4351840.00
2003/05/14	1.23	1.26	1.23	1.26	647154	5424011.00
2003/05/15	1.26	1.28	1.25	1.27	1649404	14421006.00
2003/05/16	1.27	1.28	1.26	1.27	749513	6557430.00
2003/05/19	1.27	1.27	1.26	1.27	708983	6204446.00
2003/05/20	1.27	1.27	1.26	1.26	504947	4358180.00
2003/05/21	1.26	1.27	1.26	1.27	470354	4086069.00
2003/05/22	1.26	1.29	1.26	1.28	2461089	21997764.00
2003/05/23	1.28	1.30	1.28	1.29	3772431	34373216.00
2003/05/26	1.29	1.30	1.28	1.29	1512408	13783863.00
2003/05/27	1.29	1.29	1.28	1.28	972458	8740784.00
2003/05/28	1.28	1.29	1.28	1.28	1071535	9673247.00
2003/05/29	1.28	1.29	1.27	1.29	1084707	9662791.00
2003/05/30	1.29	1.30	1.28	1.30	2125917	19645568.00
2003/06/03	1.30	1.30	1.30	1.30	1281228	11882117.00
2003/06/04	1.29	1.29	1.28	1.29	694211	6290264.00
2003/06/05	1.29	1.29	1.28	1.28	442749	3969023.00
2003/06/06	1.28	1.28	1.26	1.26	558372	4924220.00
2003/06/09	1.26	1.27	1.26	1.26	394200	3433810.00
2003/06/10	1.26	1.27	1.26	1.27	206969	1808213.00
2003/06/11	1.27	1.28	1.27	1.28	280652	2491717.00
2003/06/12	1.28	1.28	1.27	1.28	335820	2979284.00
2003/06/13	1.28	1.28	1.27	1.28	309918	2767909.00
2003/06/16	1.28	1.28	1.27	1.27	132398	1179189.00
2003/06/17	1.27	1.27	1.26	1.27	193621	1699270.00
2003/06/18	1.26	1.27	1.26	1.27	207708	1820265.00
2003/06/19	1.27	1.27	1.24	1.25	409700	3543730.00
2003/06/20	1.25	1.27	1.25	1.27	801500	6966738.00
2003/06/23	1.26	1.26	1.25	1.26	291878	2505833.00
2003/06/24	1.26	1.26	1.26	1.26	152744	1318545.00
2003/06/25	1.26	1.26	1.26	1.26	104220	899204.00
2003/06/26	1.25	1.26	1.25	1.26	243362	2084705.00
2003/06/27	1.26	1.26	1.25	1.25	100745	858162.00
2003/06/30	1.25	1.25	1.25	1.25	153440	1300255.00
2003/07/01	1.25	1.25	1.24	1.24	163972	1386735.00
2003/07/02	1.24	1.25	1.24	1.25	207989	1747405.00
2003/07/03	1.25	1.25	1.25	1.25	149850	1267157.00
2003/07/04	1.25	1.25	1.25	1.25	126913	1076914.00
2003/07/07	1.25	1.25	1.25	1.25	94610	804643.00
2003/07/08	1.25	1.26	1.25	1.26	121711	1044080.00
2003/07/09	1.26	1.26	1.24	1.25	174462	1477519.00
2003/07/10	1.25	1.26	1.25	1.26	304300	2606574.00
2003/07/11	1.26	1.26	1.25	1.25	220831	1882174.00
2003/07/14	1.25	1.25	1.25	1.25	134518	1139050.00
2003/07/15	1.25	1.25	1.24	1.24	204840	1724687.00
2003/07/16	1.25	1.27	1.25	1.26	696143	6037906.00
2003/07/17	1.27	1.27	1.26	1.27	592200	5138357.00
2003/07/18	1.27	1.27	1.26	1.26	268400	2311037.00
2003/07/21	1.26	1.26	1.24	1.25	379518	3168992.00
2003/07/22	1.25	1.26	1.25	1.25	218501	1829799.00
2003/07/23	1.25	1.26	1.25	1.25	91370	768606.00
2003/07/24	1.25	1.25	1.24	1.24	235290	1961173.00
2003/07/25	1.24	1.24	1.23	1.23	239400	1967325.00
2003/07/28	1.23	1.24	1.23	1.24	152757	1241068.00
2003/07/29	1.24	1.25	1.24	1.24	113057	937938.00
2003/07/30	1.24	1.24	1.24	1.24	97685	806994.00
2003/07/31	1.24	1.24	1.24	1.24	139525	1151097.00
2003/08/01	1.24	1.25	1.24	1.25	199203	1658226.00
2003/08/04	1.25	1.26	1.24	1.25	296309	2488297.00
2003/08/05	1.25	1.26	1.25	1.26	382391	3239323.00
2003/08/06	1.26	1.26	1.25	1.25	257955	2180586.00
2003/08/07	1.25	1.25	1.24	1.25	133151	1114581.00
2003/08/11	1.24	1.25	1.24	1.24	109869	904858.00
2003/08/12	1.24	1.25	1.24	1.25	100645	836353.00
2003/08/13	1.24	1.25	1.24	1.24	236762	1965591.00
2003/08/14	1.24	1.25	1.24	1.25	184138	1534732.00
2003/08/15	1.25	1.26	1.25	1.26	238920	2007725.00
2003/08/18	1.26	1.26	1.25	1.25	159835	1353849.00
2003/08/19	1.25	1.25	1.25	1.25	106000	888021.00
2003/08/20	1.25	1.25	1.24	1.24	110029	915143.00
2003/08/21	1.24	1.25	1.24	1.25	73762	611774.00
2003/08/22	1.24	1.25	1.24	1.25	112775	943214.00
2003/08/25	1.25	1.25	1.24	1.24	147113	1213272.00
2003/08/26	1.24	1.24	1.24	1.24	262438	2146869.00
2003/08/27	1.24	1.24	1.23	1.24	258710	2121336.00
2003/08/28	1.24	1.24	1.23	1.23	237575	1936188.00
2003/08/29	1.23	1.23	1.23	1.23	318169	2573706.00
2003/09/01	1.23	1.24	1.23	1.24	238045	1949480.00
2003/09/02	1.24	1.24	1.24	1.24	174536	1439408.00
2003/09/03	1.23	1.25	1.23	1.24	200632	1653296.00
2003/09/04	1.24	1.25	1.24	1.24	156681	1298652.00
2003/09/05	1.24	1.26	1.24	1.25	464304	3874292.00
2003/09/08	1.24	1.26	1.24	1.26	388232	3249958.00
2003/09/09	1.26	1.26	1.25	1.25	317369	2674053.00
2003/09/10	1.25	1.26	1.25	1.25	171781	1442549.00
2003/09/11	1.25	1.27	1.25	1.26	541847	4637991.00
2003/09/12	1.26	1.27	1.25	1.26	613008	5264147.00
2003/09/15	1.26	1.26	1.25	1.26	271970	2302517.00
2003/09/16	1.26	1.27	1.25	1.27	522525	4507610.00
2003/09/17	1.27	1.27	1.26	1.26	241583	2075808.00
2003/09/18	1.26	1.26	1.25	1.26	322528	2747970.00
2003/09/19	1.26	1.27	1.26	1.27	330105	2858056.00
2003/09/22	1.27	1.27	1.26	1.27	262175	2273446.00
2003/09/23	1.27	1.28	1.23	1.28	704309	6102770.00
2003/09/24	1.27	1.28	1.27	1.28	797088	7019605.00
2003/09/25	1.28	1.28	1.27	1.27	512904	4493682.00
2003/09/26	1.27	1.28	1.27	1.28	884828	7788084.00
2003/09/29	1.28	1.28	1.27	1.28	596077	5251870.00
2003/09/30	1.28	1.28	1.26	1.28	659081	5780296.00
2003/10/08	1.27	1.28	1.26	1.27	423506	3678649.00
2003/10/09	1.27	1.29	1.27	1.28	1681418	15053741.00
2003/10/10	1.28	1.30	1.28	1.30	2481928	22490004.00
2003/10/13	1.30	1.30	1.29	1.29	1153763	10499449.00
2003/10/14	1.29	1.30	1.29	1.30	762299	6928408.00
2003/10/15	1.30	1.31	1.28	1.28	889482	8057761.00
2003/10/17	1.28	1.29	1.27	1.29	779393	6983127.00
2003/10/20	1.29	1.29	1.28	1.29	628729	5667418.00
2003/10/21	1.29	1.29	1.28	1.29	522056	4662563.00
2003/10/22	1.29	1.30	1.28	1.30	669774	6084757.00
2003/10/23	1.30	1.30	1.29	1.29	388011	3521845.00
2003/10/24	1.29	1.29	1.27	1.27	1142800	10106464.00
2003/10/27	1.27	1.28	1.27	1.28	707959	6194453.00
2003/10/28	1.27	1.29	1.27	1.29	778624	6938735.00
2003/10/29	1.29	1.29	1.28	1.29	746111	6667528.00
2003/10/30	1.29	1.29	1.28	1.28	503293	4480626.00
2003/10/31	1.28	1.30	1.28	1.29	1034291	9311127.00
2003/11/03	1.29	1.30	1.28	1.30	475482	4289407.00
2003/11/04	1.30	1.32	1.29	1.31	2222371	20617572.00
2003/11/05	1.30	1.31	1.30	1.31	1155848	10688607.00
2003/11/06	1.31	1.31	1.29	1.29	2900596	26289536.00
2003/11/07	1.29	1.29	1.27	1.28	1447689	12803711.00
2003/11/10	1.27	1.29	1.27	1.29	430374	3817988.00
2003/11/11	1.29	1.29	1.26	1.27	1680264	14669365.00
2003/11/12	1.27	1.27	1.25	1.26	1047728	8921152.00
2003/11/13	1.25	1.27	1.25	1.27	577646	4970417.00
2003/11/14	1.28	1.28	1.27	1.27	650187	5717322.00
2003/11/18	1.24	1.26	1.24	1.25	1437377	12059738.00
2003/11/19	1.24	1.25	1.24	1.24	1182138	9836878.00
2003/11/20	1.24	1.27	1.24	1.26	640705	5440529.00
2003/11/21	1.26	1.27	1.25	1.25	730497	6270421.00
2003/11/24	1.25	1.27	1.25	1.27	500034	4286808.00
2003/11/25	1.27	1.28	1.26	1.27	1042497	9102792.00
2003/11/26	1.27	1.28	1.26	1.28	797908	6991128.00
2003/11/27	1.28	1.28	1.27	1.27	387223	3394530.00
2003/11/28	1.27	1.28	1.27	1.28	488062	4308079.00
2003/12/01	1.28	1.29	1.28	1.29	827454	7417235.00
2003/12/02	1.29	1.29	1.28	1.28	747132	6705135.00
2003/12/03	1.28	1.29	1.27	1.28	1009200	8962801.00
2003/12/04	1.28	1.30	1.28	1.29	808491	7282840.00
2003/12/05	1.29	1.31	1.29	1.30	2051444	18906168.00
2003/12/08	1.30	1.32	1.30	1.31	2224815	20809968.00
2003/12/09	1.31	1.31	1.30	1.31	700527	6472649.00
2003/12/10	1.31	1.31	1.30	1.31	1126213	10429342.00
2003/12/11	1.31	1.31	1.30	1.31	900503	8366912.00
2003/12/12	1.31	1.34	1.30	1.34	4060243	38920076.00
2003/12/15	1.34	1.35	1.33	1.34	1716207	16838056.00
2003/12/16	1.34	1.34	1.32	1.34	2637962	25417688.00
2003/12/17	1.34	1.36	1.33	1.33	2317052	22917464.00
2003/12/18	1.33	1.35	1.33	1.35	1591181	15669219.00
2003/12/19	1.35	1.37	1.35	1.35	3164258	32103692.00
2003/12/22	1.34	1.37	1.34	1.37	2924228	29445640.00
2003/12/23	1.37	1.38	1.36	1.37	1911958	19776114.00
2003/12/24	1.37	1.39	1.37	1.38	1108157	11542447.00
2003/12/25	1.38	1.40	1.38	1.40	1596172	16904928.00
2003/12/26	1.40	1.42	1.40	1.41	1654102	18031718.00
2003/12/30	1.40	1.43	1.40	1.40	7435867	81430568.00
2003/12/31	1.40	1.42	1.39	1.40	4792628	51929120.00
2004/01/02	1.40	1.41	1.39	1.41	957168	10325480.00
2004/01/05	1.41	1.45	1.40	1.44	3082389	34525672.00
2004/01/06	1.45	1.45	1.44	1.44	1264501	14426659.00
2004/01/07	1.44	1.45	1.43	1.44	1845588	21131844.00
2004/01/08	1.44	1.45	1.43	1.45	1465500	16712665.00
2004/01/09	1.45	1.48	1.44	1.44	3514100	41375096.00
2004/01/12	1.44	1.48	1.44	1.47	2610758	30757624.00
2004/01/13	1.48	1.49	1.47	1.49	2569525	30985982.00
2004/01/14	1.49	1.50	1.48	1.48	1349479	16379552.00
2004/01/15	1.48	1.50	1.47	1.48	1480701	17748392.00
2004/01/16	1.48	1.48	1.45	1.46	1380757	16230827.00
2004/01/29	1.46	1.49	1.46	1.47	1138819	13628964.00
2004/01/30	1.47	1.47	1.44	1.45	2457376	28311960.00
2004/02/02	1.45	1.47	1.44	1.45	1472152	17013902.00
2004/02/03	1.45	1.45	1.43	1.45	1378708	15750722.00
2004/02/04	1.45	1.52	1.45	1.51	3820399	46947608.00
2004/02/05	1.52	1.56	1.50	1.54	3447564	44622184.00
2004/02/06	1.54	1.56	1.52	1.52	2641645	34120532.00
2004/02/09	1.52	1.53	1.52	1.52	1157721	14687376.00
2004/02/10	1.52	1.52	1.49	1.50	2836150	35271328.00
2004/02/11	1.50	1.51	1.49	1.51	1607208	19738464.00
2004/02/12	1.51	1.52	1.49	1.50	877356	10908111.00
2004/02/13	1.50	1.51	1.48	1.51	762979	9369895.00
2004/02/16	1.51	1.52	1.50	1.52	698627	8775349.00
2004/02/17	1.52	1.53	1.50	1.51	650479	8135058.00
2004/02/18	1.51	1.52	1.50	1.51	717328	8881901.00
2004/02/19	1.51	1.54	1.51	1.53	1331963	16972352.00
2004/02/20	1.53	1.53	1.50	1.52	609546	7659723.00
2004/02/23	1.52	1.53	1.48	1.48	1908098	23322616.00
2004/02/24	1.51	1.51	1.47	1.49	1339228	16270832.00
2004/02/25	1.47	1.49	1.46	1.46	1360147	16215874.00
2004/02/26	1.46	1.46	1.45	1.46	1018370	11867568.00
2004/02/27	1.46	1.49	1.46	1.48	1264605	15178742.00
2004/03/01	1.48	1.50	1.47	1.50	1309761	15945857.00
2004/03/02	1.50	1.51	1.48	1.51	2672407	32723636.00
2004/03/03	1.51	1.53	1.49	1.50	1158686	14443772.00
2004/03/04	1.50	1.50	1.48	1.49	590940	7168083.00
2004/03/05	1.49	1.49	1.48	1.48	424100	5108132.00
2004/03/08	1.48	1.48	1.45	1.45	546427	6434454.00
2004/03/09	1.45	1.47	1.44	1.45	621650	7238248.00
2004/03/10	1.45	1.48	1.45	1.48	1117492	13148075.00
2004/03/11	1.49	1.50	1.48	1.49	2065969	25214300.00
2004/03/12	1.48	1.50	1.47	1.49	1196477	14480221.00
2004/03/15	1.50	1.50	1.49	1.49	1445490	17650474.00
2004/03/16	1.49	1.52	1.49	1.51	2442358	30469054.00
2004/03/17	1.51	1.51	1.49	1.50	585989	7190941.00
2004/03/18	1.50	1.50	1.48	1.49	695591	8419704.00
2004/03/19	1.48	1.50	1.47	1.50	887808	10707542.00
2004/03/22	1.49	1.50	1.49	1.49	549907	6714181.00
