600017 日照港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/18	4.00	4.17	3.92	4.15	1741352	22448576.00
2008/07/21	4.12	4.27	4.09	4.22	4184405	56134564.00
2008/07/22	4.20	4.36	4.20	4.31	3878523	52839504.00
2008/07/23	4.31	4.32	4.15	4.19	3547023	47689384.00
2008/07/24	4.24	4.30	4.17	4.24	2411915	32417270.00
2008/07/25	4.22	4.30	4.13	4.17	2495887	33427556.00
2008/07/28	4.16	4.23	4.05	4.09	4503649	58843764.00
2008/07/29	4.05	4.09	3.95	4.05	1825463	23363940.00
2008/07/30	4.09	4.11	3.88	3.91	3484867	44006744.00
2008/07/31	3.88	4.04	3.69	3.89	6690605	82546528.00
2008/08/01	3.84	4.05	3.82	4.02	2465773	30867770.00
2008/08/04	4.02	4.15	3.96	4.06	4158151	54133148.00
2008/08/05	4.05	4.16	3.99	4.06	3228121	41865236.00
2008/08/06	4.15	4.15	4.02	4.12	1736041	22512152.00
2008/08/07	4.14	4.20	4.08	4.17	1978784	26109076.00
2008/08/08	4.17	4.19	3.86	4.05	1914809	24397728.00
2008/08/11	3.98	3.98	3.70	3.76	2014979	24578974.00
2008/08/12	3.75	3.84	3.69	3.82	1396824	16780472.00
2008/08/13	3.73	3.85	3.59	3.66	2465719	29068422.00
2008/08/14	3.63	3.70	3.57	3.63	1505972	17496972.00
2008/08/15	3.69	3.70	3.55	3.65	2145191	24780564.00
2008/08/18	3.65	3.67	3.43	3.47	1481387	16761472.00
2008/08/19	3.38	3.64	3.36	3.63	1349433	15302004.00
2008/08/20	3.64	4.01	3.60	4.01	4086719	50824772.00
2008/08/21	4.08	4.42	3.89	3.94	5328153	67831848.00
2008/08/22	3.95	3.96	3.53	3.61	4702558	55142456.00
2008/08/25	3.65	3.78	3.57	3.70	1909618	22500712.00
2008/08/26	3.67	3.67	3.38	3.47	2966923	33258500.00
2008/08/27	3.44	3.52	3.29	3.38	3053153	33334872.00
2008/08/28	3.41	3.46	3.29	3.45	3529625	38725268.00
2008/08/29	3.47	3.55	3.32	3.45	6327958	70021424.00
2008/09/01	3.42	3.42	3.12	3.27	4018584	41993352.00
2008/09/02	3.22	3.35	3.17	3.34	2535853	26855124.00
2008/09/03	3.25	3.42	3.25	3.36	1773253	19147336.00
2008/09/04	3.40	3.41	3.32	3.36	1224094	13254004.00
2008/09/05	3.27	3.52	3.25	3.46	3715662	40998520.00
2008/09/08	3.47	3.50	3.38	3.45	4742007	52115160.00
2008/09/09	3.49	3.49	3.41	3.46	969974	10763132.00
2008/09/10	3.45	3.52	3.41	3.48	2007825	22408628.00
2008/09/11	3.47	3.61	3.47	3.49	2036397	23042886.00
2008/09/16	3.49	3.49	3.25	3.36	2925631	31511106.00
2008/09/17	3.34	3.50	3.34	3.49	2652807	29052224.00
2008/09/18	3.45	3.45	3.12	3.31	5476705	57113804.00
2008/09/19	3.63	3.67	3.57	3.67	5101683	59642208.00
2008/09/22	4.02	4.06	3.69	4.06	11703884	146719600.00
2008/09/23	3.94	4.11	3.87	3.89	6480029	82001344.00
2008/09/24	3.75	4.15	3.75	4.05	6973324	44546720.00
2008/09/25	3.97	4.19	3.87	4.09	13113832	84883760.00
2008/09/26	4.10	4.19	4.03	4.13	8315492	54322744.00
2008/10/06	4.10	4.21	4.01	4.03	5825280	37890808.00
2008/10/07	3.95	4.09	3.90	4.01	4407242	28147488.00
2008/10/08	3.92	4.01	3.73	3.81	5102067	31439336.00
2008/10/09	3.89	3.92	3.76	3.77	3916019	23811592.00
2008/10/10	3.69	3.69	3.37	3.47	7761827	43181464.00
2008/10/13	3.39	3.46	3.25	3.44	5659727	30608484.00
2008/10/14	3.55	3.61	3.32	3.35	5240620	29111464.00
2008/10/15	3.35	3.47	3.32	3.46	5653747	30599176.00
2008/10/16	3.37	3.63	3.32	3.53	8959684	50824480.00
2008/10/17	3.56	3.59	3.48	3.55	4379950	24762984.00
2008/10/20	3.55	3.55	3.42	3.54	6311500	35260280.00
2008/10/21	3.54	3.64	3.49	3.60	4396933	25207452.00
2008/10/22	3.54	3.60	3.49	3.54	3143791	17857792.00
2008/10/23	3.46	3.58	3.42	3.57	4841496	27224470.00
2008/10/24	3.60	3.61	3.19	3.19	16882620	90732648.00
2008/10/27	2.97	3.00	2.85	2.86	11372996	53139348.00
2008/10/28	2.85	3.05	2.71	3.01	8230372	38175640.00
2008/10/29	3.01	3.01	2.68	2.68	13778796	62049664.00
2008/10/30	2.59	2.65	2.39	2.51	29804812	121695752.00
2008/10/31	2.47	2.48	2.33	2.33	11649593	46018616.00
2008/11/03	2.29	2.29	2.12	2.13	11949706	43358488.00
2008/11/04	2.01	2.29	1.99	2.24	11527776	42567864.00
2008/11/05	2.25	2.49	2.20	2.49	16725943	65128868.00
2008/11/06	2.41	2.76	2.36	2.65	23313624	98590992.00
2008/11/07	2.79	2.95	2.55	2.67	30867579	139217216.00
2008/11/10	2.65	2.90	2.65	2.89	29059140	131224728.00
2008/11/11	2.81	2.85	2.69	2.71	21476991	97573808.00
2008/11/12	2.63	2.71	2.55	2.67	20887492	89705344.00
2008/11/13	2.62	2.86	2.59	2.78	25033452	112908576.00
2008/11/14	2.80	3.08	2.71	3.07	41166616	193640928.00
2008/11/17	3.14	3.40	3.07	3.40	49833069	262926880.00
2008/11/18	3.43	3.58	3.03	3.17	47454153	253387040.00
2008/11/19	3.13	3.36	2.83	3.27	55584903	274771104.00
2008/11/20	3.09	3.26	3.00	3.06	32475092	163504432.00
2008/11/21	2.85	3.05	2.73	2.95	38820912	182763536.00
2008/11/24	3.02	3.16	2.95	3.06	31088951	155452320.00
2008/11/25	3.09	3.12	2.87	3.03	23467767	115229128.00
2008/11/26	3.01	3.04	2.83	3.00	18877396	90625256.00
2008/11/27	3.19	3.28	3.02	3.03	44866425	228487136.00
2008/11/28	2.95	2.95	2.74	2.75	33737707	154519456.00
2008/12/01	2.63	2.77	2.57	2.76	23584352	103232936.00
2008/12/02	2.66	2.84	2.62	2.75	18638132	83545288.00
2008/12/03	2.79	2.89	2.77	2.89	27988446	129044144.00
2008/12/04	2.93	3.11	2.90	3.02	38174423	187072464.00
2008/12/05	3.07	3.14	3.03	3.09	46751871	233526464.00
2008/12/08	3.15	3.22	3.09	3.21	39053131	199011184.00
2008/12/09	3.23	3.24	3.03	3.04	33742179	170137568.00
2008/12/10	3.00	3.14	2.98	3.12	19730996	98244072.00
2008/12/11	3.13	3.13	2.94	2.95	22260959	109152880.00
2008/12/12	2.92	2.93	2.69	2.75	16564672	76206104.00
2008/12/15	2.77	2.84	2.72	2.78	9775377	44361088.00
2008/12/16	2.75	2.79	2.61	2.77	11807009	52194640.00
2008/12/17	2.78	2.88	2.69	2.84	25926852	118289096.00
2008/12/18	2.81	2.87	2.73	2.87	19378597	88769336.00
2008/12/19	2.87	2.90	2.82	2.83	17437389	81175752.00
2008/12/22	2.83	2.85	2.71	2.75	16751982	75627264.00
2008/12/23	2.76	2.76	2.50	2.51	17921026	77190328.00
2008/12/24	2.47	2.47	2.35	2.37	15813491	63054360.00
2008/12/25	2.39	2.41	2.25	2.31	13582535	52199660.00
2008/12/26	2.31	2.33	2.24	2.29	11715085	44480240.00
2008/12/29	2.29	2.55	2.25	2.55	23362200	94149744.00
2008/12/31	2.47	2.49	2.32	2.34	14050500	55808584.00
2009/01/05	2.37	2.40	2.31	2.40	15221700	59644864.00
2009/01/06	2.39	2.49	2.35	2.48	18013200	72548424.00
2009/01/07	2.49	2.59	2.49	2.53	19997200	83805168.00
2009/01/08	2.47	2.47	2.36	2.38	14812600	59215788.00
2009/01/09	2.36	2.53	2.35	2.50	13140900	53085488.00
2009/01/12	2.47	2.52	2.44	2.49	20498600	83702808.00
2009/01/13	2.46	2.46	2.37	2.39	11727800	46886120.00
2009/01/14	2.35	2.47	2.35	2.47	13582000	54508488.00
2009/01/15	2.45	2.49	2.42	2.46	13824500	56008644.00
2009/01/16	2.47	2.57	2.46	2.51	24076800	100207376.00
2009/01/19	2.55	2.62	2.53	2.59	24490200	103708440.00
2009/01/20	2.59	2.59	2.51	2.55	12079800	50466424.00
2009/01/21	2.52	2.55	2.49	2.52	14169000	58700244.00
2009/01/22	2.54	2.55	2.49	2.53	12105300	50211176.00
2009/01/23	2.51	2.58	2.51	2.53	11826200	49486524.00
2009/02/02	2.57	2.61	2.53	2.60	13268000	56206676.00
2009/02/03	2.60	2.78	2.59	2.77	35082800	155891024.00
2009/02/04	2.78	2.97	2.78	2.94	46220900	218395664.00
2009/02/05	2.95	3.13	2.88	2.95	52088800	255428272.00
2009/02/06	2.96	3.21	2.96	3.21	54956100	277160256.00
2009/02/09	3.28	3.55	3.22	3.52	65872000	359427264.00
2009/02/17	3.90	3.90	3.90	3.90	17950900	111654880.00
2009/02/18	4.07	4.31	3.82	4.17	136655000	893383424.00
2009/02/19	3.97	4.26	3.75	3.83	78906700	495585408.00
2009/02/20	3.82	3.89	3.55	3.82	53754900	318170368.00
2009/02/23	3.75	3.95	3.67	3.92	60557600	369703104.00
2009/02/24	3.85	3.87	3.59	3.61	50138200	299756224.00
2009/02/25	3.65	3.72	3.31	3.45	39936500	224557152.00
2009/02/26	3.49	3.54	3.11	3.25	31020300	169433568.00
2009/02/27	3.21	3.21	2.97	2.99	28477800	141025280.00
2009/03/02	2.99	3.15	2.92	3.13	22895200	114595512.00
2009/03/03	3.04	3.21	3.01	3.15	22850000	114997224.00
2009/03/04	3.15	3.42	3.15	3.39	32911600	174379648.00
2009/03/05	3.43	3.45	3.22	3.33	37469100	201603824.00
2009/03/06	3.27	3.67	3.19	3.54	47325000	262568048.00
2009/03/09	3.55	3.58	3.25	3.26	30630700	167932512.00
2009/03/10	3.19	3.35	3.15	3.33	15872600	83250144.00
2009/03/11	3.39	3.42	3.23	3.26	16515700	88295992.00
2009/03/12	3.23	3.27	3.12	3.22	14328200	73776808.00
2009/03/13	3.24	3.28	3.19	3.21	11705400	61096604.00
2009/03/16	3.21	3.23	3.14	3.22	9808400	50477280.00
2009/03/17	3.23	3.34	3.19	3.33	18673700	99053112.00
2009/03/18	3.37	3.47	3.33	3.41	30016200	164742736.00
2009/03/19	3.41	3.74	3.41	3.69	45286100	258441648.00
2009/03/20	3.69	3.71	3.57	3.63	44879800	261171792.00
2009/03/23	3.65	3.79	3.60	3.73	36831000	217818736.00
2009/03/24	3.74	3.79	3.65	3.71	29857200	177406208.00
2009/03/25	3.69	3.69	3.49	3.50	29305600	168661536.00
2009/03/27	3.77	3.87	3.69	3.72	55523100	335292736.00
2009/03/30	3.72	3.87	3.66	3.80	38475200	233156336.00
2009/03/31	3.71	3.75	3.62	3.74	23580800	139161280.00
2009/04/01	3.75	3.81	3.74	3.78	30638300	184491776.00
2009/04/02	3.81	4.00	3.81	3.87	44979500	280790464.00
2009/04/03	3.89	3.92	3.74	3.77	29838100	181142688.00
2009/04/07	3.77	3.85	3.75	3.82	21424300	130076272.00
2009/04/08	3.80	3.80	3.56	3.57	28486900	167407616.00
2009/04/09	3.56	3.63	3.49	3.62	16877500	96326056.00
2009/04/10	3.69	3.72	3.62	3.69	20803000	122403672.00
2009/04/13	3.74	3.87	3.74	3.83	38034100	232293744.00
2009/04/14	3.83	3.87	3.79	3.85	31568000	192975744.00
2009/04/15	3.85	4.02	3.83	4.02	58989600	368499104.00
2009/04/16	4.02	4.05	3.87	3.93	33850300	213227136.00
2009/04/17	3.93	3.93	3.79	3.83	26590200	163722704.00
2009/04/20	3.83	4.01	3.79	4.01	28460400	178405456.00
2009/04/21	3.95	4.19	3.89	4.17	55848500	363041344.00
2009/04/22	4.22	4.27	3.86	3.92	52666700	343592256.00
2009/04/23	3.89	3.91	3.75	3.87	24104900	147654720.00
2009/04/24	3.89	3.92	3.79	3.80	16042200	98158296.00
2009/04/27	3.79	3.79	3.62	3.68	19382900	114879288.00
2009/04/28	3.65	3.72	3.62	3.69	11388000	66975044.00
2009/04/29	3.69	3.83	3.68	3.82	14091600	84954304.00
2009/04/30	3.83	3.86	3.75	3.79	14801700	89922992.00
2009/05/04	3.79	3.98	3.79	3.92	25758400	159195696.00
2009/05/05	3.95	3.96	3.87	3.93	22053200	137572288.00
2009/05/06	3.91	4.08	3.87	4.07	38008400	240631344.00
2009/05/07	4.11	4.16	3.96	4.03	46970400	303886592.00
2009/05/08	4.05	4.11	3.96	4.05	34827600	223950512.00
2009/05/11	4.15	4.25	4.01	4.01	56893500	375309696.00
2009/05/12	3.93	4.09	3.89	4.09	19670600	124675776.00
2009/05/13	4.07	4.07	3.97	4.03	18668300	119604416.00
2009/05/14	4.01	4.01	3.89	3.95	18422600	115493656.00
2009/05/15	3.95	4.01	3.92	3.99	14958900	94409272.00
2009/05/18	3.99	3.99	3.89	3.97	9505600	59192016.00
2009/05/19	3.99	4.01	3.92	3.97	16067400	100621376.00
2009/05/21	3.97	3.97	3.81	3.81	19132700	116789024.00
2009/05/22	3.79	3.91	3.75	3.88	12352637	75353648.00
2009/05/25	3.81	3.85	3.73	3.85	10537053	63371308.00
2009/05/26	3.85	3.87	3.80	3.81	10036191	60808908.00
2009/05/27	3.84	3.85	3.79	3.82	8380344	50667716.00
2009/06/01	3.83	3.87	3.82	3.87	12789713	78104288.00
2009/06/02	3.89	3.90	3.85	3.87	13593341	83325392.00
2009/06/03	3.89	4.05	3.87	4.01	28320217	177963056.00
2009/06/04	3.99	3.99	3.89	3.93	17151743	106742120.00
2009/06/05	3.92	3.95	3.85	3.86	14292165	87923328.00
2009/06/08	3.84	3.88	3.83	3.85	9584083	58399556.00
2009/06/09	3.85	3.94	3.81	3.93	16321990	100402384.00
2009/06/10	3.95	4.15	3.89	4.11	51213659	328022848.00
2009/06/11	4.11	4.13	3.99	4.00	27787136	177417280.00
2009/06/12	3.99	4.05	3.85	3.88	18329556	114115192.00
2009/06/15	3.88	3.91	3.84	3.91	9960645	61105604.00
2009/06/16	3.90	3.90	3.85	3.88	8205108	50343824.00
2009/06/17	3.88	3.90	3.83	3.89	10491845	64183316.00
2009/06/18	3.90	3.93	3.87	3.93	14526938	89839312.00
2009/06/19	3.93	4.02	3.89	3.97	30904632	192809664.00
2009/06/22	3.99	4.15	3.98	4.07	46654276	299576064.00
2009/06/23	4.03	4.10	3.98	4.03	26823503	170892320.00
2009/06/24	4.05	4.35	4.03	4.29	62179770	410993088.00
2009/06/25	4.29	4.32	4.13	4.16	40694897	269887616.00
2009/06/26	4.17	4.23	4.11	4.11	25669479	168523696.00
2009/06/29	4.12	4.27	4.09	4.18	24592976	162777728.00
2009/06/30	4.19	4.22	4.01	4.03	23512610	151550240.00
2009/07/01	4.01	4.07	4.00	4.04	17781597	113091928.00
2009/07/02	4.05	4.07	4.00	4.05	17185418	109317416.00
2009/07/03	4.03	4.05	3.99	4.04	14382387	91329664.00
2009/07/06	4.04	4.17	3.99	4.13	26351592	169234800.00
2009/07/07	4.11	4.12	4.03	4.07	24371699	156571536.00
2009/07/08	4.07	4.15	4.05	4.11	17663498	114115256.00
2009/07/09	4.12	4.19	4.09	4.19	26995514	176856320.00
2009/07/10	4.18	4.23	4.15	4.17	23338798	153959760.00
2009/07/13	4.15	4.21	4.13	4.17	24025219	158362624.00
2009/07/14	4.17	4.37	4.17	4.30	45012232	303867456.00
2009/07/15	4.31	4.44	4.25	4.36	41634951	285044416.00
2009/07/16	4.39	4.41	4.21	4.23	31148091	210823296.00
2009/07/17	4.23	4.29	4.20	4.25	21838802	145875696.00
2009/07/20	4.27	4.44	4.26	4.44	41614083	287022560.00
2009/07/21	4.45	4.47	4.25	4.27	29788440	204256464.00
2009/07/22	4.27	4.35	4.25	4.29	23858096	161169536.00
2009/07/23	4.30	4.47	4.29	4.43	34974410	242194672.00
2009/07/24	4.44	4.85	4.39	4.73	73327332	527291744.00
2009/07/27	4.75	4.85	4.60	4.80	49399069	365391168.00
2009/07/28	4.78	4.78	4.67	4.73	32203260	237649648.00
2009/07/29	4.73	4.73	4.24	4.30	47251075	333447456.00
2009/07/30	4.31	4.41	4.09	4.35	29941808	200537472.00
2009/07/31	4.37	4.48	4.27	4.43	26186803	180545280.00
2009/08/03	4.45	4.73	4.45	4.65	32494233	233817136.00
2009/08/04	4.66	5.09	4.56	4.98	50585780	377503168.00
2009/08/05	4.95	4.95	4.69	4.81	37315476	282882016.00
2009/08/06	4.76	4.77	4.53	4.59	25748128	187685248.00
2009/08/07	4.59	4.71	4.52	4.56	24843431	180560128.00
2009/08/10	4.60	4.66	4.46	4.60	18548039	133008608.00
2009/08/11	4.62	4.76	4.58	4.71	24220367	178348480.00
2009/08/12	4.70	4.70	4.35	4.37	20875305	147656704.00
2009/08/13	4.43	4.45	4.31	4.38	12221906	84181496.00
2009/08/14	4.37	4.39	4.05	4.06	15866196	104979824.00
2009/08/17	3.99	4.09	3.74	3.77	16113562	99915224.00
2009/08/18	3.77	3.97	3.77	3.93	13098298	80232888.00
2009/08/19	3.97	3.97	3.65	3.71	14517368	87317280.00
2009/08/20	3.69	3.85	3.68	3.85	12305131	74015400.00
2009/08/21	3.88	3.91	3.81	3.90	12906499	78998136.00
2009/08/24	3.90	3.97	3.87	3.92	12018433	74519280.00
2009/08/25	3.95	4.11	3.89	4.07	28563407	180622080.00
2009/08/26	3.99	4.15	3.95	4.09	18616222	120057008.00
2009/08/27	4.08	4.13	3.95	4.03	14200012	90624896.00
2009/08/28	4.02	4.02	3.87	3.89	11793707	73042360.00
2009/08/31	3.85	3.85	3.59	3.61	13497156	79464184.00
2009/09/01	3.57	3.67	3.55	3.59	7360742	42231472.00
2009/09/02	3.59	3.64	3.54	3.60	5578958	31833014.00
2009/09/03	3.60	3.82	3.59	3.77	10884396	64138652.00
2009/09/04	3.75	3.85	3.73	3.83	9881899	59305304.00
2009/09/07	3.84	3.91	3.80	3.83	11192360	68295776.00
2009/09/08	3.86	3.99	3.81	3.93	14805237	92006536.00
2009/09/09	3.95	4.01	3.85	3.99	14405955	89325608.00
2009/09/10	3.97	3.99	3.89	3.89	7982635	49660852.00
2009/09/11	3.87	3.97	3.85	3.95	10810674	67281400.00
2009/09/14	3.95	4.02	3.91	4.01	12946636	81257584.00
2009/09/15	4.02	4.03	3.95	3.99	12977661	82037704.00
2009/09/16	3.97	3.99	3.89	3.93	11542946	71768928.00
2009/09/17	3.93	4.17	3.93	4.11	23813314	152831392.00
2009/09/18	4.09	4.39	4.06	4.25	43589088	290342368.00
2009/09/21	4.24	4.29	4.02	4.23	32976144	218490288.00
2009/09/22	4.19	4.25	4.03	4.05	20325192	133025968.00
2009/09/23	4.02	4.08	3.85	3.90	14058084	87331720.00
2009/09/24	3.85	3.90	3.73	3.84	8834823	53550744.00
2009/09/25	3.83	3.89	3.79	3.82	5933704	36099616.00
2009/09/28	3.82	3.89	3.69	3.73	5894684	35394028.00
2009/09/29	3.73	3.75	3.59	3.68	6935770	40429216.00
2009/09/30	3.72	3.85	3.71	3.79	8256006	49434452.00
2009/10/09	3.86	4.19	3.83	4.19	23071309	147573904.00
2009/10/12	4.19	4.29	4.07	4.11	29874896	197262016.00
2009/10/13	4.12	4.29	4.01	4.25	20149905	131388816.00
2009/10/14	4.20	4.35	4.12	4.15	28764199	191370080.00
2009/10/15	4.13	4.19	4.03	4.05	15512213	99897872.00
2009/10/16	4.08	4.11	4.01	4.09	9867768	63264520.00
2009/10/19	4.09	4.18	4.05	4.16	12526831	81482728.00
2009/10/20	4.17	4.19	4.10	4.18	18031023	117957696.00
2009/10/21	4.19	4.19	4.07	4.08	14390570	93726480.00
2009/10/22	4.07	4.13	4.04	4.10	9485800	61071972.00
2009/10/23	4.07	4.20	4.07	4.15	14172207	92781408.00
2009/10/26	4.15	4.17	4.07	4.15	12147130	79019592.00
2009/10/27	4.15	4.29	4.13	4.16	33246529	221040064.00
2009/10/28	4.15	4.16	3.99	4.08	15377566	98544216.00
2009/10/29	3.99	4.02	3.87	3.90	12728471	79478040.00
2009/10/30	3.96	3.99	3.92	3.93	7823824	48888244.00
2009/11/02	3.87	4.03	3.84	4.03	8855613	55380236.00
2009/11/03	4.04	4.14	3.99	4.12	13505579	87008032.00
2009/11/04	4.11	4.17	4.07	4.12	12442124	80948104.00
2009/11/05	4.11	4.20	4.10	4.20	18308830	120388632.00
2009/11/06	4.23	4.25	4.16	4.19	17562986	116055976.00
2009/11/09	4.19	4.25	4.15	4.22	15764035	104436160.00
2009/11/10	4.22	4.25	4.15	4.15	13505411	88989960.00
2009/11/11	4.15	4.17	4.11	4.16	10522703	68698368.00
2009/11/12	4.16	4.29	4.15	4.22	24484683	163515168.00
2009/11/13	4.19	4.26	4.07	4.25	28270597	185866752.00
2009/11/16	4.26	4.33	4.26	4.31	37604681	255310000.00
2009/11/17	4.33	4.37	4.29	4.32	21611430	146977312.00
2009/11/18	4.32	4.42	4.28	4.41	32325594	221433904.00
2009/11/19	4.40	4.44	4.34	4.42	25607769	176869520.00
2009/11/20	4.43	4.45	4.35	4.41	25954948	179812304.00
2009/11/23	4.39	4.43	4.36	4.43	23838304	164788544.00
2009/11/24	4.45	4.51	4.13	4.19	34538070	238535936.00
2009/11/25	4.19	4.33	4.15	4.32	20378580	136306320.00
2009/11/26	4.33	4.37	4.14	4.17	24356600	164139840.00
2009/11/27	4.12	4.19	4.08	4.12	16910382	110044280.00
2009/11/30	4.17	4.28	4.12	4.27	14907250	99037976.00
2009/12/01	4.27	4.37	4.23	4.36	20662906	140357104.00
2009/12/03	4.38	4.50	4.37	4.41	36587088	254645440.00
2009/12/04	4.39	4.41	4.19	4.35	27451995	186970224.00
2009/12/07	4.35	4.50	4.35	4.42	23307950	162117968.00
2009/12/08	4.39	4.45	4.31	4.37	17036645	117203848.00
2009/12/09	4.36	4.36	4.23	4.26	13029878	87881984.00
2009/12/10	4.28	4.31	4.25	4.29	8067245	54293044.00
2009/12/11	4.29	4.48	4.27	4.45	36087979	250131920.00
2009/12/14	4.47	4.65	4.39	4.63	63581438	455767648.00
2009/12/15	4.61	4.63	4.53	4.55	25346673	181924336.00
2009/12/16	4.58	4.69	4.53	4.57	26392628	190363072.00
2009/12/17	4.57	4.60	4.37	4.38	21097914	147949488.00
2009/12/18	4.34	4.41	4.24	4.27	16248705	110517088.00
2009/12/21	4.27	4.31	4.20	4.31	9975860	67080704.00
2009/12/22	4.33	4.33	4.09	4.10	11414280	75400376.00
2009/12/23	4.10	4.21	4.09	4.21	9014903	58977512.00
2009/12/24	4.18	4.29	4.17	4.29	12139965	81268536.00
2009/12/25	4.28	4.29	4.21	4.24	9283655	62166432.00
2009/12/28	4.25	4.33	4.25	4.31	9758458	66032960.00
2009/12/30	4.35	4.41	4.32	4.38	16533369	113601384.00
2009/12/31	4.40	4.40	4.34	4.39	11795148	81194400.00
2010/01/04	4.39	4.47	4.35	4.39	18001888	125331696.00
2010/01/05	4.49	4.59	4.46	4.52	29455441	209374192.00
2010/01/06	4.52	4.56	4.43	4.44	19750638	139592848.00
2010/01/07	4.49	4.49	4.36	4.38	15155924	105278024.00
2010/01/08	4.37	4.63	4.35	4.59	35535534	253843856.00
2010/01/11	4.61	4.67	4.53	4.57	22135920	158951376.00
2010/01/12	4.58	4.84	4.55	4.78	47619671	352178144.00
2010/01/13	4.67	4.79	4.64	4.69	32613989	240611680.00
2010/01/14	4.69	4.80	4.67	4.75	23621806	175916512.00
2010/01/15	4.75	4.79	4.66	4.70	16473834	121513712.00
2010/01/18	4.67	4.89	4.62	4.87	29705918	223383536.00
2010/01/19	4.84	4.90	4.79	4.87	20117582	153026784.00
2010/01/20	4.89	5.00	4.74	4.77	43946362	336463488.00
2010/01/21	4.77	4.79	4.66	4.68	33437532	246962416.00
2010/01/22	4.63	4.63	4.32	4.48	22439099	158088416.00
2010/01/25	4.43	4.51	4.37	4.41	10533607	73493632.00
2010/01/26	4.41	4.47	4.36	4.45	12414600	86395760.00
2010/01/27	4.44	4.48	4.29	4.38	8840000	61200844.00
2010/01/28	4.39	4.47	4.35	4.42	6274709	43544556.00
2010/01/29	4.41	4.57	4.38	4.53	18318183	129664088.00
2010/02/01	4.52	4.55	4.40	4.46	8259277	57952524.00
2010/02/02	4.48	4.56	4.47	4.49	14122830	100224152.00
2010/02/03	4.49	4.55	4.32	4.52	18509478	130772712.00
2010/02/04	4.52	4.64	4.49	4.60	20292358	146170592.00
2010/02/05	4.52	4.60	4.43	4.51	18393965	129879008.00
2010/02/08	4.49	4.54	4.45	4.49	5305936	37498492.00
2010/02/09	4.49	4.61	4.47	4.57	9729038	69544848.00
2010/02/10	4.59	4.67	4.57	4.65	16023745	116424240.00
2010/02/11	4.65	4.67	4.58	4.59	7253666	52463944.00
2010/02/12	4.60	4.63	4.59	4.61	6736275	48701644.00
2010/02/22	4.60	4.69	4.55	4.63	11189017	81389688.00
2010/02/23	4.62	4.65	4.51	4.59	8975868	64360548.00
2010/02/24	4.59	4.68	4.55	4.67	11292708	82144144.00
2010/02/25	4.71	4.76	4.67	4.73	18740303	138498544.00
2010/02/26	4.75	4.81	4.70	4.71	18149075	135243792.00
2010/03/01	4.72	4.79	4.68	4.75	12378188	91948560.00
2010/03/02	4.75	4.79	4.69	4.71	10706199	79166072.00
2010/03/03	4.71	4.95	4.69	4.89	34068434	260282000.00
2010/03/04	5.10	5.41	5.05	5.13	98620748	799149568.00
2010/03/05	5.17	5.50	5.01	5.34	80032642	663197568.00
2010/03/08	5.31	5.31	5.13	5.21	38456052	311970624.00
2010/03/09	5.22	5.25	5.01	5.06	29686825	235467568.00
2010/03/10	5.06	5.13	4.99	5.11	19476605	154063232.00
2010/03/11	5.09	5.10	4.92	5.01	19956854	155554624.00
2010/03/12	4.99	5.01	4.82	4.85	16131367	124054808.00
2010/03/15	4.85	4.93	4.83	4.88	11797605	89981448.00
2010/03/16	4.87	4.93	4.85	4.93	9629422	73806688.00
2010/03/17	4.95	5.09	4.91	5.07	18908603	148776176.00
2010/03/18	5.05	5.06	4.96	5.01	13890408	108931064.00
2010/03/19	5.00	5.05	4.94	5.05	13174215	102867664.00
2010/03/22	5.06	5.09	5.03	5.07	11306957	89371912.00
2010/03/23	5.07	5.07	4.89	4.91	19897892	153808512.00
2010/03/24	4.91	4.95	4.85	4.87	13943977	106742256.00
2010/03/25	4.88	4.88	4.79	4.83	12743371	96172648.00
2010/03/26	4.80	4.90	4.79	4.89	7546548	57515568.00
2010/03/29	4.91	4.97	4.91	4.95	12355005	95473656.00
2010/03/30	4.97	5.03	4.97	4.99	13724076	107123248.00
2010/03/31	4.98	4.98	4.89	4.90	10352936	79676256.00
2010/04/01	4.91	4.95	4.87	4.92	15089559	115949336.00
2010/04/02	5.05	5.23	5.05	5.09	43374547	347636224.00
2010/04/06	5.11	5.18	5.05	5.15	23552678	188031296.00
2010/04/07	5.15	5.16	5.05	5.09	13257711	105260328.00
2010/04/08	5.05	5.09	5.00	5.02	10798144	84872248.00
2010/04/09	5.02	5.08	5.00	5.07	11775533	92700024.00
2010/04/13	5.09	5.11	4.75	4.95	20621212	160406480.00
2010/04/14	4.97	4.97	4.84	4.93	15205685	116280000.00
2010/04/15	4.93	5.04	4.89	4.97	12044091	93387184.00
2010/04/16	4.95	4.97	4.88	4.89	8018930	61667704.00
2010/04/19	4.85	5.04	4.81	4.95	41935460	326048800.00
2010/04/20	4.98	5.09	4.77	5.09	45145552	353004512.00
2010/04/21	5.08	5.23	4.98	5.20	53562063	429655104.00
2010/04/22	5.19	5.23	5.09	5.11	26597561	214390960.00
2010/04/23	5.12	5.21	5.00	5.04	18014556	142898544.00
2010/04/26	5.05	5.09	4.94	4.97	14235289	111127320.00
2010/04/27	4.97	4.97	4.48	4.59	27746209	204781680.00
2010/04/28	4.58	4.62	4.39	4.49	20167424	141992384.00
