600063 皖维高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/28	1.12	1.14	1.10	1.14	97400	870255.00
2001/12/31	1.14	1.17	1.14	1.16	131300	1199532.00
2002/01/04	1.14	1.16	1.13	1.14	143100	1293626.00
2002/01/07	1.12	1.14	1.11	1.14	109800	981322.00
2002/01/08	1.14	1.14	1.09	1.12	121200	1075371.00
2002/01/09	1.10	1.12	1.07	1.09	184000	1604477.00
2002/01/10	1.07	1.11	1.04	1.11	202100	1735521.00
2002/01/11	1.05	1.10	1.05	1.07	148100	1276745.00
2002/01/14	1.01	1.05	0.98	1.02	419500	3441713.00
2002/01/15	1.01	1.03	0.98	1.02	230400	1889041.00
2002/01/16	1.02	1.04	1.00	1.03	152000	1254899.00
2002/01/17	1.03	1.03	0.95	1.01	368600	2978033.00
2002/01/18	0.98	1.01	0.94	0.98	341400	2722152.00
2002/01/21	0.97	0.97	0.89	0.94	436500	3344111.00
2002/01/22	0.90	0.96	0.90	0.93	376600	2879063.00
2002/01/23	0.93	1.00	0.89	1.00	502600	3885531.00
2002/01/24	0.99	1.05	0.93	1.01	792400	6485423.00
2002/01/25	0.98	1.01	0.98	0.99	337100	2737604.00
2002/01/28	0.99	1.01	0.91	0.91	323700	2537573.00
2002/01/29	0.91	0.96	0.89	0.95	181400	1403706.00
2002/01/30	0.95	0.97	0.93	0.95	136600	1069900.00
2002/01/31	0.97	1.05	0.97	1.04	764400	6348171.00
2002/02/01	1.04	1.09	1.03	1.08	709900	6090026.00
2002/02/04	1.08	1.12	1.08	1.09	688600	5990046.00
2002/02/05	1.09	1.10	1.06	1.10	545700	4738876.00
2002/02/06	1.13	1.23	1.13	1.18	2910700	27153996.00
2002/02/07	1.18	1.24	1.17	1.22	2123600	20233322.00
2002/02/08	1.23	1.24	1.20	1.20	1483200	14088712.00
2002/02/25	1.24	1.27	1.21	1.22	1001100	9634216.00
2002/02/26	1.22	1.22	1.18	1.20	608500	5715271.00
2002/02/27	1.20	1.21	1.19	1.20	442500	4163342.00
2002/02/28	1.20	1.21	1.18	1.19	442800	4162999.00
2002/03/01	1.18	1.19	1.18	1.18	443500	4128520.00
2002/03/04	1.18	1.21	1.17	1.21	352100	3292885.00
2002/03/05	1.21	1.24	1.21	1.23	956500	9185388.00
2002/03/06	1.23	1.26	1.22	1.23	1186400	11481511.00
2002/03/07	1.23	1.27	1.22	1.27	1274600	12384607.00
2002/03/08	1.27	1.32	1.27	1.30	2418600	24306884.00
2002/03/11	1.30	1.31	1.29	1.31	1484700	14917647.00
2002/03/13	1.29	1.29	1.24	1.24	1350400	13253867.00
2002/03/14	1.24	1.29	1.23	1.28	676600	6611221.00
2002/03/15	1.28	1.30	1.23	1.23	1217900	12130714.00
2002/03/18	1.24	1.29	1.23	1.23	763100	7417146.00
2002/03/19	1.23	1.28	1.23	1.27	499300	4896147.00
2002/03/20	1.27	1.34	1.27	1.33	2097500	21366944.00
2002/03/21	1.35	1.35	1.31	1.33	1511700	15543413.00
2002/03/22	1.32	1.33	1.28	1.30	818200	8224297.00
2002/03/25	1.30	1.32	1.29	1.30	652000	6572624.00
2002/03/26	1.30	1.31	1.27	1.28	500100	4984812.00
2002/03/27	1.27	1.28	1.26	1.28	346700	3425140.00
2002/03/28	1.29	1.30	1.27	1.29	322300	3215948.00
2002/03/29	1.27	1.28	1.23	1.24	501700	4897679.00
2002/04/01	1.23	1.25	1.22	1.24	457800	4407433.00
2002/04/02	1.23	1.24	1.19	1.20	369300	3501995.00
2002/04/03	1.19	1.22	1.19	1.21	246200	2331712.00
2002/04/04	1.21	1.26	1.20	1.26	346000	3342615.00
2002/04/05	1.27	1.28	1.24	1.25	387500	3797831.00
2002/04/08	1.25	1.26	1.23	1.25	208400	2022141.00
2002/04/09	1.27	1.29	1.26	1.28	485200	4806923.00
2002/04/10	1.28	1.31	1.27	1.29	628100	6298614.00
2002/04/11	1.29	1.29	1.25	1.25	359500	3553160.00
2002/04/12	1.25	1.27	1.25	1.26	339000	3319827.00
2002/04/15	1.26	1.27	1.25	1.26	166500	1630327.00
2002/04/16	1.26	1.28	1.25	1.26	186400	1830261.00
2002/04/17	1.27	1.29	1.25	1.27	213600	2107496.00
2002/04/18	1.28	1.29	1.25	1.25	269100	2656245.00
2002/04/19	1.25	1.27	1.23	1.27	279700	2717331.00
2002/04/22	1.27	1.27	1.24	1.25	148100	1449547.00
2002/04/23	1.25	1.26	1.23	1.23	240539	2330015.00
2002/04/24	1.24	1.25	1.23	1.24	194676	1885523.00
2002/04/25	1.25	1.25	1.24	1.25	169319	1646148.00
2002/04/26	1.29	1.29	1.26	1.27	317771	3133209.00
2002/04/29	1.27	1.31	1.27	1.30	614961	6157591.00
2002/04/30	1.31	1.31	1.29	1.30	547316	5502244.00
2002/05/08	1.30	1.31	1.29	1.30	605100	6087445.00
2002/05/09	1.30	1.30	1.26	1.29	277959	2702286.00
2002/05/10	1.29	1.30	1.27	1.28	186231	1802568.00
2002/05/13	1.28	1.30	1.25	1.27	423046	4028093.00
2002/05/14	1.27	1.30	1.27	1.29	702154	6808925.00
2002/05/15	1.30	1.32	1.28	1.28	1021011	9994569.00
2002/05/16	1.26	1.26	1.21	1.21	639000	5925070.00
2002/05/17	1.24	1.24	1.19	1.21	392847	3601313.00
2002/05/20	1.21	1.21	1.16	1.16	299039	2670564.00
2002/05/21	1.20	1.26	1.20	1.23	553413	5137904.00
2002/05/22	1.23	1.23	1.18	1.19	318370	2896595.00
2002/05/23	1.20	1.22	1.18	1.19	343081	3120546.00
2002/05/24	1.19	1.19	1.15	1.17	301729	2688532.00
2002/05/27	1.17	1.18	1.15	1.17	134982	1200906.00
2002/05/28	1.18	1.19	1.17	1.19	228077	2061059.00
2002/05/29	1.18	1.18	1.14	1.14	319600	2821480.00
2002/05/30	1.13	1.15	1.11	1.13	245021	2118781.00
2002/05/31	1.15	1.15	1.10	1.11	201564	1731625.00
2002/06/03	1.10	1.10	1.07	1.07	258800	2150802.00
2002/06/04	1.09	1.10	1.04	1.07	281686	2325346.00
2002/06/05	1.06	1.07	1.03	1.04	188363	1527854.00
2002/06/06	1.05	1.12	1.03	1.10	441861	3674620.00
2002/06/07	1.11	1.15	1.09	1.13	867765	7508667.00
2002/06/10	1.14	1.14	1.09	1.10	386131	3294606.00
2002/06/11	1.11	1.13	1.10	1.12	262590	2268262.00
2002/06/12	1.13	1.13	1.10	1.11	142880	1216659.00
2002/06/13	1.10	1.13	1.08	1.12	383650	3308835.00
2002/06/14	1.12	1.12	1.08	1.10	355600	3009742.00
2002/06/17	1.09	1.09	1.08	1.09	189800	1593620.00
2002/06/18	1.09	1.14	1.09	1.13	531700	4591682.00
2002/06/19	1.12	1.13	1.10	1.10	186400	1599593.00
2002/06/20	1.10	1.14	1.10	1.12	290700	2522069.00
2002/06/21	1.12	1.21	1.12	1.20	984800	8816326.00
2002/06/24	1.34	1.34	1.29	1.34	3955900	39477160.00
2002/06/25	1.34	1.37	1.31	1.31	1775200	17810020.00
2002/06/26	1.31	1.37	1.29	1.34	1859500	18538568.00
2002/06/27	1.37	1.37	1.31	1.32	596000	5919706.00
2002/06/28	1.31	1.33	1.28	1.29	1028800	10058021.00
2002/07/02	1.28	1.30	1.27	1.30	424900	4096127.00
2002/07/03	1.30	1.31	1.28	1.30	416000	4047650.00
2002/07/04	1.31	1.33	1.28	1.29	669600	6561044.00
2002/07/05	1.29	1.29	1.26	1.27	516800	4946257.00
2002/07/08	1.27	1.29	1.26	1.28	459800	4412926.00
2002/07/09	1.28	1.30	1.27	1.29	289200	2794693.00
2002/07/10	1.29	1.29	1.26	1.26	397600	3798416.00
2002/07/11	1.26	1.27	1.24	1.26	212300	2019435.00
2002/07/12	1.26	1.27	1.25	1.25	156800	1488015.00
2002/07/15	1.25	1.25	1.23	1.24	244700	2292404.00
2002/07/16	1.23	1.25	1.23	1.23	203900	1909400.00
2002/07/17	1.21	1.25	1.21	1.24	185700	1734689.00
2002/07/18	1.25	1.26	1.23	1.26	336500	3173864.00
2002/07/19	1.26	1.26	1.24	1.26	153100	1444591.00
2002/07/22	1.26	1.26	1.23	1.23	140200	1317863.00
2002/07/23	1.23	1.23	1.22	1.22	135200	1255206.00
2002/07/24	1.22	1.23	1.20	1.21	215200	1980535.00
2002/07/25	1.21	1.23	1.21	1.21	191500	1773460.00
2002/07/26	1.21	1.23	1.21	1.21	117500	1085739.00
2002/07/29	1.21	1.22	1.20	1.22	101187	929538.00
2002/07/30	1.18	1.21	1.18	1.19	216200	1970551.00
2002/07/31	1.20	1.20	1.19	1.19	156900	1423668.00
2002/08/01	1.19	1.20	1.18	1.19	172459	1556954.00
2002/08/02	1.18	1.19	1.18	1.19	125423	1135110.00
2002/08/05	1.18	1.20	1.18	1.20	137400	1246772.00
2002/08/07	1.21	1.21	1.19	1.20	161013	1472695.00
2002/08/08	1.20	1.20	1.18	1.18	113100	1025759.00
2002/08/09	1.18	1.21	1.17	1.20	256016	2329855.00
2002/08/12	1.20	1.21	1.19	1.20	141050	1286439.00
2002/08/13	1.19	1.21	1.19	1.21	201227	1849026.00
2002/08/14	1.21	1.23	1.20	1.23	209955	1940500.00
2002/08/15	1.23	1.23	1.22	1.22	243345	2258786.00
2002/08/16	1.22	1.26	1.21	1.26	594133	5581804.00
2002/08/19	1.26	1.29	1.26	1.27	2339627	22540992.00
2002/08/20	1.27	1.29	1.26	1.28	801840	7721689.00
2002/08/21	1.28	1.28	1.26	1.27	525303	5033332.00
2002/08/22	1.27	1.29	1.26	1.28	780014	7516321.00
2002/08/23	1.29	1.29	1.27	1.28	269369	2594740.00
2002/08/26	1.27	1.27	1.25	1.26	260508	2478701.00
2002/08/27	1.25	1.27	1.25	1.26	256825	2433025.00
2002/08/28	1.27	1.27	1.25	1.26	167347	1591447.00
2002/08/29	1.26	1.26	1.25	1.25	131673	1244263.00
2002/08/30	1.25	1.28	1.25	1.25	133859	1265132.00
2002/09/02	1.27	1.27	1.25	1.26	106708	1015220.00
2002/09/03	1.26	1.27	1.26	1.26	102400	978504.00
2002/09/04	1.26	1.27	1.24	1.24	155800	1471111.00
2002/09/05	1.24	1.24	1.21	1.21	260400	2418082.00
2002/09/06	1.21	1.21	1.19	1.19	289017	2636305.00
2002/09/09	1.19	1.21	1.18	1.21	211395	1928779.00
2002/09/10	1.21	1.21	1.19	1.19	113870	1038089.00
2002/09/11	1.19	1.20	1.17	1.20	197266	1785003.00
2002/09/12	1.20	1.21	1.19	1.20	75560	689984.00
2002/09/13	1.20	1.21	1.20	1.20	50227	459595.00
2002/09/16	1.19	1.19	1.18	1.18	135600	1224905.00
2002/09/17	1.18	1.19	1.17	1.18	120120	1082117.00
2002/09/18	1.18	1.19	1.17	1.17	58000	522216.00
2002/09/19	1.17	1.20	1.15	1.19	198618	1777783.00
2002/09/20	1.19	1.19	1.17	1.18	86000	773767.00
2002/09/23	1.18	1.18	1.17	1.18	53857	481910.00
2002/09/24	1.16	1.18	1.16	1.17	121590	1083082.00
2002/09/25	1.17	1.18	1.17	1.17	75460	674898.00
2002/09/26	1.17	1.18	1.15	1.16	101009	894839.00
2002/09/27	1.16	1.16	1.14	1.16	165054	1452602.00
2002/10/08	1.16	1.16	1.13	1.15	85976	752797.00
2002/10/09	1.13	1.17	1.10	1.15	186609	1625201.00
2002/10/10	1.15	1.15	1.11	1.14	144027	1255849.00
2002/10/11	1.14	1.14	1.10	1.13	126110	1083427.00
2002/10/14	1.13	1.13	1.10	1.12	139942	1198211.00
2002/10/15	1.12	1.13	1.10	1.12	115942	992487.00
2002/10/16	1.12	1.14	1.11	1.13	175658	1515231.00
2002/10/17	1.13	1.13	1.10	1.12	183318	1574842.00
2002/10/18	1.11	1.12	1.10	1.11	204537	1743264.00
2002/10/21	1.12	1.12	1.10	1.11	74891	636652.00
2002/10/22	1.11	1.13	1.11	1.12	153164	1318835.00
2002/10/23	1.13	1.13	1.12	1.12	65279	562284.00
2002/10/24	1.12	1.12	1.10	1.10	115000	979959.00
2002/10/25	1.10	1.12	1.10	1.12	136179	1156749.00
2002/10/28	1.11	1.12	1.09	1.11	131149	1109509.00
2002/10/29	1.09	1.10	1.07	1.09	220451	1847620.00
2002/10/30	1.09	1.10	1.07	1.09	80812	676975.00
2002/10/31	1.09	1.10	1.07	1.09	97689	818069.00
2002/11/01	1.07	1.09	1.07	1.08	70999	591451.00
2002/11/04	1.10	1.10	1.07	1.09	161975	1353393.00
2002/11/05	1.09	1.12	1.08	1.12	269441	2307191.00
2002/11/06	1.12	1.13	1.11	1.12	197823	1700614.00
2002/11/07	1.12	1.12	1.11	1.12	211996	1819465.00
2002/11/08	1.13	1.14	1.07	1.08	188500	1594097.00
2002/11/11	1.08	1.09	1.07	1.08	100954	838591.00
2002/11/12	1.05	1.10	1.05	1.08	205273	1696267.00
2002/11/13	1.05	1.07	1.03	1.07	201903	1644639.00
2002/11/14	1.07	1.07	1.03	1.05	170836	1384182.00
2002/11/15	1.03	1.05	1.03	1.05	240837	1944894.00
2002/11/18	1.03	1.04	1.01	1.03	254850	2044301.00
2002/11/19	1.03	1.03	1.01	1.02	132912	1053493.00
2002/11/20	1.00	1.00	0.96	0.99	234505	1816516.00
2002/11/21	0.99	0.99	0.93	0.97	359400	2714674.00
2002/11/22	0.96	0.98	0.94	0.96	141924	1072216.00
2002/11/25	0.95	0.96	0.93	0.95	196499	1472970.00
2002/11/26	0.95	0.96	0.92	0.93	111500	829685.00
2002/11/27	0.92	0.93	0.90	0.93	206090	1498753.00
2002/11/28	0.91	0.96	0.91	0.96	257193	1908658.00
2002/11/29	0.96	0.99	0.95	0.97	525876	4019593.00
2002/12/02	0.96	0.96	0.92	0.93	221757	1646727.00
2002/12/03	0.92	0.94	0.91	0.93	128218	945243.00
2002/12/04	0.93	0.96	0.93	0.94	201587	1508762.00
2002/12/05	0.93	0.94	0.92	0.93	94697	699545.00
2002/12/06	0.93	0.94	0.93	0.93	81523	603845.00
2002/12/09	0.93	0.93	0.91	0.93	80031	586082.00
2002/12/10	0.93	0.93	0.91	0.92	107613	786601.00
2002/12/11	0.92	0.92	0.90	0.91	85991	621092.00
2002/12/12	0.90	0.93	0.90	0.91	89711	654861.00
2002/12/13	0.90	0.92	0.89	0.92	159245	1148558.00
2002/12/16	0.92	0.95	0.91	0.93	339672	2525529.00
2002/12/17	0.93	0.95	0.93	0.94	142121	1057340.00
2002/12/18	0.96	0.96	0.93	0.94	171000	1276898.00
2002/12/19	0.93	0.95	0.92	0.95	380260	2796878.00
2002/12/20	0.95	0.98	0.93	0.97	437611	3317020.00
2002/12/23	0.97	0.99	0.96	0.99	881326	6793280.00
2002/12/24	1.00	1.02	0.99	1.00	2328097	18254176.00
2002/12/25	1.00	1.01	0.97	0.97	389673	3017007.00
2002/12/26	0.95	0.97	0.91	0.91	446480	3334555.00
2002/12/27	0.91	0.93	0.91	0.92	343112	2514367.00
2002/12/30	0.92	0.93	0.89	0.90	449302	3236989.00
2002/12/31	0.90	0.92	0.89	0.91	365341	2641325.00
2003/01/02	0.89	0.90	0.86	0.89	390378	2757423.00
2003/01/03	0.88	0.89	0.87	0.89	199379	1406044.00
2003/01/06	0.88	0.90	0.86	0.89	228750	1626926.00
2003/01/07	0.89	0.91	0.88	0.90	256229	1843394.00
2003/01/08	0.89	0.93	0.89	0.92	276352	2007865.00
2003/01/09	0.92	0.95	0.91	0.95	838184	6214223.00
2003/01/10	0.96	0.98	0.94	0.95	1025687	7794893.00
2003/01/13	0.94	0.97	0.94	0.97	658100	4988535.00
2003/01/14	0.99	1.05	0.96	1.01	1599274	12564393.00
2003/01/15	1.03	1.03	0.97	0.98	1208636	9425077.00
2003/01/16	0.97	1.02	0.97	1.02	1106854	8651167.00
2003/01/17	1.01	1.02	0.99	1.00	589562	4617778.00
2003/01/20	0.99	1.00	0.98	1.00	430188	3342463.00
2003/01/21	1.00	1.00	0.97	0.97	404900	3140638.00
2003/01/22	0.97	0.98	0.95	0.97	257463	1955515.00
2003/01/23	0.96	0.98	0.95	0.95	245204	1860656.00
2003/01/24	0.95	0.97	0.94	0.96	381560	2881994.00
2003/01/27	0.96	0.99	0.96	0.99	595221	4600256.00
2003/01/28	0.99	0.99	0.98	0.99	341036	2642782.00
2003/01/29	0.99	1.00	0.98	0.99	345277	2686764.00
2003/02/10	0.99	0.99	0.96	0.97	149400	1143372.00
2003/02/11	0.97	0.98	0.96	0.98	179370	1371688.00
2003/02/12	0.98	1.00	0.97	1.00	604518	4706807.00
2003/02/13	1.00	1.01	0.99	1.00	522860	4096339.00
2003/02/14	1.01	1.05	0.99	1.04	1777800	14217520.00
2003/02/17	1.04	1.09	1.03	1.08	3818486	31050810.00
2003/02/19	1.06	1.08	1.04	1.06	1765123	14455608.00
2003/02/20	1.06	1.06	1.03	1.04	680676	5515692.00
2003/02/21	1.06	1.11	1.03	1.06	3507350	29113796.00
2003/02/24	1.07	1.12	1.07	1.11	4849436	41148192.00
2003/02/25	1.11	1.18	1.10	1.15	6583700	57162160.00
2003/02/26	1.16	1.17	1.12	1.13	3191907	27832332.00
2003/02/27	1.13	1.16	1.12	1.14	1550340	13527738.00
2003/02/28	1.14	1.15	1.09	1.11	1504029	12869274.00
2003/03/03	1.10	1.11	1.09	1.10	1594096	13453139.00
2003/03/04	1.10	1.11	1.09	1.09	1006209	8486242.00
2003/03/05	1.09	1.10	1.07	1.09	795266	6654803.00
2003/03/06	1.08	1.09	1.06	1.06	1139947	9428011.00
2003/03/07	1.06	1.07	1.05	1.06	577102	4748694.00
2003/03/10	1.06	1.07	1.04	1.04	542858	4427402.00
2003/03/11	1.04	1.05	1.03	1.04	465613	3768446.00
2003/03/12	1.04	1.05	1.01	1.04	676747	5423368.00
2003/03/13	1.04	1.04	1.02	1.02	735600	5888534.00
2003/03/14	1.01	1.05	1.01	1.05	1304859	10549762.00
2003/03/17	1.06	1.10	1.06	1.10	2748285	22862060.00
2003/03/18	1.10	1.10	1.07	1.07	950044	7958162.00
2003/03/19	1.06	1.07	1.05	1.07	609082	5023799.00
2003/03/20	1.07	1.09	1.04	1.04	521168	4284543.00
2003/03/21	1.03	1.05	1.02	1.04	523039	4217742.00
2003/03/24	1.03	1.05	1.03	1.04	224581	1812885.00
2003/03/25	1.04	1.04	1.01	1.02	441626	3529191.00
2003/03/26	1.02	1.02	1.00	1.00	354200	2801157.00
2003/03/27	1.00	1.06	0.97	1.04	1049400	8235065.00
2003/03/28	1.04	1.04	1.01	1.01	780193	6246226.00
2003/03/31	1.01	1.03	1.00	1.01	723946	5738144.00
2003/04/01	1.01	1.04	1.00	1.04	1044864	8333456.00
2003/04/02	1.04	1.05	1.03	1.03	518896	4179243.00
2003/04/03	1.04	1.04	1.02	1.03	320979	2572842.00
2003/04/04	1.02	1.03	1.01	1.03	388491	3102758.00
2003/04/07	1.03	1.03	1.00	1.00	484380	3830291.00
2003/04/08	0.99	1.01	0.98	0.98	664561	5162485.00
2003/04/09	0.99	1.01	0.98	1.00	595600	4612779.00
2003/04/10	1.01	1.03	0.98	1.03	1075933	8435300.00
2003/04/11	1.03	1.03	1.00	1.03	874282	6944054.00
2003/04/14	1.03	1.08	1.02	1.07	1565255	12859282.00
2003/04/15	1.07	1.08	1.06	1.08	1162151	9640413.00
2003/04/16	1.08	1.08	1.04	1.04	1349197	11035945.00
2003/04/17	1.04	1.04	1.01	1.02	767520	6019518.00
2003/04/18	1.02	1.05	1.01	1.03	332882	2646253.00
2003/04/21	1.03	1.03	0.99	1.00	669400	5189494.00
2003/04/22	1.00	1.02	1.00	1.01	274200	2126521.00
2003/04/23	1.01	1.01	0.98	0.98	523800	4014044.00
2003/04/24	0.98	0.98	0.93	0.94	779326	5779602.00
2003/04/25	0.95	0.95	0.92	0.92	645328	4672466.00
2003/04/28	0.92	0.94	0.90	0.93	923362	6578947.00
2003/04/29	0.94	0.94	0.90	0.91	540753	3864967.00
2003/04/30	0.90	0.93	0.90	0.91	466900	3340328.00
2003/05/12	0.92	0.93	0.91	0.93	331000	2385954.00
2003/05/13	0.93	0.93	0.88	0.91	765026	5394046.00
2003/05/14	0.90	0.92	0.89	0.92	582413	4165373.00
2003/05/15	0.93	0.98	0.92	0.97	1210186	8996318.00
2003/05/16	0.96	0.97	0.95	0.95	444254	3297300.00
2003/05/19	0.95	0.97	0.94	0.96	481504	3573468.00
2003/05/20	0.95	0.95	0.92	0.93	345850	2522399.00
2003/05/21	0.92	0.94	0.92	0.93	325900	2373148.00
2003/05/22	0.93	0.95	0.92	0.95	289726	2112996.00
2003/05/23	0.95	0.97	0.94	0.95	527040	3906578.00
2003/05/26	0.95	0.97	0.95	0.96	478412	3559917.00
2003/05/27	0.96	0.98	0.95	0.97	614455	4603234.00
2003/05/28	0.97	0.98	0.95	0.95	650037	4881430.00
2003/05/29	0.95	0.99	0.95	0.98	785617	5894102.00
2003/05/30	0.98	1.00	0.97	0.99	1182120	9010654.00
2003/06/02	1.00	1.03	0.98	1.03	1891266	14710869.00
2003/06/03	1.04	1.04	1.00	1.00	2480036	19452988.00
2003/06/04	1.00	1.01	0.98	1.00	693675	5323511.00
2003/06/05	1.00	1.00	0.98	0.98	431238	3288697.00
2003/06/06	0.97	0.98	0.95	0.95	389681	2915095.00
2003/06/09	0.94	0.96	0.93	0.93	309300	2271998.00
2003/06/10	0.93	0.95	0.93	0.94	200641	1472071.00
2003/06/11	0.94	0.96	0.94	0.96	236989	1755348.00
2003/06/12	0.95	0.96	0.95	0.95	169843	1259323.00
2003/06/13	0.95	0.97	0.95	0.96	259744	1933065.00
2003/06/16	0.97	0.97	0.95	0.96	176308	1313140.00
2003/06/17	0.96	0.97	0.95	0.96	134300	999607.00
2003/06/18	0.96	0.97	0.95	0.95	152724	1138261.00
2003/06/19	0.95	0.95	0.92	0.94	303939	2209826.00
2003/06/20	0.93	0.94	0.92	0.93	166700	1208669.00
2003/06/23	0.93	0.93	0.91	0.92	198007	1426655.00
2003/06/24	0.93	0.93	0.91	0.92	107445	773493.00
2003/06/25	0.92	0.93	0.91	0.92	107600	773868.00
2003/06/26	0.91	0.93	0.91	0.93	237508	1706387.00
2003/06/27	0.93	0.93	0.91	0.91	130550	934609.00
2003/06/30	0.90	0.92	0.90	0.91	87625	624657.00
2003/07/01	0.91	0.92	0.90	0.90	139168	994378.00
2003/07/02	0.90	0.91	0.90	0.90	204508	1453319.00
2003/07/03	0.90	0.92	0.90	0.92	240000	1720109.00
2003/07/04	0.92	0.93	0.91	0.92	183130	1318248.00
2003/07/07	0.92	0.93	0.92	0.93	128505	929769.00
2003/07/08	0.93	0.95	0.93	0.95	283511	2077713.00
2003/07/09	0.95	0.95	0.94	0.94	229700	1685890.00
2003/07/10	0.94	0.95	0.93	0.95	400500	2939961.00
2003/07/11	0.96	0.96	0.94	0.96	382079	2815685.00
2003/07/14	0.97	0.99	0.96	0.97	1291543	9744262.00
2003/07/15	0.97	0.97	0.93	0.94	433779	3190856.00
2003/07/16	0.94	0.95	0.93	0.94	266347	1945451.00
2003/07/17	0.94	0.94	0.93	0.93	316200	2304814.00
2003/07/18	0.93	0.94	0.90	0.91	319400	2304870.00
2003/07/21	0.89	0.91	0.89	0.90	319279	2254150.00
2003/07/22	0.90	0.92	0.90	0.91	177098	1258319.00
2003/07/23	0.91	0.92	0.90	0.91	187361	1335426.00
2003/07/24	0.90	0.91	0.90	0.90	174920	1238275.00
2003/07/25	0.90	0.91	0.89	0.89	268398	1896062.00
2003/07/28	0.89	0.91	0.89	0.91	149987	1054870.00
2003/07/29	0.90	0.91	0.89	0.91	106419	753492.00
2003/07/30	0.91	0.91	0.89	0.91	120900	854862.00
2003/07/31	0.90	0.91	0.89	0.90	236979	1673074.00
2003/08/04	0.90	0.91	0.89	0.91	382636	2703962.00
2003/08/05	0.90	0.91	0.89	0.91	218793	1551860.00
2003/08/06	0.91	0.91	0.89	0.90	145593	1030910.00
2003/08/07	0.90	0.91	0.90	0.90	208878	1480070.00
2003/08/08	0.91	0.92	0.90	0.90	233174	1658552.00
2003/08/11	0.90	0.92	0.90	0.91	144179	1024079.00
2003/08/12	0.91	0.93	0.90	0.92	238802	1713960.00
2003/08/13	0.92	0.92	0.90	0.90	111150	790070.00
2003/08/14	0.92	0.92	0.89	0.91	208925	1482315.00
2003/08/15	0.91	0.91	0.90	0.91	157600	1118915.00
2003/08/18	0.91	0.91	0.89	0.90	140254	990403.00
2003/08/19	0.89	0.90	0.89	0.90	125800	885791.00
2003/08/20	0.90	0.90	0.86	0.89	513666	3545726.00
2003/08/21	0.88	0.88	0.86	0.88	146045	1004182.00
2003/08/22	0.87	0.88	0.86	0.87	88419	606254.00
2003/08/25	0.86	0.86	0.83	0.85	276602	1854078.00
2003/08/26	0.85	0.85	0.83	0.84	94096	629003.00
2003/08/27	0.84	0.84	0.82	0.83	160544	1064393.00
2003/08/28	0.83	0.84	0.82	0.83	114668	759423.00
2003/08/29	0.83	0.84	0.82	0.83	98483	651161.00
2003/09/01	0.84	0.85	0.83	0.85	155446	1044424.00
2003/09/02	0.86	0.87	0.84	0.85	213729	1442936.00
2003/09/03	0.78	0.86	0.78	0.85	353308	2370175.00
2003/09/04	0.85	0.85	0.83	0.84	148101	990425.00
2003/09/05	0.84	0.86	0.82	0.82	147880	983683.00
2003/09/08	0.82	0.83	0.80	0.80	198500	1289662.00
2003/09/09	0.81	0.83	0.80	0.80	120150	779059.00
2003/09/10	0.80	0.81	0.79	0.80	89682	576274.00
2003/09/11	0.80	0.81	0.79	0.79	92449	592204.00
2003/09/12	0.79	0.79	0.78	0.78	158100	996894.00
2003/09/15	0.78	0.78	0.76	0.77	236304	1480250.00
2003/09/16	0.77	0.78	0.76	0.78	167512	1040918.00
2003/09/17	0.78	0.78	0.75	0.75	170901	1053423.00
2003/09/18	0.75	0.76	0.74	0.76	265982	1616579.00
2003/09/19	0.76	0.76	0.74	0.76	162938	993449.00
2003/09/22	0.76	0.76	0.74	0.76	190507	1164335.00
2003/09/23	0.76	0.77	0.75	0.77	129528	797935.00
2003/09/24	0.77	0.79	0.75	0.78	279749	1747038.00
2003/09/25	0.79	0.79	0.76	0.77	266856	1674325.00
2003/09/26	0.77	0.78	0.75	0.76	216389	1334232.00
2003/09/29	0.76	0.86	0.76	0.77	641633	4029874.00
2003/09/30	0.78	0.78	0.74	0.76	154027	946210.00
2003/10/08	0.75	0.77	0.75	0.76	78170	483755.00
2003/10/09	0.77	0.77	0.75	0.76	124245	764485.00
2003/10/10	0.76	0.79	0.75	0.78	327051	2046571.00
2003/10/13	0.79	0.79	0.77	0.77	171300	1071650.00
2003/10/14	0.77	0.77	0.75	0.76	174379	1072245.00
2003/10/15	0.76	0.77	0.75	0.76	139400	860992.00
2003/10/16	0.76	0.76	0.75	0.76	131020	804257.00
2003/10/17	0.76	0.76	0.75	0.76	109164	669324.00
2003/10/20	0.76	0.76	0.75	0.76	219413	1345742.00
2003/10/21	0.76	0.78	0.76	0.78	662319	4133044.00
2003/10/22	0.79	0.80	0.78	0.79	1029347	6539538.00
2003/10/23	0.79	0.79	0.76	0.78	367700	2310297.00
2003/10/24	0.78	0.78	0.75	0.76	331215	2042996.00
2003/10/27	0.76	0.76	0.74	0.76	344503	2090810.00
2003/10/28	0.75	0.76	0.74	0.76	241428	1468478.00
2003/10/29	0.75	0.75	0.67	0.73	742830	4310404.00
2003/10/30	0.70	0.71	0.68	0.71	347499	1992593.00
2003/10/31	0.69	0.71	0.68	0.70	135989	785832.00
2003/11/03	0.69	0.70	0.67	0.70	328400	1873257.00
2003/11/04	0.69	0.71	0.68	0.71	378779	2196961.00
2003/11/05	0.69	0.70	0.67	0.68	306826	1747062.00
2003/11/06	0.67	0.67	0.63	0.65	621100	3371386.00
