600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/28	6.40	6.85	6.20	6.75	37880360	383754112.00
2007/08/29	6.79	7.15	6.64	6.93	60018080	637868672.00
2007/08/30	6.93	7.33	6.93	7.17	40961720	446168640.00
2007/08/31	7.27	7.55	7.10	7.18	34665205	382412640.00
2007/09/03	7.18	7.34	7.04	7.25	32407889	354268128.00
2007/09/04	7.29	7.56	7.27	7.33	32983815	369273056.00
2007/09/05	7.37	7.42	6.90	7.08	24200350	261423280.00
2007/09/06	7.10	7.17	6.96	7.12	21895035	235646640.00
2007/09/07	7.10	7.10	6.71	6.74	22778126	239078064.00
2007/09/10	6.69	6.92	6.43	6.86	17300484	177695248.00
2007/09/11	6.84	7.07	6.31	6.33	17884851	186610016.00
2007/09/12	6.32	6.58	6.27	6.57	15932197	159261808.00
2007/09/13	6.63	6.67	6.44	6.65	12350925	125313032.00
2007/09/14	6.68	6.68	6.41	6.61	11807710	119717832.00
2007/09/17	6.56	7.05	6.46	7.01	23047249	241367952.00
2007/09/18	7.03	7.41	6.89	7.33	35092871	384336096.00
2007/09/19	7.35	7.58	7.10	7.16	31942856	354713632.00
2007/09/20	7.14	7.35	7.03	7.18	18895773	205826304.00
2007/09/21	7.18	7.27	6.68	6.93	15704418	166593696.00
2007/09/24	6.93	7.16	6.68	7.03	15268787	162346960.00
2007/09/25	7.03	7.08	6.73	6.78	10239314	107491968.00
2007/09/26	6.73	6.89	6.52	6.58	8251769	84780472.00
2007/09/27	6.60	6.78	6.52	6.76	7201180	73928392.00
2007/09/28	6.82	6.98	6.82	6.88	12654654	133541952.00
2007/10/08	7.10	7.10	6.77	6.81	10499844	110674120.00
2007/10/09	6.79	7.07	6.77	7.03	11705922	124240608.00
2007/10/10	7.01	7.14	6.89	6.92	13756453	146992624.00
2007/10/11	6.92	7.02	6.71	6.76	12380210	129163288.00
2007/10/12	6.74	6.74	6.07	6.45	20411245	203529600.00
2007/10/15	6.54	6.68	6.20	6.63	13276155	133337200.00
2007/10/16	6.66	6.68	6.44	6.56	8372441	84795216.00
2007/10/17	6.60	6.83	6.49	6.73	12260114	126443480.00
2007/10/18	6.68	6.73	6.34	6.38	10166454	102028280.00
2007/10/19	6.39	6.60	6.38	6.43	6815227	68532552.00
2007/10/22	6.41	6.41	5.93	6.01	8778784	85062376.00
2007/10/23	6.02	6.18	5.70	5.93	7361434	69042880.00
2007/10/24	6.10	6.13	5.77	5.81	7433615	70067192.00
2007/10/25	5.75	5.75	5.23	5.27	13481027	118293280.00
2007/10/26	5.27	5.47	5.18	5.41	6575898	57192664.00
2007/10/29	5.53	5.59	5.35	5.54	5625198	49718048.00
2007/10/31	5.79	5.92	5.70	5.84	10514705	97316944.00
2007/11/01	5.83	5.84	5.58	5.59	7975626	72369584.00
2007/11/02	5.52	5.52	5.36	5.46	6576765	57866536.00
2007/11/05	5.48	5.74	5.35	5.73	8068272	72579736.00
2007/11/06	5.73	5.84	5.66	5.78	7130551	65679640.00
2007/11/07	5.81	5.88	5.58	5.77	4655054	42538496.00
2007/11/08	5.71	5.93	5.59	5.62	9427376	87364512.00
2007/11/09	5.58	5.68	5.43	5.58	4741491	42520164.00
2007/11/12	5.45	5.53	5.18	5.33	5406852	46952524.00
2007/11/13	5.48	5.63	5.36	5.47	5352715	47469708.00
2007/11/14	5.58	5.73	5.50	5.73	4854078	43908200.00
2007/11/15	5.98	6.21	5.79	5.83	17863516	169520256.00
2007/11/16	5.73	5.82	5.56	5.81	6553955	59603536.00
2007/11/19	5.73	5.90	5.69	5.85	4871657	45119284.00
2007/11/20	5.85	5.98	5.81	5.91	5943725	55665560.00
2007/11/21	5.95	6.04	5.72	5.76	5317423	49530516.00
2007/11/22	5.68	5.68	5.36	5.40	4457732	39735448.00
2007/11/23	5.41	5.58	5.38	5.58	3248791	28745848.00
2007/11/26	5.65	5.70	5.43	5.45	4252968	38070408.00
2007/11/27	5.45	5.50	5.38	5.40	3512344	30871384.00
2007/11/28	5.48	5.48	5.33	5.38	3174599	27838096.00
2007/11/29	5.41	5.58	5.33	5.53	4700776	41541832.00
2007/11/30	5.54	5.54	5.27	5.32	3826777	33454324.00
2007/12/03	5.32	5.43	5.24	5.38	2319089	20163048.00
2007/12/04	5.42	5.45	5.33	5.38	3019364	26438480.00
2007/12/05	5.39	5.52	5.36	5.50	4230017	37355436.00
2007/12/06	5.52	5.57	5.48	5.52	3722686	33120080.00
2007/12/07	5.58	5.64	5.52	5.63	5810024	52226672.00
2007/12/10	5.58	5.81	5.48	5.77	11984456	108462336.00
2007/12/11	5.77	5.83	5.60	5.82	14056435	128152064.00
2007/12/12	5.75	5.83	5.71	5.79	7922466	72893168.00
2007/12/13	5.77	5.89	5.53	5.57	10126022	93255560.00
2007/12/14	5.49	5.65	5.40	5.64	6414165	57215704.00
2007/12/17	5.69	5.70	5.53	5.63	6666114	59978432.00
2007/12/18	5.63	5.73	5.56	5.69	4350487	39481584.00
2007/12/19	5.70	5.82	5.68	5.78	6981889	64171008.00
2007/12/20	5.79	5.86	5.74	5.83	7724002	71566016.00
2007/12/21	5.83	5.92	5.82	5.90	9762406	91053976.00
2007/12/24	5.93	6.03	5.88	5.95	12749291	120232688.00
2007/12/25	5.96	5.98	5.86	5.96	8367153	78561024.00
2007/12/26	5.98	6.09	5.93	6.09	9994062	95116112.00
2007/12/27	6.11	6.23	6.08	6.18	11663471	112978712.00
2007/12/28	6.26	6.33	6.08	6.15	8509931	82184376.00
2008/01/02	6.12	6.31	6.07	6.30	10157765	98813384.00
2008/01/03	6.27	6.48	6.23	6.47	13302526	132396216.00
2008/01/04	6.48	6.60	6.43	6.48	10972931	110648048.00
2008/01/07	6.48	6.85	6.27	6.81	17263564	176241536.00
2008/01/08	6.98	7.02	6.52	6.57	19382107	201799552.00
2008/01/09	6.52	6.69	6.48	6.68	8009400	81752472.00
2008/01/10	6.61	6.66	6.48	6.52	17055213	172407856.00
2008/01/11	6.52	6.56	6.28	6.40	11039711	109619536.00
2008/01/14	6.37	6.49	6.31	6.48	9162555	91658672.00
2008/01/15	6.50	6.59	6.44	6.53	8352365	84532416.00
2008/01/16	6.48	6.52	6.32	6.38	9575915	95282816.00
2008/01/17	6.35	6.43	5.83	6.08	10722709	103801984.00
2008/01/18	6.03	6.25	6.02	6.22	6016676	57838024.00
2008/01/21	6.25	6.25	5.75	5.87	6761258	64380072.00
2008/01/22	5.74	5.77	5.09	5.10	11696781	102327352.00
2008/01/23	5.18	5.53	5.18	5.51	7545747	65844768.00
2008/01/24	5.59	5.72	5.44	5.64	7004534	62933048.00
2008/01/25	5.64	5.68	5.52	5.60	5235064	47108824.00
2008/01/28	5.57	5.58	5.02	5.11	5755157	49375388.00
2008/01/29	5.31	5.50	5.14	5.36	3537244	30666958.00
2008/01/30	5.43	5.57	5.31	5.49	3971207	35106688.00
2008/01/31	5.49	5.57	5.27	5.30	2728629	24024746.00
2008/02/01	5.43	5.43	4.89	5.04	4082311	34252852.00
2008/02/04	5.29	5.59	5.17	5.57	4736296	41672896.00
2008/02/05	5.56	5.61	5.43	5.56	4383017	39075232.00
2008/02/13	5.43	5.64	5.42	5.59	2926604	26181946.00
2008/02/14	5.61	5.76	5.61	5.66	2935892	26716452.00
2008/02/15	5.64	5.64	5.46	5.63	2756275	24586282.00
2008/02/18	5.65	5.75	5.64	5.70	4650748	42433060.00
2008/02/19	5.71	5.80	5.63	5.78	5189047	47420248.00
2008/02/20	5.78	5.78	5.60	5.61	4461965	40588596.00
2008/02/21	5.57	5.67	5.45	5.61	3903478	34928520.00
2008/02/22	5.60	5.73	5.43	5.67	5444137	48828296.00
2008/02/25	5.57	5.68	5.36	5.38	3675515	32673220.00
2008/02/26	5.48	5.71	5.37	5.63	5445624	48345336.00
2008/02/27	5.89	6.38	5.88	6.38	53785617	529063584.00
2008/02/28	6.50	6.50	6.14	6.19	31216860	307341248.00
2008/02/29	6.18	6.28	6.02	6.24	18379352	177559184.00
2008/03/03	6.18	6.48	6.12	6.39	18095682	179593376.00
2008/03/04	6.39	6.46	6.22	6.23	12162754	119929576.00
2008/03/05	6.15	6.31	5.99	6.24	9197638	88685920.00
2008/03/06	6.23	6.51	6.13	6.37	15452058	153370016.00
2008/03/07	6.31	6.47	6.20	6.25	6905472	68018352.00
2008/03/10	6.21	6.50	6.11	6.16	9998599	98653528.00
2008/03/11	6.03	6.18	5.79	6.17	7115543	67353112.00
2008/03/12	6.45	6.50	6.02	6.05	11159276	109736872.00
2008/03/13	6.02	6.08	5.58	5.70	10133698	93453680.00
2008/03/14	5.68	5.78	5.29	5.55	8796669	78112704.00
2008/03/17	5.53	5.65	5.15	5.20	7223736	63644200.00
2008/03/18	5.17	5.35	4.63	4.79	7389482	60638112.00
2008/03/19	4.90	5.17	4.78	5.03	5329293	44144508.00
2008/03/20	5.00	5.34	4.60	5.17	6879261	56982632.00
2008/03/21	5.18	5.35	5.14	5.21	4812607	41223528.00
2008/03/24	5.26	5.34	4.98	4.98	4729101	40152748.00
2008/03/25	4.91	5.16	4.83	5.12	3656212	30232536.00
2008/03/26	5.18	5.28	5.03	5.06	2940290	24835764.00
2008/03/28	4.67	5.06	4.43	5.02	7981375	63879104.00
2008/03/31	4.82	4.88	4.54	4.60	4336066	34321904.00
2008/04/01	4.53	4.68	3.98	4.03	5177766	38323584.00
2008/04/02	4.14	4.20	3.75	3.86	4816014	33763656.00
2008/04/03	3.86	4.03	3.69	3.99	3409993	23680040.00
2008/04/07	3.97	4.28	3.85	4.27	5480246	39608904.00
2008/04/08	4.23	4.33	4.13	4.29	5467338	40349536.00
2008/04/09	4.26	4.27	3.92	3.93	4931671	35426464.00
2008/04/10	3.89	4.06	3.68	4.05	4571153	31634240.00
2008/04/11	4.03	4.10	3.98	4.05	3765229	26853658.00
2008/04/14	3.93	3.93	3.71	3.75	3909787	26765920.00
2008/04/15	3.74	3.83	3.61	3.82	3038712	20452522.00
2008/04/16	3.85	3.86	3.63	3.67	2014906	13614209.00
2008/04/17	3.56	3.67	3.15	3.18	8990583	56259484.00
2008/04/18	2.68	3.10	2.68	2.88	5269871	30616194.00
2008/04/21	3.18	3.27	2.85	2.90	4280192	25344950.00
2008/04/22	2.83	2.88	2.67	2.85	3780555	21094510.00
2008/04/23	2.85	3.07	2.78	3.05	3831021	22310224.00
2008/04/24	3.49	3.54	3.30	3.54	12956727	83293480.00
2008/04/25	3.53	3.68	3.38	3.52	9798285	64118092.00
2008/04/28	3.42	3.47	3.27	3.31	5326775	33564620.00
2008/04/29	3.32	3.64	3.29	3.62	9897748	64406960.00
2008/04/30	3.58	3.82	3.53	3.73	13278586	88647952.00
2008/05/05	3.76	3.81	3.62	3.77	9528152	64033272.00
2008/05/06	3.76	3.88	3.65	3.73	8283039	56377432.00
2008/05/07	3.70	3.77	3.48	3.49	7400812	49328676.00
2008/05/08	3.43	3.56	3.33	3.55	5487190	35150704.00
2008/05/09	3.59	3.60	3.37	3.44	5371611	34594884.00
2008/05/12	3.43	3.50	3.32	3.45	4727223	30088204.00
2008/05/13	3.28	3.40	3.25	3.35	5735997	35987040.00
2008/05/14	3.35	3.53	3.35	3.53	6982235	44917760.00
2008/05/16	3.71	3.80	3.53	3.59	13738564	92076208.00
2008/05/19	3.59	3.59	3.39	3.51	3802563	24557016.00
2008/05/20	3.51	3.59	3.23	3.27	4476989	28571744.00
2008/05/21	3.19	3.42	3.19	3.40	6038598	37855440.00
2008/05/22	3.39	3.58	3.27	3.43	7119717	45692180.00
2008/05/23	3.42	3.43	3.21	3.32	5070337	31776252.00
2008/05/26	3.29	3.29	3.19	3.23	3501632	21590782.00
2008/05/27	3.29	3.34	3.22	3.28	2026826	12593044.00
2008/05/28	3.30	3.39	3.27	3.38	3394895	21315734.00
2008/05/29	3.36	3.40	3.26	3.27	3002640	18844284.00
2008/05/30	3.29	3.43	3.23	3.40	3627574	22732104.00
2008/06/02	3.43	3.68	3.35	3.56	10206239	66700244.00
2008/06/03	3.56	3.56	3.38	3.39	4956071	31784556.00
2008/06/04	3.39	3.43	3.30	3.38	3548326	22417266.00
2008/06/05	3.36	3.39	3.25	3.28	2535850	15845657.00
2008/06/06	3.35	3.52	3.33	3.38	4314661	27521306.00
2008/06/10	3.25	3.25	2.85	2.89	5316689	31357336.00
2008/06/11	2.88	3.04	2.86	2.95	3731072	21678188.00
2008/06/12	2.98	3.06	2.78	2.86	3513887	20187580.00
2008/06/13	2.88	2.98	2.75	2.77	3328138	19038392.00
2008/06/16	2.85	2.91	2.70	2.71	3158491	17783922.00
2008/06/17	2.71	2.78	2.40	2.47	2274776	10281965.00
2008/06/18	2.48	2.67	2.21	2.64	5469785	23930866.00
2008/06/19	2.64	2.64	2.20	2.25	4086724	17615482.00
2008/06/20	2.65	2.67	2.47	2.67	16272916	73669272.00
2008/06/23	2.70	3.01	2.68	2.85	18088574	86310912.00
2008/06/24	2.85	2.87	2.58	2.74	9341244	43025512.00
2008/06/25	2.74	2.92	2.65	2.87	9795408	46030300.00
2008/06/26	2.85	2.95	2.72	2.88	7299133	34609384.00
2008/06/27	2.64	2.75	2.51	2.56	6600799	29961540.00
2008/06/30	2.50	2.67	2.49	2.61	3252173	14576384.00
2008/07/01	2.65	2.68	2.47	2.50	2388625	10576862.00
2008/07/02	2.55	2.58	2.43	2.50	2771551	12208303.00
2008/07/03	2.51	2.69	2.44	2.64	5351833	24058430.00
2008/07/04	2.62	2.65	2.49	2.56	4055464	18089004.00
2008/07/07	2.60	2.75	2.51	2.73	6992978	32006704.00
2008/07/08	2.75	2.76	2.64	2.73	5230903	24044564.00
2008/07/09	2.72	2.88	2.72	2.87	8494059	40016856.00
2008/07/10	2.85	2.98	2.77	2.82	9051625	43209264.00
2008/07/11	2.80	2.89	2.69	2.77	5041120	23631444.00
2008/07/14	2.74	2.81	2.70	2.80	3346179	15599378.00
2008/07/15	2.80	2.85	2.62	2.65	3965935	18348376.00
2008/07/16	2.63	2.64	2.29	2.43	4196858	18332384.00
2008/07/17	2.35	2.45	2.23	2.26	6267386	26517686.00
2008/07/18	2.30	2.40	2.20	2.39	4117239	17255664.00
2008/07/21	2.38	2.49	2.32	2.48	4713333	20393638.00
2008/07/22	2.49	2.56	2.45	2.52	5025064	22096216.00
2008/07/23	2.52	2.55	2.42	2.47	4246066	18642210.00
2008/07/24	2.47	2.55	2.45	2.53	5494019	24178418.00
2008/07/25	2.50	2.51	2.46	2.48	3451686	15131467.00
2008/07/28	2.51	2.58	2.49	2.55	4554346	20206248.00
2008/07/29	2.52	2.52	2.42	2.43	2886565	12569497.00
2008/07/30	2.48	2.52	2.43	2.50	3489243	15316177.00
2008/07/31	2.50	2.54	2.34	2.35	3408172	14637801.00
2008/08/01	2.30	2.40	2.26	2.36	2546744	10734556.00
2008/08/04	2.36	2.36	2.25	2.27	2031164	8521186.00
2008/08/05	2.28	2.32	2.20	2.21	2737496	11345135.00
2008/08/06	2.25	2.29	2.18	2.24	2002714	8250450.00
2008/08/07	2.27	2.30	2.18	2.27	2035467	8439469.00
2008/08/08	2.26	2.29	2.03	2.06	3848442	15680060.00
2008/08/11	2.06	2.13	1.79	1.80	4230722	16174090.00
2008/08/12	1.78	1.86	1.71	1.84	2534611	9375092.00
2008/08/13	1.84	1.90	1.78	1.88	2893976	10846806.00
2008/08/14	1.83	1.88	1.79	1.86	1700542	6357953.00
2008/08/15	1.87	1.91	1.79	1.87	2052959	7733007.00
2008/08/18	1.87	1.95	1.75	1.75	3208000	12050798.00
2008/08/19	1.73	2.12	1.70	2.12	9643299	37741072.00
2008/08/20	2.15	2.48	2.15	2.42	28183999	119554640.00
2008/08/21	2.35	2.35	2.12	2.15	13409993	55156352.00
2008/08/22	2.10	2.10	1.96	2.05	6526717	25619160.00
2008/08/25	2.02	2.12	1.96	1.97	4497958	17742670.00
2008/08/26	1.98	1.98	1.73	1.83	4361306	16274527.00
2008/08/27	1.84	1.89	1.72	1.81	3103657	11494093.00
2008/08/28	1.83	1.85	1.76	1.79	2353379	8701163.00
2008/08/29	1.81	1.93	1.80	1.90	3857394	14555833.00
2008/09/01	1.89	1.89	1.78	1.83	2247476	8339200.00
2008/09/02	1.80	1.87	1.76	1.84	1983907	7370717.00
2008/09/03	1.84	1.88	1.75	1.86	3269171	12184665.00
2008/09/04	1.86	1.94	1.83	1.93	3983740	15127241.00
2008/09/05	1.86	1.88	1.78	1.80	2532127	9444079.00
2008/09/08	1.78	1.82	1.58	1.60	4220909	15005347.00
2008/09/09	1.62	1.66	1.59	1.64	2095053	7399541.00
2008/09/10	1.66	1.71	1.60	1.67	2172859	7747137.00
2008/09/11	1.66	1.71	1.63	1.65	1722432	6134462.00
2008/09/12	1.72	1.98	1.72	1.84	10118164	38222728.00
2008/09/16	1.85	1.87	1.70	1.74	4807002	17618882.00
2008/09/17	1.72	1.81	1.70	1.74	2938544	10742638.00
2008/09/18	1.68	1.71	1.40	1.55	5914738	20221100.00
2008/09/19	1.85	1.90	1.82	1.90	6722753	25416840.00
2008/09/22	2.20	2.27	1.90	2.04	15459802	61618036.00
2008/09/23	1.96	1.96	1.80	1.80	6082736	22828840.00
2008/09/24	1.72	1.84	1.70	1.84	3253506	11922730.00
2008/09/25	1.87	1.97	1.84	1.93	7526272	28736030.00
2008/09/26	1.95	2.08	1.90	2.01	7539216	29162340.00
2008/10/06	1.98	1.98	1.79	1.82	4463570	16706859.00
2008/10/07	1.72	1.87	1.70	1.85	3657082	13544703.00
2008/10/08	1.81	1.86	1.73	1.77	3206696	11813985.00
2008/10/09	1.81	1.86	1.74	1.74	2415343	8912222.00
2008/10/10	1.63	1.68	1.49	1.60	3757344	13121172.00
2008/10/13	1.56	1.70	1.50	1.68	2866295	9981230.00
2008/10/14	1.83	1.83	1.61	1.62	3112835	11258099.00
2008/10/15	1.63	1.65	1.57	1.60	1416245	4951571.00
2008/10/16	1.53	1.54	1.48	1.49	2387098	8128661.00
2008/10/17	1.50	1.55	1.49	1.52	1420452	4852583.00
2008/10/20	1.31	1.55	1.31	1.52	4463650	14862872.00
2008/10/21	1.52	1.52	1.42	1.45	4064278	13639611.00
2008/10/22	1.45	1.45	1.33	1.35	2965835	9711518.00
2008/10/23	1.31	1.40	1.30	1.37	2104607	6798768.00
2008/10/24	1.36	1.36	1.30	1.33	1829377	5907190.00
2008/10/27	1.28	1.28	1.10	1.11	3359833	10379315.00
2008/10/28	1.03	1.15	1.02	1.14	2853503	8552178.00
2008/10/29	1.17	1.17	1.02	1.03	2464420	7369789.00
2008/10/30	1.05	1.08	1.01	1.03	2692291	7930093.00
2008/10/31	1.04	1.07	1.03	1.04	1923209	5667740.00
2008/11/03	1.04	1.04	0.90	0.93	1749919	5001705.00
2008/11/04	0.93	0.93	0.80	0.82	2602060	7117387.00
2008/11/05	0.82	0.91	0.82	0.90	2993031	8320827.00
2008/11/06	0.85	0.89	0.78	0.86	2569523	7001893.00
2008/11/07	0.84	0.90	0.79	0.89	2320084	6409440.00
2008/11/10	0.91	1.10	0.91	1.10	5928665	17315872.00
2008/11/11	1.10	1.10	0.98	1.03	5311450	15726234.00
2008/11/12	1.02	1.11	0.98	1.10	4180507	12343436.00
2008/11/13	1.06	1.24	1.06	1.20	8235430	25260172.00
2008/11/14	1.20	1.30	1.19	1.29	9710622	30516816.00
2008/11/17	1.30	1.61	1.30	1.60	16711867	56734452.00
2008/11/18	1.62	1.90	1.35	1.43	24921022	88633064.00
2008/11/19	1.38	1.58	1.35	1.57	12521807	42409144.00
2008/11/21	1.46	1.53	1.30	1.46	10218615	33820456.00
2008/11/24	1.40	1.47	1.23	1.25	8240593	26586032.00
2008/11/25	1.26	1.34	1.20	1.25	5539478	17547726.00
2008/11/26	1.31	1.33	1.25	1.31	4540760	14506182.00
2008/11/27	1.52	1.57	1.38	1.39	11790907	39906988.00
2008/11/28	1.40	1.45	1.36	1.38	6031700	19913340.00
2008/12/01	1.37	1.43	1.31	1.41	4874819	16006283.00
2008/12/02	1.36	1.45	1.32	1.41	5176517	17005384.00
2008/12/03	1.42	1.51	1.41	1.50	9607083	32289676.00
2008/12/04	1.52	1.74	1.51	1.55	18562275	64990932.00
2008/12/05	1.53	1.56	1.43	1.55	12171766	41363424.00
2008/12/08	1.55	1.66	1.53	1.66	15120365	52888040.00
2008/12/09	1.66	1.66	1.51	1.53	10540238	36671596.00
2008/12/10	1.52	1.62	1.50	1.60	7988423	27826374.00
2008/12/11	1.61	1.72	1.58	1.59	13804646	48887500.00
2008/12/12	1.59	1.60	1.34	1.42	8139363	27545402.00
2008/12/15	1.44	1.69	1.36	1.66	16087418	56093244.00
2008/12/16	1.65	1.65	1.46	1.59	8695408	30084228.00
2008/12/17	1.60	1.71	1.53	1.64	14031416	49532588.00
2008/12/18	1.62	1.64	1.53	1.62	8568682	29873450.00
2008/12/19	1.63	1.67	1.60	1.62	9930199	35143444.00
2008/12/22	1.62	1.62	1.52	1.55	5782293	19976564.00
2008/12/23	1.58	1.58	1.33	1.34	7921604	26403838.00
2008/12/24	1.33	1.33	1.21	1.25	4943437	15678936.00
2008/12/25	1.26	1.29	1.16	1.20	4020630	12521504.00
2008/12/26	1.20	1.26	1.18	1.22	2836008	8839277.00
2008/12/29	1.22	1.22	1.10	1.15	4875800	14764286.00
2008/12/30	1.14	1.20	0.95	1.10	4679400	14178360.00
2008/12/31	1.10	1.12	0.95	1.04	3992600	11786689.00
2009/01/05	1.10	1.14	1.06	1.14	4245400	12747236.00
2009/01/06	1.14	1.24	1.10	1.24	5202400	16058226.00
2009/01/07	1.24	1.25	1.19	1.20	4431600	13800505.00
2009/01/08	1.17	1.18	1.11	1.14	3364900	10219609.00
2009/01/09	1.18	1.40	1.18	1.31	11290400	36317256.00
2009/01/12	1.26	1.33	1.25	1.29	5498900	17591398.00
2009/01/13	1.28	1.28	1.20	1.21	3891900	12161244.00
2009/01/14	1.20	1.28	1.20	1.28	4457100	14039765.00
2009/01/15	1.29	1.32	1.27	1.31	5798200	18518616.00
2009/01/16	1.30	1.36	1.28	1.31	7088300	22935268.00
2009/01/19	1.35	1.42	1.34	1.37	7509900	24627172.00
2009/01/20	1.39	1.40	1.30	1.37	4442000	14375409.00
2009/01/21	1.33	1.35	1.30	1.33	2985200	9628740.00
2009/01/22	1.32	1.37	1.32	1.35	3275900	10617390.00
2009/01/23	1.35	1.35	1.30	1.33	3399000	10970020.00
2009/02/02	1.33	1.40	1.33	1.40	4654800	15209346.00
2009/02/03	1.40	1.50	1.37	1.49	9642100	32268164.00
2009/02/04	1.51	1.55	1.49	1.53	11158600	38076572.00
2009/02/05	1.53	1.56	1.45	1.49	11543800	39459520.00
2009/02/06	1.48	1.64	1.48	1.63	17004300	59171420.00
2009/02/09	1.66	1.71	1.61	1.70	17295500	61822524.00
2009/02/10	1.68	1.77	1.60	1.76	18676600	66989712.00
2009/02/11	1.70	1.95	1.66	1.86	27916900	103874688.00
2009/02/12	1.80	1.88	1.70	1.86	21564000	79745208.00
2009/02/13	1.87	2.10	1.81	2.06	28810900	112189416.00
2009/02/16	2.06	2.46	2.06	2.46	57780700	246107728.00
2009/02/17	2.50	2.83	2.39	2.44	61379500	278208960.00
2009/02/18	2.34	2.44	2.21	2.22	26418500	111531096.00
2009/02/19	2.23	2.34	2.20	2.31	19270300	80567584.00
2009/02/20	2.33	2.52	2.22	2.46	20486400	88401760.00
2009/02/23	2.49	2.70	2.40	2.64	23520300	105931912.00
2009/02/24	2.59	2.62	2.40	2.42	17976200	78863952.00
2009/02/25	2.45	2.50	2.22	2.37	11113200	47133364.00
2009/02/26	2.35	2.49	2.05	2.12	11451700	48205168.00
2009/02/27	2.10	2.11	1.80	1.87	10509600	40220208.00
2009/03/02	1.87	2.02	1.80	1.94	7161000	27529142.00
2009/03/03	1.90	2.02	1.82	1.95	5914800	22636358.00
2009/03/04	1.95	2.19	1.95	2.17	12080800	48304764.00
2009/03/05	2.24	2.32	2.10	2.23	13413200	55326776.00
2009/03/06	2.14	2.20	2.09	2.16	6724900	27241920.00
2009/03/09	2.17	2.26	1.97	2.03	10055000	40309644.00
2009/03/10	1.99	2.07	1.89	2.07	8489100	32704242.00
2009/03/11	2.11	2.15	2.00	2.03	6067100	24048552.00
2009/03/12	2.02	2.05	1.92	2.01	4117300	16004891.00
2009/03/13	2.03	2.07	1.97	1.99	4047100	15847541.00
2009/03/16	1.99	2.00	1.89	2.00	3535400	13638687.00
2009/03/17	2.02	2.16	2.00	2.10	9592400	38168520.00
2009/03/18	2.14	2.17	2.09	2.13	10433700	42115440.00
2009/03/19	2.13	2.23	2.13	2.23	12938400	52874348.00
2009/03/20	2.23	2.25	2.13	2.19	9790200	39983388.00
2009/03/23	2.19	2.30	2.12	2.27	14066600	58067376.00
2009/03/24	2.29	2.32	2.23	2.29	12223400	51060416.00
2009/03/25	2.28	2.28	2.14	2.15	10423900	42884976.00
2009/03/26	2.15	2.30	2.14	2.27	15864000	65768948.00
2009/03/27	2.30	2.43	2.29	2.37	24242000	103713592.00
2009/03/30	2.40	2.75	2.35	2.67	32707500	146091168.00
2009/03/31	2.59	2.67	2.43	2.59	26317100	117228608.00
2009/04/01	2.64	2.67	2.53	2.57	17240400	76955784.00
2009/04/02	2.58	2.62	2.50	2.53	17122900	76094008.00
2009/04/03	2.54	2.57	2.40	2.44	12260000	53434248.00
2009/04/07	2.44	2.57	2.44	2.50	9010600	39755880.00
2009/04/08	2.50	2.51	2.30	2.31	10246300	43937024.00
2009/04/09	2.28	2.45	2.25	2.43	8817000	37358560.00
2009/04/10	2.46	2.48	2.35	2.47	16701500	72506064.00
2009/04/13	2.51	2.58	2.49	2.52	19043200	84414760.00
2009/04/14	2.53	2.59	2.48	2.53	19953100	88279032.00
2009/04/15	2.50	2.69	2.49	2.67	30409800	136852048.00
2009/04/16	2.67	2.72	2.60	2.64	21455000	97732648.00
2009/04/17	2.69	2.70	2.51	2.55	14378800	64327396.00
2009/04/20	2.57	2.64	2.53	2.62	18996600	85407304.00
2009/04/21	2.58	2.72	2.53	2.71	27519700	125491952.00
2009/04/22	2.76	2.78	2.55	2.59	20944100	95966864.00
2009/04/23	2.58	2.62	2.38	2.55	17110100	75059544.00
2009/04/24	2.55	2.63	2.48	2.50	11036600	49041640.00
2009/04/27	2.50	2.53	2.29	2.30	11189700	47989064.00
2009/04/28	2.30	2.37	2.28	2.35	5075500	21490744.00
2009/04/29	2.37	2.52	2.37	2.51	10239100	44795972.00
2009/04/30	2.51	2.65	2.51	2.58	14684400	66037192.00
2009/05/04	2.59	2.73	2.59	2.69	25690600	117591192.00
2009/05/05	2.71	2.77	2.69	2.71	25711600	118808456.00
2009/05/06	2.72	2.86	2.71	2.85	31078100	146648096.00
2009/05/07	2.87	2.96	2.71	2.79	24579000	116433872.00
2009/05/08	2.80	2.81	2.66	2.79	19682200	91185416.00
2009/05/11	2.79	2.85	2.68	2.71	16985800	79279744.00
2009/05/12	2.68	2.78	2.61	2.77	9724500	44585012.00
2009/05/13	2.77	2.78	2.72	2.75	13468800	62598220.00
2009/05/14	2.73	2.81	2.66	2.78	13361600	61868560.00
2009/05/15	2.79	2.82	2.72	2.77	10960300	51117332.00
2009/05/18	2.77	2.89	2.72	2.87	21727000	102813080.00
2009/05/19	2.90	2.93	2.82	2.87	19163100	91341488.00
2009/05/20	2.90	2.90	2.78	2.78	13766500	65057556.00
2009/05/21	2.74	2.78	2.64	2.66	10213100	46924380.00
2009/05/22	2.66	2.75	2.65	2.70	6865823	31623200.00
2009/05/25	2.65	2.71	2.55	2.69	7095473	31987206.00
2009/05/26	2.70	2.84	2.70	2.74	12409191	58063176.00
2009/05/27	2.76	2.80	2.68	2.74	7331000	33934008.00
