600077 宋都股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/08	2.14	2.15	2.07	2.08	898938	7074869.00
2004/04/09	2.09	2.31	2.08	2.24	5383737	44567700.00
2004/04/12	2.22	2.36	2.18	2.26	3649416	30681148.00
2004/04/13	2.15	2.18	2.01	2.01	3949209	30126984.00
2004/04/14	1.94	1.97	1.79	1.84	3668284	25760670.00
2004/04/15	1.83	1.91	1.82	1.87	1846791	13000801.00
2004/04/16	1.86	1.91	1.79	1.84	1566653	11012768.00
2004/04/19	1.84	1.87	1.80	1.83	837762	5793541.00
2004/04/20	1.82	1.82	1.70	1.79	1009913	6742227.00
2004/04/21	1.77	1.84	1.76	1.82	766845	5235936.00
2004/04/23	1.81	1.92	1.79	1.87	1434691	10135489.00
2004/04/26	1.86	1.89	1.80	1.82	674263	4697394.00
2004/04/27	1.82	1.83	1.79	1.83	457356	3146354.00
2004/04/28	1.81	1.83	1.73	1.79	633416	4306013.00
2004/04/29	1.71	1.80	1.71	1.77	450588	3029451.00
2004/04/30	1.77	1.83	1.74	1.78	289752	1946640.00
2004/05/10	1.75	1.77	1.68	1.68	403155	2629404.00
2004/05/11	1.67	1.68	1.58	1.61	499127	3088613.00
2004/05/12	1.60	1.66	1.58	1.66	314801	1962898.00
2004/05/13	1.64	1.75	1.63	1.75	506309	3295202.00
2004/05/14	1.75	1.77	1.71	1.73	372807	2472257.00
2004/05/17	1.72	1.78	1.70	1.78	210800	1409021.00
2004/05/18	1.76	1.79	1.75	1.79	260802	1753389.00
2004/05/19	1.79	1.79	1.76	1.77	216630	1459884.00
2004/05/20	1.76	1.76	1.71	1.72	129798	854746.00
2004/05/21	1.75	1.75	1.68	1.69	175071	1131842.00
2004/05/25	1.67	1.68	1.60	1.60	316940	1961651.00
2004/05/26	1.60	1.66	1.56	1.64	405415	2483077.00
2004/05/27	1.63	1.70	1.60	1.69	236023	1499244.00
2004/05/28	1.70	1.72	1.67	1.71	221150	1427978.00
2004/05/31	1.80	1.80	1.67	1.72	222100	1448433.00
2004/06/01	1.72	1.73	1.69	1.72	213540	1391575.00
2004/06/02	1.73	1.73	1.68	1.68	240899	1555787.00
2004/06/03	1.68	1.68	1.62	1.65	167824	1053627.00
2004/06/04	1.63	1.66	1.62	1.65	137480	859607.00
2004/06/07	1.64	1.64	1.61	1.63	241200	1495533.00
2004/06/08	1.61	1.66	1.61	1.63	211100	1315052.00
2004/06/09	1.65	1.68	1.62	1.62	211674	1334023.00
2004/06/10	1.61	1.66	1.60	1.62	204327	1268071.00
2004/06/11	1.62	1.65	1.57	1.62	144902	898094.00
2004/06/14	1.57	1.60	1.53	1.55	343500	2058990.00
2004/06/15	1.54	1.54	1.46	1.49	480202	2745862.00
2004/06/16	1.49	1.52	1.47	1.49	192060	1107400.00
2004/06/17	1.50	1.55	1.45	1.46	179400	1030901.00
2004/06/18	1.47	1.49	1.44	1.46	200804	1142086.00
2004/06/21	1.47	1.52	1.47	1.49	67092	386726.00
2004/06/22	1.48	1.53	1.48	1.52	163432	954589.00
2004/06/23	1.50	1.52	1.47	1.52	112608	650022.00
2004/06/24	1.52	1.52	1.48	1.49	71603	413066.00
2004/06/25	1.45	1.50	1.40	1.44	132850	743364.00
2004/06/28	1.44	1.44	1.39	1.41	102518	561011.00
2004/06/30	1.49	1.49	1.34	1.34	310790	1679052.00
2004/07/01	1.34	1.39	1.34	1.37	294302	1582423.00
2004/07/02	1.38	1.43	1.36	1.41	142132	773468.00
2004/07/05	1.40	1.40	1.35	1.37	109800	589816.00
2004/07/06	1.37	1.42	1.36	1.40	295676	1616016.00
2004/07/07	1.40	1.42	1.37	1.41	188113	1027641.00
2004/07/08	1.40	1.44	1.39	1.41	103780	568641.00
2004/07/09	1.39	1.42	1.38	1.41	161290	886497.00
2004/07/12	1.38	1.41	1.33	1.33	220597	1181152.00
2004/07/13	1.40	1.40	1.35	1.40	462963	2524646.00
2004/07/14	1.41	1.41	1.32	1.34	270916	1438916.00
2004/07/15	1.31	1.37	1.31	1.35	75400	395891.00
2004/07/16	1.37	1.40	1.35	1.40	220500	1189247.00
2004/07/19	1.38	1.40	1.36	1.39	82190	444605.00
2004/07/20	1.38	1.38	1.33	1.35	192000	1016507.00
2004/07/21	1.34	1.35	1.31	1.34	174076	910510.00
2004/07/22	1.33	1.33	1.28	1.29	215800	1113932.00
2004/07/23	1.26	1.29	1.24	1.29	226617	1129173.00
2004/07/26	1.36	1.36	1.28	1.29	210805	1095570.00
2004/07/27	1.29	1.29	1.22	1.23	223727	1101193.00
2004/07/28	1.22	1.25	1.20	1.23	127556	620307.00
2004/07/29	1.22	1.26	1.22	1.25	89176	438015.00
2004/07/30	1.25	1.28	1.20	1.23	65500	320073.00
2004/08/02	1.24	1.24	1.20	1.22	85300	413160.00
2004/08/03	1.22	1.25	1.20	1.22	98400	478265.00
2004/08/04	1.23	1.26	1.22	1.26	166216	824333.00
2004/08/05	1.27	1.27	1.26	1.27	118700	594283.00
2004/08/06	1.26	1.27	1.25	1.27	56900	284404.00
2004/08/09	1.26	1.27	1.25	1.25	77400	386254.00
2004/08/10	1.23	1.26	1.22	1.25	159839	781973.00
2004/08/11	1.24	1.24	1.23	1.24	68800	337045.00
2004/08/12	1.21	1.23	1.21	1.21	79650	385735.00
2004/08/13	1.20	1.22	1.16	1.17	148550	699835.00
2004/08/16	1.15	1.17	1.10	1.11	187000	844468.00
2004/08/17	1.11	1.11	1.08	1.10	109600	487395.00
2004/08/18	1.10	1.13	1.08	1.12	216498	965402.00
2004/08/20	1.09	1.13	1.08	1.11	167095	745221.00
2004/08/23	1.11	1.11	1.08	1.11	39000	173521.00
2004/08/24	1.11	1.14	1.09	1.13	152796	692092.00
2004/08/25	1.12	1.14	1.12	1.12	83800	380116.00
2004/08/26	1.10	1.11	1.08	1.09	173500	771225.00
2004/08/27	1.08	1.16	1.07	1.13	240059	1087066.00
2004/08/30	1.11	1.11	1.06	1.09	237900	1039176.00
2004/08/31	1.09	1.14	1.09	1.09	178000	792224.00
2004/09/01	1.10	1.10	1.08	1.10	60700	269310.00
2004/09/02	1.10	1.13	1.09	1.13	75700	339262.00
2004/09/03	1.12	1.16	1.11	1.15	141376	651629.00
2004/09/06	1.15	1.16	1.13	1.13	100800	463290.00
2004/09/07	1.14	1.14	1.11	1.13	84800	384579.00
2004/09/08	1.11	1.14	1.11	1.12	85260	385648.00
2004/09/09	1.11	1.13	1.10	1.12	74880	336019.00
2004/09/10	1.09	1.12	1.08	1.11	38049	169312.00
2004/09/13	1.08	1.11	1.05	1.08	51700	225076.00
2004/09/14	1.11	1.13	1.09	1.12	83956	376772.00
2004/09/15	1.12	1.19	1.11	1.16	466882	2186339.00
2004/09/16	1.16	1.20	1.16	1.18	294492	1388369.00
2004/09/17	1.19	1.23	1.17	1.22	600659	2886694.00
2004/09/20	1.21	1.29	1.21	1.28	537724	2664806.00
2004/09/21	1.27	1.29	1.24	1.26	383086	1911390.00
2004/09/22	1.24	1.26	1.21	1.21	257832	1263611.00
2004/09/23	1.21	1.25	1.19	1.25	235248	1139667.00
2004/09/24	1.27	1.27	1.18	1.22	526700	2566594.00
2004/09/27	1.23	1.24	1.18	1.19	225800	1081232.00
2004/09/28	1.19	1.19	1.15	1.17	193463	906150.00
2004/09/29	1.17	1.20	1.14	1.15	188001	869654.00
2004/09/30	1.14	1.15	1.11	1.13	238736	1083280.00
2004/10/08	1.11	1.14	1.08	1.14	98300	444491.00
2004/10/11	1.14	1.17	1.12	1.14	164915	761526.00
2004/10/12	1.14	1.14	1.12	1.13	110970	506888.00
2004/10/13	1.12	1.15	1.12	1.15	114418	524239.00
2004/10/14	1.13	1.14	1.08	1.11	166400	744020.00
2004/10/15	1.08	1.11	1.04	1.06	241284	1040814.00
2004/10/18	1.06	1.06	1.00	1.01	117211	490317.00
2004/10/19	1.00	1.03	0.97	1.00	305949	1263749.00
2004/10/20	1.00	1.00	0.95	0.98	215904	867921.00
2004/10/21	0.96	0.97	0.92	0.94	327348	1278766.00
2004/10/22	0.94	0.96	0.91	0.93	151968	588343.00
2004/10/25	0.93	0.96	0.91	0.93	260950	1001094.00
2004/10/26	0.89	0.89	0.87	0.87	567600	2087387.00
2004/10/27	0.87	0.92	0.86	0.92	453586	1687285.00
2004/10/28	0.91	0.93	0.89	0.92	339973	1292215.00
2004/10/29	0.90	0.98	0.87	0.96	833801	3299555.00
2004/11/01	0.94	0.98	0.90	0.92	391923	1530447.00
2004/11/02	0.91	0.94	0.88	0.93	363100	1388300.00
2004/11/03	0.96	0.98	0.93	0.96	404363	1594928.00
2004/11/04	0.95	1.02	0.95	1.02	915270	3742293.00
2004/11/05	1.02	1.02	0.96	1.01	453871	1853137.00
2004/11/08	1.01	1.01	0.99	0.99	235921	967607.00
2004/11/09	1.01	1.01	0.97	0.98	258500	1043221.00
2004/11/10	0.99	1.02	0.97	1.00	439476	1799470.00
2004/11/11	0.98	1.01	0.98	0.99	496293	2036660.00
2004/11/12	0.99	1.02	0.99	1.01	587158	2422181.00
2004/11/15	1.01	1.05	1.01	1.05	446397	1886105.00
2004/11/16	1.05	1.05	1.03	1.04	206696	878439.00
2004/11/17	1.03	1.04	1.01	1.03	204306	859593.00
2004/11/18	1.04	1.10	1.04	1.10	823689	3644856.00
2004/11/19	1.09	1.12	1.08	1.12	337796	1508981.00
2004/11/22	1.11	1.19	1.10	1.18	606416	2849927.00
2004/11/23	1.18	1.21	1.17	1.18	615783	2924356.00
2004/11/24	1.17	1.18	1.11	1.11	435100	1978592.00
2004/11/25	1.08	1.18	1.06	1.18	572597	2663642.00
2004/11/26	1.17	1.19	1.15	1.18	282503	1330182.00
2004/11/29	1.19	1.21	1.17	1.19	290520	1377267.00
2004/11/30	1.20	1.26	1.18	1.26	833191	4136546.00
2004/12/01	1.26	1.26	1.22	1.24	266790	1318486.00
2004/12/02	1.24	1.26	1.21	1.26	395164	1931331.00
2004/12/03	1.26	1.29	1.21	1.23	986300	4845426.00
2004/12/07	1.26	1.26	1.16	1.20	695256	3286931.00
2004/12/08	1.20	1.20	1.15	1.17	312164	1460571.00
2004/12/09	1.19	1.22	1.15	1.20	501491	2383281.00
2004/12/10	1.19	1.19	1.13	1.15	261530	1211159.00
2004/12/13	1.14	1.14	1.08	1.10	521400	2313303.00
2004/12/14	1.08	1.11	1.08	1.10	123400	550663.00
2004/12/15	1.11	1.11	1.07	1.08	176648	778446.00
2004/12/16	1.11	1.11	1.05	1.05	240901	1046596.00
2004/12/17	1.10	1.10	1.03	1.05	154103	660722.00
2004/12/20	1.08	1.08	1.03	1.05	107575	458695.00
2004/12/21	1.05	1.06	1.05	1.06	69095	296649.00
2004/12/22	1.08	1.09	1.06	1.09	134099	587955.00
2004/12/23	1.11	1.15	1.07	1.15	198590	889925.00
2004/12/24	1.13	1.16	1.09	1.14	240800	1096410.00
2004/12/27	1.14	1.15	1.12	1.14	128097	586696.00
2004/12/28	1.17	1.18	1.11	1.13	614089	2830237.00
2004/12/29	1.15	1.15	1.07	1.13	333420	1479357.00
2004/12/30	1.13	1.13	1.08	1.12	714508	3209755.00
2004/12/31	1.12	1.12	1.08	1.10	120700	534836.00
2005/01/04	1.08	1.10	1.04	1.07	77700	335303.00
2005/01/05	1.06	1.08	1.04	1.06	123101	528572.00
2005/01/06	1.05	1.06	1.04	1.06	96321	410542.00
2005/01/07	1.06	1.08	1.04	1.07	72100	310363.00
2005/01/10	1.07	1.07	1.04	1.07	42200	180765.00
2005/01/11	1.07	1.11	1.04	1.11	123799	544497.00
2005/01/12	1.11	1.14	1.09	1.12	613014	2777769.00
2005/01/13	1.11	1.12	1.09	1.12	237613	1063020.00
2005/01/14	1.09	1.11	1.09	1.10	89450	397652.00
2005/01/17	1.08	1.08	1.03	1.04	253500	1077040.00
2005/01/18	1.03	1.06	1.00	1.03	240291	1002532.00
2005/01/19	1.03	1.10	1.01	1.10	442741	1945321.00
2005/01/20	1.16	1.16	1.04	1.05	361221	1556259.00
2005/01/21	1.05	1.06	1.01	1.04	185087	783174.00
2005/01/24	1.06	1.07	1.04	1.06	249380	1073138.00
2005/01/25	1.06	1.06	1.03	1.03	248900	1052209.00
2005/01/26	1.03	1.05	1.03	1.03	161142	679422.00
2005/01/27	1.01	1.02	0.96	0.98	306658	1241212.00
2005/01/28	0.97	0.99	0.93	0.93	317930	1236527.00
2005/01/31	0.90	0.94	0.87	0.93	379200	1415144.00
2005/02/01	0.90	0.94	0.89	0.92	141400	539965.00
2005/02/02	0.92	0.98	0.91	0.97	441900	1745991.00
2005/02/03	0.94	0.97	0.93	0.95	258200	1021450.00
2005/02/04	0.94	0.97	0.93	0.96	186329	739421.00
2005/02/16	0.97	1.00	0.96	1.00	203488	821457.00
2005/02/17	1.00	1.00	0.97	1.00	50577	205091.00
2005/02/18	0.98	1.00	0.97	0.97	88500	355765.00
2005/02/21	0.97	0.98	0.94	0.97	127076	506663.00
2005/02/22	0.98	1.01	0.96	0.99	184112	752007.00
2005/02/23	0.98	1.03	0.97	1.03	401526	1650655.00
2005/02/24	1.01	1.03	1.00	1.02	217811	907417.00
2005/02/25	1.02	1.04	1.02	1.02	229702	966931.00
2005/02/28	1.03	1.08	1.03	1.05	304972	1312496.00
2005/03/01	1.04	1.06	1.03	1.04	131450	558769.00
2005/03/02	1.07	1.08	1.04	1.04	269633	1160441.00
2005/03/03	1.03	1.04	1.01	1.03	218295	917457.00
2005/03/04	1.03	1.07	1.03	1.05	252250	1078205.00
2005/03/07	1.06	1.08	1.04	1.06	182300	785022.00
2005/03/08	1.05	1.08	1.05	1.07	502909	2173004.00
2005/03/09	1.08	1.14	1.07	1.13	1085686	4897614.00
2005/03/10	1.13	1.16	1.10	1.11	627761	2846584.00
2005/03/11	1.11	1.14	1.10	1.14	830757	3780782.00
2005/03/14	1.14	1.14	1.07	1.10	808184	3551971.00
2005/03/15	1.03	1.08	1.03	1.03	1703920	7224110.00
2005/03/16	1.01	1.03	0.98	0.98	623799	2551431.00
2005/03/17	0.99	1.01	0.97	1.00	303500	1241653.00
2005/03/18	1.00	1.01	0.95	0.95	271800	1101050.00
2005/03/21	0.95	0.97	0.94	0.95	155549	614100.00
2005/03/22	0.95	0.95	0.90	0.90	254766	983678.00
2005/03/23	0.90	0.93	0.88	0.92	256975	976861.00
2005/03/24	0.92	0.92	0.90	0.91	134100	509948.00
2005/03/25	0.92	0.96	0.92	0.94	190400	746482.00
2005/03/28	0.93	0.95	0.88	0.91	221560	840048.00
2005/03/29	0.90	0.92	0.90	0.91	48600	185644.00
2005/03/30	0.91	0.91	0.85	0.86	190000	701224.00
2005/03/31	0.86	0.87	0.82	0.85	924090	3282270.00
2005/04/01	0.85	0.90	0.82	0.87	473800	1731545.00
2005/04/04	0.87	0.92	0.86	0.89	381720	1434183.00
2005/04/05	0.89	0.94	0.89	0.92	1137906	4391281.00
2005/04/06	0.93	0.94	0.91	0.92	821800	3163953.00
2005/04/07	0.93	0.94	0.91	0.93	729361	2823012.00
2005/04/08	0.92	0.93	0.90	0.91	453135	1727230.00
2005/04/11	0.91	0.94	0.91	0.93	522842	2022381.00
2005/04/12	0.93	0.93	0.88	0.88	886518	3310532.00
2005/04/13	0.88	0.91	0.88	0.91	700640	2636639.00
2005/04/14	0.90	0.91	0.86	0.87	625424	2352801.00
2005/04/15	0.88	0.92	0.88	0.92	781421	2997006.00
2005/04/18	0.93	0.94	0.89	0.90	956950	3663506.00
2005/04/19	0.89	0.90	0.84	0.87	531561	1945122.00
2005/04/20	0.86	0.86	0.82	0.85	274146	978320.00
2005/04/21	0.85	0.85	0.80	0.80	793876	2750282.00
2005/04/22	0.80	0.80	0.75	0.76	540412	1796064.00
2005/04/25	0.75	0.75	0.71	0.74	592626	1872907.00
2005/04/26	0.74	0.77	0.72	0.77	405191	1309730.00
2005/04/27	0.78	0.82	0.78	0.78	843752	2910305.00
2005/04/28	0.77	0.79	0.73	0.78	364290	1216286.00
2005/04/29	0.79	0.83	0.78	0.83	726465	2539823.00
2005/05/09	0.77	0.80	0.77	0.77	417800	1403731.00
2005/05/10	0.76	0.77	0.72	0.72	627455	2002530.00
2005/05/11	0.70	0.73	0.69	0.70	443390	1372800.00
2005/05/12	0.70	0.71	0.66	0.67	303499	921159.00
2005/05/13	0.67	0.71	0.66	0.71	468323	1439845.00
2005/05/16	0.70	0.72	0.67	0.70	349190	1078728.00
2005/05/17	0.70	0.75	0.70	0.75	851353	2766782.00
2005/05/18	0.75	0.79	0.73	0.79	694600	2313047.00
2005/05/19	0.77	0.78	0.74	0.75	446199	1470274.00
2005/05/20	0.76	0.77	0.75	0.76	312720	1028369.00
2005/05/23	0.75	0.75	0.71	0.71	305395	961099.00
2005/05/24	0.69	0.74	0.69	0.73	285670	907484.00
2005/05/26	0.74	0.77	0.74	0.77	1113284	3724049.00
2005/05/27	0.77	0.80	0.76	0.79	832094	2807192.00
2005/05/30	0.78	0.80	0.76	0.79	330577	1114279.00
2005/05/31	0.79	0.81	0.78	0.80	450121	1544672.00
2005/06/01	0.80	0.80	0.77	0.77	249800	841268.00
2005/06/02	0.77	0.78	0.76	0.77	203207	677622.00
2005/06/03	0.77	0.77	0.72	0.73	510200	1634149.00
2005/06/06	0.72	0.75	0.72	0.75	220819	712307.00
2005/06/08	0.85	0.85	0.80	0.85	2554458	9086720.00
2005/06/09	0.89	0.95	0.87	0.88	5206673	19904684.00
2005/06/10	0.85	0.91	0.85	0.89	1651397	6152844.00
2005/06/13	0.87	0.89	0.85	0.88	602150	2208873.00
2005/06/14	0.87	0.89	0.79	0.81	1175906	4196499.00
2005/06/15	0.81	0.84	0.80	0.82	721800	2538900.00
2005/06/16	0.81	0.83	0.80	0.82	452528	1573280.00
2005/06/17	0.82	0.82	0.78	0.80	431000	1474390.00
2005/06/20	0.77	0.85	0.77	0.84	389201	1358961.00
2005/06/21	0.82	0.84	0.80	0.82	318670	1117031.00
2005/06/22	0.82	0.83	0.80	0.83	231001	810239.00
2005/06/23	0.83	0.84	0.80	0.80	256900	903691.00
2005/06/24	0.80	0.80	0.78	0.80	360664	1222422.00
2005/06/27	0.82	0.85	0.81	0.84	801390	2849125.00
2005/06/28	0.83	0.87	0.82	0.85	834717	3015404.00
2005/06/29	0.85	0.85	0.82	0.84	716850	2542513.00
2005/06/30	0.85	0.88	0.83	0.85	1549333	5656482.00
2005/07/01	0.82	0.85	0.75	0.76	1325165	4508512.00
2005/07/04	0.76	0.76	0.70	0.74	430409	1356436.00
2005/07/05	0.73	0.77	0.72	0.77	413286	1346059.00
2005/07/06	0.76	0.77	0.74	0.76	161405	526501.00
2005/07/07	0.77	0.78	0.74	0.77	196600	650117.00
2005/07/08	0.78	0.79	0.71	0.73	568997	1852901.00
2005/07/11	0.75	0.78	0.70	0.71	376982	1225795.00
2005/07/12	0.71	0.76	0.70	0.75	520394	1670812.00
2005/07/13	0.75	0.75	0.73	0.74	139600	451152.00
2005/07/14	0.72	0.75	0.72	0.73	156500	500517.00
2005/07/15	0.73	0.75	0.67	0.72	552730	1719239.00
2005/07/18	0.74	0.74	0.67	0.67	346909	1066222.00
2005/07/19	0.67	0.69	0.66	0.69	276391	827313.00
2005/07/20	0.67	0.70	0.67	0.67	191200	576221.00
2005/07/21	0.67	0.67	0.65	0.67	228041	676381.00
2005/07/22	0.67	0.70	0.66	0.69	318020	965986.00
2005/07/25	0.69	0.69	0.67	0.68	224900	678464.00
2005/07/26	0.67	0.72	0.67	0.70	413016	1278803.00
2005/07/27	0.70	0.74	0.70	0.73	408492	1289289.00
2005/07/28	0.73	0.74	0.71	0.72	444015	1408742.00
2005/07/29	0.72	0.74	0.70	0.74	509886	1617802.00
2005/08/01	0.73	0.75	0.72	0.73	258600	825291.00
2005/08/02	0.72	0.74	0.72	0.74	285600	915548.00
2005/08/03	0.74	0.80	0.73	0.76	1202870	3996473.00
2005/08/04	0.77	0.86	0.77	0.80	2236727	7822237.00
2005/08/05	0.80	0.82	0.80	0.81	1341419	4648848.00
2005/08/08	0.81	0.82	0.79	0.81	749374	2577640.00
2005/08/09	0.81	0.81	0.79	0.81	813646	2800963.00
2005/08/10	0.81	0.85	0.80	0.84	1323983	4674108.00
2005/08/11	0.82	0.84	0.81	0.83	998666	3510652.00
2005/08/12	0.83	0.85	0.79	0.79	955010	3361350.00
2005/08/15	0.79	0.82	0.78	0.81	716356	2456752.00
2005/08/16	0.81	0.85	0.81	0.85	1785077	6389427.00
2005/08/17	0.85	0.88	0.82	0.88	1577942	5716421.00
2005/08/18	0.88	0.94	0.82	0.83	2327036	8782206.00
2005/08/19	0.84	0.90	0.84	0.90	2451217	9079527.00
2005/08/22	0.91	0.95	0.87	0.88	1416053	5359748.00
2005/08/23	0.87	0.88	0.82	0.84	755800	2707552.00
2005/08/24	0.83	0.85	0.82	0.85	509570	1812451.00
2005/08/25	0.85	0.86	0.83	0.86	437100	1567153.00
2005/08/26	0.86	0.88	0.84	0.88	640405	2330276.00
2005/08/29	0.87	0.88	0.85	0.86	468940	1712532.00
2005/08/30	0.86	0.86	0.82	0.85	709778	2541859.00
2005/08/31	0.85	0.91	0.85	0.90	1020932	3784005.00
2005/09/01	1.02	1.02	1.02	1.02	656400	2737188.00
2005/09/02	1.14	1.14	1.06	1.14	9263615	41624840.00
2005/09/05	1.13	1.17	1.08	1.12	4415434	20022124.00
2005/09/07	1.08	1.25	1.02	1.25	6268616	29375280.00
2005/09/08	1.24	1.28	1.19	1.20	5248337	25701024.00
2005/09/09	1.17	1.21	1.13	1.14	1987424	9315009.00
2005/09/12	1.13	1.19	1.12	1.16	1913010	8888431.00
2005/09/13	1.14	1.20	1.12	1.19	1778963	8274655.00
2005/09/14	1.18	1.19	1.14	1.17	1761848	8202066.00
2005/09/15	1.15	1.16	1.13	1.16	1693772	7789266.00
2005/09/16	1.14	1.15	1.12	1.13	1261297	5742818.00
2005/09/19	1.13	1.16	1.11	1.15	1259678	5784537.00
2005/09/20	1.16	1.17	1.12	1.17	1999696	9245377.00
2005/09/21	1.17	1.18	1.12	1.12	1170900	5366174.00
2005/09/22	1.12	1.12	0.99	1.01	1515802	6478508.00
2005/09/23	1.01	1.03	0.97	0.97	1042500	4293134.00
2005/09/26	0.96	1.06	0.94	1.05	1389412	5775512.00
2005/09/27	1.03	1.04	0.98	1.00	788473	3262764.00
2005/09/28	1.00	1.02	0.99	1.00	418000	1724137.00
2005/09/29	1.02	1.04	1.00	1.04	980017	4133625.00
2005/09/30	1.05	1.05	1.00	1.01	623381	2605306.00
2005/10/10	0.97	0.99	0.91	0.92	519200	2056207.00
2005/10/11	0.92	1.00	0.90	0.98	803830	3211937.00
2005/10/12	0.98	1.02	0.96	1.01	1048410	4317015.00
2005/10/13	1.01	1.04	1.00	1.01	877408	3663367.00
2005/10/14	1.01	1.01	0.96	0.97	579195	2337263.00
2005/10/17	0.96	1.00	0.95	0.99	459578	1861779.00
2005/10/18	0.99	1.07	0.98	1.05	1696515	7230042.00
2005/10/19	1.05	1.05	1.01	1.02	796400	3359882.00
2005/10/20	1.01	1.03	0.97	1.03	627200	2561720.00
2005/10/21	1.04	1.05	1.01	1.03	781129	3293764.00
2005/10/24	1.07	1.11	1.04	1.08	2479815	10846093.00
2005/10/25	1.09	1.10	1.05	1.08	1394274	6071133.00
2005/10/26	1.08	1.11	1.06	1.10	2286493	10083345.00
2005/10/27	1.08	1.10	0.99	1.01	1703824	7206241.00
2005/10/28	1.00	1.01	0.89	0.89	1884650	7322909.00
2005/10/31	0.89	0.91	0.87	0.89	809837	3033033.00
2005/11/01	0.89	0.90	0.80	0.85	827921	2969505.00
2005/11/02	0.84	0.89	0.83	0.89	804036	2971529.00
2005/11/03	0.87	0.90	0.83	0.86	678921	2498289.00
2005/11/04	0.88	0.90	0.86	0.89	522877	1939408.00
2005/11/07	0.89	0.89	0.85	0.89	559320	2062525.00
2005/11/08	0.88	0.93	0.87	0.92	945540	3571664.00
2005/11/09	0.92	0.94	0.90	0.91	764874	2930643.00
2005/11/10	0.89	0.90	0.83	0.84	839240	3057803.00
2005/11/11	0.83	0.87	0.81	0.87	667869	2384844.00
2005/11/14	0.87	0.89	0.85	0.89	770100	2840514.00
2005/11/15	0.89	0.90	0.85	0.87	568590	2091114.00
2005/11/16	0.83	0.88	0.83	0.88	363998	1318938.00
2005/11/17	0.89	0.89	0.86	0.88	328445	1208708.00
2005/11/18	0.87	0.91	0.87	0.90	1154610	4339521.00
2005/11/21	0.90	0.95	0.90	0.94	1392482	5357425.00
2005/11/22	0.94	0.94	0.90	0.90	1094800	4220910.00
2005/11/23	0.90	0.93	0.89	0.91	555106	2121413.00
2005/11/24	0.92	0.93	0.90	0.91	450891	1715062.00
2005/11/25	0.91	0.92	0.89	0.92	329672	1248912.00
2005/11/28	0.90	0.92	0.90	0.91	405450	1540720.00
2005/11/29	0.91	0.91	0.88	0.89	349140	1313466.00
2005/11/30	0.88	0.88	0.83	0.87	331000	1203829.00
2005/12/01	0.85	0.87	0.84	0.86	286382	1038810.00
2005/12/02	0.85	0.86	0.83	0.84	379867	1362177.00
2005/12/05	0.84	0.84	0.79	0.80	305996	1058996.00
2005/12/06	0.79	0.90	0.78	0.90	1184697	4319714.00
2005/12/07	0.89	0.94	0.87	0.91	2889457	11086497.00
2005/12/08	0.91	1.02	0.89	1.01	5231071	20912480.00
2005/12/09	0.97	0.99	0.94	0.96	2767172	11010874.00
2005/12/12	0.96	0.96	0.93	0.95	1410072	5542153.00
2005/12/13	0.95	0.96	0.93	0.95	710517	2800579.00
2005/12/14	0.95	0.96	0.94	0.95	696323	2741630.00
2005/12/15	0.95	0.95	0.90	0.90	1804737	6914990.00
2005/12/16	0.90	0.93	0.88	0.91	1015399	3848080.00
2005/12/19	0.91	0.91	0.89	0.90	639446	2419047.00
2005/12/20	0.91	0.93	0.90	0.93	902903	3471749.00
2005/12/21	0.93	0.93	0.89	0.89	681599	2582244.00
2005/12/22	0.88	0.90	0.88	0.90	401700	1502970.00
2005/12/23	0.90	0.92	0.89	0.91	436702	1648896.00
2005/12/26	0.91	0.92	0.90	0.91	690020	2623494.00
2005/12/27	0.91	0.91	0.89	0.90	454423	1716593.00
2005/12/28	0.90	0.94	0.90	0.94	1055823	4070801.00
2005/12/29	0.94	0.95	0.93	0.94	948285	3706810.00
2005/12/30	0.95	0.95	0.93	0.93	688214	2684238.00
2006/01/04	0.93	0.95	0.92	0.94	458050	1788098.00
2006/01/05	0.94	0.98	0.91	0.97	1326423	5266576.00
2006/01/06	0.97	0.99	0.95	0.97	1149384	4604452.00
2006/01/09	0.97	0.98	0.95	0.98	951338	3824306.00
2006/01/10	0.98	0.98	0.96	0.97	737831	2948899.00
2006/01/11	0.97	0.97	0.93	0.95	773926	3050635.00
2006/01/12	0.95	1.02	0.93	1.02	1894716	7748390.00
2006/01/13	1.03	1.04	0.99	1.00	996621	4112717.00
2006/01/16	0.99	1.00	0.95	0.96	744800	3013083.00
2006/01/17	0.95	0.97	0.95	0.97	669930	2669114.00
2006/01/18	0.95	0.99	0.95	0.98	630413	2552733.00
2006/01/19	0.99	1.01	0.98	1.00	851743	3486896.00
2006/01/20	1.00	1.01	0.98	0.99	762570	3104103.00
2006/01/23	1.00	1.00	0.97	1.00	701979	2853474.00
2006/01/24	0.99	1.01	0.98	0.99	833621	3428565.00
2006/01/25	1.00	1.00	0.95	0.95	787000	3162962.00
2006/02/06	0.95	0.98	0.93	0.97	418985	1669510.00
2006/02/07	0.98	1.01	0.97	1.00	833800	3392533.00
2006/02/08	1.00	1.12	0.98	1.12	2998532	13055779.00
2006/02/09	1.15	1.25	1.12	1.25	6230199	29635022.00
2006/02/10	1.26	1.27	1.21	1.26	7234832	35857316.00
