600073 上海梅林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/06	3.42	3.51	3.32	3.35	6103797	60239424.00
2004/01/07	3.33	3.48	3.24	3.46	7396079	72129368.00
2004/01/08	3.46	3.79	3.42	3.68	12791600	133828592.00
2004/01/09	3.67	4.12	3.65	4.12	17953300	201893472.00
2004/01/12	4.41	4.41	4.10	4.15	20908299	249743856.00
2004/01/13	4.15	4.36	4.10	4.20	9492498	113046600.00
2004/01/14	4.20	4.20	3.79	3.83	9952358	111080456.00
2004/01/15	3.80	4.04	3.74	3.83	6848951	75415688.00
2004/01/16	3.83	4.00	3.79	3.86	5008967	55311272.00
2004/01/29	3.86	4.03	3.79	3.97	4331218	48312880.00
2004/01/30	3.98	4.29	3.88	3.96	7267317	84050168.00
2004/02/02	3.95	4.11	3.79	3.90	4924599	54796724.00
2004/02/03	3.90	4.12	3.81	4.04	7119452	80159320.00
2004/02/04	4.05	4.29	3.99	4.15	7949352	93321120.00
2004/02/05	4.20	4.41	4.16	4.27	8825991	106252544.00
2004/02/06	4.26	4.26	4.03	4.03	7464237	86048600.00
2004/02/09	4.01	4.22	3.98	4.15	4369251	50750252.00
2004/02/10	4.16	4.29	4.04	4.08	4695643	54748520.00
2004/02/11	4.08	4.13	3.99	4.05	3342383	38101712.00
2004/02/12	4.04	4.16	3.99	4.03	3020820	34586544.00
2004/02/13	4.05	4.12	3.91	4.01	3789993	43174320.00
2004/02/16	4.02	4.18	4.01	4.15	4509678	52422512.00
2004/02/17	4.18	4.28	4.08	4.26	7298534	86284312.00
2004/02/18	4.34	4.75	4.34	4.75	16849593	216188416.00
2004/02/19	4.82	5.16	4.65	4.66	21482235	289685696.00
2004/02/20	4.62	4.63	4.29	4.51	10579647	131063608.00
2004/02/23	4.49	4.61	4.35	4.39	6009998	74532864.00
2004/02/24	4.36	4.43	4.15	4.30	5127811	61446996.00
2004/02/25	4.33	4.39	4.22	4.28	4535564	54699760.00
2004/02/26	4.28	4.62	4.25	4.52	8648698	107622080.00
2004/02/27	4.52	4.64	4.39	4.49	5677682	71287984.00
2004/03/01	4.47	4.66	4.40	4.61	6016684	76323568.00
2004/03/02	4.62	4.77	4.47	4.48	5117812	65366916.00
2004/03/03	4.47	4.48	4.24	4.27	5473949	66456268.00
2004/03/04	4.26	4.34	4.02	4.19	4920401	57585404.00
2004/03/05	4.19	4.23	4.06	4.07	2799257	32456532.00
2004/03/08	4.05	4.05	3.81	3.83	3884150	43178688.00
2004/03/09	3.78	3.91	3.75	3.77	2582300	28185572.00
2004/03/10	3.82	4.17	3.79	4.12	5081861	57707524.00
2004/03/11	4.11	4.23	4.02	4.07	4841591	56161288.00
2004/03/12	4.07	4.15	4.01	4.07	2385891	27359232.00
2004/03/15	4.07	4.27	4.07	4.21	4378127	51649136.00
2004/03/16	4.22	4.26	4.15	4.18	3141459	37013904.00
2004/03/17	4.19	4.20	4.02	4.08	3666218	42156952.00
2004/03/18	4.08	4.12	3.91	3.94	3289509	37214252.00
2004/03/19	3.91	4.14	3.91	4.07	2218284	25378720.00
2004/03/22	4.08	4.12	4.02	4.08	1693787	19418042.00
2004/03/23	4.08	4.49	4.06	4.44	11036206	133401224.00
2004/03/24	4.39	4.48	4.20	4.25	6437152	78075928.00
2004/03/25	4.25	4.39	4.23	4.27	2932908	35245932.00
2004/03/26	4.29	4.37	4.27	4.32	2924272	35393932.00
2004/03/29	4.32	4.48	4.12	4.17	2883160	34776168.00
2004/03/30	4.16	4.20	4.04	4.07	3303578	38060628.00
2004/03/31	4.01	4.17	3.88	4.13	2074497	24043038.00
2004/04/01	4.14	4.18	4.03	4.17	2274544	26410696.00
2004/04/02	4.16	4.16	4.03	4.09	3655459	41897648.00
2004/04/05	4.10	4.16	4.03	4.07	2725983	31320464.00
2004/04/06	4.07	4.17	4.04	4.12	2692280	31210590.00
2004/04/07	4.12	4.25	4.07	4.22	4764588	56213988.00
2004/04/08	4.22	4.27	4.13	4.24	3920974	46366476.00
2004/04/09	4.25	4.27	3.98	4.00	3249133	37411724.00
2004/04/12	3.96	4.14	3.96	4.08	1930255	22131876.00
2004/04/13	4.11	4.29	4.04	4.15	3801352	44701136.00
2004/04/14	4.18	4.18	3.91	3.98	2902582	32804200.00
2004/04/15	3.98	4.03	3.67	3.67	4038378	43888980.00
2004/04/16	3.67	3.77	3.46	3.67	2955620	30787082.00
2004/04/19	3.68	3.69	3.48	3.50	2107448	21534692.00
2004/04/20	3.49	3.49	3.25	3.33	2707842	26510218.00
2004/04/21	3.34	3.74	3.31	3.58	4404412	45362604.00
2004/04/22	3.57	3.72	3.52	3.65	2243673	23391492.00
2004/04/23	3.62	3.67	3.41	3.46	1811829	18421918.00
2004/04/26	3.45	3.62	3.43	3.56	979374	9993929.00
2004/04/27	3.57	3.60	3.48	3.51	1099465	11193599.00
2004/04/28	3.50	3.66	3.46	3.57	1995773	20530514.00
2004/04/29	3.67	3.67	3.46	3.48	1672266	17062668.00
2004/04/30	3.46	3.58	3.38	3.51	1235045	12428836.00
2004/05/10	3.50	3.55	3.39	3.41	629459	6268343.00
2004/05/11	3.41	3.65	3.40	3.61	2004789	20546716.00
2004/05/12	3.62	3.76	3.56	3.72	3028585	32046192.00
2004/05/13	3.72	3.84	3.63	3.77	3108091	33310602.00
2004/05/14	3.83	3.87	3.65	3.67	2646437	28352196.00
2004/05/17	3.67	3.87	3.63	3.83	3928932	42582132.00
2004/05/18	3.84	3.91	3.70	3.91	4420398	48269216.00
2004/05/19	3.91	3.95	3.79	3.81	2966909	32615452.00
2004/05/20	3.80	3.84	3.68	3.69	1692432	18045118.00
2004/05/21	3.73	3.79	3.68	3.72	787240	8377393.00
2004/05/24	3.75	3.76	3.49	3.55	2209115	22857342.00
2004/05/25	3.52	3.67	3.51	3.57	1368858	14169711.00
2004/05/26	3.54	3.65	3.53	3.58	976351	10052509.00
2004/05/27	3.56	3.74	3.56	3.68	1678987	17669240.00
2004/05/28	3.68	3.80	3.67	3.69	1515687	16155418.00
2004/05/31	3.69	3.72	3.63	3.68	964213	10137276.00
2004/06/01	3.71	3.82	3.69	3.79	2023473	21795382.00
2004/06/02	3.77	3.81	3.65	3.71	1862851	19772440.00
2004/06/03	3.70	3.70	3.56	3.57	1803583	18717784.00
2004/06/04	3.54	3.65	3.54	3.58	1046480	10833247.00
2004/06/07	3.57	3.58	3.49	3.53	1327823	13473671.00
2004/06/08	3.53	3.58	3.50	3.51	758400	7719483.00
2004/06/09	3.51	3.55	3.23	3.24	2630077	25472098.00
2004/06/10	3.23	3.27	3.09	3.15	1454339	13546929.00
2004/06/11	3.15	3.31	3.13	3.14	1289355	12094238.00
2004/06/14	3.16	3.17	2.88	3.00	1531601	13614024.00
2004/06/15	3.00	3.08	2.93	3.06	975772	8715012.00
2004/06/16	3.08	3.24	3.02	3.15	1588691	14695889.00
2004/06/17	3.13	3.14	2.99	3.04	1662757	14985213.00
2004/06/18	3.04	3.42	3.04	3.42	10847325	106452760.00
2004/06/21	3.38	3.83	3.36	3.83	12264382	128197544.00
2004/06/22	3.85	4.20	3.75	3.85	15247158	170603200.00
2004/06/23	3.76	3.95	3.72	3.81	8881958	96636344.00
2004/06/25	3.71	3.79	3.46	3.65	6672119	69702776.00
2004/06/28	3.64	3.91	3.62	3.70	6781431	73168496.00
2004/06/29	3.66	3.77	3.26	3.58	6333118	63841840.00
2004/06/30	3.48	3.60	3.40	3.51	3516051	35535744.00
2004/07/01	3.51	3.93	3.47	3.93	8926104	95927808.00
2004/07/02	3.93	4.20	3.84	3.93	13701477	155687360.00
2004/07/05	3.88	3.98	3.83	3.90	4810682	53329448.00
2004/07/06	3.91	4.15	3.91	4.01	6438285	73557792.00
2004/07/07	4.02	4.06	3.89	4.02	3892159	43781264.00
2004/07/08	4.04	4.20	4.03	4.12	8562262	99619440.00
2004/07/09	4.10	4.16	3.91	3.97	5480294	62464684.00
2004/07/12	3.94	4.05	3.91	3.93	4325322	48475768.00
2004/07/13	3.96	4.05	3.80	4.03	4223036	47324916.00
2004/07/14	4.08	4.12	3.90	4.04	4197496	47537960.00
2004/07/15	4.04	4.11	3.96	4.01	3136423	35662024.00
2004/07/16	4.01	4.40	4.01	4.24	12843993	153471600.00
2004/07/19	4.25	4.31	4.17	4.29	5580745	66484144.00
2004/07/20	4.28	4.31	4.19	4.22	3592971	42743164.00
2004/07/21	4.19	4.24	4.11	4.15	3820630	44773592.00
2004/07/22	4.16	4.33	4.01	4.03	4647142	54408240.00
2004/07/23	4.04	4.10	3.98	4.10	3330839	38074408.00
2004/07/26	4.09	4.09	3.73	3.79	5017695	55333520.00
2004/07/27	3.75	3.85	3.67	3.84	3683716	39771820.00
2004/07/28	3.84	3.92	3.75	3.87	2211102	24124032.00
2004/07/29	3.87	4.02	3.85	4.01	3815528	42755960.00
2004/07/30	4.00	4.04	3.81	3.82	3070500	34150712.00
2004/08/02	3.74	3.93	3.72	3.87	1918400	21063380.00
2004/08/03	3.91	4.01	3.87	3.96	2462790	27665618.00
2004/08/04	4.00	4.08	3.94	4.03	3288334	37290444.00
2004/08/05	4.04	4.05	3.87	3.89	2552328	28526808.00
2004/08/06	3.90	3.93	3.74	3.79	2728351	29599080.00
2004/08/09	3.75	3.86	3.75	3.84	1110757	12074927.00
2004/08/10	3.82	3.91	3.79	3.86	973893	10649971.00
2004/08/11	3.85	3.87	3.59	3.64	2893682	30625736.00
2004/08/12	3.61	3.69	3.49	3.68	2251273	23288312.00
2004/08/13	3.66	3.71	3.58	3.58	1619395	16842838.00
2004/08/16	3.56	3.64	3.50	3.56	1398838	14333621.00
2004/08/17	3.56	3.96	3.54	3.89	6622134	72474728.00
2004/08/18	3.83	3.93	3.79	3.80	3049908	33390360.00
2004/08/19	3.79	3.81	3.60	3.71	2920116	30742612.00
2004/08/20	3.69	3.74	3.58	3.69	1817278	19065360.00
2004/08/23	3.68	3.82	3.58	3.69	2783378	29629448.00
2004/08/24	3.62	3.71	3.38	3.60	3701000	37835408.00
2004/08/25	3.57	3.67	3.50	3.60	1794645	18598642.00
2004/08/26	3.58	3.66	3.51	3.53	2087781	21460460.00
2004/08/27	3.52	3.56	3.41	3.43	2446448	24463832.00
2004/08/30	3.38	3.38	3.16	3.29	1912736	18295842.00
2004/08/31	3.37	3.54	3.37	3.38	2266383	22521518.00
2004/09/01	3.38	3.49	3.29	3.40	1716910	17019728.00
2004/09/02	3.38	3.46	3.33	3.45	1493090	14758036.00
2004/09/03	3.46	3.50	3.39	3.41	1159979	11552186.00
2004/09/06	3.40	3.49	3.36	3.49	1000182	9965711.00
2004/09/07	3.50	3.52	3.44	3.48	975305	9813865.00
2004/09/08	3.48	3.50	3.38	3.41	1075212	10678615.00
2004/09/09	3.41	3.44	3.31	3.33	1168069	11428115.00
2004/09/10	3.29	3.29	3.13	3.24	1466888	13818192.00
2004/09/13	3.21	3.21	2.91	2.95	2296872	20635104.00
2004/09/14	2.95	3.31	2.95	3.17	2748935	25661164.00
2004/09/15	3.15	3.53	3.13	3.43	4921187	48423512.00
2004/09/16	3.44	3.50	3.38	3.44	3441456	34177076.00
2004/09/17	3.52	3.74	3.52	3.61	4991469	51897076.00
2004/09/20	3.60	3.91	3.57	3.88	7241734	78151728.00
2004/09/21	3.88	4.04	3.71	3.82	6550712	72457216.00
2004/09/22	3.79	3.96	3.75	3.77	4356251	47642408.00
2004/09/23	3.75	3.91	3.75	3.91	2833855	30823762.00
2004/09/24	3.92	4.06	3.76	3.77	7519541	83949808.00
2004/09/27	3.78	3.91	3.66	3.71	2703346	29108756.00
2004/09/28	3.71	3.75	3.56	3.74	2854119	29916384.00
2004/09/29	3.87	4.16	3.87	3.96	13073694	148709200.00
2004/09/30	3.96	4.03	3.83	3.85	4342367	48297344.00
2004/10/08	3.91	4.06	3.81	4.04	4258941	47870656.00
2004/10/11	4.08	4.34	4.00	4.11	10985408	128757080.00
2004/10/12	4.28	4.44	4.20	4.24	12926776	156468800.00
2004/10/13	4.24	4.36	4.20	4.32	6165871	74132448.00
2004/10/14	4.32	4.33	3.81	3.81	6645740	75295408.00
2004/10/15	3.71	3.89	3.63	3.84	3946551	42554380.00
2004/10/18	3.82	3.96	3.73	3.94	3361203	37005724.00
2004/10/19	4.03	4.10	3.83	3.88	4326508	48812052.00
2004/10/20	3.87	3.88	3.71	3.88	2641836	28570986.00
2004/10/21	3.88	3.93	3.75	3.76	2273174	24755244.00
2004/10/25	3.75	3.93	3.75	3.79	2407621	26217688.00
2004/10/26	3.73	3.75	3.35	3.52	6347797	63949072.00
2004/10/27	3.50	3.54	3.38	3.53	4127891	41051720.00
2004/10/28	3.56	3.60	3.46	3.52	2810588	28749664.00
2004/10/29	3.45	3.51	3.29	3.41	2233762	22156796.00
2004/11/01	3.37	3.45	3.33	3.36	1511344	14813395.00
2004/11/02	3.36	3.76	3.35	3.67	6899417	71634552.00
2004/11/03	3.79	3.86	3.69	3.79	6651565	71591616.00
2004/11/04	3.79	3.85	3.65	3.67	3248828	34668464.00
2004/11/05	3.80	3.84	3.69	3.78	3574322	38511344.00
2004/11/08	3.79	3.84	3.73	3.82	2935650	31836196.00
2004/11/09	3.82	3.84	3.69	3.74	2096943	22307488.00
2004/11/10	3.77	4.08	3.73	4.00	7462932	83035168.00
2004/11/11	4.06	4.20	3.89	3.91	9166841	105496768.00
2004/11/12	3.99	4.10	3.94	4.02	4375528	49685460.00
2004/11/15	3.99	4.02	3.91	4.01	2629118	29520944.00
2004/11/16	4.01	4.03	3.91	3.94	1971147	21979840.00
2004/11/17	3.94	4.01	3.91	3.95	1477090	16543112.00
2004/11/18	3.59	3.99	3.59	3.91	2977911	32606630.00
2004/11/19	3.92	3.95	3.79	3.85	1817773	19888934.00
2004/11/22	3.98	4.05	3.87	4.04	3089405	34679960.00
2004/11/23	4.07	4.09	3.94	3.97	2517602	28531436.00
2004/11/24	3.97	3.97	3.82	3.83	2289041	25234680.00
2004/11/25	3.83	3.88	3.79	3.83	1160554	12652334.00
2004/11/26	3.83	3.89	3.79	3.82	977178	10666805.00
2004/11/29	3.79	3.81	3.71	3.72	1012197	10816823.00
2004/11/30	3.71	3.83	3.70	3.79	1090906	11740838.00
2004/12/01	3.78	4.08	3.76	3.95	5633678	63518684.00
2004/12/02	3.89	4.20	3.89	4.16	8964791	103016400.00
2004/12/03	4.20	4.33	4.03	4.07	10146800	119917568.00
2004/12/06	4.23	4.54	4.20	4.54	21465537	267763056.00
2004/12/07	4.57	4.59	4.31	4.35	12730057	157640192.00
2004/12/08	4.44	4.47	4.13	4.29	6792781	80852848.00
2004/12/09	4.25	4.27	4.08	4.17	4672042	54887128.00
2004/12/10	4.16	4.23	4.00	4.02	3604648	41534712.00
2004/12/13	3.87	4.07	3.86	3.98	2246285	25329990.00
2004/12/14	3.98	4.09	3.91	3.95	2090712	23625552.00
2004/12/15	3.98	4.05	3.78	3.89	3661911	40233908.00
2004/12/16	3.87	3.94	3.83	3.88	1597601	17602432.00
2004/12/17	3.89	4.08	3.89	3.96	3672483	41592228.00
2004/12/20	3.94	4.15	3.87	4.14	4485258	51301816.00
2004/12/21	4.15	4.19	4.04	4.16	3199861	36987364.00
2004/12/22	4.15	4.53	4.10	4.35	7143643	86400400.00
2004/12/23	4.36	4.36	4.06	4.07	3940405	46427744.00
2004/12/24	4.06	4.27	4.04	4.15	3387085	39604784.00
2004/12/27	4.16	4.35	4.16	4.28	4265215	51026848.00
2004/12/28	4.29	4.32	4.15	4.25	2651611	31535836.00
2004/12/29	4.21	4.28	4.06	4.08	2708130	31631616.00
2004/12/30	4.08	4.13	3.94	4.04	2539620	28931658.00
2004/12/31	4.06	4.10	3.96	3.98	1837399	20825308.00
2005/01/04	3.96	4.15	3.95	4.12	2411560	27781764.00
2005/01/05	4.12	4.31	4.10	4.24	4296979	50923532.00
2005/01/06	4.24	4.24	4.13	4.22	2132716	25045490.00
2005/01/07	4.24	4.32	4.17	4.20	2899690	34519412.00
2005/01/10	4.21	4.31	4.21	4.30	2982179	35735636.00
2005/01/11	4.32	4.42	4.25	4.32	4934059	59876372.00
2005/01/12	4.34	4.37	4.19	4.27	2987426	35675480.00
2005/01/13	4.27	4.40	4.25	4.32	3739439	45342196.00
2005/01/14	4.38	4.38	4.17	4.19	3584212	42851936.00
2005/01/17	4.14	4.18	4.02	4.08	2715208	31380660.00
2005/01/18	4.10	4.20	4.08	4.20	1684370	19627774.00
2005/01/19	4.17	4.21	4.08	4.11	1464366	17016008.00
2005/01/20	4.12	4.16	4.04	4.07	1931867	22329004.00
2005/01/21	4.07	4.13	3.60	3.93	5438441	59536128.00
2005/01/24	4.06	4.14	3.94	4.02	2608258	29577392.00
2005/01/25	4.01	4.06	3.86	3.94	2316183	25873160.00
2005/01/26	3.94	3.94	3.71	3.74	3726695	40103184.00
2005/01/27	3.29	3.71	3.29	3.46	4278665	43237120.00
2005/01/28	3.40	3.54	3.38	3.48	2169334	21869146.00
2005/01/31	3.46	3.46	3.09	3.14	3153369	29599632.00
2005/02/01	3.14	3.24	3.13	3.15	2248370	21019210.00
2005/02/02	3.15	3.52	3.15	3.50	3686620	35917512.00
2005/02/03	3.50	3.51	3.35	3.35	2860508	28259264.00
2005/02/04	3.35	3.40	3.26	3.36	2420811	23509356.00
2005/02/16	3.40	3.51	3.40	3.42	1798748	17966152.00
2005/02/17	3.42	3.63	3.38	3.62	3088214	31545880.00
2005/02/18	3.62	3.62	3.49	3.49	1790868	18227800.00
2005/02/21	3.49	3.57	3.48	3.54	1140958	11597302.00
2005/02/22	3.54	3.64	3.52	3.62	3074186	31865476.00
2005/02/23	3.62	3.72	3.58	3.64	2870027	30023880.00
2005/02/24	3.64	3.74	3.59	3.65	2414884	25382804.00
2005/02/25	3.65	3.74	3.61	3.65	3094507	32455036.00
2005/02/28	3.64	3.65	3.52	3.55	2630622	27045720.00
2005/03/01	3.54	3.61	3.53	3.55	1391459	14238601.00
2005/03/02	3.60	3.60	3.48	3.48	1796788	18237860.00
2005/03/03	3.46	3.55	3.46	3.54	1279464	12947230.00
2005/03/04	3.53	3.56	3.49	3.51	781967	7934095.00
2005/03/07	3.52	3.54	3.49	3.54	774716	7844061.00
2005/03/08	3.54	3.62	3.54	3.62	1935496	19956604.00
2005/03/09	3.62	3.70	3.58	3.66	2391651	24988576.00
2005/03/10	3.66	3.67	3.51	3.52	1498519	15445114.00
2005/03/11	3.51	3.56	3.48	3.52	1424046	14438504.00
2005/03/14	3.51	3.52	3.28	3.37	2889314	28379782.00
2005/03/15	3.40	3.43	3.34	3.34	1435744	14084297.00
2005/03/16	3.35	3.43	3.33	3.36	1030687	10097401.00
2005/03/17	3.40	3.48	3.36	3.38	1413517	14012321.00
2005/03/18	3.37	3.42	3.11	3.14	3284974	30753592.00
2005/03/21	3.14	3.19	3.13	3.17	1143465	10588314.00
2005/03/22	3.17	3.20	2.84	2.92	2576483	22587414.00
2005/03/23	2.92	2.96	2.72	2.83	2165131	18463476.00
2005/03/24	2.82	2.86	2.71	2.85	1812713	15219041.00
2005/03/25	2.85	2.89	2.78	2.84	1131504	9628362.00
2005/03/28	2.83	2.83	2.65	2.78	1288893	10603412.00
2005/03/29	2.77	2.79	2.73	2.75	857122	7120185.00
2005/03/30	2.71	2.75	2.63	2.63	1061157	8645227.00
2005/03/31	2.62	2.63	2.43	2.54	2689123	20892588.00
2005/04/01	2.58	2.87	2.57	2.87	6711588	56291544.00
2005/04/04	2.87	3.21	2.87	3.08	9409497	85563312.00
2005/04/05	3.08	3.08	2.92	2.96	4793098	42499076.00
2005/04/06	2.92	2.94	2.72	2.92	5339427	45440472.00
2005/04/07	2.90	3.17	2.90	3.03	6221112	56422560.00
2005/04/08	3.03	3.09	2.93	3.06	3082676	27406420.00
2005/04/11	3.06	3.14	2.97	3.08	3584402	32432480.00
2005/04/12	3.04	3.10	2.92	2.93	2150646	19094966.00
2005/04/13	2.96	3.09	2.96	3.01	2099058	18824220.00
2005/04/14	3.07	3.11	2.88	2.90	2393902	21060334.00
2005/04/15	2.89	2.89	2.75	2.75	2323603	19440260.00
2005/04/18	2.73	2.78	2.64	2.78	1249012	10224192.00
2005/04/19	2.75	2.82	2.71	2.76	952643	7912832.00
2005/04/20	2.76	2.76	2.51	2.61	2280452	18100848.00
2005/04/21	2.60	2.60	2.33	2.36	2940583	22188424.00
2005/04/22	2.34	2.59	2.30	2.45	2988650	22945304.00
2005/04/25	2.43	2.59	2.31	2.58	2202028	16514245.00
2005/04/26	2.54	2.71	2.46	2.62	3195987	25593712.00
2005/04/27	2.62	2.64	2.37	2.43	2261966	17257152.00
2005/04/28	2.40	2.57	2.18	2.53	3412360	25620512.00
2005/04/29	2.50	2.52	2.36	2.41	1638904	12385935.00
2005/05/09	2.51	2.51	2.36	2.39	1168550	8783237.00
2005/05/10	2.38	2.41	2.23	2.40	1465067	10671415.00
2005/05/11	2.40	2.49	2.34	2.44	1722502	12878644.00
2005/05/12	2.42	2.54	2.32	2.50	3217098	24484312.00
2005/05/13	2.46	2.69	2.45	2.59	4498763	35740304.00
2005/05/16	2.56	2.57	2.48	2.51	1677158	12963636.00
2005/05/17	2.51	2.59	2.47	2.55	1524890	11897778.00
2005/05/18	2.57	2.68	2.57	2.63	2661891	21297136.00
2005/05/19	2.65	2.67	2.50	2.54	1582686	12406883.00
2005/05/20	2.53	2.55	2.44	2.45	1612107	12355451.00
2005/05/23	2.44	2.44	2.33	2.35	1593043	11710481.00
2005/05/24	2.35	2.52	2.32	2.45	1818651	13727093.00
2005/05/25	2.44	2.51	2.41	2.44	1133628	8589695.00
2005/05/26	2.44	2.49	2.39	2.43	874013	6591937.00
2005/05/27	2.40	2.72	2.40	2.66	9218093	73878776.00
2005/05/30	2.63	2.68	2.60	2.65	4669108	37502272.00
2005/05/31	2.65	2.71	2.63	2.66	3252242	26282920.00
2005/06/01	2.66	2.66	2.51	2.53	3371583	26316620.00
2005/06/02	2.49	2.58	2.47	2.51	1739644	13495888.00
2005/06/03	2.51	2.59	2.39	2.44	2443856	18656472.00
2005/06/06	2.39	2.51	2.38	2.51	1782801	13466896.00
2005/06/07	2.51	2.75	2.49	2.56	4327505	34689264.00
2005/06/08	2.53	2.87	2.52	2.85	8290717	68409992.00
2005/06/09	2.81	3.13	2.73	3.04	10614227	93066448.00
2005/06/10	2.99	3.00	2.84	2.87	5345819	46448980.00
2005/06/13	2.85	2.90	2.73	2.88	2895293	24559630.00
2005/06/14	2.92	2.94	2.76	2.78	2348235	20090192.00
2005/06/15	2.78	2.84	2.73	2.76	1902773	15887347.00
2005/06/16	2.76	2.80	2.68	2.74	1911467	15709213.00
2005/06/20	2.71	2.94	2.59	2.88	4116067	34695028.00
2005/06/21	2.88	2.88	2.75	2.76	2371873	19914872.00
2005/06/22	2.73	2.79	2.69	2.77	2039616	16835708.00
2005/06/23	2.78	2.79	2.69	2.69	1426324	11748569.00
2005/06/24	2.68	2.77	2.66	2.72	1178468	9697626.00
2005/06/27	2.77	2.89	2.75	2.81	3255510	27685070.00
2005/06/28	2.80	2.81	2.73	2.73	1557451	12952261.00
2005/06/29	2.73	2.83	2.73	2.75	1825442	15275830.00
2005/06/30	2.76	2.76	2.61	2.62	2285789	18585980.00
2005/07/01	2.61	2.61	2.39	2.40	3034194	23117896.00
2005/07/04	2.39	2.39	2.29	2.38	1754821	12766735.00
2005/07/05	2.38	2.43	2.37	2.38	1095854	8149869.00
2005/07/06	2.38	2.42	2.30	2.34	1109185	8120450.00
2005/07/07	2.32	2.37	2.30	2.33	762497	5552268.00
2005/07/08	2.31	2.31	2.20	2.20	1616189	11397156.00
2005/07/11	2.28	2.37	2.20	2.22	1418161	10155032.00
2005/07/12	2.19	2.38	2.14	2.37	2301308	16575127.00
2005/07/13	2.37	2.37	2.29	2.30	1282621	9280439.00
2005/07/14	2.29	2.35	2.27	2.34	1216583	8828414.00
2005/07/15	2.34	2.40	2.28	2.29	1763980	12854600.00
2005/07/18	2.26	2.28	2.20	2.22	1039605	7296760.00
2005/07/19	2.23	2.29	2.22	2.27	731970	5196960.00
2005/07/20	2.27	2.30	2.24	2.25	633828	4514917.00
2005/07/21	2.24	2.28	2.22	2.27	831546	5879606.00
2005/07/22	2.27	2.51	2.27	2.41	4334128	32149448.00
2005/07/25	2.37	2.38	2.30	2.32	1399565	10194976.00
2005/07/26	2.32	2.42	2.32	2.37	1988711	14707702.00
2005/07/27	2.37	2.46	2.35	2.43	2650379	19792408.00
2005/07/28	2.44	2.53	2.40	2.41	3421305	26036550.00
2005/07/29	2.41	2.63	2.41	2.53	7524928	58912344.00
2005/08/01	2.49	2.53	2.46	2.53	2366824	18148632.00
2005/08/02	2.52	2.56	2.44	2.55	2586567	19845556.00
2005/08/03	2.56	2.62	2.52	2.53	4078909	31960120.00
2005/08/04	2.51	2.53	2.47	2.51	1861878	14289237.00
2005/08/05	2.51	2.58	2.51	2.57	3135324	24434420.00
2005/08/08	2.59	2.76	2.59	2.66	7896949	64192084.00
2005/08/09	2.66	2.77	2.61	2.74	6361316	52216776.00
2005/08/10	2.74	2.75	2.65	2.71	3663572	29940376.00
2005/08/11	2.71	2.75	2.68	2.75	4061676	33405668.00
2005/08/12	2.75	2.86	2.69	2.70	5169418	43175396.00
2005/08/15	2.69	2.85	2.66	2.80	5543327	46445024.00
2005/08/16	2.80	2.85	2.72	2.80	3595821	30056796.00
2005/08/17	2.80	2.93	2.74	2.91	5856518	49975724.00
2005/08/18	2.96	3.10	2.76	2.79	10682878	94725112.00
2005/08/19	2.77	2.96	2.70	2.85	7136781	60389664.00
2005/08/22	2.83	2.89	2.71	2.75	4169502	34877548.00
2005/08/23	2.75	2.80	2.55	2.58	3905637	31445600.00
2005/08/24	2.58	2.65	2.58	2.63	2654027	21129492.00
2005/08/25	2.67	2.75	2.62	2.73	2923429	23802198.00
2005/08/26	2.73	2.74	2.64	2.68	2349676	19130650.00
2005/08/29	2.67	2.70	2.60	2.61	1626587	13063412.00
2005/08/30	2.60	2.81	2.54	2.71	5637889	46276872.00
2005/08/31	2.70	2.75	2.63	2.73	3009618	24545104.00
2005/09/01	2.71	2.85	2.68	2.84	5368788	44966496.00
2005/09/02	2.88	2.96	2.82	2.83	8040652	69669408.00
2005/09/05	2.84	2.90	2.81	2.87	2916456	24917240.00
2005/09/06	2.87	2.88	2.71	2.72	3710080	31207988.00
2005/09/07	2.71	2.75	2.60	2.75	3474473	28214300.00
2005/09/08	2.75	2.82	2.65	2.76	3421428	28208916.00
2005/09/09	2.75	2.80	2.71	2.71	1590585	13179899.00
2005/09/12	2.71	2.74	2.69	2.71	1022038	8389332.00
2005/09/13	2.72	2.79	2.72	2.79	1821785	15140279.00
2005/09/14	2.80	2.85	2.77	2.84	3359493	28414528.00
2005/09/15	2.84	2.84	2.79	2.80	1928286	16253213.00
2005/09/16	2.80	2.85	2.78	2.80	1655749	13999468.00
2005/09/19	2.81	2.83	2.78	2.82	1537719	12955952.00
2005/09/20	2.82	2.84	2.68	2.70	4141710	34081424.00
2005/09/21	2.70	2.76	2.67	2.72	2671583	21883864.00
2005/09/22	2.71	2.79	2.62	2.67	4111188	33687264.00
2005/09/23	2.67	2.69	2.51	2.51	3173563	25049448.00
2005/09/26	2.51	2.56	2.49	2.51	1399964	10825870.00
2005/09/27	2.52	2.56	2.39	2.40	1533222	11658493.00
2005/09/28	2.40	2.45	2.39	2.41	1098148	8233669.00
2005/09/29	2.41	2.47	2.41	2.46	962402	7276063.00
2005/09/30	2.47	2.48	2.36	2.38	1455553	10840549.00
2005/10/10	2.38	2.41	2.35	2.36	697000	5146645.00
2005/10/11	2.33	2.51	2.33	2.49	1656321	12543268.00
2005/10/12	2.49	2.49	2.44	2.46	1024168	7772519.00
