600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/29	1.09	1.09	1.08	1.08	36859	335632.00
2002/10/30	1.08	1.08	1.08	1.08	39800	362004.00
2002/10/31	1.08	1.08	1.08	1.08	34559	315660.00
2002/11/01	1.07	1.09	1.07	1.08	45632	415663.00
2002/11/04	1.08	1.09	1.08	1.09	50834	468603.00
2002/11/05	1.09	1.10	1.09	1.10	121847	1140499.00
2002/11/06	1.10	1.10	1.09	1.10	51976	486507.00
2002/11/07	1.09	1.10	1.09	1.09	80000	742304.00
2002/11/08	1.10	1.10	1.08	1.08	102052	940465.00
2002/11/11	1.07	1.08	1.07	1.07	84879	764806.00
2002/11/12	1.07	1.10	1.06	1.06	219273	1971991.00
2002/11/13	1.06	1.06	1.04	1.05	205766	1778449.00
2002/11/14	1.05	1.06	1.04	1.04	89575	774079.00
2002/11/15	1.04	1.06	1.04	1.05	124200	1072591.00
2002/11/18	1.05	1.05	1.04	1.04	63079	539407.00
2002/11/19	1.05	1.05	1.04	1.05	74466	637461.00
2002/11/20	1.05	1.05	1.03	1.03	130200	1088928.00
2002/11/21	1.02	1.02	1.00	1.00	233403	1868479.00
2002/11/22	1.00	1.01	0.99	1.00	158519	1246711.00
2002/11/25	1.01	1.01	1.00	1.00	96049	757241.00
2002/11/26	1.01	1.01	0.99	0.99	131500	1025382.00
2002/11/27	0.99	0.99	0.98	0.99	146541	1116134.00
2002/11/28	1.00	1.01	0.99	1.01	126163	985091.00
2002/11/29	1.01	1.03	1.01	1.02	338054	2748600.00
2002/12/02	1.03	1.03	1.00	1.00	136706	1100221.00
2002/12/03	0.99	1.03	0.99	1.02	1424205	11497336.00
2002/12/04	1.02	1.05	1.02	1.04	2853696	24123986.00
2002/12/05	1.03	1.04	1.03	1.03	406048	3390438.00
2002/12/06	1.02	1.03	1.02	1.02	279228	2304357.00
2002/12/09	1.02	1.03	1.02	1.03	123737	1021648.00
2002/12/10	1.03	1.04	1.02	1.02	212500	1776114.00
2002/12/11	1.02	1.03	1.02	1.03	224399	1842800.00
2002/12/12	1.03	1.04	1.03	1.03	160179	1342738.00
2002/12/13	1.03	1.04	1.02	1.03	145241	1206771.00
2002/12/16	1.03	1.04	1.03	1.04	199951	1676557.00
2002/12/17	1.03	1.04	1.03	1.04	129385	1085496.00
2002/12/18	1.04	1.04	1.03	1.03	153000	1291369.00
2002/12/19	1.03	1.03	1.02	1.03	146121	1203983.00
2002/12/20	1.03	1.05	1.02	1.04	361360	3041011.00
2002/12/23	1.05	1.07	1.05	1.05	850226	7408805.00
2002/12/24	1.05	1.06	1.05	1.06	133553	1154302.00
2002/12/25	1.05	1.06	1.05	1.05	157300	1360194.00
2002/12/26	1.05	1.05	1.03	1.03	235233	1962297.00
2002/12/27	1.02	1.03	1.01	1.02	196090	1598178.00
2002/12/30	1.01	1.02	1.01	1.01	142827	1150940.00
2002/12/31	1.02	1.02	0.99	1.00	122318	974258.00
2003/01/02	1.00	1.01	0.99	1.00	137290	1073276.00
2003/01/03	0.99	1.00	0.98	1.00	79789	622676.00
2003/01/06	1.00	1.01	1.00	1.01	88066	706231.00
2003/01/07	1.01	1.02	1.01	1.01	86555	695923.00
2003/01/08	1.00	1.02	1.00	1.02	92753	748083.00
2003/01/09	1.02	1.03	1.02	1.03	303077	2493356.00
2003/01/10	1.03	1.03	1.02	1.02	256450	2107448.00
2003/01/13	1.02	1.03	1.02	1.02	170574	1396829.00
2003/01/14	1.02	1.05	1.02	1.05	561054	4760243.00
2003/01/15	1.04	1.06	1.04	1.04	440734	3794543.00
2003/01/16	1.04	1.05	1.04	1.05	443760	3785567.00
2003/01/17	1.05	1.07	1.04	1.06	663613	5788767.00
2003/01/20	1.06	1.08	1.04	1.08	711296	6358908.00
2003/01/21	1.09	1.09	1.05	1.06	467292	4177216.00
2003/01/22	1.05	1.06	1.05	1.05	183566	1594424.00
2003/01/23	1.05	1.06	1.04	1.04	201770	1734910.00
2003/01/24	1.04	1.05	1.03	1.05	159991	1361000.00
2003/01/27	1.05	1.05	1.05	1.05	147007	1273093.00
2003/01/28	1.05	1.06	1.05	1.05	119568	1035549.00
2003/01/29	1.05	1.06	1.05	1.05	167100	1456656.00
2003/02/10	1.05	1.06	1.05	1.05	119356	1035126.00
2003/02/11	1.05	1.06	1.05	1.06	193891	1701384.00
2003/02/12	1.06	1.07	1.06	1.07	151266	1336344.00
2003/02/13	1.06	1.07	1.06	1.06	276823	2456129.00
2003/02/14	1.06	1.06	1.05	1.05	379400	3312648.00
2003/02/17	1.06	1.06	1.05	1.06	161223	1412861.00
2003/02/18	1.05	1.06	1.05	1.05	168730	1461749.00
2003/02/19	1.05	1.05	1.05	1.05	250896	2167687.00
2003/02/20	1.05	1.06	1.05	1.05	516469	4497625.00
2003/02/21	1.05	1.06	1.04	1.04	368620	3180654.00
2003/02/24	1.04	1.05	1.03	1.04	328568	2793945.00
2003/02/25	1.04	1.06	1.04	1.06	1526600	13129399.00
2003/02/26	1.06	1.07	1.05	1.06	765921	6730217.00
2003/02/27	1.06	1.07	1.05	1.06	355663	3121771.00
2003/02/28	1.06	1.06	1.05	1.05	229145	1992940.00
2003/03/03	1.05	1.06	1.05	1.06	232777	2030522.00
2003/03/04	1.06	1.06	1.05	1.06	171177	1496611.00
2003/03/05	1.06	1.06	1.05	1.06	233180	2034458.00
2003/03/06	1.06	1.06	1.05	1.05	322836	2788314.00
2003/03/07	1.05	1.05	1.04	1.04	222600	1899160.00
2003/03/10	1.04	1.04	1.03	1.03	268400	2235703.00
2003/03/11	1.03	1.03	1.02	1.02	207992	1712586.00
2003/03/12	1.02	1.03	1.02	1.03	170515	1404502.00
2003/03/13	1.03	1.03	1.02	1.02	226400	1861695.00
2003/03/14	1.02	1.02	1.02	1.02	172078	1401750.00
2003/03/17	1.02	1.02	1.01	1.01	223806	1805508.00
2003/03/18	1.01	1.02	1.01	1.01	207803	1682622.00
2003/03/19	1.01	1.02	1.01	1.01	145938	1171841.00
2003/03/20	1.01	1.01	1.01	1.01	92530	744913.00
2003/03/21	1.02	1.02	1.01	1.02	274875	2227298.00
2003/03/24	1.02	1.02	1.01	1.02	311998	2528308.00
2003/03/25	1.02	1.02	1.00	1.01	149445	1202518.00
2003/03/26	1.00	1.01	1.00	1.00	119300	948072.00
2003/03/27	1.00	1.02	1.00	1.02	439515	3527580.00
2003/03/28	1.02	1.03	1.02	1.03	1021058	8350789.00
2003/03/31	1.03	1.05	1.03	1.04	2597472	22099184.00
2003/04/01	1.04	1.04	1.04	1.04	861375	7315091.00
2003/04/02	1.04	1.04	1.04	1.04	377151	3196912.00
2003/04/03	1.04	1.05	1.04	1.04	482862	4126361.00
2003/04/04	1.04	1.04	1.04	1.04	387730	3285458.00
2003/04/07	1.04	1.04	1.03	1.03	315242	2651491.00
2003/04/08	1.03	1.03	1.03	1.03	359150	2988812.00
2003/04/09	1.03	1.04	1.03	1.04	631200	5306183.00
2003/04/10	1.04	1.06	1.04	1.05	1195508	10380100.00
2003/04/11	1.05	1.06	1.05	1.06	960318	8397189.00
2003/04/14	1.06	1.07	1.06	1.07	1667169	14841091.00
2003/04/15	1.07	1.07	1.06	1.07	1026409	9114891.00
2003/04/16	1.07	1.07	1.05	1.05	1334565	11737860.00
2003/04/17	1.05	1.06	1.05	1.05	733955	6356581.00
2003/04/18	1.05	1.06	1.04	1.06	697506	6038881.00
2003/04/21	1.05	1.05	1.04	1.05	573225	4921371.00
2003/04/22	1.04	1.05	1.04	1.05	279320	2396848.00
2003/04/23	1.05	1.05	1.03	1.03	450055	3789554.00
2003/04/24	1.03	1.03	1.02	1.02	587797	4843608.00
2003/04/25	1.02	1.03	1.02	1.02	453657	3692922.00
2003/04/28	1.01	1.03	1.01	1.03	462797	3757075.00
2003/04/29	1.03	1.03	1.01	1.02	220692	1813169.00
2003/04/30	1.03	1.03	1.02	1.02	460900	3808299.00
2003/05/12	1.03	1.04	1.02	1.04	329000	2743671.00
2003/05/13	1.05	1.05	1.02	1.02	523040	4351840.00
2003/05/14	1.02	1.05	1.02	1.05	647154	5424011.00
2003/05/15	1.05	1.07	1.04	1.06	1649404	14421006.00
2003/05/16	1.06	1.07	1.05	1.06	749513	6557430.00
2003/05/19	1.06	1.06	1.05	1.06	708983	6204446.00
2003/05/20	1.06	1.06	1.05	1.05	504947	4358180.00
2003/05/21	1.05	1.06	1.05	1.06	470354	4086069.00
2003/05/22	1.05	1.08	1.05	1.07	2461089	21997764.00
2003/05/23	1.07	1.09	1.07	1.08	3772431	34373216.00
2003/05/26	1.08	1.09	1.07	1.08	1512408	13783863.00
2003/05/27	1.08	1.08	1.07	1.07	972458	8740784.00
2003/05/28	1.07	1.08	1.07	1.07	1071535	9673247.00
2003/05/29	1.07	1.08	1.06	1.08	1084707	9662791.00
2003/05/30	1.08	1.09	1.07	1.09	2125917	19645568.00
2003/06/03	1.09	1.09	1.09	1.09	1281228	11882117.00
2003/06/04	1.08	1.08	1.07	1.08	694211	6290264.00
2003/06/05	1.08	1.08	1.07	1.07	442749	3969023.00
2003/06/06	1.07	1.07	1.05	1.05	558372	4924220.00
2003/06/09	1.05	1.06	1.05	1.05	394200	3433810.00
2003/06/10	1.05	1.06	1.05	1.06	206969	1808213.00
2003/06/11	1.06	1.07	1.06	1.07	280652	2491717.00
2003/06/12	1.07	1.07	1.06	1.07	335820	2979284.00
2003/06/13	1.07	1.07	1.06	1.07	309918	2767909.00
2003/06/16	1.07	1.07	1.06	1.06	132398	1179189.00
2003/06/17	1.06	1.06	1.05	1.06	193621	1699270.00
2003/06/18	1.05	1.06	1.05	1.06	207708	1820265.00
2003/06/19	1.06	1.06	1.03	1.04	409700	3543730.00
2003/06/20	1.04	1.06	1.04	1.06	801500	6966738.00
2003/06/23	1.05	1.05	1.04	1.05	291878	2505833.00
2003/06/24	1.05	1.05	1.05	1.05	152744	1318545.00
2003/06/25	1.05	1.05	1.05	1.05	104220	899204.00
2003/06/26	1.04	1.05	1.04	1.05	243362	2084705.00
2003/06/27	1.05	1.05	1.04	1.04	100745	858162.00
2003/06/30	1.04	1.04	1.04	1.04	153440	1300255.00
2003/07/01	1.04	1.04	1.03	1.03	163972	1386735.00
2003/07/02	1.03	1.04	1.03	1.04	207989	1747405.00
2003/07/03	1.04	1.04	1.04	1.04	149850	1267157.00
2003/07/04	1.04	1.04	1.04	1.04	126913	1076914.00
2003/07/07	1.04	1.04	1.04	1.04	94610	804643.00
2003/07/08	1.04	1.05	1.04	1.05	121711	1044080.00
2003/07/09	1.05	1.05	1.03	1.04	174462	1477519.00
2003/07/10	1.04	1.05	1.04	1.05	304300	2606574.00
2003/07/11	1.05	1.05	1.04	1.04	220831	1882174.00
2003/07/14	1.04	1.04	1.04	1.04	134518	1139050.00
2003/07/15	1.04	1.04	1.03	1.03	204840	1724687.00
2003/07/16	1.04	1.06	1.04	1.05	696143	6037906.00
2003/07/17	1.06	1.06	1.05	1.06	592200	5138357.00
2003/07/18	1.06	1.06	1.05	1.05	268400	2311037.00
2003/07/21	1.05	1.05	1.03	1.04	379518	3168992.00
2003/07/22	1.04	1.05	1.04	1.04	218501	1829799.00
2003/07/23	1.04	1.05	1.04	1.04	91370	768606.00
2003/07/24	1.04	1.04	1.03	1.03	235290	1961173.00
2003/07/25	1.03	1.03	1.02	1.02	239400	1967325.00
2003/07/28	1.02	1.03	1.02	1.03	152757	1241068.00
2003/07/29	1.03	1.04	1.03	1.03	113057	937938.00
2003/07/30	1.03	1.03	1.03	1.03	97685	806994.00
2003/07/31	1.03	1.03	1.03	1.03	139525	1151097.00
2003/08/01	1.03	1.04	1.03	1.04	199203	1658226.00
2003/08/04	1.04	1.05	1.03	1.04	296309	2488297.00
2003/08/05	1.04	1.05	1.04	1.05	382391	3239323.00
2003/08/06	1.05	1.05	1.04	1.04	257955	2180586.00
2003/08/07	1.04	1.04	1.03	1.04	133151	1114581.00
2003/08/11	1.03	1.04	1.03	1.03	109869	904858.00
2003/08/12	1.03	1.04	1.03	1.04	100645	836353.00
2003/08/13	1.03	1.04	1.03	1.03	236762	1965591.00
2003/08/14	1.03	1.04	1.03	1.04	184138	1534732.00
2003/08/15	1.04	1.05	1.04	1.05	238920	2007725.00
2003/08/18	1.05	1.05	1.04	1.04	159835	1353849.00
2003/08/19	1.04	1.04	1.04	1.04	106000	888021.00
2003/08/20	1.04	1.04	1.03	1.03	110029	915143.00
2003/08/21	1.03	1.04	1.03	1.04	73762	611774.00
2003/08/22	1.03	1.04	1.03	1.04	112775	943214.00
2003/08/25	1.04	1.04	1.03	1.03	147113	1213272.00
2003/08/26	1.03	1.03	1.03	1.03	262438	2146869.00
2003/08/27	1.03	1.03	1.02	1.03	258710	2121336.00
2003/08/28	1.03	1.03	1.02	1.02	237575	1936188.00
2003/08/29	1.02	1.02	1.02	1.02	318169	2573706.00
2003/09/01	1.02	1.03	1.02	1.03	238045	1949480.00
2003/09/02	1.03	1.03	1.03	1.03	174536	1439408.00
2003/09/03	1.02	1.04	1.02	1.03	200632	1653296.00
2003/09/04	1.03	1.04	1.03	1.03	156681	1298652.00
2003/09/05	1.03	1.05	1.03	1.04	464304	3874292.00
2003/09/08	1.03	1.05	1.03	1.05	388232	3249958.00
2003/09/09	1.05	1.05	1.04	1.04	317369	2674053.00
2003/09/10	1.04	1.05	1.04	1.04	171781	1442549.00
2003/09/11	1.04	1.06	1.04	1.05	541847	4637991.00
2003/09/12	1.05	1.06	1.04	1.05	613008	5264147.00
2003/09/15	1.05	1.05	1.04	1.05	271970	2302517.00
2003/09/16	1.05	1.06	1.04	1.06	522525	4507610.00
2003/09/17	1.06	1.06	1.05	1.05	241583	2075808.00
2003/09/18	1.05	1.05	1.04	1.05	322528	2747970.00
2003/09/19	1.05	1.06	1.05	1.06	330105	2858056.00
2003/09/22	1.06	1.06	1.05	1.06	262175	2273446.00
2003/09/23	1.06	1.07	1.02	1.07	704309	6102770.00
2003/09/24	1.06	1.07	1.06	1.07	797088	7019605.00
2003/09/25	1.07	1.07	1.06	1.06	512904	4493682.00
2003/09/26	1.06	1.07	1.06	1.07	884828	7788084.00
2003/09/29	1.07	1.07	1.06	1.07	596077	5251870.00
2003/09/30	1.07	1.07	1.05	1.07	659081	5780296.00
2003/10/08	1.06	1.07	1.05	1.06	423506	3678649.00
2003/10/09	1.06	1.08	1.06	1.07	1681418	15053741.00
2003/10/10	1.07	1.09	1.07	1.09	2481928	22490004.00
2003/10/13	1.09	1.09	1.08	1.08	1153763	10499449.00
2003/10/14	1.08	1.09	1.08	1.09	762299	6928408.00
2003/10/15	1.09	1.10	1.07	1.07	889482	8057761.00
2003/10/17	1.07	1.08	1.06	1.08	779393	6983127.00
2003/10/20	1.08	1.08	1.07	1.08	628729	5667418.00
2003/10/21	1.08	1.08	1.07	1.08	522056	4662563.00
2003/10/22	1.08	1.09	1.07	1.09	669774	6084757.00
2003/10/23	1.09	1.09	1.08	1.08	388011	3521845.00
2003/10/24	1.08	1.08	1.06	1.06	1142800	10106464.00
2003/10/27	1.06	1.07	1.06	1.07	707959	6194453.00
2003/10/28	1.06	1.08	1.06	1.08	778624	6938735.00
2003/10/29	1.08	1.08	1.07	1.08	746111	6667528.00
2003/10/30	1.08	1.08	1.07	1.07	503293	4480626.00
2003/10/31	1.07	1.09	1.07	1.08	1034291	9311127.00
2003/11/03	1.08	1.09	1.07	1.09	475482	4289407.00
2003/11/04	1.09	1.11	1.08	1.10	2222371	20617572.00
2003/11/05	1.09	1.10	1.09	1.10	1155848	10688607.00
2003/11/06	1.10	1.10	1.08	1.08	2900596	26289536.00
2003/11/07	1.08	1.08	1.06	1.07	1447689	12803711.00
2003/11/10	1.06	1.08	1.06	1.08	430374	3817988.00
2003/11/11	1.08	1.08	1.05	1.06	1680264	14669365.00
2003/11/12	1.06	1.06	1.04	1.05	1047728	8921152.00
2003/11/13	1.04	1.06	1.04	1.06	577646	4970417.00
2003/11/14	1.07	1.07	1.06	1.06	650187	5717322.00
2003/11/18	1.03	1.05	1.03	1.04	1437377	12059738.00
2003/11/19	1.03	1.04	1.03	1.03	1182138	9836878.00
2003/11/20	1.03	1.06	1.03	1.05	640705	5440529.00
2003/11/21	1.05	1.06	1.04	1.04	730497	6270421.00
2003/11/24	1.04	1.06	1.04	1.06	500034	4286808.00
2003/11/25	1.06	1.07	1.05	1.06	1042497	9102792.00
2003/11/26	1.06	1.07	1.05	1.07	797908	6991128.00
2003/11/27	1.07	1.07	1.06	1.06	387223	3394530.00
2003/11/28	1.06	1.07	1.06	1.07	488062	4308079.00
2003/12/01	1.07	1.08	1.07	1.08	827454	7417235.00
2003/12/02	1.08	1.08	1.07	1.07	747132	6705135.00
2003/12/03	1.07	1.08	1.06	1.07	1009200	8962801.00
2003/12/04	1.07	1.09	1.07	1.08	808491	7282840.00
2003/12/05	1.08	1.10	1.08	1.09	2051444	18906168.00
2003/12/08	1.09	1.11	1.09	1.10	2224815	20809968.00
2003/12/09	1.10	1.10	1.09	1.10	700527	6472649.00
2003/12/10	1.10	1.10	1.09	1.10	1126213	10429342.00
2003/12/11	1.10	1.10	1.09	1.10	900503	8366912.00
2003/12/12	1.10	1.13	1.09	1.13	4060243	38920076.00
2003/12/15	1.13	1.14	1.12	1.13	1716207	16838056.00
2003/12/16	1.13	1.13	1.11	1.13	2637962	25417688.00
2003/12/17	1.13	1.15	1.12	1.12	2317052	22917464.00
2003/12/18	1.12	1.14	1.12	1.14	1591181	15669219.00
2003/12/19	1.14	1.16	1.14	1.14	3164258	32103692.00
2003/12/22	1.13	1.16	1.13	1.16	2924228	29445640.00
2003/12/23	1.16	1.17	1.15	1.16	1911958	19776114.00
2003/12/24	1.16	1.18	1.16	1.17	1108157	11542447.00
2003/12/25	1.17	1.19	1.17	1.19	1596172	16904928.00
2003/12/26	1.19	1.21	1.19	1.20	1654102	18031718.00
2003/12/30	1.19	1.22	1.19	1.19	7435867	81430568.00
2003/12/31	1.19	1.21	1.18	1.19	4792628	51929120.00
2004/01/02	1.19	1.20	1.18	1.20	957168	10325480.00
2004/01/05	1.20	1.24	1.19	1.23	3082389	34525672.00
2004/01/06	1.24	1.24	1.23	1.23	1264501	14426659.00
2004/01/07	1.23	1.24	1.22	1.23	1845588	21131844.00
2004/01/08	1.23	1.24	1.22	1.24	1465500	16712665.00
2004/01/09	1.24	1.27	1.23	1.23	3514100	41375096.00
2004/01/12	1.23	1.27	1.23	1.26	2610758	30757624.00
2004/01/13	1.27	1.28	1.26	1.28	2569525	30985982.00
2004/01/14	1.28	1.29	1.27	1.27	1349479	16379552.00
2004/01/15	1.27	1.29	1.26	1.27	1480701	17748392.00
2004/01/16	1.27	1.27	1.24	1.25	1380757	16230827.00
2004/01/29	1.25	1.28	1.25	1.26	1138819	13628964.00
2004/01/30	1.26	1.26	1.23	1.24	2457376	28311960.00
2004/02/02	1.24	1.26	1.23	1.24	1472152	17013902.00
2004/02/03	1.24	1.24	1.22	1.24	1378708	15750722.00
2004/02/04	1.24	1.31	1.24	1.30	3820399	46947608.00
2004/02/05	1.31	1.35	1.29	1.33	3447564	44622184.00
2004/02/06	1.33	1.35	1.31	1.31	2641645	34120532.00
2004/02/09	1.31	1.32	1.31	1.31	1157721	14687376.00
2004/02/10	1.31	1.31	1.28	1.29	2836150	35271328.00
2004/02/11	1.29	1.30	1.28	1.30	1607208	19738464.00
2004/02/12	1.30	1.31	1.28	1.29	877356	10908111.00
2004/02/13	1.29	1.30	1.27	1.30	762979	9369895.00
2004/02/16	1.30	1.31	1.29	1.31	698627	8775349.00
2004/02/17	1.31	1.32	1.29	1.30	650479	8135058.00
2004/02/18	1.30	1.31	1.29	1.30	717328	8881901.00
2004/02/19	1.30	1.33	1.30	1.32	1331963	16972352.00
2004/02/20	1.32	1.32	1.29	1.31	609546	7659723.00
2004/02/23	1.31	1.32	1.27	1.27	1908098	23322616.00
2004/02/24	1.30	1.30	1.26	1.28	1339228	16270832.00
2004/02/25	1.26	1.28	1.25	1.25	1360147	16215874.00
2004/02/26	1.25	1.25	1.24	1.25	1018370	11867568.00
2004/02/27	1.25	1.28	1.25	1.27	1264605	15178742.00
2004/03/01	1.27	1.29	1.26	1.29	1309761	15945857.00
2004/03/02	1.29	1.30	1.27	1.30	2672407	32723636.00
2004/03/03	1.30	1.32	1.28	1.29	1158686	14443772.00
2004/03/04	1.29	1.29	1.27	1.28	590940	7168083.00
2004/03/05	1.28	1.28	1.27	1.27	424100	5108132.00
2004/03/08	1.27	1.27	1.24	1.24	546427	6434454.00
2004/03/09	1.24	1.26	1.23	1.24	621650	7238248.00
2004/03/10	1.24	1.27	1.24	1.27	1117492	13148075.00
2004/03/11	1.28	1.29	1.27	1.28	2065969	25214300.00
2004/03/12	1.27	1.29	1.26	1.28	1196477	14480221.00
2004/03/15	1.29	1.29	1.28	1.28	1445490	17650474.00
2004/03/16	1.28	1.31	1.28	1.30	2442358	30469054.00
2004/03/17	1.30	1.30	1.28	1.29	585989	7190941.00
2004/03/18	1.29	1.29	1.27	1.28	695591	8419704.00
2004/03/19	1.27	1.29	1.26	1.29	887808	10707542.00
2004/03/22	1.28	1.29	1.28	1.28	549907	6714181.00
2004/03/23	1.28	1.31	1.28	1.30	3541129	44299808.00
2004/03/24	1.30	1.31	1.29	1.30	968769	12075417.00
2004/03/25	1.30	1.32	1.29	1.32	3151896	39912160.00
2004/03/26	1.32	1.34	1.32	1.32	2734085	35290964.00
2004/03/29	1.32	1.34	1.31	1.32	1881923	24349708.00
2004/03/30	1.32	1.34	1.31	1.33	2947199	38094600.00
2004/03/31	1.32	1.34	1.32	1.33	1094464	14172504.00
2004/04/01	1.33	1.33	1.31	1.32	1013402	12962174.00
2004/04/02	1.32	1.35	1.32	1.34	3099951	40767240.00
2004/04/05	1.35	1.37	1.35	1.36	2041370	27410348.00
2004/04/06	1.36	1.36	1.34	1.36	1088860	14455821.00
2004/04/07	1.37	1.37	1.34	1.34	1514047	20180432.00
2004/04/08	1.34	1.35	1.32	1.35	1541715	20141750.00
2004/04/09	1.34	1.35	1.30	1.32	1617573	20679200.00
2004/04/12	1.31	1.33	1.30	1.32	1160681	14767430.00
2004/04/13	1.32	1.33	1.31	1.31	1529656	19500088.00
2004/04/14	1.30	1.31	1.28	1.28	1545536	19032638.00
2004/04/15	1.29	1.29	1.27	1.28	739858	9031077.00
2004/04/16	1.28	1.29	1.27	1.29	684406	8362378.00
2004/04/19	1.29	1.32	1.29	1.31	1187422	14946308.00
2004/04/20	1.31	1.32	1.30	1.31	547798	6927499.00
2004/04/21	1.31	1.31	1.28	1.29	968870	11945434.00
2004/04/22	1.29	1.31	1.28	1.30	535791	6655252.00
2004/04/23	1.31	1.32	1.30	1.30	564878	7122761.00
2004/04/26	1.30	1.32	1.30	1.32	1411685	17976040.00
2004/04/27	1.32	1.32	1.31	1.31	1034843	13166667.00
2004/04/28	1.30	1.31	1.27	1.29	1050151	12920639.00
2004/04/29	1.29	1.30	1.27	1.28	573420	6963342.00
2004/04/30	1.28	1.29	1.27	1.28	353526	4302491.00
2004/05/10	1.28	1.30	1.23	1.25	875708	10570968.00
2004/05/11	1.24	1.24	1.20	1.21	1131687	12625395.00
2004/05/12	1.21	1.23	1.21	1.23	392099	4415249.00
2004/05/13	1.23	1.24	1.22	1.24	556505	6339593.00
2004/05/14	1.24	1.24	1.21	1.22	299866	3379547.00
2004/05/17	1.22	1.22	1.19	1.19	579198	6289952.00
2004/05/18	1.19	1.20	1.16	1.19	728151	7712469.00
2004/05/19	1.20	1.22	1.20	1.21	534046	5931064.00
2004/05/20	1.21	1.22	1.20	1.21	371732	4118721.00
2004/05/21	1.22	1.22	1.21	1.21	204609	2277997.00
2004/05/24	1.21	1.22	1.20	1.21	227292	2510703.00
2004/05/25	1.21	1.22	1.18	1.20	273838	3000485.00
2004/05/26	1.20	1.21	1.19	1.21	403035	4418212.00
2004/05/27	1.21	1.22	1.20	1.22	304035	3406471.00
2004/05/28	1.22	1.23	1.21	1.22	203998	2279307.00
2004/06/01	1.22	1.24	1.22	1.24	787023	9009382.00
2004/06/02	1.25	1.26	1.24	1.24	1062178	12402700.00
2004/06/03	1.23	1.23	1.22	1.23	279807	3173220.00
2004/06/04	1.23	1.24	1.21	1.23	709725	8064409.00
2004/06/07	1.23	1.23	1.22	1.23	519910	5913420.00
2004/06/08	1.22	1.23	1.21	1.21	812900	9079282.00
2004/06/09	1.21	1.21	1.18	1.18	1224445	13260096.00
2004/06/10	1.18	1.19	1.18	1.19	696193	7435815.00
2004/06/11	1.20	1.20	1.19	1.19	224700	2441722.00
2004/06/14	1.19	1.20	1.17	1.17	552138	5901975.00
2004/06/15	1.17	1.19	1.17	1.18	431639	4549278.00
2004/06/16	1.18	1.20	1.18	1.19	280139	2970534.00
2004/06/17	1.20	1.20	1.18	1.18	238519	2532458.00
2004/06/18	1.17	1.18	1.16	1.16	348158	3613972.00
2004/06/21	1.17	1.17	1.16	1.16	294360	3025532.00
2004/06/22	1.17	1.19	1.16	1.18	374601	3900762.00
2004/06/23	1.17	1.19	1.17	1.18	288162	2981902.00
2004/06/24	1.18	1.19	1.18	1.19	523051	5532704.00
2004/06/25	1.19	1.19	1.16	1.16	563358	5818837.00
2004/06/28	1.15	1.16	1.12	1.13	544872	5369492.00
2004/06/29	1.13	1.14	1.13	1.14	1026265	10009651.00
2004/06/30	1.14	1.15	1.14	1.15	384042	3833916.00
2004/07/01	1.14	1.17	1.13	1.17	899828	9188722.00
2004/07/02	1.17	1.18	1.16	1.17	930410	9639013.00
2004/07/05	1.18	1.18	1.16	1.17	128620	1319993.00
2004/07/06	1.19	1.19	1.16	1.16	443860	4589935.00
2004/07/07	1.16	1.16	1.15	1.15	251464	2536337.00
2004/07/08	1.15	1.16	1.15	1.16	214682	2175764.00
2004/07/09	1.16	1.16	1.15	1.15	192660	1942467.00
2004/07/12	1.15	1.15	1.14	1.15	295811	2951204.00
2004/07/13	1.15	1.15	1.14	1.15	210566	2096432.00
2004/07/14	1.15	1.16	1.14	1.16	237830	2378982.00
2004/07/15	1.16	1.16	1.14	1.14	1155431	11507557.00
2004/07/16	1.15	1.20	1.14	1.20	2358495	24542158.00
2004/07/19	1.19	1.21	1.18	1.20	1177632	12680582.00
2004/07/20	1.20	1.20	1.19	1.19	397526	4255986.00
2004/07/21	1.19	1.21	1.19	1.20	691725	7457291.00
2004/07/22	1.21	1.21	1.17	1.17	976040	10336125.00
2004/07/23	1.17	1.18	1.17	1.18	626703	6495045.00
2004/07/26	1.18	1.20	1.18	1.18	749634	7947808.00
2004/07/27	1.18	1.21	1.15	1.21	1290777	13850231.00
2004/07/28	1.21	1.22	1.20	1.21	1194163	13129794.00
2004/07/29	1.21	1.22	1.21	1.22	806016	8917503.00
2004/07/30	1.22	1.22	1.21	1.22	588420	6484762.00
2004/08/02	1.21	1.21	1.20	1.20	306000	3327338.00
2004/08/03	1.20	1.21	1.19	1.20	279724	3024339.00
2004/08/04	1.20	1.22	1.19	1.22	809594	8853177.00
2004/08/05	1.21	1.21	1.19	1.19	649365	6997609.00
2004/08/06	1.19	1.19	1.18	1.18	421641	4452129.00
2004/08/09	1.19	1.20	1.19	1.20	431576	4643153.00
2004/08/10	1.19	1.20	1.19	1.19	510400	5472827.00
2004/08/11	1.19	1.19	1.18	1.19	345312	3666485.00
2004/08/12	1.19	1.19	1.18	1.18	151985	1593248.00
2004/08/13	1.18	1.19	1.18	1.19	104809	1110965.00
2004/08/16	1.19	1.19	1.17	1.18	129014	1361138.00
2004/08/17	1.18	1.19	1.18	1.19	185244	1972738.00
2004/08/18	1.19	1.21	1.19	1.20	293713	3179265.00
2004/08/19	1.20	1.20	1.18	1.19	393459	4152392.00
