600033 福建高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/01/05	0.74	0.84	0.71	0.80	4649735	33567288.00
2006/01/06	0.80	0.96	0.79	0.88	6820650	51139376.00
2006/01/09	0.87	0.91	0.80	0.81	5362945	39716708.00
2006/01/10	0.81	0.83	0.78	0.80	4788628	34909776.00
2006/01/11	0.80	0.85	0.79	0.84	6686805	49412168.00
2006/01/12	0.84	0.84	0.75	0.82	2838628	20586668.00
2006/01/13	0.82	0.83	0.75	0.76	2866500	20672918.00
2006/01/16	0.75	0.76	0.69	0.70	2215386	15727415.00
2006/01/17	0.71	0.79	0.69	0.78	2440800	17409000.00
2006/01/18	0.78	0.82	0.75	0.80	3150038	23038976.00
2006/01/19	0.80	0.84	0.75	0.80	1992948	14508883.00
2006/01/20	0.80	0.80	0.72	0.74	1890220	13534246.00
2006/01/23	0.74	0.80	0.72	0.72	3854201	27559204.00
2006/01/24	0.72	0.73	0.66	0.67	3530201	24663342.00
2006/01/25	0.67	0.69	0.61	0.62	5295661	36049600.00
2006/02/06	0.64	0.76	0.61	0.75	7613711	52962484.00
2006/02/07	0.75	0.75	0.63	0.66	6030501	41797436.00
2006/02/08	0.67	0.69	0.64	0.69	4954555	34186148.00
2006/02/09	0.69	0.77	0.67	0.73	7689044	54797860.00
2006/02/10	0.73	0.77	0.72	0.76	3377543	24166376.00
2006/02/13	0.77	0.78	0.73	0.77	1944460	13908709.00
2006/02/14	0.77	0.77	0.74	0.75	1056413	7561056.00
2006/02/15	0.76	0.76	0.66	0.70	6439294	44983640.00
2006/02/16	0.69	0.69	0.60	0.64	4015554	27375140.00
2006/02/17	0.63	0.63	0.55	0.59	4421271	29619970.00
2006/02/20	0.58	0.62	0.51	0.55	5831746	38549700.00
2006/02/21	0.54	0.56	0.53	0.56	4401800	28903748.00
2006/02/22	0.56	0.59	0.54	0.57	4753072	31508130.00
2006/02/23	0.58	0.58	0.53	0.56	3312688	21876208.00
2006/02/24	0.56	0.58	0.54	0.58	4192005	27774904.00
2006/02/27	0.58	0.65	0.56	0.62	4305277	29230564.00
2006/02/28	0.59	0.62	0.57	0.61	2001884	13479285.00
2006/03/01	0.61	0.66	0.60	0.66	2487739	17036792.00
2006/03/02	0.65	0.66	0.59	0.60	2764020	18897268.00
2006/03/03	0.59	0.67	0.59	0.66	2999449	20558420.00
2006/03/06	0.68	0.69	0.62	0.66	1524366	10485337.00
2006/03/07	0.64	0.64	0.55	0.57	1983131	13263298.00
2006/03/08	0.56	0.58	0.51	0.52	2224888	14544178.00
2006/03/09	0.53	0.53	0.49	0.53	1133090	7343655.00
2006/03/10	0.53	0.53	0.51	0.52	912760	5939841.00
2006/03/13	0.52	0.52	0.50	0.50	2270408	14670735.00
2006/03/14	0.50	0.56	0.50	0.53	1625884	10638385.00
2006/03/15	0.53	0.55	0.51	0.52	1754148	11449567.00
2006/03/16	0.52	0.53	0.47	0.49	3900584	25059476.00
2006/03/17	0.48	0.50	0.46	0.47	1773539	11302547.00
2006/03/20	0.47	0.48	0.43	0.45	3462209	21880636.00
2006/03/21	0.46	0.49	0.46	0.48	4476385	28517894.00
2006/03/22	0.48	0.48	0.44	0.47	4674706	29601802.00
2006/03/23	0.47	0.48	0.46	0.47	3688163	23444304.00
2006/03/24	0.47	0.48	0.45	0.45	2757151	17519328.00
2006/03/27	0.45	0.47	0.42	0.45	3056480	19225580.00
2006/03/28	0.45	0.46	0.39	0.40	8380670	51878632.00
2006/03/29	0.40	0.46	0.40	0.46	6499046	40866144.00
2006/03/30	0.46	0.50	0.46	0.47	6313817	40406616.00
2006/03/31	0.47	0.49	0.45	0.46	3277380	20814446.00
2006/04/03	0.47	0.47	0.42	0.44	5056822	31813708.00
2006/04/04	0.45	0.58	0.44	0.57	12449436	81561040.00
2006/04/05	0.58	0.61	0.55	0.59	9751485	65267532.00
2006/04/06	0.59	0.64	0.57	0.59	9593636	64844512.00
2006/04/07	0.59	0.63	0.56	0.61	8428794	56682472.00
2006/04/10	0.62	0.72	0.61	0.69	10989700	76254784.00
2006/04/11	0.70	0.78	0.70	0.74	13046893	93168896.00
2006/04/12	0.73	0.76	0.71	0.75	8137371	57981496.00
2006/04/13	0.74	0.74	0.62	0.63	7593297	52667668.00
2006/04/14	0.62	0.71	0.60	0.70	6423664	44015292.00
2006/04/17	0.68	0.74	0.67	0.70	6914763	48600908.00
2006/04/18	0.70	0.75	0.70	0.71	5408096	38361888.00
2006/04/19	0.71	0.74	0.68	0.69	5483659	38422844.00
2006/04/20	0.71	0.71	0.62	0.62	7538929	51474140.00
2006/04/21	0.62	0.62	0.55	0.62	8164114	54822432.00
2006/04/24	0.64	0.65	0.52	0.53	7085214	46897804.00
2006/04/25	0.52	0.59	0.49	0.59	4126682	27085416.00
2006/04/26	0.59	0.62	0.55	0.61	6252478	41981680.00
2006/04/27	0.62	0.75	0.62	0.74	15261337	107448040.00
2006/04/28	0.74	0.83	0.68	0.79	15612155	113232776.00
2006/05/08	0.79	0.88	0.79	0.87	17303344	127623200.00
2006/05/09	0.87	1.12	0.85	0.98	18073031	141764240.00
2006/05/10	0.98	1.01	0.89	0.96	13646111	105192944.00
2006/05/11	0.96	0.99	0.89	0.89	11899650	91737336.00
2006/05/12	0.87	0.94	0.84	0.93	16616190	125552368.00
2006/05/15	0.95	1.11	0.94	1.08	18815128	148583856.00
2006/05/16	1.08	1.09	0.91	0.92	18217513	142348112.00
2006/05/17	0.92	1.00	0.89	0.96	18285729	141148080.00
2006/05/18	0.96	1.11	0.96	1.09	19493678	155653120.00
2006/05/22	1.15	1.25	1.13	1.14	14630657	122627296.00
2006/05/23	1.10	1.10	0.98	1.01	12112366	96557984.00
2006/05/24	1.01	1.08	0.91	0.96	8018175	62858952.00
2006/05/25	0.97	1.05	0.97	1.01	7790268	61257512.00
2006/05/26	1.05	1.12	1.04	1.12	11940847	96985976.00
2006/05/29	1.12	1.33	1.12	1.30	18733473	160915520.00
2006/05/30	1.30	1.35	1.27	1.31	9139012	79753736.00
2006/05/31	1.31	1.36	1.28	1.33	11727614	102840416.00
2006/06/01	1.33	1.39	1.31	1.38	9207131	78270920.00
2006/06/02	1.39	1.42	1.30	1.32	8319977	70539960.00
2006/06/05	1.31	1.40	1.29	1.38	6555096	55831624.00
2006/06/06	1.36	1.56	1.32	1.48	9055167	79982064.00
2006/06/07	1.48	1.55	1.27	1.28	11771793	101597008.00
2006/06/08	1.26	1.32	1.12	1.26	10119408	82330384.00
2006/06/09	1.23	1.30	1.17	1.18	7504198	61224712.00
2006/06/21	1.28	1.46	1.28	1.42	33652411	290282464.00
2006/06/22	1.42	1.44	1.32	1.33	14309256	122202720.00
2006/06/23	1.32	1.41	1.31	1.36	5465524	46369524.00
2006/06/26	1.38	1.39	1.30	1.31	7986384	67367696.00
2006/06/27	1.30	1.34	1.22	1.23	8927004	73388768.00
2006/06/28	1.24	1.28	1.19	1.22	11990310	97976800.00
2006/07/14	1.06	1.10	0.99	1.07	32516389	197134288.00
2006/07/17	1.04	1.17	1.02	1.11	10765463	66727496.00
2006/07/18	1.11	1.15	1.05	1.09	7963095	49465672.00
2006/07/19	1.09	1.10	0.99	1.01	8754175	53332844.00
2006/07/20	1.02	1.04	0.99	0.99	11485900	68985632.00
2006/07/21	1.01	1.01	0.94	0.97	8648908	51289388.00
2006/07/24	0.94	0.96	0.90	0.94	5630580	32960682.00
2006/07/25	0.95	1.03	0.95	1.01	9605481	57915012.00
2006/07/26	1.02	1.04	1.00	1.02	6090752	36816916.00
2006/07/27	1.02	1.03	0.95	0.97	10890964	64828368.00
2006/07/28	0.97	1.00	0.95	0.98	6442107	38244792.00
2006/07/31	0.97	0.97	0.86	0.87	5087101	29582032.00
2006/08/01	0.88	0.91	0.79	0.81	8192929	46308208.00
2006/08/02	0.80	0.84	0.77	0.84	4676519	25947000.00
2006/08/03	0.84	0.85	0.80	0.84	2057512	11550849.00
2006/08/04	0.84	0.85	0.77	0.77	3145314	17534162.00
2006/08/07	0.75	0.79	0.74	0.79	2836404	15577693.00
2006/08/08	0.79	0.85	0.77	0.84	3566925	19916088.00
2006/08/09	0.84	0.84	0.80	0.82	2753764	15387606.00
2006/08/10	0.81	0.87	0.81	0.86	5808320	32870160.00
2006/08/11	0.87	0.97	0.86	0.94	10384127	60808484.00
2006/08/14	0.96	0.98	0.89	0.97	7365352	43335820.00
2006/08/15	0.99	0.99	0.91	0.94	6701027	39314296.00
2006/08/16	0.95	0.97	0.92	0.94	6480926	38083176.00
2006/08/17	0.93	0.93	0.84	0.89	4553270	26212380.00
2006/08/18	0.89	0.90	0.85	0.87	2420337	13855384.00
2006/08/21	0.80	0.84	0.78	0.83	5349274	29991196.00
2006/08/22	0.84	0.91	0.84	0.88	5107840	29422044.00
2006/08/23	0.87	0.88	0.84	0.85	6429532	36513716.00
2006/08/24	0.85	0.89	0.84	0.88	3177408	18150212.00
2006/08/25	0.89	0.90	0.87	0.89	3050530	17561024.00
2006/08/28	0.90	0.97	0.90	0.96	7071583	41633280.00
2006/08/29	0.96	0.99	0.92	0.93	7716646	45627736.00
2006/08/30	0.93	0.98	0.92	0.97	7553610	44743752.00
2006/08/31	0.97	1.00	0.96	0.97	7626949	45416968.00
2006/09/04	0.94	1.00	0.93	0.99	5979494	35454052.00
2006/09/05	1.01	1.03	0.98	1.00	8296182	49907064.00
2006/09/06	1.00	1.01	0.95	0.96	6396287	37911164.00
2006/09/07	0.98	0.98	0.92	0.93	4893543	28811500.00
2006/09/08	0.93	0.95	0.93	0.94	2754039	16163468.00
2006/09/11	0.95	0.97	0.93	0.95	2395668	14096176.00
2006/09/12	0.96	0.98	0.94	0.97	4124696	24400456.00
2006/09/13	1.00	1.08	1.00	1.04	22234917	135858704.00
2006/09/14	1.04	1.06	1.00	1.05	8523920	51783780.00
2006/09/15	1.06	1.12	1.03	1.11	14559109	90314856.00
2006/09/18	1.13	1.15	1.08	1.09	12082995	75533472.00
2006/09/19	1.10	1.18	1.07	1.09	10513208	43930136.00
2006/09/20	1.07	1.09	1.01	1.03	12329900	49956936.00
2006/09/21	1.03	1.04	1.01	1.04	8621585	34897624.00
2006/09/22	1.04	1.05	0.94	0.95	12322211	49047088.00
2006/09/25	0.95	0.96	0.89	0.91	10690672	41433492.00
2006/09/26	0.90	0.94	0.86	0.93	6752714	26182078.00
2006/09/27	0.92	0.93	0.88	0.92	6369976	24557084.00
2006/09/28	0.92	0.98	0.90	0.94	6889543	27056212.00
2006/09/29	0.95	0.95	0.92	0.95	9250808	36117584.00
2006/10/09	0.95	1.00	0.95	0.98	7760214	30738372.00
2006/10/10	0.99	0.99	0.94	0.96	8432235	33213702.00
2006/10/11	0.96	0.97	0.90	0.93	7228625	28160352.00
2006/10/12	0.93	0.98	0.90	0.97	10255781	40276136.00
2006/10/13	0.97	0.98	0.94	0.96	7069692	27899096.00
2006/10/16	0.96	0.98	0.94	0.95	6120433	24089400.00
2006/10/17	0.96	0.96	0.93	0.94	5440950	21297198.00
2006/10/18	0.94	1.02	0.94	1.02	16426164	65733712.00
2006/10/19	1.04	1.04	0.98	0.99	10082979	40461328.00
2006/10/20	1.02	1.02	0.95	0.96	7030923	27886124.00
2006/10/23	0.96	0.98	0.86	0.88	9780897	37863224.00
2006/10/24	0.88	0.94	0.88	0.94	8794517	33980656.00
2006/10/25	0.94	0.94	0.88	0.90	9199738	35491240.00
2006/10/26	0.90	0.92	0.88	0.90	11414370	43902492.00
2006/10/27	0.91	0.92	0.88	0.89	6316759	24244662.00
2006/10/30	0.89	0.99	0.88	0.98	14221175	55780144.00
2006/10/31	0.98	1.09	0.98	1.07	36061567	146671856.00
2006/11/01	1.09	1.25	1.08	1.20	59486924	253013808.00
2006/11/02	1.20	1.26	1.14	1.20	25483710	109589312.00
2006/11/03	1.22	1.24	1.16	1.18	17124587	73383288.00
2006/11/06	1.16	1.29	1.13	1.29	29920370	130422872.00
2006/11/07	1.30	1.42	1.30	1.40	50778608	231501344.00
2006/11/08	1.40	1.40	1.28	1.28	21530951	96863536.00
2006/11/09	1.28	1.34	1.22	1.31	16934773	75192656.00
2006/11/10	1.31	1.36	1.14	1.21	24177746	105965200.00
2006/11/13	1.20	1.24	1.08	1.11	15796893	66581160.00
2006/11/14	1.10	1.18	1.08	1.17	11128701	46856664.00
2006/11/15	1.17	1.22	1.13	1.20	13669533	58413512.00
2006/11/16	1.21	1.28	1.18	1.20	18473693	80145200.00
2006/11/17	1.20	1.34	1.18	1.32	21376381	94576560.00
2006/11/20	1.36	1.46	1.34	1.42	34316151	158149792.00
2006/11/21	1.42	1.56	1.36	1.52	34390995	162238816.00
2006/11/22	1.54	1.71	1.50	1.58	48021610	237833856.00
2006/11/23	1.58	1.62	1.50	1.54	18611520	90051592.00
2006/11/24	1.53	1.69	1.50	1.61	23551002	115848288.00
2006/11/27	1.62	1.76	1.60	1.76	29925693	150976896.00
2006/11/28	1.76	1.78	1.65	1.69	19771775	100212752.00
2006/11/29	1.64	1.70	1.57	1.68	16127486	80474728.00
2006/11/30	1.68	1.78	1.67	1.76	22952336	117073488.00
2006/12/01	1.79	1.94	1.78	1.88	31522153	167477488.00
2006/12/04	1.88	2.01	1.88	1.98	23409928	127046328.00
2006/12/05	1.99	2.05	1.90	1.93	27074669	147180912.00
2006/12/06	1.93	1.93	1.66	1.77	31709413	163899200.00
2006/12/07	1.76	1.86	1.72	1.74	26977262	140047360.00
2006/12/08	1.72	1.73	1.53	1.56	22723468	112656672.00
2006/12/11	1.54	1.72	1.53	1.68	16243687	80278824.00
2006/12/12	1.70	1.77	1.61	1.66	16975037	85798416.00
2006/12/13	1.66	1.72	1.65	1.70	11561018	58132284.00
2006/12/14	1.71	1.86	1.68	1.86	26489662	137246800.00
2006/12/15	1.92	1.96	1.83	1.94	39293440	210223264.00
2006/12/18	1.98	2.00	1.84	1.89	49287281	265093776.00
2006/12/19	1.88	1.89	1.74	1.82	36889157	191921472.00
2006/12/20	1.80	1.90	1.75	1.87	18508160	97629968.00
2006/12/21	1.88	1.96	1.84	1.90	27315136	146374496.00
2006/12/22	1.88	1.90	1.79	1.88	20944157	110342184.00
2006/12/25	1.90	1.96	1.86	1.93	47159867	252605712.00
2006/12/26	1.94	1.95	1.78	1.81	20019498	105514488.00
2006/12/27	1.80	1.85	1.77	1.80	14686841	76514048.00
2006/12/28	1.82	1.84	1.68	1.70	20620677	105480592.00
2006/12/29	1.70	1.78	1.70	1.72	20683927	105609112.00
2007/01/04	1.72	1.99	1.70	1.84	43133094	225915104.00
2007/01/05	1.84	2.01	1.80	1.99	49905290	270837248.00
2007/01/08	2.02	2.19	2.02	2.13	37214128	211567744.00
2007/01/09	2.16	2.30	2.10	2.14	33280254	193432368.00
2007/01/10	2.14	2.32	2.08	2.31	33698359	194928272.00
2007/01/11	2.31	2.42	2.17	2.20	31297296	186596448.00
2007/01/12	2.17	2.28	1.99	2.00	25346492	143752240.00
2007/01/15	2.00	2.16	1.96	2.16	18135173	102073888.00
2007/01/16	2.17	2.24	2.06	2.16	21351647	122268464.00
2007/01/17	2.16	2.28	2.06	2.10	26891873	155369104.00
2007/01/18	2.10	2.14	1.96	2.12	19143623	106563136.00
2007/01/19	2.13	2.26	2.12	2.26	36385660	211002752.00
2007/01/22	2.30	2.46	2.28	2.46	42579992	257800368.00
2007/01/23	2.49	2.53	2.32	2.52	43842625	271535104.00
2007/01/24	2.53	2.72	2.47	2.55	34022706	217286336.00
2007/01/25	2.52	2.52	2.32	2.38	29088510	178160480.00
2007/01/26	2.33	2.49	2.16	2.48	29467088	177268816.00
2007/01/29	2.50	2.66	2.48	2.65	41391768	262790144.00
2007/01/30	2.65	2.67	2.50	2.52	23600916	149887760.00
2007/01/31	2.49	2.52	2.26	2.30	20840351	127273144.00
2007/02/01	2.26	2.40	2.13	2.38	22472006	133317224.00
2007/02/02	2.38	2.40	2.17	2.18	12621755	74763016.00
2007/02/05	2.17	2.22	2.12	2.16	10438947	60057200.00
2007/02/06	2.17	2.26	2.07	2.26	9085934	52794452.00
2007/02/07	2.30	2.32	2.16	2.22	17749353	103982296.00
2007/02/08	2.25	2.46	2.19	2.46	21800846	130716288.00
2007/02/09	2.46	2.49	2.36	2.39	15416893	94337240.00
2007/02/12	2.43	2.50	2.40	2.48	13590849	84236600.00
2007/02/13	2.50	2.52	2.42	2.52	17229199	107106176.00
2007/02/14	2.53	2.58	2.49	2.56	20094547	127167360.00
2007/02/15	2.58	2.69	2.58	2.69	27575083	178279856.00
2007/02/16	2.72	2.78	2.64	2.68	26848093	177017520.00
2007/02/26	2.68	2.92	2.60	2.86	30653811	203409440.00
2007/02/27	2.89	2.90	2.41	2.41	34132861	221493760.00
2007/02/28	2.25	2.55	2.23	2.52	29285326	178614512.00
2007/03/01	2.52	2.65	2.34	2.55	32438950	203844224.00
2007/03/02	2.54	2.60	2.48	2.52	19626283	123968248.00
2007/03/05	2.55	2.70	2.37	2.54	26935560	169976592.00
2007/03/06	2.52	2.52	2.40	2.48	12018362	74687888.00
2007/03/07	2.48	2.54	2.48	2.53	13662398	85794832.00
2007/03/08	2.55	2.62	2.48	2.60	30970095	195252352.00
2007/03/09	2.60	2.62	2.50	2.55	19547901	124029440.00
2007/03/12	2.56	2.62	2.49	2.60	23658960	150257808.00
2007/03/13	2.61	2.72	2.60	2.72	32619759	212442864.00
2007/03/14	2.66	2.78	2.51	2.68	32123278	207885264.00
2007/03/15	2.68	2.86	2.68	2.84	47088343	314833856.00
2007/03/16	2.86	2.88	2.60	2.66	29356199	194140736.00
2007/03/19	2.52	2.70	2.46	2.64	19917436	127975904.00
2007/03/20	2.65	2.72	2.61	2.68	18361204	119516192.00
2007/03/21	2.70	2.70	2.62	2.70	20485200	133070968.00
2007/03/22	2.71	2.81	2.70	2.73	29737328	197549904.00
2007/03/23	2.73	2.85	2.68	2.84	29015424	193080368.00
2007/03/26	2.86	3.02	2.85	2.98	39214405	271172160.00
2007/03/27	3.00	3.12	2.94	2.98	40994224	288164928.00
2007/03/28	3.00	3.09	2.73	2.94	37251258	257398496.00
2007/03/29	2.93	3.00	2.80	2.80	32729065	223273792.00
2007/03/30	2.76	2.90	2.74	2.86	16668148	112907712.00
2007/04/02	2.88	3.10	2.83	3.09	43615676	304773920.00
2007/04/03	3.12	3.12	3.03	3.08	43105805	306625856.00
2007/04/04	3.08	3.08	2.98	3.02	28051574	197315552.00
2007/04/05	3.01	3.12	2.98	3.08	23343847	165530736.00
2007/04/06	3.04	3.16	3.01	3.12	28032610	200165728.00
2007/04/09	3.14	3.20	3.12	3.14	29971552	216682336.00
2007/04/10	3.14	3.17	2.98	3.09	28200870	201182288.00
2007/04/11	3.10	3.16	3.05	3.16	31659330	227204448.00
2007/04/12	3.16	3.30	3.14	3.30	36139450	266696032.00
2007/04/13	3.31	3.53	3.26	3.40	44821842	340120352.00
2007/04/16	3.40	3.52	3.40	3.50	37112526	285261952.00
2007/04/17	3.53	3.56	3.30	3.51	40630737	312715296.00
2007/04/18	3.52	3.73	3.40	3.72	43511681	341566528.00
2007/04/19	3.72	3.72	3.18	3.34	43390327	335101376.00
2007/04/20	3.35	3.62	3.35	3.58	29879717	233395632.00
2007/04/23	3.66	3.98	3.66	3.92	39637200	327061760.00
2007/04/24	3.96	4.20	3.87	4.06	46386700	397817408.00
2007/04/25	4.06	4.12	3.82	4.06	35454756	299391552.00
2007/04/26	4.06	4.23	4.06	4.16	29415559	256601440.00
2007/04/27	4.17	4.20	4.00	4.06	21974835	189704656.00
2007/04/30	4.06	4.17	3.96	4.06	34216313	293970304.00
2007/05/08	4.20	4.61	4.20	4.61	47287136	436419776.00
2007/05/09	4.68	4.91	4.42	4.70	46308424	441164448.00
2007/05/10	4.72	4.75	4.57	4.69	29069377	275902432.00
2007/05/11	4.65	4.70	4.48	4.62	23372138	219562336.00
2007/05/14	4.53	4.70	4.46	4.60	28324138	267483792.00
2007/05/15	4.58	4.64	4.26	4.27	33985114	311585248.00
2007/05/16	4.23	4.38	4.11	4.37	24284636	216067264.00
2007/05/17	4.42	4.52	4.33	4.47	22745968	208565776.00
2007/05/18	4.46	4.46	4.33	4.38	22126885	200782288.00
2007/05/21	4.13	4.43	4.07	4.38	28371368	254727296.00
2007/05/22	4.40	4.59	4.40	4.54	34030836	315968128.00
2007/05/23	4.59	4.92	4.59	4.92	56411049	547401024.00
2007/05/24	4.96	5.00	4.66	4.78	49661847	481804448.00
2007/05/25	4.78	4.92	4.70	4.84	33985032	332065120.00
2007/05/28	4.90	5.10	4.86	5.06	51760655	513507552.00
2007/05/29	5.08	5.19	5.00	5.08	39030462	396000032.00
2007/05/30	4.43	4.98	4.41	4.41	49376170	466305568.00
2007/05/31	4.30	4.47	3.80	4.28	40983271	356194304.00
2007/06/01	4.28	4.42	3.79	3.93	38004447	334382304.00
2007/06/04	3.94	4.06	3.37	3.37	39769702	311878144.00
2007/06/05	3.22	3.66	2.90	3.64	40799809	304204576.00
2007/06/06	3.67	3.78	3.46	3.65	31217200	250569904.00
2007/06/07	3.66	3.86	3.56	3.85	31288997	253286320.00
2007/06/08	3.86	3.96	3.78	3.85	27802746	231113696.00
2007/06/11	3.86	3.92	3.81	3.86	23036876	191096752.00
2007/06/12	3.88	4.03	3.67	4.02	29517455	245888672.00
2007/06/13	4.08	4.54	4.02	4.50	46890402	417429312.00
2007/06/14	4.43	4.46	4.23	4.24	33111317	297941984.00
2007/06/15	4.20	4.33	4.13	4.20	18248314	161302976.00
2007/06/18	4.30	4.41	4.26	4.32	21266799	191758528.00
2007/06/19	4.32	4.65	4.20	4.62	41030020	379471328.00
2007/06/20	4.66	4.70	4.26	4.33	43741572	407028352.00
2007/06/21	4.30	4.40	4.19	4.31	18545040	165690176.00
2007/06/22	4.30	4.30	3.72	3.86	26605822	225888336.00
2007/06/25	3.86	3.93	3.40	3.45	20155665	161799072.00
2007/06/27	3.68	3.78	3.60	3.74	19684437	158632896.00
2007/06/28	3.74	3.79	3.39	3.40	17581421	138845808.00
2007/06/29	3.30	3.55	3.27	3.44	16066841	123573328.00
2007/07/02	3.44	3.65	3.44	3.63	10283725	80591232.00
2007/07/03	3.66	3.73	3.54	3.67	8549741	68011520.00
2007/07/04	3.68	3.72	3.59	3.61	7632022	60876312.00
2007/07/05	3.55	3.55	3.15	3.16	11642211	83722664.00
2007/07/06	3.10	3.42	3.06	3.39	10583844	75591944.00
2007/07/09	3.43	3.56	3.36	3.48	10902134	80891864.00
2007/07/10	3.44	3.45	3.26	3.30	8061689	58388960.00
2007/07/11	3.25	3.34	3.23	3.29	4182408	30010092.00
2007/07/12	3.30	3.34	3.26	3.31	4483726	32281004.00
2007/07/13	3.33	3.34	3.22	3.28	3799951	27167624.00
2007/07/16	3.26	3.31	3.12	3.15	5324016	37633512.00
2007/07/18	3.28	3.33	3.18	3.25	7093409	50646504.00
2007/07/19	3.24	3.26	3.18	3.23	4525076	32109148.00
2007/07/20	3.22	3.39	3.22	3.38	12324151	89463392.00
2007/07/23	3.38	3.62	3.38	3.61	19885780	149885552.00
2007/07/24	3.66	3.68	3.54	3.55	18571267	142465248.00
2007/07/25	3.54	3.71	3.52	3.70	17867149	137142208.00
2007/07/26	3.78	3.92	3.76	3.82	29630808	238429312.00
2007/07/27	3.84	3.90	3.73	3.84	14408283	115178000.00
2007/07/30	3.82	3.94	3.78	3.89	17425491	140930464.00
2007/07/31	3.90	4.00	3.87	3.96	16443148	134314384.00
2007/08/01	4.00	4.01	3.56	3.61	21249742	168157680.00
2007/08/02	3.65	3.78	3.56	3.72	14228794	110686072.00
2007/08/03	3.74	3.80	3.58	3.73	18041775	140562048.00
2007/08/06	3.81	3.95	3.74	3.91	23372643	187419712.00
2007/08/07	3.94	3.95	3.80	3.82	16899796	135610912.00
2007/08/08	3.80	3.81	3.64	3.74	12645316	99033784.00
2007/08/09	3.74	3.89	3.70	3.85	15941548	127232752.00
2007/08/10	3.84	3.94	3.73	3.87	17588028	140906352.00
2007/08/13	3.88	4.33	3.88	4.22	59180898	502925184.00
2007/08/14	4.24	4.31	4.10	4.18	24737084	211691344.00
2007/08/15	4.15	4.24	3.90	4.08	22204646	185217840.00
2007/08/16	4.08	4.12	3.93	4.10	16036981	133345144.00
2007/08/17	4.06	4.20	3.89	3.96	17568788	146234304.00
2007/08/20	4.08	4.30	4.08	4.23	27320313	234154608.00
2007/08/21	4.28	4.41	4.21	4.35	31471592	275831424.00
2007/08/22	4.26	4.53	4.22	4.46	32343432	288941632.00
2007/08/23	4.55	4.56	4.38	4.42	20897028	186118272.00
2007/08/24	4.45	4.52	4.34	4.42	20075068	178822720.00
2007/08/27	4.50	4.74	4.50	4.67	40877674	375376576.00
2007/08/28	4.63	4.64	4.43	4.58	18808326	170825584.00
2007/08/29	4.55	4.79	4.42	4.69	34251039	315369696.00
2007/08/30	4.76	4.93	4.69	4.82	34370904	326656480.00
2007/08/31	4.85	4.99	4.75	4.80	21720030	206680464.00
2007/09/03	4.91	5.09	4.81	5.02	37519111	363208928.00
2007/09/04	5.04	5.09	4.88	4.93	24005328	233828672.00
2007/09/05	4.97	5.26	4.91	5.06	25239769	249115056.00
2007/09/06	5.08	5.12	4.99	5.06	21201383	208433424.00
2007/09/07	5.02	5.02	4.72	4.72	29070038	275433312.00
2007/09/10	4.60	4.81	4.56	4.76	16315392	150736480.00
2007/09/11	4.76	4.80	4.26	4.30	20027901	182747168.00
2007/09/12	4.30	4.44	4.21	4.38	15967564	139445088.00
2007/09/13	4.40	4.54	4.33	4.53	15006211	133529912.00
2007/09/14	4.54	4.56	4.34	4.51	14549675	130368784.00
2007/09/17	4.46	4.69	4.43	4.65	17606572	160621744.00
2007/09/18	4.67	4.92	4.66	4.78	25153027	237496528.00
2007/09/19	4.80	4.85	4.55	4.59	14668677	135878960.00
2007/09/20	4.60	4.68	4.52	4.62	12295295	112343008.00
2007/09/21	4.60	4.62	4.33	4.47	14175994	126251360.00
2007/09/24	4.46	4.47	4.30	4.38	11550040	101795872.00
2007/09/25	4.39	4.48	4.32	4.37	10835295	95880944.00
2007/09/26	4.38	4.42	4.16	4.20	12308194	106663264.00
2007/09/27	4.21	4.31	4.19	4.27	9740343	83922728.00
2007/09/28	4.34	4.56	4.34	4.50	19890344	177680928.00
2007/10/08	4.63	4.66	4.43	4.44	16655940	150186384.00
2007/10/09	4.44	4.48	4.36	4.46	9289917	82658616.00
2007/10/10	4.48	4.58	4.40	4.46	12814338	115412520.00
2007/10/11	4.46	4.47	4.30	4.31	11905815	104336976.00
2007/10/12	4.30	4.36	3.95	4.12	23425426	197577984.00
2007/10/15	4.12	4.25	3.95	4.21	15114066	126712096.00
2007/10/16	4.22	4.45	4.20	4.40	16185181	141533296.00
2007/10/17	4.46	4.46	4.24	4.29	10857041	94627072.00
2007/10/18	4.27	4.40	4.24	4.31	12291239	107267136.00
2007/10/19	4.31	4.37	4.10	4.15	8412584	72650560.00
2007/10/22	4.16	4.23	4.02	4.02	9179411	77418968.00
2007/10/23	4.04	4.09	3.90	4.08	8914125	73567560.00
2007/10/24	4.11	4.12	3.90	3.91	10907867	89646976.00
2007/10/25	3.89	3.89	3.58	3.60	13487279	105664688.00
2007/10/26	3.70	3.86	3.70	3.78	11654688	92095496.00
2007/10/29	3.80	4.01	3.76	4.00	9420595	76397656.00
2007/10/30	4.03	4.05	3.90	4.04	8281835	68232192.00
2007/10/31	4.05	4.20	4.03	4.13	13255600	111988368.00
2007/11/01	4.13	4.13	3.84	3.93	16997253	139417184.00
2007/11/02	3.89	4.03	3.80	3.89	9466351	77269256.00
2007/11/05	3.90	4.07	3.89	4.02	7614929	62835624.00
2007/11/06	4.02	4.14	3.96	4.05	7698751	64402024.00
