600022 山东钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/06/17	5.53	5.56	5.16	5.30	4217517	53384768.00
2008/06/18	5.26	5.84	5.08	5.80	12699475	167981344.00
2008/06/19	5.66	5.70	5.22	5.22	7735695	99546728.00
2008/06/20	5.20	5.58	4.90	5.20	10158428	127760432.00
2008/06/23	5.09	5.20	5.02	5.06	6791248	81504416.00
2008/06/24	4.99	5.10	4.68	4.85	7520144	86470368.00
2008/06/25	4.79	5.09	4.73	5.08	10566424	124049960.00
2008/06/26	5.00	5.08	4.85	5.01	6725320	79246992.00
2008/06/27	4.81	4.83	4.53	4.58	8074693	89647464.00
2008/06/30	4.52	4.61	4.25	4.33	5891623	61433704.00
2008/07/01	4.35	4.36	4.05	4.12	5359839	52662512.00
2008/07/02	4.12	4.19	4.02	4.11	5469161	53276260.00
2008/07/03	4.06	4.37	3.99	4.31	10810194	109558880.00
2008/07/04	4.26	4.40	4.18	4.25	5493062	55765512.00
2008/07/07	4.25	4.65	4.25	4.58	8374543	89430912.00
2008/07/08	4.57	4.66	4.43	4.61	8705886	94620360.00
2008/07/09	4.62	4.83	4.60	4.82	20838484	232544608.00
2008/07/10	4.70	4.83	4.65	4.66	7881159	88348256.00
2008/07/11	4.62	4.64	4.43	4.55	6246000	66980272.00
2008/07/14	4.47	4.67	4.43	4.65	5283906	57432984.00
2008/07/15	4.69	4.75	4.43	4.45	5469666	59304888.00
2008/07/16	4.43	4.43	4.11	4.34	8097060	81706792.00
2008/07/17	4.36	4.40	4.24	4.39	5294368	54522332.00
2008/07/18	4.39	4.51	4.24	4.47	3372791	35185192.00
2008/07/21	4.40	4.72	4.36	4.67	6249805	67867832.00
2008/07/22	4.64	4.81	4.60	4.75	5616403	62929944.00
2008/07/23	4.75	4.81	4.65	4.72	3357861	37649284.00
2008/07/24	4.71	4.83	4.70	4.81	6380301	72064432.00
2008/07/25	4.72	4.75	4.64	4.66	3369215	37373328.00
2008/07/28	4.65	4.88	4.65	4.76	5936791	67507120.00
2008/07/29	4.70	4.75	4.58	4.61	4735198	52378424.00
2008/07/30	4.67	4.73	4.46	4.49	6893767	74921160.00
2008/07/31	4.52	4.62	4.44	4.45	5969117	64001208.00
2008/08/01	4.45	4.51	4.20	4.31	10542622	106931800.00
2008/08/04	4.22	4.25	4.02	4.06	7850337	76643816.00
2008/08/05	4.08	4.11	3.79	3.83	4808113	44856184.00
2008/08/06	3.86	3.89	3.69	3.79	5318489	47807936.00
2008/08/07	3.79	3.94	3.72	3.91	4465943	40810152.00
2008/08/08	3.87	3.89	3.63	3.64	3697571	32937666.00
2008/08/11	3.59	3.75	3.37	3.64	4796037	40778448.00
2008/08/12	3.53	3.77	3.49	3.71	3614811	31686752.00
2008/08/13	3.78	3.78	3.53	3.70	3683150	32089796.00
2008/08/14	3.64	3.70	3.57	3.62	1728556	14968707.00
2008/08/15	3.63	3.78	3.61	3.67	3513995	30888304.00
2008/08/18	3.73	3.73	3.38	3.39	2736839	22872312.00
2008/08/19	3.33	3.46	3.31	3.41	1682160	13587819.00
2008/08/20	3.35	3.73	3.27	3.71	11441576	96453824.00
2008/08/21	3.57	3.64	3.38	3.49	8748867	73165552.00
2008/08/22	3.43	3.49	3.34	3.39	4829176	39082900.00
2008/08/25	3.40	3.42	3.23	3.25	6763721	53394048.00
2008/08/26	3.20	3.20	2.99	3.02	8962670	66068852.00
2008/08/27	2.98	3.08	2.91	3.00	4967058	35535276.00
2008/08/28	3.02	3.12	3.00	3.09	8888928	64598052.00
2008/08/29	3.08	3.23	3.06	3.18	13913043	104142968.00
2008/09/01	3.10	3.13	2.96	2.97	10888246	78850320.00
2008/09/02	2.96	2.98	2.86	2.95	10155075	70904928.00
2008/09/03	2.94	2.96	2.87	2.94	5145863	35831056.00
2008/09/04	2.92	3.03	2.92	2.99	6234026	44134352.00
2008/09/05	2.89	2.95	2.85	2.89	6038801	41694208.00
2008/09/08	2.88	2.90	2.75	2.75	5254766	35245832.00
2008/09/09	2.78	2.89	2.76	2.84	8755790	59109472.00
2008/09/10	2.79	2.95	2.78	2.84	6653292	45754180.00
2008/09/11	2.84	2.91	2.75	2.78	6316900	42426272.00
2008/09/12	2.80	2.89	2.78	2.86	5235951	35642232.00
2008/09/16	2.87	2.88	2.80	2.82	7018406	47553580.00
2008/09/17	2.84	2.85	2.67	2.70	7857084	51761520.00
2008/09/18	2.61	2.83	2.46	2.72	15577024	97437176.00
2008/09/19	2.99	2.99	2.90	2.99	17580698	125217112.00
2008/09/22	3.14	3.27	2.87	3.06	46451747	340650240.00
2008/09/23	2.89	3.04	2.82	2.90	20320382	141770464.00
2008/09/24	2.84	2.91	2.80	2.90	6999468	47924748.00
2008/09/25	2.90	3.10	2.88	3.03	16374314	118003696.00
2008/09/26	3.04	3.05	2.92	3.01	10119586	72335528.00
2008/10/06	2.93	2.93	2.70	2.70	8686077	58065224.00
2008/10/07	2.59	2.70	2.55	2.65	6212920	38922548.00
2008/10/08	2.58	2.64	2.55	2.60	5246778	32482516.00
2008/10/09	2.63	2.65	2.46	2.53	5885911	36145912.00
2008/10/10	2.42	2.42	2.33	2.33	8201646	46480160.00
2008/10/13	2.29	2.37	2.15	2.35	9290677	50109856.00
2008/10/14	2.42	2.44	2.20	2.22	15719662	86882864.00
2008/10/15	2.16	2.22	2.09	2.19	8962579	46218860.00
2008/10/16	2.09	2.13	2.05	2.05	8178753	41069324.00
2008/10/17	2.08	2.11	2.04	2.10	5742785	28779788.00
2008/10/20	2.08	2.17	2.05	2.17	6998419	35752208.00
2008/10/21	2.17	2.22	2.14	2.15	8729515	45767752.00
2008/10/22	2.14	2.17	2.11	2.12	9224868	47285460.00
2008/10/23	2.08	2.12	2.06	2.11	7645339	38480232.00
2008/10/30	1.95	2.07	1.90	1.99	13214540	62838220.00
2008/10/31	1.95	1.97	1.89	1.89	6284472	29073224.00
2008/11/03	1.88	1.90	1.82	1.83	5548126	24916912.00
2008/11/04	1.81	1.81	1.76	1.77	4116280	17764208.00
2008/11/05	1.77	1.89	1.77	1.86	8503840	37974856.00
2008/11/06	1.80	2.03	1.77	1.90	11132478	50678628.00
2008/11/07	1.85	1.95	1.84	1.91	5933166	27216518.00
2008/11/10	1.97	2.11	1.95	2.11	21050728	104835328.00
2008/11/11	2.11	2.32	2.09	2.19	34256403	180383888.00
2008/11/12	2.16	2.20	2.09	2.17	13032412	66852300.00
2008/11/13	2.14	2.30	2.09	2.26	27724720	147895664.00
2008/11/14	2.29	2.31	2.20	2.30	23519868	128248552.00
2008/11/17	2.27	2.34	2.19	2.34	25336410	138687152.00
2008/11/18	2.30	2.32	2.10	2.10	20474485	108141808.00
2008/11/19	2.05	2.23	2.03	2.22	17745816	90575248.00
2008/11/20	2.15	2.22	2.12	2.15	14714188	76479184.00
2008/11/21	2.07	2.20	2.01	2.15	15240906	77063552.00
2008/11/24	2.13	2.16	2.01	2.04	11607637	58134468.00
2008/11/25	2.08	2.09	2.00	2.04	5703820	28174100.00
2008/11/26	2.05	2.16	2.01	2.12	13320896	67625240.00
2008/11/27	2.29	2.29	2.14	2.14	20652118	110250328.00
2008/11/28	2.10	2.16	2.06	2.07	9173716	46396000.00
2008/12/01	2.07	2.08	1.99	2.07	7758059	38196288.00
2008/12/02	2.02	2.08	2.00	2.06	6848392	33705356.00
2008/12/03	2.07	2.19	2.07	2.18	18806750	96876456.00
2008/12/04	2.22	2.41	2.18	2.29	73298137	411232320.00
2008/12/05	2.25	2.31	2.21	2.28	42177226	229283872.00
2008/12/08	2.30	2.40	2.29	2.38	66193787	372047552.00
2008/12/09	2.40	2.49	2.34	2.34	56102627	324933824.00
2008/12/10	2.33	2.36	2.21	2.35	38476575	212614144.00
2008/12/11	2.33	2.35	2.22	2.23	32657553	179815472.00
2008/12/12	2.22	2.23	2.05	2.09	30247231	155498880.00
2008/12/15	2.14	2.16	2.08	2.13	17544047	89594000.00
2008/12/16	2.10	2.15	2.06	2.15	14922613	75446472.00
2008/12/17	2.16	2.21	2.14	2.16	25373154	133340528.00
2008/12/18	2.18	2.19	2.12	2.19	18917106	98134728.00
2008/12/19	2.19	2.23	2.17	2.19	23570507	125115416.00
2008/12/22	2.19	2.20	2.08	2.12	18362266	94334688.00
2008/12/23	2.13	2.13	1.99	1.99	19312264	95428264.00
2008/12/24	1.96	1.99	1.91	1.94	10822649	51034984.00
2008/12/25	1.95	1.98	1.92	1.95	8407230	39623148.00
2008/12/26	1.97	1.98	1.93	1.95	5532253	26075150.00
2008/12/29	1.95	1.95	1.87	1.93	6590800	30353124.00
2008/12/30	1.93	1.94	1.86	1.87	7945300	36377408.00
2008/12/31	1.87	1.88	1.81	1.84	11522900	51241368.00
2009/01/05	1.87	1.96	1.86	1.96	13842100	64050060.00
2009/01/06	1.94	2.05	1.93	2.03	23083200	111156832.00
2009/01/07	2.01	2.06	2.00	2.00	15530800	75708544.00
2009/01/08	1.96	1.96	1.92	1.93	12158300	56941152.00
2009/01/09	1.92	2.01	1.92	1.99	12867300	61163968.00
2009/01/12	1.98	2.04	1.97	2.01	10744000	52042252.00
2009/01/13	2.01	2.05	1.98	2.00	15701000	76644200.00
2009/01/14	2.00	2.10	1.99	2.09	22133000	109463728.00
2009/01/15	2.06	2.11	2.05	2.08	19851100	99678760.00
2009/01/16	2.09	2.15	2.09	2.12	20319100	104051096.00
2009/01/19	2.13	2.33	2.12	2.23	47725200	253907840.00
2009/01/20	2.21	2.29	2.20	2.25	31223700	169083776.00
2009/01/21	2.20	2.28	2.18	2.27	28842500	155544192.00
2009/01/22	2.29	2.30	2.24	2.27	20749100	112792144.00
2009/01/23	2.25	2.49	2.21	2.43	45284300	258370768.00
2009/02/02	2.44	2.46	2.36	2.43	19758600	114354880.00
2009/02/03	2.40	2.57	2.37	2.57	46358700	275675616.00
2009/02/04	2.57	2.82	2.55	2.78	39358500	251857824.00
2009/02/05	2.78	2.93	2.67	2.80	43703700	292283072.00
2009/02/06	2.78	2.89	2.73	2.87	33022100	222411120.00
2009/02/09	2.90	2.99	2.87	2.91	33353200	233665840.00
2009/02/10	2.90	2.93	2.79	2.88	27636500	188478544.00
2009/02/11	2.82	3.14	2.79	3.00	33053500	233174512.00
2009/02/12	3.00	3.03	2.70	2.87	38460200	261469056.00
2009/02/13	2.83	2.94	2.82	2.93	28437400	196392432.00
2009/02/16	2.97	3.23	2.94	3.22	50643600	371138336.00
2009/02/17	3.23	3.23	2.98	2.99	41816600	306505696.00
2009/02/18	2.90	2.94	2.74	2.74	25092400	169738240.00
2009/02/19	2.80	2.93	2.80	2.84	21622800	147680400.00
2009/02/20	2.93	2.93	2.83	2.92	15566200	106938744.00
2009/02/23	2.87	2.97	2.80	2.94	20940300	145312464.00
2009/02/24	2.92	3.01	2.81	2.81	25119100	174632784.00
2009/02/25	2.82	2.87	2.69	2.78	15412700	102289432.00
2009/02/26	2.80	2.91	2.63	2.71	28298800	191234464.00
2009/02/27	2.72	2.75	2.55	2.68	15930800	100759736.00
2009/03/02	2.64	2.78	2.59	2.74	9875600	64285756.00
2009/03/03	2.67	3.02	2.64	3.02	52408300	370278848.00
2009/03/04	3.08	3.29	3.00	3.18	82160600	617009536.00
2009/03/05	3.23	3.48	3.15	3.44	102513200	808679744.00
2009/03/06	3.35	3.41	3.09	3.17	95915400	739902272.00
2009/03/10	3.01	3.01	2.85	2.99	77205700	540481088.00
2009/03/11	3.01	3.12	2.91	2.93	71273100	512199520.00
2009/03/12	2.93	2.93	2.76	2.87	38045700	257527072.00
2009/03/13	2.89	2.91	2.82	2.85	27181100	186080528.00
2009/03/16	2.85	2.92	2.82	2.90	23962400	164998000.00
2009/03/17	2.90	3.01	2.89	2.99	34765400	245911856.00
2009/03/18	2.99	3.11	2.98	3.02	44980000	328012704.00
2009/03/19	3.00	3.06	2.96	3.05	37534400	270009856.00
2009/03/20	3.05	3.17	3.01	3.11	52355200	386973888.00
2009/03/23	3.15	3.25	3.12	3.14	53680900	407624384.00
2009/03/24	3.21	3.22	3.09	3.17	39510600	296378240.00
2009/03/25	3.14	3.15	3.02	3.03	30407500	224296896.00
2009/03/26	3.05	3.12	3.02	3.11	24992400	183310576.00
2009/03/30	3.21	3.21	3.04	3.06	34063200	252609568.00
2009/03/31	2.99	3.05	2.94	3.05	24651000	176019840.00
2009/04/01	3.05	3.14	3.03	3.10	27997300	206132432.00
2009/04/02	3.15	3.25	3.13	3.22	62081100	471972576.00
2009/04/03	3.25	3.25	3.11	3.15	42008500	318170304.00
2009/04/07	3.16	3.21	3.13	3.19	23287500	176012864.00
2009/04/08	3.18	3.18	3.02	3.02	28746800	212514848.00
2009/04/09	3.01	3.07	2.97	3.07	17878800	129257312.00
2009/04/10	3.08	3.16	3.06	3.16	24836900	184064816.00
2009/04/13	3.17	3.39	3.12	3.35	69447300	539685312.00
2009/04/14	3.28	3.40	3.28	3.35	50696800	402878528.00
2009/04/15	3.35	3.59	3.35	3.58	79944600	666196992.00
2009/04/16	3.57	3.72	3.55	3.61	67025200	579988736.00
2009/04/17	3.66	3.66	3.43	3.48	58809600	493324128.00
2009/04/20	3.48	3.63	3.48	3.58	39949100	339135968.00
2009/04/21	3.57	3.72	3.53	3.71	55413900	476481952.00
2009/04/22	3.74	3.77	3.43	3.44	59489700	506236544.00
2009/04/23	3.41	3.49	3.34	3.45	31515100	142292448.00
2009/04/24	3.45	3.45	3.29	3.31	50894500	223584880.00
2009/04/27	3.19	3.20	2.98	2.98	90778300	361280480.00
2009/04/28	2.88	2.97	2.81	2.91	40060400	153182288.00
2009/04/29	2.91	3.00	2.91	3.00	31481400	122986184.00
2009/04/30	3.01	3.02	2.96	2.98	31649200	124084448.00
2009/05/04	3.00	3.19	3.00	3.18	62411100	258105936.00
2009/05/05	3.20	3.23	3.13	3.17	48449900	201977952.00
2009/05/06	3.17	3.19	3.14	3.18	40836000	169861760.00
2009/05/07	3.19	3.32	3.19	3.23	59136100	252411184.00
2009/05/08	3.24	3.24	3.13	3.19	39466500	164889472.00
2009/05/11	3.20	3.28	3.11	3.12	41526200	174922720.00
2009/05/12	3.09	3.19	3.04	3.19	31768100	131335336.00
2009/05/13	3.19	3.21	3.15	3.18	39874900	167109200.00
2009/05/14	3.15	3.16	3.10	3.14	29805700	122539064.00
2009/05/15	3.14	3.16	3.11	3.14	23327800	95809904.00
2009/05/18	3.14	3.18	3.08	3.16	26465200	108722448.00
2009/05/19	3.17	3.21	3.12	3.17	40596400	169107072.00
2009/05/20	3.18	3.18	3.12	3.12	26315800	108698000.00
2009/05/21	3.11	3.14	3.08	3.08	26358200	107468768.00
2009/05/22	3.08	3.08	3.04	3.06	30130526	121243448.00
2009/05/25	3.02	3.03	2.95	3.01	33561908	131465216.00
2009/05/26	3.03	3.04	2.97	2.98	26470801	104334144.00
2009/05/27	3.00	3.01	2.94	3.00	23129503	90693776.00
2009/06/01	3.01	3.08	2.98	3.08	38623788	154071424.00
2009/06/02	3.09	3.16	3.06	3.08	34365519	139911568.00
2009/06/03	3.09	3.14	3.08	3.13	38774650	158881600.00
2009/06/04	3.13	3.27	3.10	3.23	92941440	393754944.00
2009/06/05	3.23	3.31	3.19	3.21	72029614	308249216.00
2009/06/08	3.21	3.23	3.12	3.15	35056596	145543904.00
2009/06/09	3.15	3.17	3.11	3.16	25832601	106590144.00
2009/06/10	3.17	3.25	3.13	3.22	44875484	188281872.00
2009/06/11	3.22	3.24	3.15	3.16	30571983	128215520.00
2009/06/12	3.15	3.17	3.08	3.11	24412029	100391184.00
2009/06/15	3.11	3.13	3.08	3.13	14220997	58175552.00
2009/06/16	3.12	3.31	3.10	3.21	44193821	187319136.00
2009/06/17	3.22	3.23	3.14	3.20	22693683	94991184.00
2009/06/18	3.21	3.22	3.17	3.19	31367019	131790128.00
2009/06/19	3.19	3.21	3.14	3.18	29115959	121711280.00
2009/06/22	3.19	3.29	3.18	3.23	67772972	289389728.00
2009/06/23	3.19	3.38	3.15	3.31	108413923	467338304.00
2009/06/24	3.31	3.61	3.28	3.59	164987072	755487360.00
2009/06/25	3.61	3.64	3.50	3.58	95368739	446203328.00
2009/06/26	3.58	3.61	3.51	3.52	59490141	277646688.00
2009/06/29	3.53	3.58	3.51	3.58	48375693	224834448.00
2009/06/30	3.58	3.59	3.45	3.46	40356177	185449008.00
2009/07/01	3.44	3.58	3.42	3.55	47360076	219094448.00
2009/07/02	3.54	3.57	3.47	3.51	42537582	195910576.00
2009/07/03	3.48	3.54	3.45	3.49	32846674	151093632.00
2009/07/06	3.51	3.79	3.46	3.73	114946763	552044416.00
2009/07/07	3.74	3.90	3.65	3.77	107386902	532908128.00
2009/07/08	3.73	3.84	3.69	3.78	55194348	271982976.00
2009/07/09	3.79	3.96	3.78	3.90	63391032	323807296.00
2009/07/10	3.91	3.94	3.84	3.86	47029569	238618032.00
2009/07/13	3.83	3.86	3.74	3.78	47862235	238082768.00
2009/07/14	3.78	3.92	3.78	3.91	55173775	280859488.00
2009/07/15	3.92	4.18	3.91	4.12	88949541	476367328.00
2009/07/16	4.12	4.23	4.12	4.14	63028098	343525216.00
2009/07/17	4.14	4.20	4.13	4.18	57110550	311685472.00
2009/07/20	4.18	4.41	4.18	4.33	59219735	335514592.00
2009/07/21	4.34	4.38	4.14	4.16	57866572	321407744.00
2009/07/22	4.14	4.23	4.08	4.18	45350933	247433328.00
2009/07/23	4.18	4.18	4.07	4.12	36276035	194964096.00
2009/07/24	4.10	4.19	4.02	4.11	33327847	179855968.00
2009/07/27	4.11	4.25	4.11	4.24	54412589	301019296.00
2009/07/28	4.28	4.67	4.27	4.67	142163297	846780160.00
2009/07/29	4.81	5.14	4.68	5.11	216145226	1389174144.00
2009/07/31	5.19	5.34	4.67	5.28	130436671	877559232.00
2009/08/03	5.23	5.81	5.15	5.81	123875775	918648960.00
2009/08/04	5.98	6.24	5.80	5.98	130736969	1028273280.00
2009/08/05	5.88	5.89	5.61	5.73	78815376	590133952.00
2009/08/06	5.66	5.66	5.38	5.47	76268127	549373504.00
2009/08/07	5.46	5.61	5.17	5.27	87937657	619794048.00
2009/08/10	5.29	5.45	5.20	5.44	75437038	523477760.00
2009/08/11	5.43	5.45	5.10	5.27	64521261	443089920.00
2009/08/12	5.19	5.29	4.94	5.10	71836439	480269856.00
2009/08/13	5.08	5.17	4.96	5.11	51123618	340763680.00
2009/08/14	5.07	5.23	4.92	4.95	68143399	454585184.00
2009/08/17	4.84	4.86	4.45	4.46	81170423	486333632.00
2009/08/18	4.41	4.76	4.36	4.73	94954916	575188928.00
2009/08/19	4.71	4.71	4.25	4.41	68085480	398692896.00
2009/08/20	4.35	4.60	4.31	4.56	52981648	310854432.00
2009/08/21	4.50	4.72	4.44	4.64	59461201	360383360.00
2009/08/24	4.65	4.70	4.54	4.64	61945943	375900800.00
2009/08/25	4.63	4.63	4.19	4.41	59166971	338152384.00
2009/08/26	4.34	4.54	4.27	4.46	45054744	261894960.00
2009/08/27	4.34	4.53	4.27	4.38	44782029	258765328.00
2009/08/28	4.36	4.37	4.01	4.08	58678420	317210944.00
2009/08/31	4.02	4.02	3.69	3.70	46053855	228119504.00
2009/09/01	3.63	3.78	3.61	3.64	37557654	182113104.00
2009/09/02	3.63	3.74	3.56	3.68	28736984	138498896.00
2009/09/03	3.69	4.05	3.65	4.05	68940671	350636736.00
2009/09/04	4.04	4.08	3.91	3.98	61017283	319240768.00
2009/09/07	4.03	4.25	3.95	4.04	62883828	337832512.00
2009/09/08	3.96	4.13	3.84	4.10	61293220	323671712.00
2009/09/09	4.10	4.25	3.98	4.23	77529593	420243584.00
2009/09/10	4.21	4.21	4.08	4.10	54572378	296799808.00
2009/09/11	4.04	4.18	4.02	4.14	38548336	208710672.00
2009/09/14	4.13	4.21	4.10	4.19	48009910	261952064.00
2009/09/15	4.19	4.39	4.15	4.31	68883132	386334944.00
2009/09/16	4.25	4.26	4.08	4.18	56976147	312592480.00
2009/09/17	4.16	4.27	4.15	4.24	45034562	249407056.00
2009/09/18	4.21	4.21	3.98	4.04	61402331	330152032.00
2009/09/21	3.96	3.98	3.84	3.95	32597756	167131456.00
2009/09/22	3.98	3.98	3.82	3.84	29611267	151693248.00
2009/09/23	3.84	3.88	3.69	3.74	29807659	147988448.00
2009/09/24	3.73	3.77	3.58	3.71	29477565	141511872.00
2009/09/25	3.68	3.71	3.58	3.66	22698524	108800160.00
2009/09/28	3.68	3.73	3.58	3.59	18856472	90340616.00
2009/09/29	3.59	3.61	3.38	3.49	22866323	104838192.00
2009/09/30	3.50	3.58	3.49	3.50	21983664	101768872.00
2009/10/09	3.56	3.71	3.56	3.71	24682933	118243984.00
2009/10/12	3.73	3.74	3.60	3.66	21446767	102807688.00
2009/10/13	3.64	3.79	3.61	3.78	30737194	150243520.00
2009/10/14	3.79	3.88	3.74	3.80	36141906	181080416.00
2009/10/15	3.82	3.95	3.82	3.86	34453800	175646736.00
2009/10/16	3.86	3.88	3.70	3.82	34930723	172911248.00
2009/10/19	3.81	3.94	3.68	3.91	41414558	211059600.00
2009/10/20	3.92	3.95	3.88	3.93	34371389	176484400.00
2009/10/21	3.93	4.04	3.88	4.00	50321862	262330912.00
2009/10/22	3.96	4.00	3.90	3.91	28202828	145708064.00
2009/10/23	3.91	4.00	3.91	3.94	33607689	174685088.00
2009/10/26	3.93	4.01	3.92	3.97	26138704	135963104.00
2009/10/27	3.94	3.94	3.75	3.76	38967724	196679456.00
2009/10/28	3.76	3.80	3.66	3.75	30244963	148070800.00
2009/10/29	3.72	3.72	3.58	3.61	29575021	141225808.00
2009/10/30	3.65	3.72	3.64	3.66	20668639	99811200.00
2009/11/02	3.58	3.72	3.54	3.72	28797817	137914064.00
2009/11/03	3.73	3.80	3.70	3.78	26209806	129727752.00
2009/11/04	3.78	3.88	3.73	3.86	35244089	176771232.00
2009/11/05	3.84	3.88	3.78	3.87	32279806	162745584.00
2009/11/06	3.88	4.03	3.87	4.01	87155961	455360160.00
2010/02/24	3.81	4.42	3.61	4.35	167257241	861119232.00
2010/02/25	4.19	4.55	4.06	4.34	115621798	656553152.00
2010/02/26	4.30	4.33	4.19	4.21	57151440	318021536.00
2010/03/01	4.21	4.25	4.11	4.15	51498232	280792224.00
2010/03/02	4.15	4.18	4.03	4.09	50591901	271622560.00
2010/03/03	4.06	4.14	4.01	4.09	37522902	200823392.00
2010/03/04	4.10	4.11	3.89	3.93	43119989	226471648.00
2010/03/05	3.90	4.00	3.88	3.96	24529870	126816360.00
2010/03/08	3.96	4.08	3.92	4.03	31867489	167236464.00
2010/03/09	4.03	4.03	3.94	3.98	22674826	118549576.00
2010/03/10	3.97	4.05	3.94	3.98	22234321	116466952.00
2010/03/11	3.97	4.03	3.94	4.00	23007705	120800864.00
2010/03/12	4.00	4.05	3.97	3.99	27027151	142457536.00
2010/03/15	3.96	3.97	3.81	3.84	25073381	127039088.00
2010/03/16	3.84	3.85	3.75	3.81	17841145	88962608.00
2010/03/17	3.81	3.87	3.79	3.86	17053091	85798856.00
2010/03/18	3.88	3.88	3.81	3.84	16744385	84370592.00
2010/03/19	3.84	3.87	3.78	3.87	20423808	102647336.00
2010/03/22	3.87	3.87	3.82	3.84	16165170	81472064.00
2010/03/23	3.84	3.89	3.80	3.83	16835746	85005048.00
2010/03/24	3.84	3.84	3.79	3.80	16175608	80877720.00
2010/03/25	3.81	3.81	3.73	3.76	16791664	82919968.00
2010/03/26	3.77	3.79	3.69	3.78	12598654	62134796.00
2010/03/29	3.77	3.84	3.75	3.84	18318103	91864232.00
2010/03/30	3.83	3.84	3.79	3.81	13110661	65581552.00
2010/03/31	3.81	3.81	3.74	3.75	14857396	73570376.00
2010/04/01	3.75	3.79	3.75	3.78	16234102	80448344.00
2010/04/02	3.78	3.81	3.78	3.81	16339369	81359896.00
2010/04/06	3.81	3.82	3.78	3.80	14283064	71224504.00
2010/04/07	3.80	3.84	3.77	3.81	20005551	100049624.00
2010/04/09	3.78	3.79	3.74	3.78	16890700	83487872.00
2010/04/12	3.77	3.77	3.69	3.71	20473949	100055456.00
2010/04/13	3.70	3.73	3.65	3.69	15289756	74067384.00
2010/04/14	3.70	3.72	3.69	3.70	11984178	58312332.00
2010/04/15	3.71	3.74	3.68	3.69	13389534	65097928.00
2010/04/16	3.69	3.71	3.64	3.65	10735782	51630024.00
2010/04/19	3.61	3.61	3.42	3.43	19267002	89024056.00
2010/04/20	3.43	3.48	3.33	3.47	18779157	83854496.00
2010/04/21	3.46	3.48	3.41	3.48	14730773	66667872.00
2010/04/22	3.46	3.46	3.38	3.44	13453703	60240160.00
2010/04/23	3.42	3.44	3.38	3.38	11723467	52400916.00
2010/04/26	3.40	3.41	3.33	3.36	10785419	47575016.00
2010/04/27	3.34	3.38	3.22	3.27	12922031	55795680.00
2010/04/28	3.24	3.28	3.19	3.25	10248015	43724604.00
2010/04/30	3.24	3.27	3.19	3.24	12148695	51564952.00
2010/05/04	3.21	3.24	3.19	3.22	9966152	42156812.00
2010/05/05	3.19	3.21	3.09	3.18	13824902	57475372.00
2010/05/06	3.18	3.18	3.00	3.01	15749693	63873428.00
2010/05/07	2.96	3.01	2.91	2.95	13438279	52484052.00
2010/05/10	2.95	3.00	2.88	2.94	19365259	74615064.00
2010/05/11	2.98	3.08	2.92	2.94	32544894	129005888.00
2010/05/12	2.93	2.98	2.85	2.98	14660716	56557792.00
2010/05/13	2.98	3.00	2.93	2.99	12564688	49198824.00
2010/05/14	2.97	2.98	2.94	2.95	8893562	34617428.00
2010/05/17	2.94	2.94	2.79	2.80	13616728	51460556.00
2010/05/18	2.78	2.87	2.72	2.84	13474569	49507164.00
2010/05/19	2.82	2.85	2.79	2.81	9148827	33995732.00
2010/05/20	2.79	2.88	2.77	2.81	9010379	33587232.00
2010/05/21	2.76	2.86	2.71	2.85	11415818	41903172.00
2010/05/24	2.88	2.99	2.88	2.98	19063013	73959816.00
2010/05/25	2.96	2.97	2.91	2.91	10194748	39312596.00
2010/05/26	2.88	2.94	2.88	2.91	6487102	24814020.00
2010/05/27	2.91	2.94	2.84	2.93	8207556	31378432.00
2010/05/28	2.94	2.96	2.88	2.91	9415537	36127408.00
2010/05/31	2.89	2.90	2.81	2.81	7801336	29322818.00
2010/06/01	2.78	2.81	2.73	2.78	8065435	29373306.00
2010/06/02	2.76	2.79	2.74	2.78	5873335	21363244.00
2010/06/03	2.81	2.88	2.77	2.81	11401249	42475508.00
2010/06/04	2.80	2.81	2.77	2.80	4706315	17281336.00
2010/06/07	2.77	2.77	2.73	2.74	6751671	24435612.00
2010/06/08	2.74	2.80	2.73	2.79	6076002	22127252.00
2010/06/09	2.76	2.84	2.75	2.83	10758376	39799696.00
2010/06/10	2.81	2.81	2.78	2.78	7377757	27174390.00
2010/06/11	2.79	3.07	2.78	2.98	32484291	125065800.00
2010/06/17	2.98	2.98	2.90	2.91	15886808	61283908.00
2010/06/18	2.91	3.00	2.87	2.89	13877445	53778608.00
2010/06/21	2.89	2.99	2.86	2.96	13319008	51653304.00
2010/06/22	2.95	3.01	2.92	2.97	10978058	42891440.00
2010/06/23	2.92	2.94	2.88	2.90	8773099	33574452.00
2010/06/24	2.91	3.00	2.91	2.94	11769232	45855416.00
2010/06/25	2.91	2.91	2.88	2.91	7822823	29857652.00
2010/06/28	2.91	2.98	2.88	2.94	14781156	57272616.00
2010/06/29	2.94	2.96	2.74	2.75	13348395	49809072.00
2010/06/30	2.75	2.77	2.68	2.73	7591193	27191498.00
2010/07/01	2.73	2.75	2.61	2.66	9373903	33247148.00
2010/07/02	2.66	2.68	2.57	2.68	12453409	43080536.00
2010/07/05	2.65	2.94	2.61	2.82	20030943	73001104.00
2010/07/06	2.79	2.84	2.77	2.82	10341840	38153496.00
