600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/02/15	1.43	1.51	1.42	1.42	4421595	27494156.00
2006/02/16	1.43	1.43	1.31	1.37	8633104	51382960.00
2006/02/17	1.34	1.34	1.28	1.33	6183856	35929552.00
2006/02/20	1.31	1.34	1.27	1.32	5242736	30211012.00
2006/02/21	1.31	1.33	1.28	1.33	4095600	23642246.00
2006/02/22	1.34	1.37	1.33	1.35	4237335	25223416.00
2006/02/23	1.35	1.36	1.31	1.32	2862663	16696651.00
2006/02/24	1.33	1.39	1.32	1.38	6366124	38034556.00
2006/03/30	1.49	1.49	1.28	1.31	15771512	94163656.00
2006/03/31	1.30	1.34	1.28	1.31	11283081	65280264.00
2006/04/19	1.43	1.44	1.24	1.27	37509504	167020304.00
2006/04/20	1.27	1.29	1.17	1.21	24523129	102966032.00
2006/04/21	1.20	1.26	1.17	1.25	32209260	136136704.00
2006/04/24	1.26	1.37	1.25	1.35	54249522	244646688.00
2006/04/25	1.35	1.35	1.28	1.31	27846712	123588160.00
2006/04/26	1.31	1.42	1.31	1.41	69846217	321896192.00
2006/04/27	1.40	1.44	1.36	1.38	32956391	153682816.00
2006/04/28	1.36	1.43	1.32	1.40	28762045	133008256.00
2006/05/08	1.40	1.45	1.35	1.44	53475577	251804144.00
2006/05/09	1.46	1.58	1.45	1.57	66691390	331085792.00
2006/05/10	1.57	1.61	1.52	1.55	37984982	194432800.00
2006/05/11	1.55	1.60	1.47	1.48	41665172	211290016.00
2006/05/12	1.47	1.55	1.45	1.54	31716114	155720176.00
2006/05/15	1.54	1.63	1.47	1.60	65089992	328124672.00
2006/05/16	1.59	1.67	1.53	1.62	75747505	392889184.00
2006/05/17	1.63	1.82	1.59	1.79	81291931	441351072.00
2006/05/19	1.75	1.79	1.68	1.75	37086756	206534944.00
2006/05/22	1.73	1.85	1.70	1.79	36602846	207774960.00
2006/05/23	1.76	1.76	1.57	1.57	37302094	200459072.00
2006/05/24	1.57	1.63	1.44	1.49	35591880	177651760.00
2006/05/25	1.49	1.58	1.47	1.57	22405888	112118776.00
2006/05/26	1.57	1.62	1.55	1.61	21956556	113764048.00
2006/05/29	1.64	1.72	1.64	1.71	49478515	269259616.00
2006/05/30	1.71	1.71	1.64	1.69	22087608	119383032.00
2006/05/31	1.69	1.69	1.60	1.62	18314488	97796408.00
2006/06/01	1.63	1.70	1.62	1.69	19201453	103434088.00
2006/06/02	1.70	1.72	1.63	1.64	18816729	97889144.00
2006/06/05	1.65	1.72	1.60	1.72	19278163	99884816.00
2006/06/06	1.72	1.75	1.69	1.71	18280559	97744200.00
2006/06/07	1.71	1.72	1.54	1.54	18167575	91723680.00
2006/06/08	1.53	1.56	1.43	1.50	16478695	78253224.00
2006/06/09	1.50	1.54	1.46	1.46	12182212	58260068.00
2006/06/12	1.45	1.48	1.44	1.46	7549568	35103476.00
2006/06/13	1.44	1.51	1.44	1.50	12107398	57134536.00
2006/06/14	1.49	1.49	1.44	1.47	4829288	22479752.00
2006/06/15	1.47	1.50	1.44	1.45	4530024	21225480.00
2006/06/16	1.46	1.50	1.46	1.49	6827566	32314408.00
2006/06/19	1.44	1.53	1.44	1.53	9263483	43992752.00
2006/06/20	1.54	1.57	1.50	1.57	12941457	62685960.00
2006/06/22	1.53	1.58	1.40	1.52	21277035	100376856.00
2006/06/23	1.52	1.53	1.47	1.52	13972425	66537344.00
2006/06/26	1.52	1.59	1.51	1.58	30466358	149087488.00
2006/06/27	1.58	1.65	1.56	1.62	20407621	103009008.00
2006/06/28	1.62	1.64	1.57	1.60	15577449	78398872.00
2006/06/29	1.60	1.62	1.59	1.60	17249986	87025888.00
2006/06/30	1.61	1.62	1.54	1.55	16986431	84027040.00
2006/07/03	1.55	1.56	1.51	1.56	16042875	77954320.00
2006/07/04	1.55	1.56	1.50	1.51	14694508	71134944.00
2006/07/05	1.51	1.51	1.45	1.48	10615662	49921560.00
2006/07/06	1.48	1.54	1.47	1.52	8031656	38596432.00
2006/07/07	1.52	1.55	1.50	1.51	8957783	43324700.00
2006/07/10	1.51	1.53	1.47	1.52	7193409	34345452.00
2006/07/11	1.52	1.54	1.47	1.49	12142224	57676856.00
2006/07/12	1.48	1.51	1.47	1.49	10932698	51711248.00
2006/07/13	1.49	1.52	1.38	1.38	16510104	76498408.00
2006/07/14	1.38	1.44	1.37	1.44	11808972	53811900.00
2006/07/17	1.42	1.46	1.40	1.45	7651963	35126648.00
2006/07/18	1.45	1.45	1.42	1.44	5671031	26032506.00
2006/07/19	1.44	1.51	1.42	1.46	13652381	64302444.00
2006/07/20	1.44	1.47	1.42	1.44	5909032	27166856.00
2006/07/21	1.44	1.50	1.42	1.49	13174858	62149856.00
2006/07/24	1.46	1.53	1.44	1.53	14839113	70783512.00
2006/07/25	1.52	1.54	1.50	1.51	10358250	49866360.00
2006/07/26	1.51	1.53	1.47	1.47	9001893	42629020.00
2006/07/27	1.47	1.49	1.44	1.45	8435234	39371696.00
2006/07/28	1.45	1.46	1.40	1.42	6790818	30961112.00
2006/07/31	1.41	1.42	1.34	1.35	7753031	34346516.00
2006/08/01	1.35	1.37	1.32	1.33	4866671	21143946.00
2006/08/02	1.33	1.35	1.27	1.30	6061845	25731042.00
2006/08/03	1.30	1.32	1.29	1.32	3256798	13879640.00
2006/08/04	1.32	1.32	1.24	1.25	4297260	18053856.00
2006/08/07	1.24	1.25	1.21	1.22	4250597	17320840.00
2006/08/08	1.22	1.26	1.21	1.26	4776262	19529296.00
2006/08/09	1.26	1.26	1.23	1.25	3424921	14073855.00
2006/08/10	1.25	1.30	1.24	1.28	6147289	25780456.00
2006/08/11	1.30	1.31	1.27	1.29	2929922	12319853.00
2006/08/14	1.29	1.30	1.22	1.24	4767973	19670656.00
2006/08/15	1.22	1.27	1.22	1.27	4188069	17252344.00
2006/08/16	1.27	1.29	1.26	1.29	4226370	17741158.00
2006/08/17	1.29	1.29	1.25	1.25	3377232	13979727.00
2006/08/18	1.25	1.27	1.25	1.25	1781328	7371734.00
2006/08/21	1.20	1.25	1.19	1.25	3085289	12570675.00
2006/08/22	1.25	1.27	1.24	1.26	2726622	11296817.00
2006/08/23	1.29	1.34	1.29	1.30	11683285	50146400.00
2006/08/24	1.30	1.30	1.26	1.29	8182602	34307800.00
2006/08/25	1.29	1.32	1.28	1.31	6709569	28615278.00
2006/08/28	1.32	1.37	1.31	1.36	10873560	47471476.00
2006/08/29	1.37	1.39	1.34	1.35	9707288	42876576.00
2006/08/30	1.35	1.41	1.35	1.39	10003488	44802896.00
2006/08/31	1.40	1.42	1.38	1.40	8064743	36357256.00
2006/09/01	1.41	1.42	1.34	1.36	7348107	32482336.00
2006/09/04	1.36	1.53	1.36	1.53	29049978	138060416.00
2006/09/05	1.59	1.62	1.54	1.56	59054800	294824928.00
2006/09/06	1.55	1.57	1.51	1.54	16714480	81498432.00
2006/09/07	1.54	1.55	1.46	1.49	16174174	76815856.00
2006/09/08	1.49	1.52	1.47	1.49	9689315	46187800.00
2006/09/11	1.51	1.54	1.46	1.54	10911375	52424156.00
2006/09/12	1.55	1.56	1.52	1.54	13329330	65138880.00
2006/09/13	1.53	1.54	1.44	1.45	8996246	42851752.00
2006/09/14	1.45	1.50	1.44	1.49	10359798	48612428.00
2006/09/15	1.49	1.52	1.47	1.51	8492789	40653480.00
2006/09/18	1.56	1.57	1.53	1.56	17056338	83811840.00
2006/09/19	1.57	1.57	1.52	1.53	9600725	46743520.00
2006/09/20	1.52	1.52	1.49	1.50	6522719	31139842.00
2006/09/21	1.50	1.54	1.49	1.51	6282579	30113836.00
2006/09/22	1.51	1.51	1.47	1.47	8388271	39516596.00
2006/09/25	1.47	1.47	1.44	1.45	6316807	29261612.00
2006/09/26	1.44	1.46	1.41	1.42	5863839	26844202.00
2006/09/27	1.42	1.45	1.42	1.45	3965640	18238910.00
2006/09/28	1.45	1.48	1.44	1.47	4356966	20337250.00
2006/09/29	1.47	1.49	1.46	1.47	5188898	24370934.00
2006/10/09	1.51	1.52	1.48	1.50	7779139	37114304.00
2006/10/10	1.50	1.53	1.49	1.49	7372705	35370608.00
2006/10/11	1.48	1.51	1.47	1.49	4416399	20871784.00
2006/10/12	1.50	1.52	1.47	1.48	5841338	27710520.00
2006/10/13	1.48	1.49	1.45	1.47	5189198	24323010.00
2006/10/16	1.49	1.53	1.48	1.50	9317305	44631552.00
2006/10/17	1.50	1.50	1.47	1.48	4176500	19711104.00
2006/10/18	1.48	1.48	1.45	1.48	4820094	22553356.00
2006/10/19	1.49	1.49	1.45	1.46	6237154	29154244.00
2006/10/20	1.46	1.47	1.43	1.43	6486183	29954320.00
2006/10/23	1.43	1.46	1.39	1.40	7363564	33602324.00
2006/10/24	1.40	1.45	1.40	1.44	5120667	23399700.00
2006/10/25	1.45	1.46	1.42	1.44	5627199	25990756.00
2006/10/26	1.44	1.46	1.42	1.44	5062283	23367768.00
2006/10/27	1.43	1.45	1.40	1.41	4042328	18425894.00
2006/10/30	1.41	1.44	1.39	1.44	6406092	29046820.00
2006/10/31	1.44	1.51	1.42	1.50	16073925	75543800.00
2006/11/01	1.49	1.52	1.47	1.50	8312006	39558036.00
2006/11/03	1.52	1.55	1.50	1.50	16408945	79379704.00
2006/11/06	1.48	1.52	1.47	1.51	8191693	39043412.00
2006/11/07	1.52	1.55	1.47	1.54	16494059	79446168.00
2006/11/08	1.54	1.55	1.50	1.54	11497530	55620960.00
2006/11/09	1.57	1.62	1.55	1.56	33387203	167014960.00
2006/11/10	1.56	1.57	1.49	1.50	13049674	63316592.00
2006/11/13	1.49	1.55	1.47	1.54	15702029	75135440.00
2006/11/14	1.57	1.63	1.55	1.62	46177265	230722576.00
2006/11/15	1.63	1.65	1.59	1.63	25641675	130617808.00
2006/11/16	1.63	1.64	1.56	1.57	20448530	102927152.00
2006/11/17	1.56	1.64	1.54	1.62	19058188	96460512.00
2006/11/20	1.63	1.64	1.59	1.62	14674354	74273344.00
2006/11/21	1.62	1.62	1.55	1.59	13204274	65658040.00
2006/11/22	1.60	1.64	1.56	1.61	18911026	95766944.00
2006/11/23	1.61	1.68	1.58	1.67	26227129	134941264.00
2006/11/24	1.67	1.80	1.63	1.75	38842822	208147632.00
2006/11/27	1.77	1.77	1.69	1.74	20551244	110098384.00
2006/11/28	1.74	1.75	1.70	1.73	13119374	70231768.00
2006/11/29	1.70	1.73	1.66	1.72	13517501	71421000.00
2006/11/30	1.71	1.74	1.71	1.73	15407670	82543360.00
2006/12/01	1.73	1.78	1.69	1.74	24666845	132489248.00
2006/12/04	1.74	1.78	1.71	1.77	19741931	107153888.00
2006/12/05	1.78	1.84	1.74	1.82	30113387	166904432.00
2006/12/06	1.82	1.82	1.66	1.71	27926041	150296048.00
2006/12/07	1.69	1.74	1.69	1.70	17738281	94536592.00
2006/12/08	1.67	1.69	1.55	1.56	20928365	106602496.00
2006/12/11	1.55	1.65	1.55	1.64	13143582	66218400.00
2006/12/12	1.65	1.65	1.59	1.63	12202194	62010472.00
2006/12/13	1.63	1.63	1.59	1.60	8934424	45030056.00
2006/12/14	1.61	1.66	1.60	1.65	9891088	50556912.00
2006/12/15	1.66	1.68	1.64	1.66	9714805	50280116.00
2006/12/18	1.66	1.69	1.65	1.67	14946022	77720480.00
2006/12/19	1.69	1.69	1.61	1.66	15492660	79645984.00
2006/12/20	1.65	1.74	1.62	1.74	26461469	138918848.00
2006/12/21	1.74	1.76	1.70	1.70	37029389	199316112.00
2006/12/22	1.69	1.80	1.65	1.77	25624695	136078208.00
2006/12/25	1.82	1.84	1.75	1.78	47603258	264023424.00
2006/12/26	1.78	1.79	1.71	1.75	14533314	78512144.00
2006/12/27	1.77	1.85	1.77	1.83	32581578	182172448.00
2006/12/28	1.83	1.84	1.74	1.76	21336461	117411168.00
2006/12/29	1.76	1.91	1.76	1.88	63831969	360437792.00
2007/01/04	1.90	2.05	1.88	1.91	52915846	315830848.00
2007/01/05	1.91	2.01	1.85	1.99	27752015	165697104.00
2007/01/08	1.97	2.11	1.95	2.09	26633220	166522784.00
2007/01/09	2.11	2.11	2.05	2.09	22220313	139589056.00
2007/01/10	2.09	2.18	2.09	2.12	24882093	159052400.00
2007/01/11	2.10	2.15	2.04	2.05	28785227	181195728.00
2007/01/12	2.03	2.08	1.89	1.89	28057948	168578656.00
2007/01/15	1.89	2.02	1.88	2.02	22559194	135264656.00
2007/01/16	2.03	2.10	2.01	2.07	23748199	147330768.00
2007/01/17	2.07	2.09	1.94	1.98	28762892	176557392.00
2007/01/18	1.98	2.04	1.93	2.02	19873577	119221488.00
2007/01/19	2.02	2.13	2.01	2.13	36425575	228693904.00
2007/01/22	2.16	2.28	2.16	2.23	38782689	257063312.00
2007/01/23	2.24	2.25	2.10	2.19	32342544	210753520.00
2007/01/24	2.19	2.28	2.15	2.27	41226799	276561344.00
2007/01/25	2.29	2.29	2.15	2.16	32821559	218474816.00
2007/01/26	2.12	2.16	1.99	2.12	27473779	172799712.00
2007/01/29	2.12	2.24	2.12	2.23	26228138	172087744.00
2007/01/30	2.24	2.26	2.14	2.17	23444234	154046672.00
2007/01/31	2.17	2.24	2.05	2.06	30877695	201358656.00
2007/02/01	2.02	2.12	2.00	2.09	19639389	122925200.00
2007/02/02	2.11	2.18	2.05	2.07	23202652	147815376.00
2007/02/05	2.08	2.12	2.04	2.07	15956498	100003480.00
2007/02/06	2.07	2.20	2.07	2.18	19542963	125558496.00
2007/02/07	2.21	2.23	2.16	2.20	18631869	122148608.00
2007/02/08	2.20	2.43	2.17	2.36	44966480	309900032.00
2007/02/09	2.34	2.39	2.30	2.34	25037220	173937408.00
2007/02/12	2.34	2.42	2.34	2.38	17925933	126546280.00
2007/02/13	2.39	2.43	2.35	2.41	20069609	142146720.00
2007/02/14	2.42	2.44	2.39	2.42	19431822	138635232.00
2007/02/15	2.42	2.55	2.42	2.55	26852722	195813872.00
2007/02/16	2.58	2.72	2.55	2.56	38558087	296947616.00
2007/02/26	2.57	2.69	2.55	2.67	23046509	178425536.00
2007/02/27	2.70	2.72	2.37	2.37	37109040	276156960.00
2007/02/28	2.35	2.51	2.32	2.48	29110221	207229968.00
2007/03/01	2.49	2.49	2.34	2.39	25961743	184251072.00
2007/03/02	2.44	2.67	2.44	2.62	53008854	401331104.00
2007/03/05	2.61	2.74	2.47	2.72	46319145	356297504.00
2007/03/06	2.66	2.69	2.60	2.65	20442935	158521904.00
2007/03/07	2.66	2.72	2.63	2.70	22789292	178943088.00
2007/03/08	2.74	2.85	2.73	2.80	34476613	281111584.00
2007/03/09	2.80	2.80	2.68	2.73	28763367	229797904.00
2007/03/12	2.73	2.79	2.70	2.78	21637643	173736032.00
2007/03/13	2.80	2.88	2.78	2.82	27244152	223930336.00
2007/03/14	2.78	2.81	2.69	2.74	24831677	198602768.00
2007/03/15	2.74	2.81	2.74	2.78	17797156	143930624.00
2007/03/16	2.78	2.79	2.62	2.66	24847007	195932960.00
2007/03/19	2.55	2.72	2.51	2.69	19182327	149058416.00
2007/03/20	2.75	2.85	2.74	2.79	24867644	202912752.00
2007/03/21	2.80	2.84	2.76	2.82	18682828	152408992.00
2007/03/22	2.82	2.93	2.79	2.88	38144105	316187488.00
2007/03/23	2.86	3.05	2.82	3.00	46148410	396464768.00
2007/03/26	3.05	3.26	3.00	3.19	48928935	440058720.00
2007/03/27	3.20	3.23	3.14	3.18	37917118	347022720.00
2007/03/28	3.19	3.20	2.95	3.10	52551067	467071296.00
2007/03/29	3.10	3.20	3.04	3.05	40219237	360634624.00
2007/03/30	3.01	3.10	2.97	3.06	18348947	161453600.00
2007/04/02	3.07	3.18	3.03	3.17	26016047	232364448.00
2007/04/03	3.24	3.27	3.17	3.20	37428169	345238976.00
2007/04/04	3.20	3.20	3.12	3.18	24958623	226803008.00
2007/04/05	3.17	3.22	3.13	3.20	25732364	235487632.00
2007/04/06	3.17	3.42	3.15	3.29	38276674	359628672.00
2007/04/09	3.30	3.34	3.27	3.32	36913439	348896320.00
2007/04/10	3.32	3.34	3.15	3.26	30785964	286612096.00
2007/04/11	3.26	3.33	3.16	3.30	41625442	385070656.00
2007/04/12	3.30	3.42	3.26	3.41	55510652	531395136.00
2007/04/13	3.43	3.59	3.38	3.42	72539544	720907840.00
2007/04/16	3.43	3.53	3.42	3.50	45452615	450555264.00
2007/04/17	3.52	3.70	3.48	3.69	62004707	629046272.00
2007/04/18	3.62	3.69	3.55	3.65	53243108	548847488.00
2007/04/19	3.62	3.62	3.25	3.34	75461415	742679872.00
2007/04/20	3.34	3.58	3.34	3.54	51081068	504348416.00
2007/04/23	3.55	3.72	3.55	3.71	59797800	623787584.00
2007/04/24	3.75	4.07	3.70	3.95	80442800	884977024.00
2007/04/25	4.24	4.38	3.76	3.97	59810680	663865216.00
2007/04/26	4.00	4.08	3.87	3.97	44544276	497324032.00
2007/04/27	3.99	4.40	3.94	4.32	89069572	1049674240.00
2007/04/30	4.32	4.69	4.24	4.60	76161010	968102336.00
2007/05/08	4.77	4.86	4.62	4.67	73410939	964895168.00
2007/05/09	4.65	4.97	4.50	4.82	81564218	1082658560.00
2007/05/10	4.84	4.88	4.65	4.75	50950853	672299072.00
2007/05/11	4.71	4.71	4.50	4.57	53288670	680714880.00
2007/05/14	4.47	4.66	4.40	4.57	42210647	533142944.00
2007/05/15	4.58	4.65	4.24	4.27	52318811	646545600.00
2007/05/17	4.49	4.58	4.44	4.49	45691745	573946304.00
2007/05/18	4.49	4.49	4.37	4.40	37846059	467466752.00
2007/05/21	4.18	4.62	4.15	4.51	51309118	641517056.00
2007/05/22	4.56	4.66	4.50	4.59	55893305	713728896.00
2007/05/23	4.59	4.90	4.59	4.80	63896469	847973376.00
2007/05/24	4.81	4.84	4.53	4.65	64554322	833547456.00
2007/05/25	4.59	4.84	4.55	4.84	77903564	1029390592.00
2007/05/28	5.04	5.34	4.94	5.23	112572635	1598650240.00
2007/05/29	5.20	5.43	5.14	5.36	83329710	1213158144.00
2007/05/30	5.05	5.70	4.94	5.29	140810223	2090050048.00
2007/05/31	5.27	5.54	4.73	5.46	119300520	1738131328.00
2007/06/01	5.49	5.72	5.05	5.11	99722566	1508470656.00
2007/06/04	5.09	5.09	4.57	4.57	27433459	352001152.00
2007/06/05	4.09	4.42	4.09	4.41	84401722	973229632.00
2007/06/06	4.44	4.62	4.23	4.43	60738051	748284800.00
2007/06/07	4.44	4.61	4.42	4.57	47765870	593258880.00
2007/06/08	4.59	4.77	4.54	4.62	46898828	600782464.00
2007/06/11	4.65	4.85	4.65	4.80	47056164	617571584.00
2007/06/12	4.81	5.27	4.65	5.21	71068472	960063040.00
2007/06/13	5.22	5.43	5.12	5.29	68732664	991931904.00
2007/06/14	5.21	5.33	5.04	5.09	45484307	643189568.00
2007/06/15	5.05	5.19	4.96	5.02	36067916	498767936.00
2007/06/18	5.15	5.42	5.07	5.33	54453539	778841792.00
2007/06/19	5.24	5.44	5.22	5.35	53298379	777551360.00
2007/06/20	5.35	5.55	5.12	5.20	57677146	844878080.00
2007/06/21	5.20	5.50	5.08	5.50	89137146	1297408384.00
2007/06/22	5.60	5.64	5.04	5.19	78323598	1146798592.00
2007/06/25	5.19	5.28	4.65	4.65	54562748	727197504.00
2007/06/26	4.50	4.77	4.35	4.75	38101373	477376416.00
2007/06/27	4.77	5.02	4.69	4.92	43957073	585523392.00
2007/06/28	4.85	4.97	4.42	4.43	38337140	494918272.00
2007/06/29	4.27	4.40	4.08	4.12	35309677	413878144.00
2007/07/02	4.12	4.25	3.89	4.16	25343554	286060480.00
2007/07/03	4.20	4.25	4.01	4.17	18039236	207330352.00
2007/07/04	4.19	4.25	4.06	4.12	15594590	178931696.00
2007/07/05	4.04	4.09	3.68	3.68	24844611	263043808.00
2007/07/06	3.58	3.87	3.48	3.85	34209605	353460288.00
2007/07/09	3.88	4.04	3.80	3.96	26082221	283488032.00
2007/07/10	3.95	3.95	3.70	3.71	19789939	208405856.00
2007/07/11	3.65	3.79	3.63	3.72	10436184	108082392.00
2007/07/12	3.73	3.93	3.72	3.87	17828783	190161936.00
2007/07/13	3.86	3.86	3.74	3.79	9833733	103850464.00
2007/07/16	3.77	3.80	3.60	3.60	11238389	115115264.00
2007/07/17	3.57	3.80	3.54	3.71	12855000	133041024.00
2007/07/18	3.69	3.88	3.66	3.77	17165912	182043760.00
2007/07/19	3.77	3.85	3.75	3.79	7587892	80159224.00
2007/07/20	3.79	4.03	3.79	4.01	27142269	297330240.00
2007/07/23	4.07	4.27	4.07	4.25	34630442	402681760.00
2007/07/24	4.29	4.48	4.23	4.29	34016751	407919552.00
2007/07/25	4.27	4.46	4.25	4.42	25113654	302746304.00
2007/07/26	4.46	4.49	4.37	4.45	23961266	292381152.00
2007/07/27	4.47	4.72	4.40	4.65	34207380	433903776.00
2007/07/30	4.68	4.92	4.68	4.91	35243889	464425984.00
2007/07/31	4.89	4.98	4.77	4.90	28911186	386746688.00
2007/08/01	4.90	4.92	4.46	4.49	38054534	490495648.00
2007/08/02	4.46	4.73	4.46	4.68	28173630	358386816.00
2007/08/03	4.77	4.90	4.64	4.84	37023916	486846656.00
2007/08/06	4.89	5.11	4.88	5.04	40977761	562631488.00
2007/08/07	5.04	5.19	4.83	5.05	42056470	578105216.00
2007/08/08	5.02	5.05	4.66	4.80	30018774	401382496.00
2007/08/09	4.77	4.85	4.69	4.72	25367063	331660640.00
2007/08/10	4.69	4.70	4.43	4.55	26295583	329790528.00
2007/08/13	4.52	4.71	4.49	4.63	22055756	279827008.00
2007/08/14	4.63	4.70	4.57	4.66	16295995	208444720.00
2007/08/15	4.67	4.77	4.44	4.56	19290639	243916080.00
2007/08/16	4.56	4.70	4.56	4.61	18386315	234465456.00
2007/08/17	4.58	4.83	4.52	4.74	35784321	463140288.00
2007/08/20	4.81	4.97	4.81	4.93	33814515	455591552.00
2007/08/21	4.96	5.05	4.85	5.04	43874622	598285888.00
2007/08/22	4.92	5.57	4.89	5.57	134142815	2000314752.00
2007/08/23	5.69	6.15	5.61	6.11	160160084	2592684032.00
2007/08/24	6.11	6.70	5.89	6.50	97240779	1638078592.00
2007/08/28	6.65	7.18	6.28	6.38	93043621	1678694144.00
2007/08/29	6.27	7.04	6.15	7.04	94036740	1710419200.00
2007/08/30	7.20	7.77	6.96	7.42	71723836	1409798272.00
2007/08/31	7.40	7.56	7.12	7.15	51651447	1015466304.00
2007/09/03	7.23	7.49	7.06	7.14	47803523	928620032.00
2007/09/04	7.15	7.34	7.04	7.09	39534134	763533696.00
2007/09/05	7.15	7.58	7.09	7.25	45416671	897283264.00
2007/09/06	7.30	7.59	7.12	7.36	42353221	843873536.00
2007/09/07	7.29	8.12	7.23	8.12	78541636	1677801984.00
2007/09/10	8.45	8.94	7.97	8.75	80446531	1807697408.00
2007/09/11	8.72	8.72	7.85	7.85	49135117	1096392064.00
2007/09/12	7.61	7.92	7.23	7.49	52283154	1055043136.00
2007/09/13	7.50	8.27	7.50	8.27	52007966	1120793856.00
2007/09/21	8.19	8.76	7.42	7.42	60164544	1227352448.00
2007/09/24	7.09	7.10	6.65	6.66	67763264	1238805760.00
2007/09/25	6.66	6.89	6.46	6.75	32123409	584899968.00
2007/09/26	6.70	6.71	6.28	6.36	35693365	620988160.00
2007/09/27	6.39	6.48	6.24	6.41	20487298	353905920.00
2007/09/28	6.49	6.85	6.48	6.77	25618278	464118560.00
2007/10/08	6.96	6.96	6.44	6.55	29401201	525032384.00
2007/10/09	6.52	6.52	6.23	6.41	23085133	397012032.00
2007/10/10	6.40	6.72	6.27	6.54	25612218	450207968.00
2007/10/11	6.55	6.58	6.31	6.44	30473318	529930048.00
2007/10/12	6.55	6.55	5.77	6.19	51802772	854906752.00
2007/10/15	6.19	6.46	6.19	6.43	30731496	528268736.00
2007/10/16	6.46	6.50	6.16	6.28	25416177	431658016.00
2007/10/17	6.31	6.50	6.27	6.39	23965605	414144800.00
2007/10/18	6.39	6.42	6.08	6.10	16155428	270969984.00
2007/10/19	6.15	6.25	5.95	5.99	13552870	221976544.00
2007/10/22	5.99	5.99	5.58	5.59	15911012	249677968.00
2007/10/23	5.59	5.69	5.29	5.56	20210060	302074304.00
2007/10/24	5.56	6.15	5.55	5.82	27953655	449941888.00
2007/10/25	5.81	6.23	5.42	6.07	30232771	481116608.00
2007/10/26	6.00	6.37	5.88	6.21	28342163	478438208.00
2007/10/29	6.31	6.70	6.23	6.35	38397045	676960256.00
2007/10/30	6.37	6.44	6.14	6.38	16997615	289707040.00
2007/10/31	6.45	6.84	6.31	6.74	44751855	801412160.00
2007/11/01	6.65	6.79	6.51	6.58	25401941	455586144.00
2007/11/02	6.50	6.50	6.19	6.20	18438608	316578752.00
2007/11/05	6.17	6.42	5.90	6.24	11889161	199404800.00
2007/11/06	6.30	6.74	6.24	6.65	26738377	475363456.00
2007/11/07	6.67	6.79	6.40	6.52	16014110	284943968.00
2007/11/08	6.58	6.73	6.19	6.26	18774234	329876608.00
2007/11/09	6.25	6.34	5.89	5.94	15489103	254089776.00
2007/11/12	5.84	5.99	5.50	5.93	14067784	219395120.00
2007/11/13	5.94	6.07	5.75	5.80	11227563	180763216.00
2007/11/14	5.90	6.11	5.80	6.10	12218282	198174176.00
2007/11/15	6.08	6.17	5.80	5.87	11655979	188941536.00
2007/11/16	5.77	5.96	5.62	5.85	7740744	122568872.00
2007/11/19	5.85	6.08	5.81	6.02	9445765	153840464.00
2007/11/20	6.02	6.26	5.91	6.20	13577189	226182736.00
2007/11/21	6.21	6.26	6.01	6.01	9614560	159582960.00
2007/11/22	5.94	5.99	5.69	5.71	8632295	136599504.00
2007/11/23	5.64	5.83	5.58	5.83	7532501	117216696.00
2007/11/26	5.89	6.00	5.81	5.90	6670591	107016080.00
2007/11/27	5.95	6.06	5.89	5.91	7840604	127086864.00
2007/11/28	5.94	6.21	5.94	6.11	16694132	276759680.00
2007/11/29	6.14	6.30	6.14	6.24	16876030	284995136.00
2007/11/30	6.29	6.29	5.92	5.95	10824019	178422592.00
2007/12/03	5.92	6.19	5.81	6.05	7622426	125161320.00
2007/12/04	6.05	6.14	5.94	5.97	6376754	104209752.00
2007/12/05	5.93	6.08	5.91	6.07	10911732	177650848.00
2007/12/06	6.09	6.26	6.05	6.24	13562286	226635568.00
2007/12/07	6.28	6.42	6.15	6.40	22628855	388214432.00
2007/12/10	6.42	7.07	6.42	7.07	52971261	976768448.00
2007/12/11	7.19	7.34	6.96	7.12	57278642	1108123648.00
2007/12/12	7.04	7.27	6.98	7.07	24992229	479464288.00
2007/12/13	7.04	7.23	6.56	6.60	33178770	620419520.00
2007/12/14	6.49	7.21	6.46	7.12	29108121	536754272.00
2007/12/17	7.12	7.50	7.04	7.12	42566532	839372032.00
2007/12/18	7.06	7.30	7.00	7.17	15780504	305115648.00
2007/12/19	7.17	7.45	7.17	7.30	25395016	503178560.00
2007/12/20	7.31	7.50	7.25	7.29	21881273	434512512.00
2007/12/21	7.23	7.42	7.15	7.30	25117576	492413312.00
2007/12/24	7.37	7.69	7.27	7.54	33454391	677603264.00
2007/12/25	7.55	7.61	7.38	7.45	20484344	411305600.00
2007/12/26	7.45	7.92	7.45	7.84	29271817	605570944.00
2007/12/27	7.94	7.94	7.62	7.68	31260504	653689536.00
2007/12/28	7.73	8.08	7.71	7.87	43411241	919721472.00
2008/01/02	8.00	8.65	7.97	8.42	57667483	1296332800.00
2008/01/03	8.40	8.57	8.23	8.45	33727299	760976896.00
2008/01/04	8.44	8.44	8.12	8.31	27118701	601302272.00
2008/01/07	8.19	8.22	8.00	8.16	34402294	747899072.00
2008/01/08	8.17	8.19	7.81	7.82	43988578	937514560.00
2008/01/09	7.73	8.08	7.64	8.07	35661752	755784896.00
2008/01/10	8.14	8.18	7.89	8.02	32916640	711518656.00
